rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
570|A Moment|Clarity|obiwan|NewDawn|1735197|774057|16019|328|Ter|9:3:4
571|House|Cards|Cazaure|Howling Rain|1677892|1282432|6591|241|Xan|6:9:5
572|ZergIsGay|LostInTime|ZergIsGay|VGN|1674995|930995|12400|426|Cat|1:10:3
573|AWESON30|AWESOMENESS|AWESON30|Mercenaries|1656016|1611316|745|237|Xan|9:4:6
574|Wannabe Owner|Many Roids|Jegg|Howling Rain|1629800|1074440|9256|388|Ter|9:4:8
575|ALWAYS WATCHING|VOYEURISM|aNgRyDuCk|Conspiracy|1555843|895483|11319|463|Ter|2:9:5
576|Galvatron|Galactus|Galvatron|Howling Rain|1528564|663244|14422|1126|Zik|6:3:9
577|Xyphistor|Phiorstyx|Xyphistor|Mercenaries|1516334|695954|13673|198|Ter|9:8:4
578|Cin|Away|Cin|PATSA|1485976|1295176|3180|2451|Zik|1:1:4
579|Duke|Nukem|PuRgE|Thugs for Hire|1471874|1337114|2246|283|Zik|200:9:1
580|Prince|Revolution|Migi|Black Flag|1467903|527823|15668|168|Ter|3:5:1
581|SlurpDing|Ding|SlurpDing|Howling Rain|1449129|538449|15178|770|Ter|8:6:9
582|ryoshi|iam baack or am i|ryoshi|None|1387365|1314165|1220|342|Zik|7:1:9
583|Appocomaster|Hamor|Appocomaster|PATSA|1380903|1330023|848|76|Cat|1:1:1
584|Ebeneezer Goode|The Shamen|mPulse|Faceless|1342157|1241057|1685|116|Xan|7:4:9
585|Carcass|Carcass|Carcass|None|1335707|1029167|5109|787|Ter|4:5:9
586|Man|Mystery|Hybbe|p3nguins|1332236|1027496|5079|282|Xan|6:2:5
587|Easylooser|Loserland|Easylooser|None|1298120|1229420|1145|232|Ter|3:5:4
588|Yokyopeli|Spike83|Yokyopeli|None|1295978|576578|11990|565|Ter|6:1:7
589|The Zohan|Gokus Mom|The Zohan|Thugs for Hire|1280301|1111281|2817|332|Cat|200:7:1
590|air|bagofbutane|airbag|None|1252218|1204098|802|268|Cat|4:3:6
591|AR|AR_168|Robere|None|1249679|1035959|3562|496|Zik|5:6:2
592|Icebreaker|Wall of fire|Parser|None|1230978|703878|8785|255|Cat|5:5:6
593|MasterDiver|Ocean|MasterDiver|None|1198535|1038275|2671|110|Xan|3:4:3
594|Truth is|Out there|tolky|p3nguins|1197580|693640|8399|122|Ter|7:1:3
595|Senbonzakura Kageyoshi|Scatter|legofski|None|1149837|992577|2621|97|Xan|1:2:7
596|Jean|Holland|Drusus|SPACEPANTS|1139307|1128867|174|213|Zik|9:2:9
597|London2514|MiltonKeynes|London2514|Howling Rain|1136589|540309|9938|983|Zik|4:8:3
598|Ace|JSB|Ace|PATSA|1135727|1105367|506|55|Zik|1:1:2
599|Time|Your Life|Adama|NewDawn|1102958|680858|7035|100|Cat|5:7:6
600|neXt|is back|neXt|None|1061581|693781|6130|249|Xan|6:2:7
601|Fat Cat|Fat Cat Land|Fat Cat|None|1055869|980389|1258|570|Xan|5:7:9
602|Thorinx|Xrathia|Thorinx|None|1022713|832393|3172|666|Ter|3:6:9
603|JesseJames86|MasterDisaster|JesseJames86|None|1022333|409373|10216|823|Cat|9:8:9
604|Lost the rest|the pieces|Vengerance|None|977995|959575|307|90|Etd|7:6:8
605|Mavolio Bent|RBAM|Pit|Howling Rain|950750|119750|13850|310|Ter|3:5:7
606|Reboot|Fate|United|None|949184|795044|2569|305|Zik|1:8:7
607|the chick|that beat you|the chick|Order Of The Sith|948782|767162|3027|510|Etd|8:3:2
608|Fiery|Inferno|Fiery|PATSA|854313|842853|191|140|Cat|1:1:3
609|bossy|wifi|GhostMaker|None|823335|781455|698|104|Xan|9:3:7
610|Hellrazor|Earf|Hellrazor|DA BESTEST EVER|822815|740915|1365|288|Xan|9:8:8
611|yolo|lol|pOke|None|810524|626744|3063|500|Ter|6:8:9
612|jdawg5101|Xerion|The Bugmaster|TheCathaarianAllies|803944|505444|4975|334|Cat|5:9:8
613|Jallford|Jallfordia|Jallford|Faceless|800318|656018|2405|1172|Zik|2:7:4
614|Robert Mugabe|Zimbabwe|Vuuns|None|786972|733212|896|159|Ter|4:9:1
615|LadyoftheLake|Caerleon|LadyoftheLake|duck|753222|675582|1294|81|Ter|8:3:4
616|Gravity0|Le Kryptonite|Gravity|None|749471|731351|302|180|Xan|1:2:1
617|Dakari|Pluto|Dakari|None|734675|631775|1715|284|Etd|5:2:2
618|Snagge|Snag|Snagge|None|711370|683350|467|192|Zik|1:7:8
619|zUb0|iC3p14n3t|zub0|None|710535|698775|212|294|Zik|1:8:9
620|Steady Gait|Chelys Galactica|Will|Howling Rain|689468|108488|9683|100|Ter|8:1:9
621|Silencer|Sylphrena|Silencer|Takers N Shakers|684217|597397|1447|503|Xan|2:7:1
622|kenishi80|kasuki|kenishi80|Faceless|678685|678385|5|9|Ter|1:8:4
623|Ryuho|MakeMyDay|Kagari Zai|None|637987|629527|141|225|Zik|1:7:4
624|Flotz|Tatooine|Flotz|None|625559|591059|575|504|Xan|4:4:8
625|LD|the phoenix|LD|None|607834|454294|2559|41|Cat|6:4:2
626|chomp|chompchomp|chomp|None|537793|492373|757|795|Xan|6:7:9
627|AlCovWasp|RicohCov|AlCovWasp|None|509050|470890|636|321|Ter|5:3:8
628|gxknight|GX I|gxknight|None|463472|445472|300|355|Ter|1:8:1
629|icewind|the cold North|icewind|None|454259|444299|166|204|Etd|1:2:6
630|thomasg|Playboy mansion|thomasg|None|433783|417883|265|406|Cat|2:1:9
631|Delaz|Termun|Delaz|None|428447|395747|545|498|Xan|5:1:5
632|Henry|Hill|spooz|None|394274|375554|312|456|Ter|1:2:8
633|PietroG89|Gunit|PietroG89|None|380704|345484|587|719|Cat|2:3:3
634|Mast|Onlywatch|Mast|None|366223|366223|0|101|Ter|9:8:6
635|Vern|Solarite|Vern|None|356522|326882|494|450|Ter|1:2:2
636|Rags|Xeron|Rags|None|352544|341024|192|309|Xan|4:9:5
637|pantsme|skumbag|pantsme|None|344631|326631|300|374|Etd|1:8:2
638|Crash|LittleRed|Crash|None|342571|320671|365|232|Zik|8:3:1
639|Geff41|Slaytanic|Geff41|None|326157|298437|462|636|Ter|1:3:8
640|undifined|fiction|undifined|Order Of The Sith|324196|289756|574|754|Ter|5:6:1
641|Attodon|Xenemorph|Attodon|Matrix 001|323768|272288|858|254|Xan|8:3:9
642|Polemarch|Imperator|Polemarch|None|296657|279257|290|240|Ter|1:8:5
643|Kejome|Kejomaro|Kejome|RainbowS|293687|293687|0|194|Zik|200:4:4
644|Castor83|Newbie|Castor83|None|261895|252895|150|312|Ter|8:3:3
645|Daggoth05|Daggothoria|Daggoth05|None|260389|224869|592|749|Ter|5:7:7
646|Mikke|Player|Mikke|None|255198|228798|440|220|Cat|1:9:3
647|Step|Vedder|Step|None|251791|251791|0|153|Etd|5:3:9
648|Bolera|Roman Empire|Bolera|None|241253|241253|0|141|Ter|200:3:1
649|Dsarbu|Violetelor|Dsarbu|None|239009|239009|0|129|Cat|6:6:5
650|Ze|Zseschequatchitaa|Ze|None|234357|231417|49|196|Zik|200:2:1
651|CAP781N|CAP781N|CAP781N|None|232683|205683|450|214|Etd|6:4:3
652|Pingu83|Party Time|Pingu83|None|232530|232530|0|159|Xan|5:5:9
653|Barol|Unity|Barol|None|225732|225732|0|141|Etd|1:7:2
654|Fireball1711|Zhadum|Fireball1711|None|225048|215148|165|330|Ter|6:1:2
655|Theicestorm|IceAge|Theicestorm|None|220221|220221|0|156|Ter|200:15:1
656|blah|blah|Shark|None|209106|209106|0|102|Xan|2:7:3
657|Tick|Tock|Tick|None|193850|193850|0|138|Zik|2:7:7
658|ragu|BBB|ragu|None|174550|174550|0|147|Cat|8:8:4
659|Ingrid|Ingrid|Ingrid|None|172982|172982|0|159|Etd|3:5:6
660|UnrealPenguin|Ouishi47|UnrealPenguin|None|171805|171805|0|159|Ter|7:1:7
661|Son|An Itch|ua1|None|169896|151296|310|82|Xan|200:20:2
662|Razgriz01|Osea|Razgriz01|NewDawn|169670|168470|20|180|Ter|3:5:3
663|Iron_Syhtes|IronSythes|Iron_Syhtes|None|162860|162860|0|150|Xan|2:7:2
664|Emperor Incogni87|Omikron|Knowledge|None|161403|161403|0|110|Ter|9:8:2
665|sam786|starlight|sam786|None|154799|154739|1|178|Zik|200:11:1
666|Roidking|Po|Roidking|None|136205|136205|0|159|Cat|6:4:4
667|Hunterfur|furrs|Hunterfur|None|131870|131870|0|129|Cat|200:6:1
668|Glimrir|Asgardur|Glimrir|None|130510|130510|0|159|Cat|3:5:8
669|shhhhhhhhhhhhhhhhhhh|zick|Lexi|None|112940|112940|0|126|Zik|200:16:1
670|safe|passage|Johannes|None|112940|112940|0|126|Xan|200:1:2
671|Illeat|You|sepa|None|108860|108860|0|168|Xan|9:8:3
672|pixel|pixel|pixel|None|91815|91815|0|171|Ter|1:2:4
673|DigitalZero|Digitaria|DigitalZero|None|86460|86460|0|174|Cat|3:3:5
674|Jadda|jadda|Lion|None|83080|83080|0|174|Etd|4:9:8
675|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23625|23625|0|0|Cat|1:1:5
