rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,340|King Kyler|Canada|dukers|Hidden Agenda|637904|585584|872|219|Zik|8:5:13
1,341|The_Bane|All scoundrells|The_Bane|None|637741|524581|1886|201|Zik|8:8:12
1,342|lord riker|eneden|riker|The Tw@s|637115|413975|3719|326|Ter|2:3:14
1,343|Little|Ghost|Lax|[F-Crew]|637032|384732|4205|36|Xan|10:7:16
1,344|Freakje-BE|FreaKZoNius|Freakje-BE|Unforgiven Sin|636396|335856|5009|260|Ter|3:6:2
1,345|Lasarus|Z-11|Lasa|Norway|636322|617962|306|469|Ter|3:7:17
1,346|Zaphire|Golden Globe|Zaphy|None|635935|349555|4773|123|Xan|11:7:11
1,347|nen�k�s|noisy|EB|None|634826|548186|1444|150|Ter|13:4:5
1,348|You dont even know|Who did that|Kaifux|None|632009|378989|4217|117|Cat|7:8:12
1,349|out|roids|nickname|None|630936|461076|2831|190|Ter|11:6:16
1,350|Plueschdrache|Plueschland|Pluesch|None|630181|346261|4732|210|Cat|1:8:13
1,351|Top Crusader|Holy Land|TopCrusader|None|629956|387556|4040|221|Ter|5:3:14
1,352|NeoParagon|Revenant|NeoParagon|None|628748|480248|2475|280|Ter|11:8:5
1,353|Newt|eXcessum|newteh|ROCK|628461|460221|2804|142|Ter|9:7:8
1,354|KnightsS|Passion|Squishy|None|625671|408351|3622|872|Zik|11:8:10
1,355|Lord Guzzo|Dandenong|Guzzo|None|624744|232584|6536|171|Ter|12:4:6
1,356|Lonely Girl|Outpost 69|Jaime|DLR|623175|403035|3669|75|Ter|1:5:9
1,357|mooch|mooch men|moochems|None|619974|410874|3485|225|Xan|5:4:15
1,358|mr bump|mr men|bump|K F|619738|174658|7418|153|Cat|7:9:17
1,359|Banse|The sun|Banse|None|619462|435322|3069|209|Xan|1:2:1
1,360|De_structor|Mjkar|DSR|None|619109|354869|4404|69|Ter|12:3:4
1,361|darksonic|rodos|rodiths|None|617425|304885|5209|559|Zik|10:1:15
1,362|Goatku|Gomez|Goatku|None|616004|547244|1146|206|Ter|1:9:12
1,363|Evil Doomknight|The 6th Gate|The Vampire|None|612767|449267|2725|170|Cat|5:6:13
1,364|Aristas|Anomine|Aristas|Dark Warriors|610471|567751|712|201|Cat|9:3:16
1,365|Elgorath|Winkydaw|Snipeh|Vengeance|610294|571174|652|184|Zik|9:5:16
1,366|King Smithy|Dordon|Smithy|SPQR|609362|537782|1193|192|Ter|9:5:12
1,367|The 20ul Loop|The Rheodyne|cisco|None|609120|467700|2357|185|Zik|9:3:13
1,368|Deathmethod|Messiahs Redoubt|KAI|Vengeance Reign|609068|359168|4165|138|Cat|12:4:17
1,369|okuri|kanagari|respin1228|Vengeance Reign|608642|478082|2176|446|Ter|1:4:17
1,370|Hero|ThePlanet|xaxaxa|None|608608|322588|4767|241|Zik|2:7:19
1,371|Cape|Good Hope|Halogen|None|608172|332472|4595|133|Ter|5:1:11
1,372|Niniel|Nimrodel|Belkira|no irc|608118|367938|4003|103|Ter|2:6:9
1,373|ksn|69|ksn|None|607992|531132|1281|115|Zik|200:12:15
1,374|Calini|Mesteri|Player Pact|The Tw@s|607531|386731|3680|300|Cat|9:4:8
1,375|Ishra|Orcus|Gosura|None|606051|556851|820|108|Zik|12:7:9
1,376|sidi|cruSade|sidi|None|605668|426268|2990|85|Cat|200:20:5
1,377|Big Bo|Arkanoid|RequestsHelp|None|605599|412939|3211|126|Ter|2:8:2
1,378|Theseus|Paradase|Theseus|None|605462|513302|1536|160|Ter|9:4:9
1,379|bleu devil|de devils|Devillord|Hidden Agenda|603888|210588|6555|395|Cat|8:1:17
1,380|ZYX|ABC|Ziw|Howling Rain|603717|410397|3222|186|Ter|9:2:19
1,381|Admiral Adama|Battlestar Galactica|lkhtest|None|603280|458140|2419|195|Cat|13:4:13
1,382|Elimental_lord|Elemental|Eliment|[4-Eliments]|602400|544380|967|170|Ter|12:7:18
1,383|Anomander Rake|Moons Spawn|Rake|Insurrection|602138|534278|1131|197|Zik|6:4:16
1,384|Golden Thread|The Wheel|Deathwalker|ROCK|601952|447752|2570|99|Ter|3:3:10
1,385|The Peaceful Vale|Aldur and Disciples|Aze|None|601814|525194|1277|75|Xan|8:2:1
1,386|KingWorm|FrysColon|KingWorm|[KoD]|601190|353930|4121|257|Cat|7:7:8
1,387|Lord Insanity|Strange World|Lord Insanity|None|601141|542101|984|177|Xan|9:4:12
1,388|Prince|Thieves|Thommygun|None|599552|475952|2060|49|Zik|200:13:8
1,389|Location|The Hamster|Chef|None|599397|341217|4303|125|Ter|3:10:8
1,390|MR WH|wanderer|mr wh|None|599337|495957|1723|93|Zik|6:6:17
1,391|shimbad|shimland|shimmy|None|597980|372440|3759|328|Ter|11:5:19
1,392|silver|silverstar|Zilver|None|597353|520973|1273|183|Cat|12:5:10
1,393|Ruling Power|Lastus Politbyro|Lasti|None|596979|344199|4213|278|Ter|3:3:8
1,394|Aequitas|NGX-580|Aequitas444|The Tw@s|595850|574250|360|332|Ter|12:5:14
1,395|Dubble D|VonDoom|Cyblade_Sniper|Hidden Agenda|594613|350473|4069|105|Cat|1:2:16
1,396|Marcus Maximus|Desimus Meridious|father Jack haggered|Dark Warriors|594116|526196|1132|129|Zik|4:1:17
1,397|Akujin|Orbis Terrarum|Akujin|None|594014|332894|4352|65|Cat|200:16:7
1,398|Klon|Duma|Khaelonn|None|593793|484893|1815|54|Cat|5:9:7
1,399|Sir Bod42|Audlem|Bod42|None|593428|501328|1535|171|Xan|9:1:17
1,400|the snowman|vegas|The_fox|None|591652|433852|2630|193|Zik|2:5:16
1,401|THe WiNGS|aN aNGeL|ICEPOC|Orbit|591434|381434|3500|343|Ter|3:7:2
1,402|RIDGEWALKER|REEDBED|Ridgewalker|Blade of Scythe|591052|457372|2228|303|Xan|7:6:15
1,403|Scooby|Doobie|CatW0man|1,111,111,111|589614|324354|4421|39|Ter|5:4:8
1,404|kalou|valeron|kalou|None|588938|458618|2172|285|Zik|8:2:18
1,405|pete|bakerton|pete|None|588829|486289|1709|77|Ter|5:1:12
1,406|A Bag Full|Hairy Spiders|Gmand|None|588518|574358|236|195|Zik|2:10:16
1,407|Hc Cube|MediCore|medicore|None|587438|382838|3410|277|Ter|5:10:11
1,408|Kaiser Hal|Aventurien|Magier|[F-Crew]|587368|341968|4090|77|Xan|200:6:20
1,409|bobmarley|rastaland|bobbymarley|None|585718|188098|6627|273|Ter|1:8:16
1,410|Steve Smith|Smiffy Army|Blah|None|584837|427157|2628|332|Cat|8:8:8
1,411|Valiant|Coreflex Terra|Val|None|584404|219784|6077|261|Ter|1:4:14
1,412|The Serio|Seriotonia|Serio|None|582908|363548|3656|154|Ter|9:4:7
1,413|Godfrey|Alpha|JP|Igantia|582674|422714|2666|147|Xan|3:8:8
1,414|ReDevil|Hell86|ReDevil86|None|582673|441973|2345|112|Zik|10:7:13
1,415|sirkillaboel|ibanezstar|killaboel|None|582563|449963|2210|97|Cat|200:3:15
1,416|Hari Seldon|Helicon|Applebane|None|582347|378647|3395|58|Ter|13:1:5
1,417|Dae Waduz Gaea|Thae Ghol|Setae|The Federation|581554|454234|2122|263|Ter|9:4:19
1,418|Tortureris|Angry_peoples|torturer|None|581282|424622|2611|30|Ter|4:4:15
1,419|WhiteKnight|Devine Assault|WhiteKnight|None|581261|478241|1717|176|Xan|4:5:1
1,420|DarKing|Dark Empire|DarkLord|None|580433|503993|1274|128|Zik|8:6:8
1,421|Loke|7thheaven|Loke|Norway|580285|338125|4036|373|Cat|9:6:12
1,422|Sir Crazy|Twonkalot|crazy|None|580015|438055|2366|226|Ter|6:4:11
1,423|Papa Smurf|Oddworld|Chris720|Hidden Agenda|579341|440261|2318|188|Cat|1:10:12
1,424|Tammo|Seta|Sergione|None|579054|432654|2440|333|Ter|9:1:13
1,425|Jeter|Yankees|Stian|None|578181|510741|1159|376|Zik|4:2:18
1,426|HitAchiiii|Raptonia|TeffieRaptor|Orbit|577832|454892|2049|262|Xan|10:3:7
1,427|Lomax|Primordal Prime|Jimmy Box|The Beard|577828|385288|3209|132|Ter|1:2:14
1,428|Mum-ra|Tequila|Cigar|None|577453|402853|2910|176|Xan|200:1:7
1,429|Youpi|BoobyH|Booby|None|577432|331852|4093|103|Ter|8:2:4
1,430|da_auzman|auzpluto|aussielegend|Dark Warriors|577019|187799|6487|208|Xan|2:8:11
1,431|Lanfear|Shayol Ghul|w0nka|Ascendancy|576327|351627|3745|316|Zik|4:3:15
1,432|Milukaz|The Haystack|Big Dave|None|575876|504596|1188|116|Ter|2:9:1
1,433|Griever|Raleigh|Griever|None|575485|516265|987|130|Xan|200:6:2
1,434|Squidman|wetnwildyeah|Kakkrotto|None|574028|482288|1589|240|Xan|7:7:11
1,435|Rahuen|Proxima|Rahuen|None|573646|433066|2343|117|Xan|8:8:5
1,436|sleep|sleepers|xan|Blade of Scythe|573505|245545|5466|192|Zik|12:4:16
1,437|Marv|Slave Driving|Marv|PATSA|573323|398003|2922|126|Xan|1:1:3
1,438|Beefykeifers|Beefy|Beefy|Hidden Agenda|573200|393740|2991|75|Ter|200:6:11
1,439|Taddor|Salad|Taddor|[F-Crew]|573106|381106|3200|33|Zik|200:20:6
1,440|Rampage|Corinthax|Knackers|None|571425|539205|537|69|Xan|10:7:11
1,441|Endran|Unavato|Endran|None|570047|530327|662|280|Ter|7:7:12
1,442|alice|wonderful land|alin|None|569591|341591|3800|124|Ter|13:4:4
1,443|Harbor|Aero Harbour|vagabond|None|567547|417847|2495|23|Zik|5:1:14
1,444|oberon|zarthan|Slav|None|566873|253673|5220|114|Cat|1:8:11
1,445|Tricky|Ti|Tricky|None|566748|193728|6217|201|Ter|5:8:15
1,446|Kustome|Killaz|Kustome|Final Fantasy|566733|428073|2311|261|Zik|9:2:1
1,447|More|Less|Anamay|None|565923|544323|360|393|Zik|12:1:15
1,448|admrial scotty|war zone|scotty|helping hands|564792|415332|2491|423|Zik|5:10:8
1,449|Nils Billy|Vatland|_BJ_|Vengeance|564694|381334|3056|107|Xan|200:10:11
1,450|iDonnie|MacOholic|iDonnie|None|564534|341214|3722|379|Zik|9:6:14
1,451|Smokey|Epsilon Gamma|Smokey|Hidden Agenda|563772|224772|5650|352|Zik|3:3:2
1,452|Warlord|Belligerant|Warlord|Hidden Agenda|563586|295206|4473|53|Xan|5:1:6
1,453|Sabre|AnimalLand|Sabre|Blade of Scythe|563008|165148|6631|225|Ter|7:8:6
1,454|Lord DJ Krueger|Planet Elm|DJK|None|562671|494511|1136|103|Xan|5:10:6
1,455|Shaggy|Nirn|Shaggy|None|562030|514450|793|195|Ter|200:5:9
1,456|rather bored|silly game rules|xtooooo|1up|560669|485069|1260|69|Ter|9:10:16
1,457|coffe|Laen|BSOD|None|559946|407366|2543|147|Ter|12:4:18
1,458|X-097|Zax|Angila|None|559381|317761|4027|413|Zik|9:1:12
1,459|Darth Nemesis|West Nemesis|DarthAsh|None|559102|353602|3425|144|Xan|3:5:12
1,460|Camio|Vrykolakas|BlackDragon2|None|558750|296490|4371|86|Cat|2:4:11
1,461|Jaghatai Khan|Mundus Planus|white scars|Primarch|558220|391840|2773|92|Ter|10:1:2
1,462|Tuga|Porto|apolo|ROCK|556881|480561|1272|129|Cat|8:3:5
1,463|Never been|here before|Arejama|None|556105|263365|4879|296|Cat|4:3:16
1,464|Tiny Tiger|Tigerland|Bippe|None|555494|189794|6095|202|Ter|2:8:12
1,465|Tengu of Overfield|Locanda|Tengu|None|555120|283680|4524|159|Ter|4:10:7
1,466|Anakin|Kralizec HQ|xd212|Kralizec|554857|494977|998|165|Xan|11:2:15
1,467|Z-A|Argetlam|Z-A|Kick ASS|554427|463947|1508|134|Zik|200:9:7
1,468|mucky|poststamp|mucky|None|554083|515923|636|301|Cat|200:2:3
1,469|Mutated Bogies|A Hairy Nostril|dude|None|552941|401741|2520|135|Zik|200:13:17
1,470|Orion|Orions Belt|Orion|None|552789|171429|6356|289|Cat|10:7:7
1,471|Him|Alpha Nocta|toby|eXilition|552075|471075|1350|301|Zik|3:7:7
1,472|Diet|Coca Cola|error|None|551590|386170|2757|169|Ter|4:10:12
1,473|shorty|lets get|cgail|Angels|551448|438648|1880|211|Zik|3:8:11
1,474|Admiral Vlaughdiemyr|Elmania|Vladz|None|551406|530286|352|277|Ter|8:10:9
1,475|Spartak|cradley|spotty|None|550580|510500|668|190|Zik|2:8:8
1,476|The Mighty Beast|Planet Of The 4 Dons|Dedsoldya|None|550448|253208|4954|347|Ter|11:4:16
1,477|Oxbone|Oldhand|Oxbone|Igantia|550200|262140|4801|279|Zik|1:5:12
1,478|Sir Majin|Terra Belldome|MajinB|None|548988|281208|4463|192|Xan|1:8:7
1,479|lordphatboy|chesse|phatboy58|Pyromaniacs|548302|195022|5888|90|Cat|6:10:16
1,480|Mopar|The General|WaJax|None|547989|497709|838|39|Ter|5:5:12
1,481|LLOYD BANKS|G-UNIT|Blue Hefner|SPQR|547628|352268|3256|254|Ter|12:8:3
1,482|The Dawn|xApocalypse|Raize|None|546820|402520|2405|99|Cat|7:6:4
1,483|Arhg|Grha|XyXmokin|None|545674|397654|2467|206|Zik|10:7:17
1,484|AA|BB|AA|None|545581|446221|1656|79|Zik|9:10:11
1,485|Melquiades|Scarberia|The Gypsy|None|544768|521308|391|303|Ter|9:3:14
1,486|ExoXeno|Colony 4418|ExoSkee|SubGiant|544372|407572|2280|163|Ter|7:8:15
1,487|King Heald|Necrotopia|KingHeald|Sko|544097|288197|4265|75|Ter|8:9:10
1,488|Uzuhl|Nemesis VIII|Uzuhl|Kick ASS|543978|368718|2921|150|Ter|11:7:16
1,489|kamanaama|douppiplaneetta|Goa|None|542349|490449|865|145|Xan|8:4:16
1,490|eusouomaior|Terra|superT|None|542109|325209|3615|137|Ter|5:4:7
1,491|Maskaler|Pweedle|Maskaler|Angels|541162|513502|461|390|Xan|9:10:17
1,492|Toole|Xyclos XII|Toole|None|537862|418642|1987|119|Ter|200:12:10
1,493|The Root|All Evil?|dane|None|537796|502696|585|98|Zik|9:4:18
1,494|sleep-one|sleeping sun|sleeper|None|536963|482723|904|300|Ter|10:1:20
1,495|roiding|around|solaris|None|535932|392352|2393|76|Ter|5:3:4
1,496|D-Mo|The Nameless|D-Mo|Primarch|534991|419131|1931|450|Ter|11:5:15
1,497|Datarez|Rez|Datarez|None|534451|454411|1334|204|Ter|12:8:11
1,498|Bilu|Crocodilu|bilu|None|533432|363212|2837|300|Cat|5:5:18
1,499|Thee Lady|Thee Game|HoneyChick|Fear|532921|380701|2537|275|Cat|8:3:14
1,500|LillaHarris|Hamsterpaj|LillaHarris|None|532888|448828|1401|149|Ter|8:9:8
1,501|Junou|Synditorium|junou|None|532326|437346|1583|341|Zik|9:1:16
1,502|The Mighty Cheech|Bong|Cheech0r|None|532174|402814|2156|241|Ter|6:7:4
1,503|Blue Steel|Le Tigre|Ferrari|None|531802|472882|982|107|Ter|11:6:1
1,504|KingBobby|Kalthor IV|King Bobby|Myth|531102|295122|3933|129|Zik|5:4:9
1,505|Soku|Flame|Darken|Dark Warriors|530896|333016|3298|168|Zik|5:3:5
1,506|bongo|jungle juice|Bigmek|None|530811|260391|4507|84|Cat|200:4:12
1,507|kKng of Pool|Shotokan|Nobody|None|527939|353459|2908|281|Cat|12:7:6
1,508|Artyn|Dominariax|Artyn|None|527805|391125|2278|160|Cat|200:12:1
1,509|Caradog|Caer|Geezer|[KoD]|527241|510381|284|322|Ter|9:3:11
1,510|Appocomaster|Kent|Appocomaster|PATSA|525612|344772|3014|27|Ter|1:1:1
1,511|ColdShoulder|IceAge|Comeback Kid|None|525601|302581|3717|102|Xan|200:15:12
1,512|darkone|darkpalnet|dark|None|525484|388684|2280|240|Ter|4:1:16
1,513|VulgarMessiah|Orto|orto|The Tw@s|524620|229180|4924|418|Zik|5:4:13
1,514|As0K|IMBA|Yarr|House of Lords|523605|427245|1606|429|Ter|11:8:16
1,515|Koipi|Herkku|kanankoipi|None|522632|480932|695|168|Zik|9:10:1
1,516|Cosmo|Ace|Paul|None|522286|369706|2543|90|Ter|1:2:13
1,517|Chef|WantBeef|DaChef|None|522146|382586|2326|239|Zik|6:5:15
1,518|Casper|Ghosttown|marus|None|520786|330886|3165|155|Cat|11:2:2
1,519|Glord|Aetara|Gman|None|520694|346274|2907|225|Zik|5:7:13
1,520|UpYours|BiteMyShinyMetalAss|UpYours|None|519976|402376|1960|73|Ter|10:1:4
1,521|Hien|Mutsu|CleaningMuppet|NewDawn|519381|406701|1878|230|Zik|5:5:16
1,522|xsplizzle|xsplizzle|xsploit|NewDawn|518704|348844|2831|193|Xan|4:3:6
1,523|NightRayde|Kadaj|Kadaj|None|517650|490770|448|314|Ter|11:5:11
1,524|Otter|Girls|otty|solipsists|517147|268687|4141|225|Zik|3:5:7
1,525|Your Girlfriend|Fakes It|Tenjin|None|516086|335426|3011|57|Ter|5:8:4
1,526|Evasion|Tax|Spinlock|None|515887|269767|4102|35|Cat|3:2:8
1,527|general|stupidity|keefus|None|515650|432010|1394|135|Zik|200:17:14
1,528|In My Time|Need|Calma|[F-Crew]|514548|195648|5315|210|Cat|7:2:20
1,529|Peoples Strudel|SmackDown|jsa211182|Myth|514007|383687|2172|251|Zik|5:3:15
1,530|Leto|Cliffdiving Squad|OlaTa|None|513985|140905|6218|250|Ter|1:5:5
1,531|furion|negropolis|chill|Insurrection|513850|389050|2080|140|Zik|11:7:13
1,532|time|ofyourlife|LFBP|None|513226|350386|2714|90|Cat|1:9:15
1,533|King Ryaz|Ryans Kingdom|Ryaz|None|511373|391553|1997|310|Ter|2:4:2
1,534|Darth Chris|Marsh|Chris|Insurrection|510605|383285|2122|120|Xan|3:3:13
1,535|lordship|blackhole|dontai|None|510511|111631|6648|228|Ter|6:10:8
1,536|Hunter|Real Tree|VoodooChild|None|509833|451033|980|73|Xan|200:9:18
1,537|Small Acro|Dynamics|Caller|None|509671|480511|486|714|Ter|4:9:18
1,538|Nerrcuss|Bob|Draco|Vengeance Reign|509156|247316|4364|286|Zik|7:9:13
1,539|Apollos|Tyrus|HotPocket|AOO|509054|425054|1400|141|Cat|4:6:8
1,540|Ming|The Merciless|Slayerized88|None|507821|406781|1684|303|Zik|10:4:17
1,541|Damocles|The Helldesk|Damocles|None|507681|420201|1458|165|Ter|11:6:8
1,542|Ven0m|Green Moon|Canis|None|507569|364829|2379|204|Ter|4:5:9
1,543|Muzz|PythonII|Muzzrx|None|507225|473565|561|222|Ter|9:5:14
1,544|Xaion|Xavier|Jim|None|506792|310532|3271|185|Zik|12:7:5
1,545|Dixie|Dixie|Dixie|None|506487|388107|1973|120|Ter|8:9:13
1,546|TWF|TWFDistribution|TWF|Insurrection|505960|389740|1937|148|Zik|7:7:15
1,547|scum|of the universe|mrscum|None|505862|361202|2411|291|Xan|1:9:17
1,548|Palades|paladia|Palade|None|505127|416807|1472|70|Zik|12:8:13
1,549|Kraken|Gracious Pit|Hellfire&Brimstone|None|504880|454000|848|242|Cat|2:3:17
1,550|Jayathandra De Vore|Leptonia|fenrith|Heroic|504660|218100|4776|689|Ter|10:1:7
1,551|Nagoshi|Rorunishiiki|Nagoshi|None|504405|329865|2909|117|Ter|8:2:3
1,552|The lonely man|The lonely mountain|Viper|Angels|503189|375029|2136|126|Ter|4:10:1
1,553|Diapollo|Conpollo|Puuhapete|None|502750|488830|232|270|Ter|10:8:11
1,554|GremlinKing|LittleEarth|Gremmy|None|502522|462682|664|191|Ter|2:9:12
1,555|Kaos|Langeland|MOM|None|502248|271488|3846|261|Ter|4:10:2
1,556|Ratcha|Midgar|Ratcha|Hidden Agenda|501953|463193|646|64|Ter|9:4:5
1,557|Lord Dead Meat|GF|DeadMeatGF|None|501654|450774|848|270|Ter|10:5:13
1,558|Magneto|X-Man|Matematico|None|500656|330256|2840|76|Ter|3:9:13
1,559|Armand-79th|Skingidia Prime|Armand-[79th]|Legio Mortis|500463|239103|4356|215|Ter|5:7:7
1,560|Lord bIsk0p|Tiss|bIsk0p|None|500293|458053|704|240|Xan|1:10:2
1,561|TurboT|TurboTsPlace|Turbotian|None|500082|398922|1686|215|Ter|12:8:14
1,562|joe|black|joeblack|None|499354|154294|5751|261|Cat|1:8:4
1,563|Germanicus|Light Side Darker|chocolate|None|499146|138366|6013|117|Cat|3:8:13
1,564|darla|hyperion|darla|None|498829|313369|3091|540|Ter|3:4:18
1,565|Intensity|L0v3|love3|None|498812|261932|3948|63|Cat|11:5:4
1,566|Allen008|My Planet|Allen008|None|496505|259445|3951|198|Cat|6:8:6
1,567|Titan|DC|fill|None|496203|343323|2548|156|Xan|6:6:2
1,568|Anton|Chu|anton|None|495629|371189|2074|100|Ter|12:4:2
1,569|Ennustava|kuutio|Ennustaja|None|495589|397429|1636|123|Ter|11:7:1
1,570|Tired|Fighting|pr2thej|Insurrection|495494|438494|950|200|Zik|200:16:17
1,571|Black Samurai|Shogunland|Akechi|None|495358|392698|1711|90|Xan|6:10:9
1,572|Saga|Xoeon|legend 888|Dark Warriors|495190|255550|3994|280|Xan|10:1:17
1,573|PeiNNiX|Baqubah|BigRed|Dark Warriors|494404|404704|1495|281|Cat|6:7:13
1,574|MDK and MiX|are my peons|nitros|None|494266|456286|633|81|Xan|1:3:14
1,575|cartman|cartmanland|randy|Vengeance|493855|390835|1717|481|Xan|3:2:10
1,576|biggsey|obscure yogurt snack|biggs|Primarch|493298|459998|555|333|Xan|11:3:16
1,577|Un taran|de laIzbiceni|tralala|None|493155|199815|4889|188|Cat|8:8:14
1,578|Maco04|Lucas III|Maarc94|None|492817|434197|977|249|Zik|1:4:16
1,579|Geest|Ghost002|Edwin|None|492655|291775|3348|422|Ter|9:6:1
1,580|Dogs|Growl|Dogs|Vengeance|492117|468297|397|295|Zik|9:5:7
1,581|Cowman|Cows World|Bob Cows|None|491579|482699|148|294|Zik|8:8:10
1,582|The Mighty Zog|Zogland|Z0G|None|491380|441220|836|183|Zik|5:2:17
1,583|Emperor Dog|Sparthia|g-dog|None|490493|364373|2102|154|Ter|200:1:16
1,584|The Wearer|Many Hats|J00 lose|None|490341|483261|118|155|Zik|11:5:12
1,585|Pack|Lies|Gloom|None|489736|338416|2522|38|Cat|5:1:8
1,586|Decendent of Bramble|ConservativeFuture|WillB|House of Lords|488796|430716|968|120|Ter|11:7:8
1,587|nox|hq|simy|None|488542|415102|1224|233|Ter|7:6:17
1,588|Valgus|Melond|Twarnir|None|486949|465769|353|117|Ter|12:7:8
1,589|bobjon|huffie|black7|None|485428|450268|586|180|Ter|8:2:19
1,590|GOD Knows|What ever|huh?|None|484936|171256|5228|326|Cat|6:3:7
1,591|jackel2707|middleloth|jackel2707|None|484015|376795|1787|246|Xan|13:9:14
1,592|NORM|BOBS HOUSE|DOUGLAS|TWELVE MONKEYS|483973|207373|4610|314|Xan|5:7:2
1,593|Perfect Curves|A Mighty Fine Body|gjwreio|Vengeance|483786|399126|1411|237|Ter|9:9:16
1,594|StreetRat|RatsHaven|StreetRat|None|483034|469654|223|115|Cat|6:4:15
1,595|JMB|JMB Empires|aIR|Myth|482737|321217|2692|175|Xan|2:5:5
1,596|Jebus|frogleapfail|jebus|None|482564|362924|1994|419|Ter|11:5:14
1,597|Mango|Crystal Planet|Mango|Fraglabs|482001|369381|1877|96|Ter|4:6:5
1,598|Becsy|Girl Next Door|becca1|None|481805|160865|5349|39|Cat|5:1:13
1,599|Warboss Goresaw|Da Rok|Tarlos|The Beard|480853|442693|636|169|Ter|200:17:17
1,600|Argonis|Beluga Bassin|Allietrog|None|478661|416621|1034|134|Ter|5:1:10
1,601|lcdmage27|angel paintball|zippy|None|478620|353940|2078|47|Zik|2:4:10
1,602|Don Clandestino|hattiwatti|Don Clandestino|Insurrection|478293|403233|1251|99|Cat|9:10:6
1,603|wisa|heemsche|wisa1979|None|477890|340730|2286|78|Zik|1:7:7
1,604|Finger|OP74|OP74F|None|475517|443057|541|162|Ter|1:3:18
1,605|12,345|6,789|Gfurztu|just-me|475248|110148|6085|282|Xan|6:8:3
1,606|Olliedude2k|Planet of Olliedude|Olliedude2k|None|474892|395452|1324|123|Xan|200:19:11
1,607|Cap|Head|helm|Hidden Agenda|474833|378353|1608|87|Xan|2:4:7
1,608|Dobbly|Nibbly|Nibobibbly|None|473813|340973|2214|277|Ter|9:5:8
1,609|Maximus Globalus|Hydra|maximus|None|473249|299489|2896|205|Ter|10:1:9
1,610|Im gonna|farm you all|Sandvold|None|473190|362550|1844|108|Zik|12:6:9
1,611|the city|los hinchas|frostbeule|Dark Warriors|472100|283640|3141|136|Ter|2:6:6
1,612|Ola Normann|Delarium|Norsk|None|472090|460270|197|303|Ter|2:2:11
1,613|dark shadow|the abbyss|weed man|no irc|470564|226484|4068|154|Xan|1:2:15
1,614|Jack Fate|Desolation Row|O-C|None|470430|337710|2212|173|Ter|2:6:15
1,615|WarBrain|Tantooin|WarBrain|Sko|470305|279985|3172|107|Xan|8:9:11
1,616|The Ruler|This Stupid Planet|Kar|None|469614|183354|4771|48|Cat|7:8:1
1,617|Fractious Monkey|Obstreperousness|Blunt1|None|469293|422133|786|115|Zik|6:7:17
1,618|halfbit|entrapp|halfbit|None|468745|260965|3463|321|Ter|5:4:16
1,619|Kaislee|merchants|Kaislee|Primarch|467854|257434|3507|304|Zik|6:10:12
1,620|Red Sucks|Blue Sucks|crap|None|467162|342482|2078|72|Cat|200:16:16
1,621|Lady Narzixx|Oblivion|Lady Narzixx|None|466924|378424|1475|57|Xan|1:2:8
1,622|Apocolypse|Axis of Time|Ady|None|466863|301683|2753|114|Xan|7:6:6
1,623|Ronnie World|Ronnie|Ronnie|None|465763|401983|1063|255|Xan|9:7:11
1,624|Study|the spoon|morts|Hidden Agenda|465425|455225|170|170|Zik|200:19:18
1,625|manca|goulan|gbmanca|None|465076|352996|1868|171|Xan|2:2:17
1,626|Darth_suma|Peel|darthsuma|TWELVE MONKEYS|464936|417716|787|153|Ter|5:4:5
1,627|Ywaro|UthGathar|Oizon|None|464735|361535|1720|180|Cat|12:6:7
1,628|JB|Carribea|JB|None|464613|413733|848|138|Ter|1:7:5
1,629|Zin ad-Din Zidan|Coup de Boule|Zizu|None|464591|405191|990|45|Xan|6:8:16
1,630|amez|sayan|amez|The Federation|463919|329939|2233|265|Cat|3:3:4
1,631|Danger|Dangerzone !|Danger|Pyromaniacs|463535|203555|4333|150|Xan|10:1:1
1,632|Dirk|planetdirk|Dirk|None|463533|415113|807|277|Xan|12:5:18
1,633|DratenSandvick|DSl|DratenSandvick|None|462808|357508|1755|244|Xan|7:6:18
1,634|SicoAnimal|Arzax|SicoAnimal|teh Immortals|462268|267628|3244|332|Cat|4:7:14
1,635|Bingaling|Dongalong|Naps|None|462102|443682|307|157|Zik|200:20:22
1,636|Zakari|Zakaronia|Zakari|None|461367|314547|2447|144|Zik|9:10:10
1,637|Beta|The Beta Testers|Beta|None|461186|290306|2848|78|Cat|6:8:5
1,638|greatness raised|makro|raised|None|460625|455765|81|156|Ter|1:5:15
1,639|Penguinking|Foarcta|weewing|None|458947|316747|2370|330|Zik|6:6:15
1,640|Admiral Blade|New Civil Grounds|Blade|None|458632|435472|386|180|Ter|4:5:8
1,641|4p0c41yp53|34r7h|Aussie|None|458450|240710|3629|48|Ter|8:6:1
1,642|I love beer|Beerplanet|tweek|None|457786|384706|1218|203|Zik|1:9:2
1,643|From Spain|With Love|rain|None|457583|301463|2602|429|Cat|11:1:10
1,644|only playin|on a free account|Husche|None|457268|427928|489|131|Ter|13:4:11
1,645|ONeil|SGC|ONeil|Myth|457018|421858|586|77|Cat|3:5:2
1,646|wentex|oluvu|whipper|SpadgeMonkeys|456343|337063|1988|288|Ter|200:20:8
1,647|Ignara|Maxon|Iggy|None|456088|430228|431|63|Ter|3:3:15
