rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
554|BloodyButch3r|RainbowS|BloodyButch3r|Stellar|3489087|3286407|3378|455|Cat|6:2:7
555|Nautilus|Bilgewater|Adafferaf|DLR|3465300|3091620|6228|360|Ter|3:6:3
556|ACME CORPORATION|THE LONNEY TUNEZ BG|Shark|VGN|3459411|2878011|9690|467|Cat|10:1:5
557|SteveNT|Darcity2021|SteveNT|Stellar|3443359|3245239|3302|630|Xan|8:5:6
558|Polydactyl|Pawprint|Paris|Norsemen|3402796|2843176|9327|267|Cat|5:1:7
559|YOLO|NOTPLAYING|Keara|Imperium|3349304|2509544|13996|804|Cat|3:1:6
560|Ceptor|X-COM|Ceptor|Hounds|3333455|2263535|17832|1780|Xan|7:9:1
561|Rounding|Numbers|Rounding1|Tal Shiar|3303069|3112929|3169|1129|Zik|4:10:3
562|When Pigman attacks|UnsuspectingCyclists|The Amazing Pigman|Howling Rain|3293318|2548298|12417|545|Zik|8:2:3
563|Stick|Glue|Rasa|Hounds|3255669|3069489|3103|579|Zik|9:9:1
564|Daocan|Avalon|Daocan|Wavezero|3224782|2262142|16044|944|Ter|9:8:1
565|Out|Order|Cartman|Norsemen|3205149|2870349|5580|450|Etd|2:5:1
566|BruceLee|FFXIV|BruceLee|None|3193062|2853042|5667|315|Ter|4:7:7
567|Atlan|Arkon|Atlan|Deep Space|3181297|2999557|3029|636|Xan|7:1:3
568|Buckets|Tears|Aryn|THE RED PEGGERS|3178936|2798356|6343|481|Cat|3:1:3
569|Ainsley Harriott|Spiceworld|Pilager|NewDawn|3177866|2584226|9894|1245|Xan|5:8:7
570|I dont believe|He is back|THK|Howling Rain|3146964|2978784|2803|437|Cat|4:10:6
571|Tired|It|Toedelie|Stellar|3136623|2665923|7845|684|Etd|9:10:2
572|IryHor|Memphis|Knotpongen|SpreadSheetWarriors|3129748|2252008|14629|1351|Xan|6:8:1
573|Tolotos|Halut|Tolotos|Deep Space|3117539|2943659|2898|633|Xan|7:1:6
574|DiAb0|Marvel|DiAb0|Tal Shiar|3071333|2326013|12422|1052|Ter|9:3:6
575|Pasyyl|Pasyylius|Pasyyl|Tal Shiar|3069339|2230599|13979|1119|Etd|4:10:2
576|Fashion Focus|Ladies Home Journal|GaIIzilla|None|3059434|2719774|5661|465|Etd|7:8:8
577|Cerberus Hound|Hades|moldypenguins|Hounds|3049572|2223192|13773|610|Zik|9:9:4
578|This one time|At band camp|Greatbanks|Stellar|3040215|2615295|7082|480|Etd|3:3:8
579|Dane|Dome|Dane|DLR|3019686|2440866|9647|212|Xan|3:8:6
580|YOU LAND ME|I FC YOU|euler|THE RED PEGGERS|3002885|2082965|15332|707|Ter|3:4:3
581|Rotta|Chave|Rotta|None|3001005|1406205|26580|671|Zik|5:5:2
582|ES|Wanderer|ES|Deep Space|2990633|2793173|3291|610|Xan|3:3:5
583|I chose|a xan|WarRock|DFWTK|2985120|2510580|7909|834|Xan|4:7:1
584|winzrind|Kamino|winzrind|Howling Rain|2932752|2107812|13749|1723|Etd|3:8:5
585|Ultra|Flames|Ultra|Howling Rain|2919178|1933858|16422|1266|Xan|5:9:5
586|WARMASTER SPACE JAMMER|THE LONNEY TUNES BG|Caj|None|2903129|1897949|16753|492|Cat|200:13:1
587|rapid|response|ginge3987|Imperium|2880268|2358508|8696|1057|Zik|3:2:1
588|try me|loose your ships|SlakterT|Army of myself|2829056|2657816|2854|260|Etd|3:5:1
589|Tired|this Humidity|Kallysandra|NewDawn|2738321|2155841|9708|573|Cat|9:7:1
590|Elmo|Trains_passing_by|zottel81|None|2720929|2539909|3017|238|Zik|2:1:2
591|C3RTiFi3D FR34K|S3V3N D4Y5 4 W33K|zub0|Norsemen|2715277|1878457|13947|861|Ter|2:8:3
592|Johny|Bravo|Johny|None|2714789|2574809|2333|470|Cat|10:8:5
593|Smelly|pus|Calipso|None|2703202|2406622|4943|824|Cat|9:1:6
594|kragothe|Poplus|kragothe|IronFist|2702642|2611862|1513|441|Cat|5:6:7
595|Osi|Marconi Saldado|Osi|Stellar|2681340|2461200|3669|955|Etd|9:10:4
596|Egg|Plome|McLord|NewDawn|2603714|2355734|4133|368|Etd|9:9:7
597|King Herlaug|N o r s e m e n|Gabba|Norsemen|2579154|1064394|25246|1392|Etd|2:8:6
598|Valshar|Khalium|Iceage|None|2548382|1801922|12441|569|Etd|2:9:4
599|Katrinel|TheNorth|Katr|IronFist|2522780|2429780|1550|390|Cat|10:2:7
600|Boswell|Stormhoof|Boswell|NewDawn|2507833|2124613|6387|638|Ter|4:2:1
601|crusie|Belgium|crusie|Tal Shiar|2503179|1846779|10940|642|Xan|2:6:4
602|Last Round|PA|Caz|NewDawn|2488732|1816732|11200|444|Etd|9:4:1
603|Squidy|Jen  Xia|Squidy|Norsemen|2444126|2257106|3117|367|Cat|2:9:5
604|HELLO|BYE|BLACK SWAN|Tal Shiar|2437942|1805002|10549|797|Ter|3:2:6
605|Spin Spin|Twist Twist|Quin|Howling Rain|2303535|2172615|2182|393|Zik|6:3:3
606|Mahal Of|Pusa|outtoride|Howling Rain|2272200|2061120|3518|569|Xan|7:3:5
607|Nam Ananab|Banana World|Idl3r|CaRnage|2271612|1406772|14414|1084|Ter|7:10:2
608|Shay|Given|beanny|Stellar|2188942|462682|28771|586|Xan|5:3:7
609|Homer Simpson|Duff World|EvilMonkey|None|2068230|1911030|2620|147|Cat|2:4:6
610|DinoSaur|DinoS|DinoSaur|Tal Shiar|2021411|1965971|924|741|Ter|2:4:8
611|Consigliere|The family|Consigliere|Not The Firm|1983775|1939735|734|399|Xan|5:6:4
612|MoeS|Tavern|MoeS|None|1911165|1448985|7703|747|Xan|10:3:3
613|THIS GAME|STILL EXISTS?|rasputin|Hounds|1721680|1420780|5015|859|Zik|9:2:2
614|DoNotTakeTheMark|OfTheBeast|Paisley|NewDawn|1701333|1457073|4071|246|Etd|7:3:1
615|Republic|Gamers|Republic1|NewDawn|1700771|1586531|1904|736|Etd|9:3:5
616|Glor|Lima|Glor|None|1699370|1342910|5941|724|Xan|7:5:7
617|raysyv85|veps|raysyv85|None|1571805|1466925|1748|348|Xan|3:6:8
618|Magnus|Did Nothing Wrong|Chaos|SpreadSheetWarriors|1555481|1178141|6289|425|Ter|6:2:4
619|MasterDiver|TheOcean|MasterDiver|The Final Order|1538961|1529121|164|266|Xan|3:5:8
620|Attikus|Starlight|Attikus|Howling Rain|1532988|1463448|1159|418|Cat|3:4:7
621|Sieg1|Mexican player|Sieg1|None|1489431|1046511|7382|426|Cat|8:3:1
622|MR BACHELOR|SPATULA|MR BACHELOR|None|1414584|1390464|402|705|Cat|5:2:7
623|LoveSaiton|Saitonian|Saitonian|Phoenix|1403357|830957|9540|1119|Etd|7:6:8
624|trampa|trap|alexplosiv|None|1401441|1333401|1134|170|Zik|4:7:3
625|Puppe|Cath|Puppe|test|1344545|1311125|557|207|Cat|2:4:4
626|IOmate|FYcba|MonkeyBusiness|None|1336065|1306425|494|324|Cat|10:4:5
627|Cat|Planet X|Anja|Orca|1284117|1249917|570|247|Ter|3:1:8
628|Black Widow|The Avengers|Siljur88|PowerPuffGirls|1274861|1108061|2780|783|Cat|8:7:8
629|Cutter|Adelphia|Cutter_Slade|None|1272473|1258133|239|368|Cat|5:3:5
630|Pheonix65|RobsDungeon|Pheonix65|VGN|1196311|782851|6891|838|Ter|3:6:6
631|MrWolf|IS BACK|MrWolf|Wavezero|1195456|1148716|779|309|Cat|1:8:2
632|JR_plays7|JR|JR_plays7|NewDawn|1178579|1155899|378|483|Ter|4:6:1
633|Robbie Rotten|LazyTown|rotten|None|1173723|1138203|592|414|Ter|8:7:1
634|Pickmaster|Disco 49|Pickmaster|None|1094800|816400|4640|172|Cat|7:1:4
635|xZion|Manchester Utd|xZion|None|1030383|943983|1440|792|Ter|8:6:5
636|NAIROBI|WAKANDA|NAIROBI|SpreadSheetWarriors|1005072|847572|2625|353|Etd|2:4:3
637|Made|many textures|Jegg|Howling Rain|967748|574148|6560|739|Ter|2:1:4
638|Lazward|Monmatia|Lazward|NewDawn|902459|892859|160|510|Ter|4:6:2
639|SpaceMan|Traveller|Aurelia|None|856376|850376|100|185|Cat|7:1:7
640|TioDante|Dante|TioDante|None|821559|792219|489|383|Ter|200:5:2
641|Al Fakher|Premium Shisha|Bergamot|None|817068|656748|2672|860|Zik|10:9:6
642|LOTz|time|X3|None|780905|760745|336|209|Etd|200:8:1
643|Xod|Cavernia|Xod|Tal Shiar|770324|746864|391|612|Zik|2:8:7
644|Riodoro|Home of Riodoro|Riodoro|CaRnage|736537|711277|421|682|Xan|4:10:8
645|Queen|The Drones|Bullbars|THE RED PEGGERS|613121|241481|6194|479|Cat|10:7:6
646|Ace|JSB|Ace|None|552431|552431|0|0|Zik|1:1:2
647|Akimark|Svorsk|Akimark|None|505347|485787|326|141|Ter|200:18:1
648|A box|Crayons|Kodo|None|500823|491283|159|189|Zik|4:6:4
649|Ribulee|Wobu II|Ribulee|None|458497|437977|342|516|Etd|200:14:1
650|Kap|Grop|Kaiz|369|456049|386629|1157|909|Ter|8:8:8
651|Andrew|Dusty|Andrew|None|442006|419266|379|383|Cat|3:1:7
652|vloey|Vochteling|vloey|None|431989|414349|294|403|Zik|1:10:4
653|gaz_gt|C19|gaz_425|None|403488|394488|150|286|Xan|4:6:3
654|The House|Mickey Mouse|Ony|None|401153|374693|441|622|Ter|1:8:7
655|The Chair|Indefinite Studies|Pit|Howling Rain|388321|259321|2150|834|Ter|6:6:4
656|Whoisrdnk|Iusedtobe|rdnk|Armyofone|387111|381171|99|363|Xan|200:1:2
657|Fiery|Inferno|Fiery|PATSA|382508|382508|0|30|Cat|1:1:6
658|Bozhinov|Burgas|Bozhinov|None|297540|266760|513|585|Cat|8:7:2
659|A Way|Life|obiwan|NewDawn|283705|191785|1532|502|Ter|9:4:5
660|Tafse44|tafseplanet|Tafse44|None|253014|238434|243|396|Ter|200:17:1
661|spektated|speksplanet|spektated|None|245556|245556|0|153|Xan|10:9:3
662|Skizzle|Fizzlez|Skizzle|None|238407|185247|886|222|Ter|200:19:1
663|Hochiwawa|Wawa|Hochiwawa|None|236472|230532|99|240|Ter|2:1:1
664|SchiZoid|369,369,369,171,717|SchiZoid|369|222431|176471|773|747|Ter|5:2:2
665|Abiotic|Home|Abiotic|None|181925|181925|0|165|Zik|200:4:1
666|Side Eye|The Public|Gruff|None|180813|180813|0|129|Zik|3:7:8
667|Mongoose666|The Den|Mongoose666|None|171046|151306|329|500|Zik|1:8:6
668|Distorted|Armageddon|t0k3r|None|163305|163305|0|126|Xan|200:11:1
669|Vasaria|Kalesione IV|Vasaria|None|159972|158172|30|198|Ter|9:4:2
670|xz2|xworld|xz2|None|154700|154700|0|174|Zik|200:6:1
671|lordblah|One More|lordblah1986|None|152275|139675|210|231|Ter|200:15:1
672|tolan77|Lusitania|tolan77|None|152150|152150|0|150|Ter|200:20:1
673|thog|Thogheim|thog|None|115563|115563|0|165|Ter|4:6:5
674|Cobmonolf|Cobmonolf|Cobmonolf|None|112770|98370|240|444|Xan|5:7:8
675|fasteddy|Snakesden|fasteddy|None|131380|131380|0|204|Etd|2:2:7
676|groparash|gropa|groparash|None|86479|86479|0|174|Ter|10:8:7
677|BakerHansen|MR M3N|BakerHansen|None|83480|83480|0|174|Xan|8:9:5
678|Cin|Away|Cin|None|23640|23640|0|0|Xan|1:1:3
679|Appocomaster|The Dark|Appocomaster|None|23636|23636|0|0|Zik|1:1:4
680|Markb|Autistic enby|Markb|None|23622|23622|0|0|Ter|1:1:5
681|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23609|23609|0|0|Xan|1:1:1
682|U3uAhNKWXTvVBJCn|jw4xloC4FFkEx15k|cJJFDKFmqh6vuvuw|None|18263|18263|0|0|Zik|7:1:5
683|One|These Days|Andi|None|14395|14395|0|0|Etd|3:4:8
