rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
576|The End|of The Human Race|Tha Delerium|NewDawn|2337758|2211638|2102|450|Zik|3:8:5
577|Inactive|Lazy|Bible|Stellar|2306509|1601629|11748|394|Zik|3:6:2
578|bigron|Lost_time|bigron|VGN|2288344|2144644|2395|780|Xan|8:1:4
579|Hermione Granger|Gryffindor|Aries|None|2278964|2057264|3695|466|Xan|6:6:1
580|EMPEROR DWORSCHI|AUSTRIAN EMPIRE|Dworschi|p3nguins|2272607|1778147|8241|650|Xan|3:3:7
581|fiets|fiets|DonAB|Stellar|2256885|1910445|5774|1304|Ter|2:3:6
582|The Root|All Evil|obiwan|NewDawn|2254507|1502707|12530|534|Ter|1:10:4
583|ABCTeapot|Drunk|ABCTeapot|Stellar|2226722|2122322|1740|613|Ter|2:10:8
584|BeeTosser|I Suck At This|TheRealJonas|DLR|2166421|1963441|3383|272|Zik|8:8:9
585|me|r u fking talking|apolo__|Carisan|2161200|1695780|7757|339|Cat|9:4:5
586|Plek|Ashara|Plek|Carisan|2158711|1598191|9342|765|Ter|8:4:6
587|jace|beleren|RRanger|Carisan|2155387|1487107|11138|752|Zik|9:4:1
588|MasterDiver|The Ocean|MasterDiver|TheForce|2151819|1966659|3086|615|Xan|9:1:2
589|United|Hater|Adm|VGN|2134334|1917674|3611|370|Xan|8:6:6
590|Croc|odile|RapterRed|NewDawn|2121959|1955939|2767|461|Cat|2:4:6
591|Rounding|Numbers|Rounding1|Howling Rain|2117698|1677298|7340|450|Zik|6:5:1
592|Cham|The End|Cham|NewDawn|2105250|1689510|6929|1021|Ter|5:7:9
593|Tone|ToneLand|Tone|Carisan|2102251|1388491|11896|1046|Xan|9:4:3
594|burmel76|Rimpimpim|burmel76|NewDawn|2094120|1408560|11426|976|Xan|9:6:9
595|SiroSim|Homebase|SiroSim|None|2087620|926080|19359|1115|Zik|3:2:9
596|A Person|Zero Interest|The PK|Carisan|2078128|1524748|9223|511|Ter|4:9:3
597|abc|123|nin4th|Conspiracy|2075002|1275442|13326|560|Ter|3:3:8
598|Crashman|Crashland|Gogeta|RaGe|2061845|457865|26733|1180|Xan|8:1:5
599|Sircapnmorgan|Garfinnnicus|Sircapnmorgan|Howling Rain|2060088|1758648|5024|561|Xan|9:6:7
600|chafy|chaflanda|chaddy|Heresy|2057195|1888295|2815|474|Xan|4:2:9
601|Clouds|Clouds|Clouds|Astatores|2045841|1966341|1325|104|Cat|9:7:2
602|Rick_Sanchez|Szechuan|Rick Sanchez|Stellar|2034284|1736324|4966|569|Xan|9:2:4
603|Are we not Rampaging|I thought we were Ra|lonney|Ra|2019864|875424|19074|134|Ter|6:4:9
604|ET|Phone Home|PhoeniX|Carisan|1995088|1639528|5926|594|Zik|4:1:7
605|Dum De Dum|Dum Dum|Willzzz|p3nguins|1991555|890855|18345|750|Cat|1:10:2
606|pope|rome|nelito|None|1988505|1899945|1476|532|Xan|5:6:3
607|elviz|graceland|elviz|Howling Rain|1979388|1355988|10390|502|Ter|6:8:9
608|Darth Maelstrom|Terra Firma|Darth Maelstrom|The Sith|1977314|1440854|8941|1031|Ter|8:4:3
609|Bob|Bobiverse|Stender|Howling Rain|1969257|1388337|9682|219|Cat|6:5:7
610|NaschFond|MaMo|NaschFond|ClassOf2002|1968095|1879415|1478|444|Cat|9:8:3
611|Muppet|App|stojke|Howling Rain|1967165|1562705|6741|474|Ter|4:8:9
612|Star|Dust|Mighty|Conspiracy|1955280|1560300|6583|654|Ter|1:2:4
613|MC|Scanning|Mc|RaGe|1954825|661645|21553|201|Cat|9:1:9
614|Traveller|Time|Will|Howling Rain|1929115|1383235|9098|652|Ter|9:2:1
615|Deciding a name|is fun with diarrhea|Ikhazu|p3nguins|1918632|1252032|11110|313|Ter|3:6:8
616|Floi|Fame|Floi|The Sith|1893257|1145117|12469|1451|Cat|8:9:9
617|chop|sticks|Idl3r|Carisan|1892007|1545687|5772|406|Cat|6:6:3
618|Gods|Plan|Gunz|Stellar|1883820|1807620|1270|177|Ter|7:1:6
619|Fjolsvith|Valhalla|Astafas|None|1871356|1659976|3523|536|Ter|3:5:5
620|Braum|Mengus Maximus|Braum|None|1846147|1668487|2961|357|Zik|6:6:2
621|steve04|the surrey hills|steve04|None|1846019|1780259|1096|268|Xan|9:7:5
622|Ralph|Rampage|Mistwraith|Howling Rain|1832706|1386786|7432|392|Ter|8:3:5
623|Matter|Fact|Grey|Dunkin Donuts|1790050|1164070|10433|450|Xan|8:4:1
624|Winner|nothing|Jegg|Howling Rain|1784496|1374696|6830|571|Ter|1:9:2
625|Ace|NB|Ace|PATSA|1767120|1550880|3604|228|Zik|1:1:6
626|General Zmob|Omh|General Zmob|The Coalition|1765449|1651569|1898|199|Etd|3:6:7
627|LadyoftheLake|Caerleon|LadyoftheLake|VGN|1748706|1277886|7847|622|Ter|8:1:8
628|Simplist|Things|THK|Howling Rain|1729019|1614119|1915|108|Ter|5:2:7
629|Xyphistor|Phiorstyx|Xyphistor|Ultores|1711975|962095|12498|280|Ter|7:5:5
630|LOOKED PAL|YOLO|vuLgAr|None|1703927|1677047|448|311|Xan|3:2:3
631|SEND NUDES|INDONESIAN PIRATES|UltimateNewbie|Heresy|1698664|1597624|1684|281|Etd|5:2:5
632|Rains|Shilou|Alexodia|Stellar|1698242|907502|13179|498|Cat|3:6:3
633|clicky|green|clicky|The Sith|1667952|1556292|1861|777|Zik|3:4:2
634|Goon army|Roiding n00bs|Wolfreaper|None|1650174|1418934|3854|396|Etd|6:6:5
635|rUl3r|Ascendancy|rUl3r|Ultores|1638563|1076963|9360|262|Ter|7:4:8
636|Dirt|My Keyboard|Catwoman|NewDawn|1626476|1410596|3598|188|Cat|9:1:8
637|JadedC|Jade empire|Jeno07|Stellar|1600293|995853|10074|740|Cat|7:7:4
638|Dictatorship|the Proletariat|Serio|VGN|1585097|1386617|3308|422|Cat|7:9:4
639|AJames|Tango Time|AJames|Conspiracy|1584741|1202241|6375|323|Etd|3:3:1
640|Welsh|Dragon|Spooky|p3nguins|1569667|1093807|7931|490|Zik|200:11:1
641|Govenator|Cyber|Karlos|RainbowS|1513638|1468938|745|476|Cat|5:4:1
642|DEVILSADVOCTE|TARTARUS|DEVILSADVOCTE|DEMONS|1495817|1414457|1356|450|Etd|7:2:9
643|Why its so easy|to win pa|TheMaN|None|1488255|882075|10103|266|Xan|7:6:4
644|The Lovechild|zebra and theodb|Devlin|DLR|1479513|1283133|3273|675|Ter|9:9:9
645|Planet|South|HappyDrugs|BoRg|1455108|1406268|814|251|Cat|5:6:9
646|rob_the_hunter|The_Farm|rob_the_hunter|Stellar|1423855|1174075|4163|555|Ter|9:2:8
647|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|1370027|929687|7339|191|Ter|6:5:3
648|The Terror|White Walkers|Illusion|Astatores|1365824|1247024|1980|88|Cat|6:2:5
649|SLEEPLESS|ASIAN COKE KING|Sleepless|None|1310602|974962|5594|251|Xan|5:6:2
650|JBGJR|Xantia|JBGJR|RaGe|1287420|1096200|3187|422|Xan|3:5:3
651|Borrc|Dave_Bob_Pete_Planet|Borrc|RainbowS|1184794|486274|11642|561|Cat|6:5:5
652|Fiery|Inferno|Fiery|PATSA|1178925|999045|2998|86|Cat|1:1:2
653|Gambler|Vegas|Benny|None|1177026|750246|7113|429|Etd|8:1:7
654|Icee|Frozen Tundra|Icee|None|1157691|547911|10163|350|Cat|8:1:2
655|Aykor|Rennfeuer|Aykor|None|1113861|1113861|0|113|Ter|9:1:3
656|Nack21|The Orb|Nack21|None|1018189|977569|677|565|Etd|9:9:8
657|thegreatjupp|3X355UM|thegreatjupp|None|997801|519181|7977|271|Cat|2:2:5
658|Joe|Mama|Rgat|WWWWWWWWWWWWWWWWWWWW|987441|774141|3555|648|Xan|9:9:7
659|Crorix|Crorix K61|Crorix|VGN|986073|850413|2261|455|Zik|1:9:4
660|Fat Cat|Cat Nip|Fat Cat|None|982176|962016|336|375|Cat|6:5:6
661|Devaco|Finland|Devaco|Conspiracy|953104|925504|460|426|Cat|2:1:6
662|Rabaukistan|Rabaukistan|Rabaukistan|None|906004|872464|559|225|Etd|2:4:8
663|Planet 1|UniversDeath|Xmad|Conspiracy|831672|467052|6077|532|Ter|2:8:3
664|bobtie658|Slough|bobtie|None|821792|760592|1020|334|Ter|6:5:4
665|Wilder|Wildland|Wilder|None|767701|755101|210|405|Zik|5:4:9
666|TonStar38Years|Ledgers|TonStar37Years|VGN|747151|667591|1326|530|Cat|9:1:5
667|Rockal|Solid|Rockal|Naw Dogz|721637|650117|1192|414|Ter|5:2:2
668|Vieze Aap|Apenheul|Vieze Aap|DFWTK|687455|498875|3143|298|Cat|7:5:1
669|distress|psycho disability|snuffy|None|641017|635077|99|276|Etd|8:7:2
670|Hidenburg|The Weimar Republic|Hidenburg|None|591510|557370|569|318|Ter|4:2:6
671|Famcon|Dynamics|Famcon|None|568626|266106|5042|446|Ter|8:4:9
672|King Otis|Brooks Falls|Brooks Bear|None|545915|527915|300|399|Xan|6:5:8
673|Dominion|Biggest Planet ever|Dominion|None|519889|510889|150|281|Etd|1:5:1
674|Dragon King|Arms|Pit|Howling Rain|510311|187811|5375|585|Ter|6:6:6
675|felipetordek|Tiguiriga|felipetordek|None|472192|455392|280|316|Cat|3:6:1
676|Frogmite|Sol|Frogmite|None|462515|374315|1470|232|Zik|200:8:1
677|Pope|Vatican City|Pope|None|460966|436846|402|645|Cat|7:2:7
678|Rob_c711|Ziodin|Rob_c711|None|427869|410409|291|432|Zik|200:15:1
679|hugename|stuff you dont want|hugename|None|393470|364970|475|493|Ter|3:2:4
680|Skeletor|Ssaymkcus|Skeletor|None|389002|372022|283|399|Ter|8:2:3
681|invisigoth|Gothica|invisigoth|Stellar|378605|367805|180|155|Etd|7:1:9
682|Ratty|CALADAN|Ratty|None|356223|275223|1350|116|Etd|200:4:1
683|MOWK|Red Dunes|MOWK|None|318708|308628|168|300|Ter|200:13:1
684|SubDigital|Inara|SubDigital|None|313461|303561|165|267|Xan|7:2:1
685|D3C3B4L|Gradiste|D3C3B4L|None|312584|291164|357|495|Xan|200:9:1
686|Getika|Geti World|Getika|Geti Federation|298052|282812|254|397|Ter|200:16:1
687|Malibruh|Drone Zone|Malibu|None|284454|265554|315|495|Ter|3:6:9
688|Green Giant|Beanstock|Green Giant|None|282471|252771|495|642|Ter|7:5:6
689|tylerdurdenak|FightClub|tylerdurdenak|None|278335|278335|0|126|Ter|9:4:7
690|Prince SpongeBob|The Pineapple|Lord Of Darkness|None|261800|231560|504|615|Cat|7:7:9
691|Madjak1987|Big jak|Madjak1987|None|254201|240101|235|202|Ter|5:2:4
692|Kerian|Bahamut|Kerian|None|253693|249193|75|186|Ter|1:5:2
693|Wolfsire|Lobomotor|Wolfsire|None|252703|252703|0|192|Ter|3:1:1
694|Garfunkle58|Garfatron|Garfunkle58|None|250598|231398|320|506|Xan|7:9:6
695|Koenig|Koenigburg|Koenig|None|243919|243919|0|174|Cat|4:3:2
696|TopherB84|Qatar|TopherB84|None|238702|238702|0|159|Ter|1:4:7
697|MrDcuk1984|Lord_Duck|MrDcuk1984|None|238697|226157|209|362|Xan|200:3:1
698|McTrip|LoveBoat|McTrip|None|234306|212526|363|510|Cat|8:3:1
699|Ijrn Bru|Qumquat|Ijrn Bru|None|233142|233142|0|153|Ter|8:1:3
700|You what|Yeh Yeh|Zantos1|None|214166|205166|150|381|Zik|2:8:9
701|el33t|The Green Planet|t0k3r|None|203284|176824|441|627|Xan|1:5:9
702|Aerlion|Pope on a Rope|Aerlion|None|200635|191095|159|318|Ter|9:2:2
703|WhyNoKetchup|WhyNoKetchup|WhyNoKetchup|None|181838|181838|0|150|Xan|5:2:1
704|pool|darts|Apostle|None|171215|171215|0|159|Xan|6:7:7
705|Ragnar|Normandia|ToKo|None|161304|161304|0|138|Xan|6:5:9
706|Dbassist|Elerion|Dbassist|None|160597|158797|30|195|Ter|9:2:3
707|BanMi|HavocSpoiler|BanMi|None|159373|143113|271|529|Cat|1:10:9
708|Asha|Ashellia|Asha|None|156219|156219|0|180|Etd|4:1:9
709|Emperor Brain|Acme Enterprises|Emperor Brain|None|150260|150260|0|162|Etd|200:1:1
710|Tr4on|Tr40n|Tr4on|None|147893|147893|0|147|Zik|7:5:4
711|Goodlooking|Shed|Goodlooking|None|138330|128250|168|366|Cat|6:9:3
712|bassegio|nauru|bassegio|None|119780|119780|0|159|Xan|9:1:7
713|Taunota|Kalli|Taunota|None|116930|116930|0|159|Etd|7:5:7
714|x3|X2|x3|None|113620|113620|0|132|Ter|200:5:1
715|Geronimo|Mescalero|Geronimo|None|108695|108695|0|123|Cat|200:2:2
716|Xanadu2112|Xanadu|2,112|None|107355|107355|0|162|Xan|3:1:8
717|Mestreuado|TPM|Mestreuado|None|103915|103915|0|165|Xan|200:6:1
718|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23058|23058|0|0|Ter|1:1:4
719|Appocomaster|A Planet|Appocomaster|None|23021|23021|0|0|Zik|1:1:5
720|Markb|Autistic Enby|Markb|None|15100|15100|0|0|Ter|1:1:3
