rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
569|Tormentor|THK|Stender|Howling Rain|1728255|1474515|4229|300|Cat|4:4:8
570|Jacqueline|Nibiru|Jacqueline|None|1710373|1482733|3794|304|Cat|7:5:8
571|Shaggy13|Shaggys World|Shaggy13|None|1698025|1529905|2802|450|Etd|5:7:8
572|Jugallo Rounding|InsaneClownPosse|Rounding1|RainbowS|1695381|1611021|1406|411|Ter|7:8:1
573|Leo|The Zodiac|Leo|COBRA|1670886|546666|18737|615|Zik|6:9:1
574|Dunckey Kong|Duncatronium|Dunckey Kong|None|1662514|1493674|2814|549|Ter|3:2:10
575|Mertek|Morag Centauri|Mertek|None|1660486|1538086|2040|449|Ter|3:3:10
576|RobK86|Robs Rock|RobK86|None|1643855|1323515|5339|1012|Ter|3:1:7
577|zzhou|zzhou planet|zzhou|Ascendancy|1629194|1382114|4118|861|Cat|1:5:9
578|Papa Fett|Slave Three|The_Ferryman|None|1615205|1483505|2195|511|Xan|7:9:9
579|Adds|FAnG|Adds|None|1613992|1399912|3568|197|Xan|6:6:10
580|HardRockCafe|Wicked Game|paragon|NewDawn|1610073|747273|14380|881|Zik|6:6:5
581|MURLOC UPRISING|HEARTHSTONE|Demort|Faceless|1606546|887146|11990|624|Zik|6:2:5
582|Prince Oberyn|Dorne|Illusion|Howling Rain|1605313|1380133|3753|414|Xan|7:4:10
583|HOSTAGE|ASIAN THEME|Hunter|Ultores|1575071|1039631|8924|559|Cat|6:3:4
584|celtic|blablub|celtic|None|1567361|867761|11660|1884|Cat|4:5:10
585|One|Billions|Jegg|Howling Rain|1561763|1030223|8859|382|Ter|4:4:7
586|Spitz|Seeds|Spitz|None|1513456|1410136|1722|275|Zik|5:7:6
587|Hulk|Smash|Ken|Ascendancy|1480238|1098158|6368|191|Etd|200:4:2
588|The Shepherds|Crown|Soul_Surfer|Howling Rain|1416305|1361465|914|1110|Xan|5:4:9
589|The Stick|Truth|Light Bulb|None|1378453|839233|8987|169|Etd|2:9:5
590|DarthAcey|The Death Star|DarthAcey|None|1372293|1294413|1298|435|Ter|2:4:5
591|Stantz|Keyham|Stantz|None|1369811|1278371|1524|463|Cat|200:1:2
592|Ollie|Boom Town|Ollie|NewDawn|1359867|684627|11254|536|Zik|1:7:6
593|HereAGAIN|NotAgain|Erebos|None|1292618|534938|12628|654|Ter|2:9:9
594|Beware|The Gold Fish|zeurg|None|1286158|894538|6527|300|Cat|7:7:7
595|The Wrong Path|A Race Less Harmful|Rion|None|1258483|1246363|202|508|Xan|8:6:10
596|Surfer|singapore|Surfer|None|1253655|1024755|3815|228|Xan|6:6:1
597|Nimue|Caerleon|LadyoftheLake|RainbowS|1250980|765340|8094|892|Ter|1:9:8
598|Fiery|Inferno|Fiery|PATSA|1235856|1140816|1584|131|Cat|1:1:3
599|Best Player|EU|Viceroy Nute Gunray|None|1234828|1209628|420|234|Xan|8:1:6
600|HELLO MY NAME IS|SUPER SECRET|Motti|None|1209508|1139728|1163|127|Cat|2:2:8
601|Veil|Trolling|Veil|RainbowS|1207235|704675|8376|753|Ter|5:1:5
602|Death|Rats|Pit|RainbowS|1200778|169738|17184|99|Ter|5:9:1
603|i am tired|losing|swoops|swswthis one|1183503|1048923|2243|541|Ter|1:9:10
604|Bible|Innuendo|ThePower|None|1182772|911692|4518|140|Cat|5:7:11
605|Fiat|Brava|Bream|None|1180365|1078665|1695|210|Ter|6:5:6
606|Booker Smith|Booker Prime|Booker Smith|None|1179227|823367|5931|700|Ter|6:9:10
607|Ali3nAlloy|Delerium|Ali3nAlloy|None|1164233|989153|2918|600|Zik|6:6:9
608|Dansken|Swedansk|Dansken|None|1156647|1115127|692|83|Cat|2:2:10
609|Larinium|Kalandril|Larinium|NewDawn|1137349|1121329|267|186|Zik|2:2:5
610|Valkata|Siukslynas|Valkata|None|1124801|1027121|1628|517|Zik|6:6:7
611|Thalandur|Talonius|Thalandur|Faceless|1110943|273763|13953|444|Zik|1:6:9
612|Paniic_Panda|Vegita|Paniic_Panda|None|1108160|978620|2159|350|Xan|8:4:6
613|Ex3mpt|Cheratoa III|Ex3mpt|Ascendancy|1081766|850106|3861|700|Zik|2:9:3
614|king org|nog|vison1|None|1081361|887561|3230|2350|Zik|8:6:4
615|Sky Captain|AIR BUS|Sky Captain|None|1078438|990718|1462|243|Cat|4:7:10
616|Destruction|The Cosmos|Atomic Mass|None|1073044|1021204|864|125|Xan|2:2:1
617|Caristo|Arcadia|Caristo|None|1064615|1026275|639|750|Ter|4:4:4
618|<T<A>R><S>|NASA|Will|Howling Rain|957529|323809|10562|100|Ter|6:5:1
619|Jizzmeister|Spangle|Jizzmeister|None|944588|918908|428|547|Cat|7:5:10
620|AC|DC|AC|Howling Rain|912798|826998|1430|158|Xan|4:5:8
621|metal1ty|Xaldora|metal1ty|GerG|908582|858302|838|750|Ter|200:17:1
622|TICKLER|MENS BUTTS|crabs|Ascendancy|902609|821009|1360|150|Xan|3:6:8
623|Apokalipse|Cygnus 186|CommandHQ|None|898685|860645|634|19|Ter|4:5:9
624|Nostradamus|Palantir|Nostradamus|None|894400|745300|2485|183|Etd|7:5:9
625|Anne Franks|nice sweater|Anne Franks|None|891931|823771|1136|254|Cat|1:3:4
626|Emlyn Jones|Grimreaper|Em|None|869494|679054|3174|700|Zik|2:3:10
627|wintah|Tourist of Terror|wintah|Conspiracy|866343|775203|1519|333|Xan|4:6:10
628|Aspis|F9|Aspis|None|855975|731115|2081|558|Zik|4:6:9
629|Get off|Your High Horse|tripper|None|850450|658930|3192|96|Xan|8:1:8
630|Mudkipz|Orion|CloakAndPoke|None|827797|802357|424|419|Ter|4:4:6
631|Seraphim|Tuxedo|Seraphim|Rogues|814801|705121|1828|171|Xan|6:6:2
632|Kunggaa_Kuchiki|Karakura|karo|allianceless|799283|274763|8742|465|Ter|5:9:2
633|Saitoki|Pendelhaven|Saitoki|None|779095|708655|1174|492|Xan|3:1:6
634|OmikronTheta|Kryptonia|OmikronTheta|Faceless|773162|476402|4946|284|Cat|1:7:2
635|The Greek|Sparta|Pav|None|767462|719882|793|465|Cat|3:7:11
636|Boris Notorious|Freak on a leash|Boris Notorious|Top Gun|756915|712575|739|640|Cat|8:5:7
637|Puddle|Mudd|Whale|None|746697|698217|808|151|Xan|1:3:10
638|Keeper|The Keys|freeport|None|722731|678631|735|70|Xan|2:9:2
639|Cyber_Ghost|Brightness Reef|Cyber_Ghost|None|702147|676527|427|473|Zik|5:4:10
640|Hermiod|Naboo|Hermiod|Howling Rain|698373|667293|518|270|Cat|200:2:1
641|Owner|A Lonely Heart|Frankieboy|None|691394|635774|927|95|Cat|4:5:1
642|General|Titans Server|General Horm Ambigen|None|683955|651315|544|111|Zik|4:5:6
643|Land|Pain|Foxymaay|NewDawn|675331|491251|3068|481|Zik|8:8:10
644|Moebius|Hcmarz|Moebius|None|639558|593358|770|861|Xan|6:4:2
645|Anal|Bleaching|Yeti|None|627533|448133|2990|329|Zik|2:9:6
646|Skippy NL|Tincube|Skippy NL|None|622003|561103|1015|585|Xan|7:3:8
647|Drones|Mercy|Patrikc|None|595669|573289|373|198|Xan|7:1:11
648|LSP|Lumpy Space|Bastet|None|574032|475632|1640|1110|Etd|4:7:9
649|Moses|Sinai|Moses|Norsemen|569342|545582|396|300|Ter|7:8:10
650|Starshadow|Savathi|Starshadow|None|569323|441283|2134|880|Cat|2:9:8
651|Last|The Free Beer|Last|None|564645|536805|464|164|Xan|2:2:9
652|Nemesis|New Eden|Nemesis|GerG|560174|538094|368|500|Ter|6:7:8
653|Ruler|Of the Game|Reshou|None|545110|501250|731|678|Ter|8:1:5
654|hawksie|22|hawksie|None|535676|525596|168|300|Xan|6:5:10
655|MI6|spook|craig|GCHQ|522160|286780|3923|290|Zik|8:1:4
656|Juggernaut|Aegaeon|Juggernaut|None|514297|468697|760|411|Ter|1:8:10
657|ZooKeeper|AnimalHouse|Sparticus|None|475597|455317|338|500|Xan|8:5:8
658|Baseball|Yankees|Baseball|None|472986|456846|269|210|Cat|6:9:6
659|SuperSands|Bishop landing|SuperSands|None|468202|443662|409|534|Xan|6:5:5
660|Hits|Bongs|meh|None|463271|449171|235|153|Ter|200:1:1
661|Zurielan|Lollypop|Unleaded|p3nguins|437339|414059|388|524|Zik|3:4:11
662|Katarina|The Waves|Cesarion|None|434133|426213|132|300|Xan|8:4:2
663|Kechel|House of Beersjeet|Kechel|None|432488|402728|496|397|Zik|4:4:5
664|Pedro|Misses His Sexy Wife|Brett|None|430676|365996|1078|840|Xan|8:4:9
665|cha|Denial|cha|Ultores|427889|403229|411|229|Cat|6:4:8
666|Garry|babilon|Garry|None|412680|405540|119|198|Zik|200:9:1
667|sysfailur|ALLYURBASEBELONG2US|sysfailur|None|391284|370464|347|500|Xan|2:9:7
668|Baker|Cookies|pym|None|387442|382042|90|159|Ter|3:3:9
669|luk3|LUk3|luk3|None|363954|292014|1199|467|Zik|3:7:8
670|Nakirian|Telenturia|Nakirian|None|363475|353575|165|294|Xan|200:3:2
671|tappokone|tappokone|tappokone|None|357966|339066|315|456|Ter|200:19:1
672|Ariovist|Alderaz|Ariovist|None|341120|318740|373|312|Xan|5:1:10
673|Sundried|Tsunami|Grandseal|None|337470|304890|543|1272|Etd|7:9:6
674|thomasbridges7|Lyreco|thomasbridges7|GCHQ|325162|289042|602|355|Cat|7:9:4
675|Light|Day|Sparky|NewDawn|323012|110852|3536|257|Ter|1:8:8
676|Monnik|Monnik|Monnik|None|314707|296107|310|484|Xan|200:13:1
677|Treethugger|Eco-gangstas Paradis|Treethugger|None|293934|284634|155|300|Xan|1:4:10
678|Syntax|Error|Alex|None|289965|281565|140|300|Xan|5:6:3
679|Agent|The Nine|Evil_Dooms|Howling Rain|271094|251294|330|106|Cat|200:5:1
680|Gotchya|Copter|Blizzzardstorm|None|267721|233341|573|557|Xan|8:1:9
681|jRAW|Slight_844|jRAW|None|262199|229559|544|512|Ter|5:6:1
682|Sapient|The Larch|Sapient|None|233282|232382|15|147|Ter|200:11:1
683|dark|moon|Spaceminion|None|213195|213195|0|117|Xan|5:7:3
684|LazyRed|Belpond|LazyRed|None|211061|211061|0|141|Cat|200:18:1
685|Burkey|The Rising Sign|Burkey|roidsXP|208482|179982|475|201|Ter|3:2:2
686|Zikonian|Earth II|Zkling|None|207969|207969|0|108|Zik|1:5:6
687|Behemothtek|Galifrey|Behemothtek|None|207450|207450|0|150|Ter|6:4:10
688|Xymon|Xymon|Xymon|None|204493|204493|0|159|Ter|1:6:8
689|ZheN|Boekel|ZheN|None|202020|202020|0|150|Zik|200:4:1
690|Rapdas|Alpha|Rapdas|None|199369|186469|215|171|Zik|200:8:1
691|Cromnox|Concordia|Cromnox|None|197690|196790|15|156|Ter|200:12:1
692|sausage|bacon|NomadD|None|197090|197090|0|153|Ter|6:1:11
693|Bible|Fatty|Nightwolf|None|177580|177580|0|147|Ter|1:5:2
694|Hatred|This Crazy Game|Dazansus|None|173735|130475|721|530|Etd|5:4:11
695|Infinite|asswipes|Infinite|None|164014|163654|6|186|Ter|5:2:5
696|danielmyk|Solaris|danielmyk|None|159650|159650|0|129|Ter|200:6:2
697|warhauk_85|farthingwood|warhauk_85|None|157892|157592|5|159|Ter|4:5:2
698|joodan|argoran|joodan|None|157605|157605|0|153|Ter|1:7:3
699|Spacez|SG50|Spacez|None|154845|154845|0|150|Xan|2:9:1
700|lave|volcan|lave|None|153210|138690|242|366|Xan|1:7:10
701|Aydenvis|Beplaycarro|Aydenvis|None|150220|150220|0|156|Ter|200:5:2
702|scotchbitman|Tong Sala|scotchbitman|None|148060|148060|0|153|Ter|200:20:1
703|Jankok|Jankok|Jankok|None|145210|145210|0|159|Cat|4:5:3
704|Omegauk|Omega|Omegauk|None|142615|142615|0|135|Ter|200:10:1
705|Kroger|Sucks|Truhatred|None|131520|131520|0|162|Xan|200:14:1
706|Kirthan|Kirthania|Kirthan|None|113840|112940|15|168|Ter|5:4:2
707|TugaMatos|SLB|TugaMatos|None|107095|107095|0|171|Cat|5:9:5
708|dom|grwsg|Pommes6666|None|86465|86465|0|177|Cat|7:9:7
709|rmsimpsonau|Simpsonian|rmsimpsonau|None|85990|85990|0|177|Ter|5:9:9
710|Overlord|Star Rock|Overlord|None|85910|85910|0|177|Ter|4:5:5
711|gmufc|Theatre of Dreams|gmufc|None|83135|83135|0|177|Zik|6:5:9
712|Markb|IRC|Markb|None|23426|22226|20|0|Ter|1:1:5
713|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|22288|22288|0|0|Cat|1:1:6
