rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
552|Ludwig II|Bavaria|icewind|CaRn 98|2810919|2576379|3909|729|Etd|4:7:8
553|SWAT WAR TEAM|KILL KILL KILL KILL|PRIDE|SWAT TEAM|2809776|1647156|19377|1135|Cat|7:9:4
554|crashing|topcrashers|Coraxx|SWAT TEAM|2768832|2528232|4010|496|Etd|6:9:10
555|NOBODY JUST ROIDS|THE DON CBA|shak|Ironborn|2726430|2636430|1500|473|Zik|6:6:2
556|Tolotos|Halut|Tolotos|WsB|2725998|2597298|2145|645|Xan|5:2:4
557|Demort|Scannerdome|Demort|VGN|2719706|2413046|5111|566|Etd|3:4:9
558|Viis|Viimast|renku|CaRnage|2711476|2059576|10865|378|Cat|1:5:2
559|Vasagle|Guide|Iceage|Norsemen|2707362|2606982|1673|459|Cat|2:7:8
560|Lord|Gods|KiLLeRz|None|2698038|1935858|12703|963|Xan|7:1:9
561|Utah|Saint|Utah|Ironborn|2680033|2466313|3562|251|Zik|1:10:3
562|Lucien|the Library|Mistwraith|Newdawn ft HR|2674558|2338018|5609|642|Cat|7:2:3
563|Sico|The King|Sico|Misfits|2668479|2402559|4432|512|Cat|3:6:8
564|tears|untouchable|Kheros|VGN|2656661|2518601|2301|310|Zik|3:6:7
565|Ghostbuster|Hell|Ghostbuster|WsB|2646572|2514992|2193|585|Xan|6:2:1
566|WIST EMPLOYEE|THE MONTH|Ricoshay|Heroes|2632805|1624865|16799|1210|Zik|3:2:10
567|boo|boo|jnz|CaRn 98|2601566|2575106|441|370|Zik|4:4:9
568|Out|Madness|Kallysandra|Newdawn ft HR|2563860|1916940|10782|679|Cat|4:4:2
569|Vlad II|Transylvania|Vladracul|CaRn 98|2523884|2188844|5584|893|Cat|1:2:4
570|The 6 lbs|meat in corys salad|ArmAgeddon|None|2482739|2415179|1126|668|Ter|6:6:10
571|March|The Penguins|Hedgie|Misfits|2478720|2377560|1686|519|Xan|6:9:5
572|Rocco|Rocco Land|Rocco|Nomads|2477044|2239384|3961|390|Cat|5:5:10
573|WHY DO I HAVE|TO DO THIS AGAIN|Papadoc_|Ironborn|2471400|2445300|435|383|Zik|1:6:1
574|Mostly idle|Aiming for FC|Damavater|MINISTREEEEEEEH|2468901|1539741|15486|1101|Etd|5:10:1
575|MoeS|Tavern|nMoe|None|2437588|1968688|7815|459|Xan|3:9:6
576|Cyberhawk|Cyberion|Cyberhawk|Phoenix|2416555|2159095|4291|329|Ter|1:5:4
577|Katrinel|hahaha|Katrinel|Hounds|2401504|2148184|4222|338|Xan|3:7:10
578|Dogg|cocaine friday|Doggpro|TiT|2380418|1740038|10673|1304|Etd|7:2:10
579|ScannermcScanscan|Radar|Lynkxz|Misfits|2353740|1129740|20400|1294|Cat|4:3:4
580|Minck|NapsRealm|Minck|Newdawn ft HR|2335310|1669430|11098|326|Cat|1:9:6
581|King_Zaxus|Jabronius|King_Zaxus|Norsemen|2287355|2149415|2299|555|Zik|2:7:7
582|CSS|Color Names|Arglebargle|Norsemen|2277972|2178732|1654|324|Etd|5:4:4
583|Spartacus|The Poisoned Dagger|Fireneil|Hounds|2250645|1334685|15266|895|Etd|200:19:1
584|Foxymaay|Foxy you|Foxymaay|Misfits|2246652|1439232|13457|679|Ter|4:8:2
585|Black Widow|The Avengers|Siljur88|None|2208303|1678683|8827|558|Etd|5:5:5
586|SUCKERED BY DRUG POLICIES|CAUSE HE WAS HIGH|LETTHEMBURNTHEMSELVE|MINISTREEEEEEEH|2186374|1503454|11382|936|Etd|5:10:8
587|Gk_|Poker master|Gk_|SWAT TEAM|2170969|1918309|4211|216|Cat|4:10:6
588|Scanning Services|Brazilian Army|R2 D2|SWAT TEAM|2132594|1359194|12890|489|Ter|2:4:3
589|kharnon|Gehenna|kharnon|R3OG|2131875|1708575|7055|991|Zik|6:4:11
590|DUNNO|WHOCARES|kozar|Norsemen|2104071|1967691|2273|543|Zik|7:6:5
591|vir|dont_trust_anyone|vir|Misfits|2029575|1744395|4753|1151|Cat|6:8:8
592|Devs|Purgatory|Devs|ALL SOULS|1984182|1917342|1114|660|Etd|5:2:2
593|Sumfin7|Io|Sumfin7|Gallente Coalition|1976459|1833359|2385|550|Cat|4:3:7
594|Terpene|Derpene|Terpene|None|1964518|1307338|10953|196|Etd|7:9:8
595|Jack|Reacharound|Unfor|Ironborn|1951028|1931228|330|160|Etd|7:4:5
596|SILV|SILVER|SILV|Misfits|1922355|1806555|1930|710|Ter|4:10:10
597|Ideco|Nibiru|Ideco|Misfits|1918189|1862029|936|791|Ter|5:6:5
598|Poidokoff|Draconis Prime|Poidokoff|R3OG|1910837|1666937|4065|874|Ter|7:5:10
599|Wishmaster|Omen|Wishmaster|Norsemen|1899992|1830272|1162|246|Zik|4:5:1
600|Unknowned|Unknowned|MHMYbintara|TiT|1836676|1731496|1753|304|Zik|5:5:7
601|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|1831862|1693022|2314|200|Ter|6:9:3
602|Korsan|Just checking things|Korsan|None|1803946|1519186|4746|489|Xan|3:6:10
603|Eye|Aleph|Eye|CaRn 98|1785160|1110760|11240|1070|Ter|1:5:7
604|Kerry Malone|Sol|Kerry Malone|Argonaughts|1715974|1682074|565|408|Ter|5:2:10
605|SpeciJarlist|Special Things|SpeciJarlist|Misfits|1687241|1662821|407|491|Etd|6:8:9
606|PAL|LOOKED|Hunter|Hounds|1614625|1463065|2526|1376|Ter|2:8:8
607|Black|Off Dark|DanTeGD|SWAT TEAM|1572732|1521612|852|150|Cat|200:5:1
608|Sirius|Nova Defense Corps|Sirius654|None|1552271|1531091|353|192|Ter|200:7:1
609|Methos|AlAnfa|Methos|None|1525166|1462346|1047|556|Xan|6:4:10
610|Scanning for|Sausage Rolls|G0ose|None|1511981|1276061|3932|474|Etd|200:1:2
611|Gon|Killua|raven69|None|1509397|1502197|120|318|Xan|4:9:7
612|Leader|none|Jegg|Newdawn ft HR|1506800|942080|9412|778|Ter|6:7:5
613|Djudju|Srebja|Djudju|None|1497039|1111719|6422|342|Cat|6:2:8
614|Infinite|Thuinus|t0k3r|None|1463528|1437428|435|94|Xan|4:3:8
615|iNCOHERENT R4NT5|4 5CHiZOPHRENiC MiND|zub0|Norsemen|1460771|1053911|6781|744|Ter|7:6:4
616|King Bettle|A Coconut Estate|King Beetle|Wave Zero|1372055|1344575|458|574|Ter|200:8:1
617|KarLnhOS|KarlinhOS|KarLnhOS|SWAT TEAM|1359862|1242202|1961|421|Cat|4:6:11
618|JOHN SPARTAN|THE THREE SEASHELLS|KillGhost|QQgoPEWPEW|1356115|732055|10401|1129|Etd|1:8:4
619|Dan001|PALERMAS|Dan001|SWAT TEAM|1348193|949613|6643|227|Cat|5:5:11
620|Capitaobu|Polo|Capitaobu|SWAT TEAM|1344399|504999|13990|388|Cat|3:8:11
621|sirad|madcows|sirad|Pink Fluffy Unicorns|1261931|432371|13826|551|Ter|2:3:2
622|wolfie|localHero|wolfie|None|1180779|1105419|1256|481|Xan|6:9:2
623|NOT|PLAYING|Vistovader|DLR|1177743|407523|12837|585|Zik|5:10:4
624|Doler|DFWTK|Doler|DFWTK|1167229|1092349|1248|519|Ter|1:2:9
625|Xyphistor|Phiorstyx|Xyphistor|Conspiracy|1110560|806900|5061|732|Ter|1:6:9
626|boyfriend|Putinha do Toko|boyfriend|SWAT TEAM|1078155|563895|8571|456|Cat|3:4:3
627|MoorSchrat|KORL-MORX-STODT|MoorSchrat|Ironborn|969786|942486|455|104|Zik|200:11:1
628|Hype|2,022|Hype|None|875203|523003|5870|906|Xan|4:1:3
629|Member|Hydra|nin4th|Conspiracy|845418|216918|10475|657|Ter|6:8:10
630|MaccaTheFearless|Red Lady|MaccaTheFearless|None|814696|762676|867|375|Ter|7:9:10
631|Olivers Army|Armed Forces|obiwan|Newdawn ft HR|792735|438015|5912|1062|Ter|4:7:10
632|ROLLING BACK|MANY YEARS|FOLLOW BFC TANGERINE|eeee|751886|728306|393|607|Zik|2:3:10
633|Napalm|Death|hayabusa|None|717993|557613|2673|350|Xan|4:3:3
634|Lord Rahl|dahara|Lord Rahl|TiT|636471|633771|45|327|Cat|4:3:1
635|Redcon|Bluecon|Redcon|Graycon|608918|608918|0|258|Ter|200:3:1
636|Aturnity|Macardi|Aturnity|None|586766|572006|246|364|Ter|1:6:8
637|Be|Nice|Schneider|None|586327|555067|521|325|Ter|200:12:2
638|Ruhtrano|Kingery|Ruhtrano|None|527072|506432|344|600|Cat|5:7:2
639|Perfect Dark|Scandinavian Legion|Perfect Dark|Conspiracy|516798|514878|32|260|Etd|1:6:6
640|Puppe|69|Puppe|None|509604|493764|264|198|Cat|4:3:10
641|Kawikauk|Candyland|Kawikauk|Misfits|507769|486649|352|524|Cat|7:9:6
642|Fiery|Inferno|Fiery|PATSA|438419|438419|0|38|Cat|1:1:3
643|spylac|Despair|spylac|None|437771|427691|168|336|Cat|4:9:10
644|Piot|Piot|Piot|None|417228|379968|621|161|Xan|5:2:1
645|Wereholl|Covenant|Wereholl|None|299559|278919|344|500|Xan|200:6:1
646|Rellek|Latria|Rellek|None|295903|285223|178|300|Zik|200:13:1
647|Bakajutsu|Kuroi Muramasa|Bakajutsu|None|227830|209830|300|423|Cat|6:2:5
648|Haroldus|Haramia|Haroldus|None|221960|207560|240|483|Ter|4:9:4
649|phxfam|Phxstar 223|phxfam|None|215002|215002|0|207|Xan|7:5:4
650|tylerdurdenak86|tytythecoolguy123555|tylerdurdenak86|None|212401|198961|224|449|Ter|6:8:2
651|skieeterno|skieland|skieeterno|None|203220|191880|189|360|Xan|4:10:3
652|Roellie|Orion|Roellie|None|202559|202559|0|153|Cat|7:9:9
653|amous|amogus planet|amous|None|190324|190144|3|159|Ter|4:3:9
654|Flamme|Wolfsschanze|Flamme|None|187265|187265|0|153|Ter|200:14:1
655|dackowicz|dacko|dackowicz|None|175523|175523|0|135|Ter|3:10:6
656|Yuki|WabiSabi|Yuki|None|170889|170889|0|129|Cat|1:4:10
657|t1000|t1000|t1000|None|169850|168650|20|152|Zik|200:4:1
658|BrassTomeGeek|Trajan|BrassTomeGeek|None|138524|138524|0|192|Etd|1:7:4
659|Sophie|Star|sophie|None|136570|136570|0|204|Ter|4:7:5
660|Burnmad|Burntopia|Burnmad|None|134771|134771|0|156|Ter|200:2:1
661|dfgdfg|dfgdfgdfg|Xerxes|None|122300|122300|0|162|Xan|4:9:1
662|mazfadjar|justme|mazfadjar|None|119065|119065|0|0|Ter|5:4:1
663|Acweorna|Revontulet|Acweorna|None|104015|104015|0|171|Ter|3:3:11
664|Sticky|Toffee|Aurelia|None|98421|98421|0|204|Cat|3:9:1
665|Sith|Lord|Sith|None|95366|95366|0|204|Xan|7:6:2
666|Appocomaster|Electrical Nightmare|Appocomaster|None|23488|23488|0|0|Zik|1:1:2
667|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23402|23402|0|0|Zik|1:1:1
668|The Darkside|the Moon|Andi|None|21614|21614|0|0|Etd|5:2:8
