rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
565|gghhyytt|planetatanamaikati|gghhyytt|Roid Raiders|2412969|2192949|3667|855|Ter|1:4:7
566|Thibirc|Nintoku|Lord Rahl|ConspEresy|2388245|2171045|3620|331|Zik|4:3:2
567|Fun2bGirls|GirlsrUs|Fun2bGirls|p3nguins|2384247|1503447|14680|485|Xan|5:7:1
568|Bakeman|Monster Roids|Bakeman|VGN|2381738|1898078|8061|538|Cat|5:7:7
569|Sonata|Arctica|Rebellion|xVx|2315871|1764051|9197|621|Etd|2:7:7
570|Lord  Darth Vader|The Empire|MasterDiver|The Empire|2300861|2167481|2223|457|Xan|3:3:4
571|Sponge Hulk|THE BIG BANG THEORY|baggy|Ironborn|2295173|1791293|8398|472|Zik|5:1:10
572|Triple Word Score|Scrabble|THK|Howling Rain|2286058|2206378|1328|220|Cat|3:8:9
573|AJames|Buckleland|AJames|CaRnage|2245931|653771|26536|820|Xan|2:5:1
574|Mask|Majora|BruceLee|CaRnage|2239696|1569676|11167|535|Xan|2:5:6
575|useless|Chocolate Fireguard|useless|useless et al.|2235163|2137303|1631|287|Xan|3:9:1
576|cashy|signed up again|cashy|None|2216167|1861207|5916|236|Ter|6:6:2
577|Fisher|You Little Beauty|Howzatt|Norsemen|2174192|1798172|6267|895|Etd|3:7:7
578|king org|nog|pavementbooze01|CaRn|2124537|2012637|1865|568|Cat|1:2:7
579|delerium|silence|delerium|xVx|2102357|1892477|3498|831|Xan|3:5:2
580|Ghostbuster|Ghost|Ghostbuster|ofa-afo|2093847|1959387|2241|492|Cat|7:9:10
581|I used to be good|Make me great again|Wishmaster|Norsemen|2058905|1927565|2189|189|Zik|1:4:8
582|Medusa|Mars|Anja|None|2045751|1976211|1159|318|Etd|5:7:4
583|Scribler|Floks|Scribler|VGN|2044294|1583074|7687|1524|Xan|5:7:8
584|Cleanup|Crew|Murfdawgg|None|2022420|1885500|2282|596|Xan|2:7:10
585|Alteor|advarox|Alteor|None|1928194|1827754|1674|482|Xan|6:5:8
586|Mocho|Loco|Mocho|Mitchas Marauders|1907421|1825341|1368|368|Ter|7:4:2
587|The liberation|Den Bosch|Stender|Howling Rain|1869283|1366843|8374|502|Cat|2:9:6
588|Sardaukar|ONE MORE TIME|Sardaukar|Ultores|1861975|1672435|3159|280|Xan|6:5:1
589|Planet|Knuckleheads|GenChaos|None|1859113|1783873|1254|663|Cat|5:6:1
590|Lander Man|PLI|Lander Man|None|1858130|1753610|1742|681|Zik|5:5:3
591|Harno|all over|Harno|ofa-afo|1853061|1543461|5160|706|Etd|3:3:6
592|Bird|Prey|Synch|NewDawn|1835544|1120944|11910|659|Cat|3:5:10
593|Polgara|of the Vale|Kallysandra|NewDawn|1814489|1148369|11102|332|Cat|1:3:7
594|Harum|Scarum|Basilisk|NewDawn|1794457|1649197|2421|270|Etd|1:3:3
595|pyrio|WhenCowsFly|pyrio|Boom sauce|1718299|1583419|2248|478|Zik|5:7:10
596|Wedekind|Germany|Wedekind|DLR|1707510|469410|20635|769|Ter|4:10:2
597|the return|the great white dwor|Sjor____|None|1675894|1200334|7926|424|Cat|7:1:1
598|Cookie Monster|Sesame Street|Chaos|ConspEresy|1645581|538221|18456|348|Ter|1:9:8
599|Makstis|Pazinciu|Itsy|:D|1584557|1515557|1150|495|Xan|3:5:5
600|XAN|Xanadu|XAN|ofa-afo|1573313|1438073|2254|623|Cat|6:2:8
601|Look Out|Below|Duty|x-1|1512370|1500370|200|457|Zik|2:6:4
602|Starl0rd|Kristal|Starl0rd|ofa-afo|1507732|1313692|3234|710|Cat|5:5:10
603|Bunneh|Fluffeh|BollocksToBrexit|FluffyBunny|1490675|1460255|507|420|Ter|5:5:7
604|BUFFMASTER|CHAMPION OF PA|CBA|CaRn|1412798|1037498|6255|490|Cat|5:8:2
605|TEARS|JOY|Zaejii|p3nguins|1396093|487513|15143|1350|Ter|6:4:5
606|hilbert|Fircato|hilbert|None|1395107|1364327|513|529|Ter|6:6:8
607|Fred|Flinstone|Rgat|Howling Rain|1394879|626579|12805|1047|Ter|4:10:10
608|pumpkin|planet|pumpkin|None|1379925|1358325|360|630|Cat|4:6:4
609|Taker|other worldly things|Jegg|Howling Rain|1357095|805455|9194|624|Ter|2:9:2
610|varpa|varpa|Bitt|None|1349368|1281028|1139|392|Etd|5:5:9
611|Ace|JSB|Ace|PATSA|1324477|1278277|770|133|Zik|1:1:1
612|State|Catharsis|Chain|None|1148006|850406|4960|263|Cat|200:19:1
613|the_caveman|Cave Prime|the_caveman|Roid Raiders|1095169|973309|2031|628|Etd|4:2:10
614|DEEP HOUSE SESSIONS|MAGIC CLUB|ProSc|None|1083652|715432|6137|1226|Ter|4:4:6
615|The Ultimate Solo|The Exiled Lands|Panda Meat|Solo Deluxe|1047353|845393|3366|450|Ter|6:8:3
616|Iamsofat|Ilovecake|Iamsofat|YOUNOWMEONSMOKENICE|1023749|845369|2973|991|Cat|4:9:10
617|Billyjone4040|Billyjone4040|Billyjone4040|Billyjone4040|998333|998333|0|265|Cat|4:6:2
618|Baggio|Micro Machines|Baggio|Hello|983655|889335|1572|380|Zik|3:1:8
619|Stian|Nordland|Stian|None|971780|933260|642|302|Ter|2:6:6
620|Andyroo|Nephelokokkygia|Andyroo|None|970502|901262|1154|508|Xan|4:4:10
621|Fiery|Inferno|Fiery|PATSA|957142|955702|24|42|Cat|1:1:6
622|News|The World|obiwan|NewDawn|945632|473312|7872|1050|Ter|1:3:9
623|purple|rain|purple|lucifers heaven|854787|821487|555|680|Xan|1:9:7
624|Cin|Away|Cin|PATSA|833508|815508|300|33|Xan|1:1:3
625|Xyphistor|Phiorstyx|Xyphistor|Ultores|821716|198856|10381|301|Ter|2:6:3
626|Baltazaar Sneek|Sort Sol|Sneek|None|820425|785685|579|314|Ter|4:6:10
627|Thedirtycat|Pigeon World|Thedirtycat|None|790226|773366|281|422|Ter|6:4:10
628|John Keel|the City Watch|Pit|Howling Rain|759307|405367|5899|530|Ter|4:6:3
629|WeekendTechie|NerdyBitsUK|WeekendTechie|Friends of the Nerd|652883|570683|1370|353|Xan|5:5:6
630|A Camel|Nelito|Steffken|Roid Raiders|563324|478604|1412|783|Etd|7:1:9
631|qtips|ape|qtips|None|537558|520398|286|355|Zik|2:8:10
632|Alligon|Main|Alligon|None|492294|471594|345|477|Xan|4:4:3
633|Doomwhale|BigBertha|Doomwhale|None|483995|454055|499|569|Cat|2:6:5
634|buzlighty1|ChemoBlam|buzlighty1|gods|435023|414983|334|466|Ter|4:8:9
635|Khabazabi|Jaziruh Alearab|Bakkefar|None|429701|418601|185|471|Etd|6:8:10
636|covkid|jonah|covkid|None|403314|386754|276|423|Zik|200:3:1
637|BlueAdept|Phaze|BlueAdept|None|398589|395889|45|23|Ter|200:6:1
638|Retronimus|Lampikaiturion|Gitano|None|361233|345873|256|553|Zik|2:6:7
639|Space Eagle|Alderheirm|Space Eagle|Strangelove|343930|275830|1135|435|Zik|6:6:4
640|AzureViper|The cookie Jar|AzureViper|None|315022|291442|393|579|Xan|6:1:10
641|Grador|Gradomania|Grador|Stellar|292975|278035|249|642|Etd|3:6:8
642|im late|like really period|Lord|xVx|283116|283116|0|330|Etd|3:5:4
643|Hanky|Hank|Hanky|Alliance|202889|202889|0|159|Zik|7:6:4
644|Xaya|Agaxaya|Xaya|None|190232|189932|5|143|Xan|200:7:1
645|Arxilium|Arx Dome|Arxilium|None|182580|182580|0|189|Xan|3:5:3
646|Zik|Zikk|Greg|None|182202|182202|0|92|Zik|3:9:4
647|FOES|PLAYPA|toko|None|180400|180400|0|141|Cat|2:9:4
648|Pool|Jesus|Pool|None|177819|177819|0|108|Xan|3:9:3
649|Lastwolf|Nosgoth|Lastwolf|None|168610|149350|321|519|Xan|3:9:2
650|baldimir|Baldimir|baldimir|None|167430|167430|0|159|Ter|2:6:1
651|SjefKiller|PlanetofSJEF|SjefKiller|None|165890|165890|0|144|Xan|2:5:8
652|TsarTycho|Imperium|TsarTycho|Stellar|165486|165486|0|231|Ter|3:5:6
653|Diabolica|Groenleven|Diabolica|None|157518|157518|0|231|Zik|3:5:8
654|staffsuckmydick|staffsuckmydick|staffsuckmydick|None|154012|154012|0|147|Ter|2:6:2
655|Pointy|tha shitz|Pointy|None|153623|153623|0|165|Cat|2:2:6
656|kopdog9|Anfield|kopdog9|None|152092|151792|5|206|Ter|1:9:5
657|Mayaak|HellGate|Mayaak|None|148662|148662|0|156|Zik|200:1:1
658|flannobrien|Plop|flannobrien|None|148536|148536|0|125|Cat|3:9:5
659|Player|Havoc|Erin|None|146946|146946|0|174|Zik|6:9:6
660|starboy|knarl|starboy|None|141524|141524|0|156|Xan|5:1:3
661|Dik|Trom|Remy_afk|None|136625|136625|0|141|Cat|200:4:1
662|njeb|njeb|njeb|None|118305|118305|0|105|Ter|200:5:1
663|PoopFarmer|PoopScape V|PoopFarmer|None|94250|94250|0|171|Zik|4:6:6
664|banuke|Banukkeon|banuke|None|92270|92270|0|171|Ter|4:8:3
665|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23583|23583|0|0|Xan|1:1:5
666|Appocomaster|Bouncers|Appocomaster|bobbb|23558|23558|0|0|Zik|1:1:4
667|Markb|Autistic Enby|Markb|None|23554|23554|0|0|Ter|1:1:2
668|Zeppz|Falconz|zeppz|None|2740|2740|0|0|Ter|200:14:34
