rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
564|League|Legends|Magier|xVx|2651042|1900922|12502|647|Zik|1:3:4
565|TiFool|Snoop|TiFool|Innuendo|2644695|1963875|11347|628|Ter|6:5:8
566|the3mss|Haumea|the3mss|coverops|2639960|1988780|10853|536|Etd|7:1:2
567|idontirc|messagemesoftly|Belshido|None|2636009|2416169|3664|331|Zik|2:7:10
568|Mushie|Gone Insane|Mushie|None|2630902|2272162|5979|607|Zik|1:6:12
569|Timewaster|FTO|Timewaster|PwNeD|2626034|2235554|6508|752|Zik|5:10:2
570|Mayek|Living it up JaRule|Mayek|PwNeD|2613780|2102820|8516|213|Etd|2:7:7
571|Louis Wu|Ringworld|Dougle|xVx|2611013|2074193|8947|109|Cat|1:3:1
572|Dreaming|Chocolate Roids|Marando|DFWTK|2551518|2239578|5199|650|Etd|1:8:11
573|MorningStar|Morntopia|MorningStar|Innuendo|2517862|1391182|18778|1277|Zik|3:8:8
574|Setesh|Vorash|Setesh|coverops|2515692|2312892|3380|330|Ter|7:1:11
575|Korben Dallas|Fhloston Paradise|Korben|DFWTK|2501798|1764578|12287|336|Xan|8:9:6
576|Seth_|_Nibiru|Oryen|coverops|2491492|1184632|21781|759|Xan|7:1:12
577|Silence|The Lambs|Lion|None|2467210|980350|24781|185|Zik|6:8:4
578|GROG IS FAR BETTER LOOKING|THAN JUSTIN BIEBER|cB40|DLR|2465255|2177615|4794|62|Etd|4:1:3
579|Avenger|An eye for an eye|Avenger|Innuendo|2463072|1754232|11814|679|Zik|4:2:11
580|Perpetualdisappointment|Disappointia|Perpetualdisappointm|coverops|2445237|1980477|7746|465|Xan|7:1:6
581|Spike Spiegel|Cowboy Bebop|Bible|Innuendo|2437867|939187|24978|277|Cat|2:8:13
582|NeW|Floripa|NeW|None|2436321|1789101|10787|624|Ter|5:9:7
583|Ipushfatkids|HomeSweetHome|Teffer|Ultores|2431329|1501329|15500|1077|Etd|3:4:5
584|The stinky finger|Colonel Stinkfinger|fergy57|DLR|2427056|1673996|12551|226|Cat|4:1:6
585|spudy|ydups|spudy|xVx|2425557|1398777|17113|429|Zik|8:5:1
586|Grandseal|Rica|Grandseal|New Lunar Republic|2414981|2048081|6115|385|Xan|8:7:1
587|Newbie|NewPlayer|Oltsu|None|2414524|2215624|3315|517|Zik|6:5:10
588|KaitoKurama|Itizigotaishi|TheRyuho|Howling Rain|2387003|1707803|11320|314|Xan|8:5:12
589|Woochi|Tao|carpetburn|Innuendo|2382518|1427438|15918|623|Cat|8:8:7
590|Laze|Optical Illusion|Laze|Apprime|2379344|1691864|11458|420|Ter|3:6:7
591|Astraeus|Oceanus|Shrike|Howling Rain|2350999|984859|22769|2197|Cat|4:10:7
592|Darothane|Darothinia|Darothane|Howling Rain|2341700|1364480|16287|652|Cat|8:4:10
593|SuparKamiGuru|Namek|SuparKamiGuru|NewDawn|2340360|1941960|6640|500|Cat|1:8:7
594|Dr  Etch a Sketch|Romnesia|Wizard|TEAM_NGO|2325997|1698457|10459|882|Cat|1:9:8
595|I make fun|Serious players|Cross|DFWTK|2323542|1601382|12036|570|Cat|3:5:9
596|YOU VOTIN FOR FAMILY GUY|YOU HEAR ME!?!?|on99|Howling Rain|2316989|1881809|7253|639|Ter|1:10:5
597|ZoutOplossing|ZoutBerg|ZoutOplossing|coverops|2294812|1976272|5309|466|Etd|7:1:8
598|Karnidge|Everywhere|Karn|Ultores|2279925|1600485|11324|933|Etd|8:6:9
599|EsseXBoy|Romford|Dubz|Howling Rain|2256655|1026175|20508|882|Ter|8:3:6
600|Freedom|USA|Freedom|Howling Rain|2223506|1403066|13674|2523|Cat|6:5:2
601|5th moon|jupiter|spid3r|DFWTK|2202535|1320715|14697|971|Etd|1:8:8
602|Do Not PM Me|Request In Game|Cormik|DLR|2198591|1413251|13089|631|Ter|7:4:11
603|Nick Carter|Master  Detective|Theodore|None|2182529|2093309|1487|213|Cat|2:7:11
604|Joppa|Joppa|Joppa|Innuendo|2176288|1349308|13783|644|Cat|2:5:2
605|Goodfella|Ancient Addicts|Goodfella|Doom Brothers|2173644|2042064|2193|318|Xan|3:6:1
606|kader|living|kader|Apprime|2162757|2105097|961|260|Cat|7:2:12
607|Accu|Accu-chek|Liverbird|PwNeD|2160031|1891711|4472|556|Zik|4:1:7
608|Thanos|Titan|Thanos|None|2157436|1652656|8413|401|Zik|1:9:9
609|Metu|B5|Metu|xVx|2156137|1263397|14879|542|Etd|3:1:5
610|GV|Beerisawesome|GV|DFWTK|2152942|1688542|7740|400|Etd|4:5:8
611|The Distant Future|The Year 2000|Aracknid|None|2151950|1763030|6482|172|Etd|8:5:8
612|Depnotus|Abydos|Depnotus|Puddle Jumpers|2147166|1397646|12492|903|Zik|3:6:3
613|Prototype|Neko Jump|Prototype|THA|2145193|1983193|2700|539|Xan|7:2:11
614|Cruko|wow|Mobby|None|2126327|1918847|3458|485|Cat|5:1:11
615|Bullets13|Stilbalz|Bullets13|PwNeD|2112292|1655092|7620|425|Xan|6:7:11
616|drakeye|utopia|drakeye|Innuendo|2110357|1613617|8279|686|Cat|2:1:11
617|THEMOANING|URMUTTAR|bcg|None|2108324|2038544|1163|252|Zik|2:7:9
618|Paulie|Zorg|Paulie|None|2098000|1873300|3745|772|Xan|4:10:6
619|pr|essor|Noran|hirr|2095613|1941533|2568|379|Cat|6:2:1
620|I am|Your Worst Nitemare|Nitemare|DLR|2089736|1676756|6883|471|Cat|1:8:10
621|Excitement|Home|MrRuler|None|2076046|1301386|12911|1637|Zik|4:2:12
622|Fiery|Inferno|Fiery|PATSA|2075912|1924472|2524|314|Cat|1:1:4
623|Thor|Asgard|Nvs solo|Puddle Jumpers|2066536|1552456|8568|556|Ter|3:6:4
624|Kargool|Luton gets promoted|Kargool|PATSA|2040185|1876085|2735|336|Cat|1:1:3
625|#Rounding|Numbers|#Rounding|TEAM_NGO|2033772|1462152|9527|270|Xan|3:6:8
626|the ruler|this planet|fellah|Innuendo|2033299|1918519|1913|252|Cat|1:10:3
627|Chimpeh|Void|Chimpeh|None|2030390|1636850|6559|348|Ter|4:3:2
628|Markb|IRC|Markb|PATSA|2029005|1956945|1201|311|Ter|1:1:5
629|Mapper|Everything|JeZz|DDK|2028645|1864785|2731|250|Ter|7:4:12
630|Jegg|Jeggs Planet|Jegg|PwNeD|2016268|1404028|10204|308|Cat|5:4:7
631|Sportacus|Lazy Town|Cromathos|None|1998878|1007858|16517|836|Xan|3:6:2
632|wannabie|focker|WScarlet|Innuendo|1997629|1822009|2927|296|Xan|2:7:12
633|hippey|TAda|hippey|None|1994760|1526220|7809|346|Cat|2:4:4
634|Turn off|the lights|_Modelo|None|1988805|1631565|5954|199|Cat|200:2:1
635|eboGer|VBSLuebeck|eboGer|None|1982125|1909525|1210|573|Etd|4:6:12
636|Six|Siouxparta|Six|Innuendo|1976695|1705615|4518|812|Zik|8:9:3
637|walki|ROCK|walki|ROCK_is_back_soon|1972999|1803859|2819|362|Ter|2:4:10
638|SPEKTRO|SPEKTROLANDIA|SPEKTRO|None|1972587|1716747|4264|150|Xan|200:11:3
639|Another round|Pimping out Dealer|Knight|Ultores|1967298|1220718|12443|381|Cat|5:2:7
640|yellow|spot|reversed|Howling Rain|1947187|1700047|4119|265|Xan|4:5:6
641|Quantum Computing|The Brain|Asu|Howling Rain|1944461|1413341|8852|827|Xan|8:3:1
642|Necromonger Fatality|The Underverse|Necromonger Fatality|None|1898422|1209682|11479|225|Zik|6:7:10
643|FELIX PSYGARTNER|GANGNAM SKYDIVE|Dworschi|Innuendo|1887639|1622439|4420|123|Etd|3:6:10
644|HOTSTEAMINGPILEOF|cHiLiDoGz|aNgRyDuCk|Conspiracy|1823396|1426016|6623|180|Xan|4:3:11
645|Zantus|Undead|Evil_Dooms|Howling Rain|1789751|1577711|3534|279|Cat|2:2:11
646|lenza82|Lendonia|lenza82|None|1784807|1451207|5560|407|Zik|2:4:11
647|Count|NowWhere|DizzyWolfie|DFWTK|1765374|1266534|8314|385|Ter|5:10:1
648|Jonnie|jUnIoR|Jonnie|Sexy Pirates|1737788|1554788|3050|103|Cat|200:20:2
649|kriegfl|krieg|kriegfl|New Lunar Republic|1732618|1612498|2002|212|Xan|8:7:9
650|Babylon|Babylon Make me rich|Babylon|BR UNITED|1717397|1418237|4986|122|Cat|200:7:2
651|of|of|mPulse|The Galactic Vikings|1713731|1436171|4626|540|Zik|2:2:7
652|secret weapon|bad xan stats|nub|hirr|1706616|1601136|1758|259|Xan|2:4:12
653|Norrec|TheEmpire|DerEins|None|1688048|1558328|2162|385|Zik|1:10:12
654|ForME|69|Shinganova|None|1679411|1428731|4178|552|Zik|7:4:6
655|Metaphor|Categorical Access|Metaphor|None|1678617|718797|15997|2247|Ter|8:3:11
656|Darv|Amnesia|Darv|None|1665628|806248|14323|85|Cat|4:7:8
657|The Rest|us dont care|Zeb|DLR|1657751|988931|11147|655|Etd|1:8:2
658|Boost|Peaceful at heart|Boost|PwNeD|1646066|1288046|5967|442|Xan|2:2:9
659|Minas Morgul|Rising Moon|Ganon|Howling Rain|1642519|1370599|4532|868|Zik|5:10:12
660|India|Reynolds|hiall|Sexy Pirates|1636386|1066446|9499|1352|Zik|1:8:4
661|T_Rex|TheLostWorld|Weingi|PwNeD|1619304|774564|14079|653|Etd|8:9:1
662|CloakAndPoke|Cloak Town|CloakAndPoke|Howling Rain|1592687|1483067|1827|249|Xan|4:7:4
663|Carpeia|Carpiago|Carpeia|VtS|1588605|1421265|2789|1000|Zik|6:9:11
664|Modo|Moto|Modo|PwNeD|1585302|1496142|1486|681|Ter|2:7:2
665|Rage Against|The Machine|Demonhu|BR UNITED|1569587|1426847|2379|30|Cat|5:6:2
666|Pro_C|Forever In Darkness|Pro_C|None|1564691|1349831|3581|494|Xan|6:8:10
667|lannomal|knoxvegas|lannomal|Conspiracy|1562157|1471137|1517|372|Ter|6:9:2
668|Unleash|H3LL|luciano gonzalez|None|1561148|1180148|6350|31|Cat|5:6:3
669|THE ECLIPSE|CAINS GFS BUTT|IKIRU|None|1556951|1372571|3073|258|Ter|2:1:4
670|RandomPlayer|RandomPlanet|RandomPlayer|PwNeD|1543873|1453753|1502|524|Etd|6:2:12
671|Pieces|Eight|Pieces Reincarnate|None|1536400|555940|16341|689|Ter|2:3:4
672|Dane|Dome|Dane|DLR|1524206|1289246|3916|15|Cat|4:1:8
673|Jealous|Entropy|Jealous|New Lunar Republic|1503765|1448085|928|151|Etd|6:4:3
674|Pako|Nitwitz|qupi|None|1502665|825865|11280|262|Zik|2:7:8
675|molestor|Slippers|molestor|Puddle Jumpers|1497338|920858|9608|951|Etd|3:6:6
676|dancdo59|commando|dancdo59|Newbs r us|1496849|1129049|6130|674|Xan|2:1:3
677|guranpuri|kagemusha|guranpuri|None|1449126|1296246|2548|307|Ter|6:8:3
678|Norsemaniac|Valhalla|Norsemaniac|The Galactic Vikings|1447254|636114|13519|1800|Xan|7:7:7
679|Mungo|Mango|Falcor|None|1443788|766088|11295|430|Etd|5:4:8
680|Anyone|Incognito|Anyone|Innuendo|1436026|294346|19028|482|Xan|4:5:5
681|marky12986|blackholepimp|skidrowmogle|blackhole|1426591|903991|8710|307|Zik|2:6:3
682|Yorboss|Yorbo|Anterion|None|1424510|922310|8370|80|Xan|5:8:10
683|trenbolone|roid rock|trenbolone|None|1419215|1199495|3662|310|Etd|2:7:6
684|[N]eo|Buffalo|[N]eo|THA|1407946|1286446|2025|140|Zik|6:1:5
685|Revenge|the Sith|obiwan|NewDawn|1388015|544655|14056|414|Ter|6:4:12
686|SteveNT|KingKong2012|SteveNT|None|1376598|1169718|3448|1554|Xan|2:2:6
687|Warlord|Krypton|Warlord|TEAM_NGO|1361611|373291|16472|837|Ter|2:3:1
688|gaz|gazza|gaz|whitestar|1326126|1080786|4089|251|Xan|200:15:2
689|Fader88|Imperial Colossal|Fader88|Sexy Pirates|1321458|1229538|1532|436|Zik|6:8:11
690|roidmeup|roundhouse2face|roidmeup|Innuendo|1316886|505026|13531|1062|Xan|7:4:10
691|Clucie|Aegaeon|Clucie|coverops|1306369|1184269|2035|140|Cat|7:1:4
692|Claudia Donovan|Warehouse 13|Warehouse|None|1299270|943530|5929|203|Ter|5:4:10
693|Castiel|Pergatory|Coolkat|xVx|1298456|590336|11802|1861|Xan|4:4:6
694|Magnifier|October|Magnifier|THA|1297528|1118248|2988|128|Zik|2:4:9
695|honor|the people|kitzy|Sexy Pirates|1295193|1190853|1739|51|Xan|1:7:12
696|jarod|house|jarod|None|1285286|1231106|903|77|Cat|3:9:10
697|Troll|Troll Prime|Troll|DLR|1280475|613335|11119|2679|Cat|8:4:9
698|Bane|Puppe|Amon|NewDawn|1273822|1192102|1362|501|Xan|8:3:3
699|Glas|Aristos|yuuzh|Ultores|1265994|705294|9345|429|Etd|2:2:1
700|Test|Shadows|Test|None|1236615|1103595|2217|137|Cat|3:7:4
701|Jimmy saville|Killing Wolfy|Cook|Apprime|1219506|629706|9830|248|Cat|5:5:9
702|pineapple|plantation|pineapple|DFWTK|1181047|905047|4600|1221|Xan|1:9:4
703|Amps|Insomnia|Sebos|PwNeD|1164192|1000812|2723|579|Ter|6:8:6
704|The Varangian|Holmgard|Cadfan|None|1164160|1085320|1314|331|Etd|8:7:5
705|Good Riddance|Green Day|Good Riddance|None|1164090|959070|3417|319|Zik|8:7:6
706|Katrina was better|than sandy|[ToF]lego|Innuendo|1133086|118486|16910|432|Zik|3:3:3
707|Nehoran|Velothia|Nehoran|None|1131714|644754|8116|405|Xan|4:7:3
708|ALMOST TEBOW LIKE|BAD STATS|Sonic|hirr|1121203|583183|8967|387|Xan|4:8:2
709|Gareth|Gareth|Gareth|DFWTK|1117380|1016400|1683|536|Xan|2:1:1
710|Mass Incoming|Bottom Feeding n00bs|Papadoc|Adelante|1102264|899764|3375|392|Zik|4:3:7
711|dedin|gosu|dedin|None|1097530|1046230|855|374|Xan|4:10:12
712|Jonas|Sentrum|Jonas|Sentrum|1094972|855752|3987|143|Ter|4:7:12
713|Revenge|The Fallen|Xadrian|Howling Rain|1092945|942345|2510|508|Xan|5:4:12
714|sorru|Nuustaku|sorru|None|1089265|1007245|1367|698|Ter|6:7:3
715|Georgi|peskavica|Georgi|None|1084698|859938|3746|227|Xan|200:14:1
716|Gytis|narkomanas|Gytis|None|1073714|1000094|1227|180|Cat|3:9:12
717|st3v3ts3|Ts3|st3v3ts3|None|1040971|897571|2390|214|Zik|2:3:5
718|King_Arthuurlijk|Skukuza|King_Arthuurlijk|coverops|1011554|536654|7915|1344|Xan|7:1:3
719|WBnpycdqxJF8aS|NXSUmGVBiChhg9|Xion2|None|1000654|921934|1312|117|Cat|5:10:4
720|City|Churches|Cooper|Apprime|1000388|613568|6447|1077|Xan|7:7:11
721|the balance|power|newt|None|961689|870789|1515|77|Cat|200:3:2
722|gbo|Dynamite|gbo|xVx.bg|956744|947924|147|76|Cat|5:6:9
723|Ledwards I|Tiberian Prime|Ledwards I|None|954899|702179|4212|239|Ter|1:7:8
724|Terrence|Terrence|bud|Innuendo|932178|503298|7148|221|Xan|8:7:8
725|All your base are|belong to Hennerie|Hennerie|BFoP|930469|734929|3259|1646|Zik|1:10:8
726|Rayben|Rayben|Rayben|None|921442|348982|9541|280|Xan|7:1:7
727|Roidtastic|Roidcity|Roidtastic|None|920265|806385|1898|190|Zik|200:13:1
728|I LIKE CAPS|CAPS ARE AWESOME|conf|Innuendo|912486|710826|3361|666|Zik|2:5:8
729|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|861333|714873|2441|494|Ter|1:1:6
730|KT8905|Katar|KT8905|None|857664|605184|4208|135|Cat|2:6:1
731|spyuzzi|Tracia|spyuzzi|None|855516|205356|10836|818|Zik|4:3:12
732|Searoth|Royalspalace|Royalsking|PwNeD|850270|547810|5041|164|Cat|5:6:8
733|ALWAYS BE FAPPING|NEVER BE CAPPING|nolezy|None|843687|788487|920|0|Cat|200:1:3
734|Typical1|Hatred|conanh|1one|831273|761493|1163|838|Zik|7:9:7
735|DanteGValentine|Tanith|DanteGValentine|None|819813|799293|342|189|Ter|200:18:2
736|Jimmmeh|The one cousin|Jimmmeh|None|819736|676516|2387|884|Ter|5:2:5
737|Jinxy|Jinxydating|IET|None|819230|813830|90|172|Xan|8:7:2
738|Jorgamond|Jotunheim|Jorgamond|None|803204|742484|1012|950|Cat|4:8:12
739|Garth Dalmain|Boqueron|dalmain|None|797965|745645|872|550|Ter|2:1:12
740|Kechel|Exaeten|Kechel|None|785114|681914|1720|91|Cat|5:5:4
741|Azuriah|Harroden|Azuriah|None|770976|556476|3575|273|Xan|4:7:6
742|Zepelin|not this again|Zepelin|Sexy Pirates|767163|589263|2965|1380|Cat|5:1:1
743|Cult|Personality|THE REAL TRI|None|766520|509540|4283|2270|Ter|7:9:3
744|The King|Smilies|Md|NewDawn|753908|367928|6433|300|Ter|5:5:1
745|Slime ball|The unidentified spl|Slime ball|None|742897|698497|740|484|Ter|3:7:12
746|Uriel|Arcangel|Uriel|None|721759|650479|1188|277|Ter|1:7:2
747|Gazlar|Mirage|Gazlar|gazs alliance|716300|608240|1801|675|Zik|3:7:6
748|ruethue|Ruethien|ruethue|None|715719|645639|1168|365|Ter|5:4:9
749|WeirdCulture|SchroedingersCat|WeirdCulture|None|686439|659499|449|300|Xan|5:8:11
750|Tinkle|Star|NightSky|xVx|684940|239140|7430|33|Cat|4:5:10
751|super sweet kitten|your dreams|caj|None|660000|635400|410|534|Zik|6:7:4
752|oioi|gaian|Technic|Ultores|650302|84442|9431|87|Etd|3:1:4
753|Random Name|Random Planet|Random Name|None|648319|627739|343|144|Ter|1:7:4
754|Spawn|Willy wonka|Spawn|ROCK_is_back_soon|629824|537844|1533|275|Zik|3:9:2
755|FoxKiller|Chrenich|Fox|Hell|622117|535777|1439|959|Cat|5:4:11
756|dragonlord|dragonnet|dragonlord|Howling Rain|611627|577907|562|338|Xan|2:3:10
757|rodas|Testando|rodas|None|609904|560644|821|911|Xan|200:19:1
758|crewe|spinkta|crewe|None|608952|560292|811|306|Zik|4:4:10
759|Myzter|Saloonia|Myzter|None|605849|574589|521|265|Zik|1:7:6
760|Reinand|Toran|Reinand|SpecOps|574124|529064|751|121|Cat|3:9:4
761|Darius|Playground|gide|None|563079|541239|364|309|Zik|6:4:1
762|Wololol|Luna|Wololol|Pineapples|543868|496048|797|600|Ter|200:10:1
763|Tjeep|The High Star|Tjeep|HSH|542490|515370|452|162|Xan|2:6:5
764|Thraxia|Fooling Around|Thraxia|Innuendo|541482|533502|133|112|Ter|3:6:9
765|uneaten|triffle|grandma|lhojh|532886|490406|708|124|Cat|5:8:7
766|Contenance|Lehman|Contenance|None|527304|505224|368|171|Cat|1:8:6
767|Dante|Rules|Dante|None|521118|490458|511|659|Xan|8:7:7
768|Scutari|Sunspear|Scutari|ACID|518723|380183|2309|300|Ter|3:9:8
769|hahahahahaha|wahoo|hahahahahaha|Pineapples|510136|409636|1675|283|Xan|6:4:4
770|stash|trash|stash|None|479559|424899|911|176|Zik|2:3:3
771|sxp|sxp|sxp|None|470185|417925|871|103|Ter|200:1:1
772|Perry Rhodan|Terrania|Intruder|Silver|458276|311036|2454|862|Xan|3:2:1
773|Goncikas|Heineken|Goncikas|OTROB|456609|400749|931|379|Xan|3:1:6
774|gazzyg223|gazzyg223|gazzyg223|None|453658|421018|544|671|Cat|200:3:1
775|GirMoose|Planet GiR|GirMoose|None|416254|397894|306|365|Xan|6:1:3
776|bruce|almighty|almighty|gforce|414954|403074|198|360|Etd|3:1:2
777|LordM|SurfaceRT|LordM|None|408548|365228|722|468|Ter|2:3:8
778|zak|jack|zak|None|400116|341256|981|161|Xan|2:6:7
779|heathbar|Heath|heathbar|None|399977|378377|360|425|Cat|2:6:2
780|Jonny English|Barbarian|Jonny English|None|398438|385538|215|114|Cat|4:7:2
781|trintareis|Trinta-reis|trintareis|None|398383|386443|199|108|Zik|5:8:6
782|goggi|giggidi|goggi|None|390348|342948|790|47|Cat|3:9:3
783|John Stuart Mill|Utilitarianism|lmoek|None|382482|347082|590|339|Ter|1:7:10
784|hammertime|hammertime|hammertime|None|374498|362498|200|122|Ter|5:5:2
785|Williams|Earth78|Williams|None|369560|271100|1641|1237|Xan|5:4:5
786|Morinehtar|Tau-Whale|Morinehtar|None|368229|325929|705|591|Ter|1:7:9
787|Sylvanah|Sylvanah|Sylvanah|None|364341|342681|361|462|Zik|200:17:2
788|JAIMINHO|JAIMINHO DA FUSION|JAIMINHO|None|332001|314661|289|390|Zik|200:8:2
789|viruss2|Resident Ivel|viruss2|Brasill|330075|285135|749|271|Etd|5:6:1
790|LouisSlaughter|Slaughterhouse|LouisSlaughter|None|320607|293547|451|600|Ter|4:7:5
791|Sgreschel|Skittles|Sgreschel|None|318160|272800|756|332|Ter|4:7:7
792|TheLizardKnight|Oslo|TheLizardKnight|None|315550|298990|276|59|Cat|200:8:1
793|oshw137|Cerberus|joshw137|None|310847|286607|404|342|Etd|2:6:8
794|In the Spirit|Crazy Horse|hideo|None|306886|236806|1168|750|Ter|5:2:11
795|MRBACHELOR|BAZINGA|MRBACHELOR|None|300910|280090|347|69|Xan|2:4:1
796|Sharp Shooter|The Wastes|Leo|None|300114|278094|367|104|Etd|200:13:2
797|Bart Mancuso|USS Dallas|WillyNilly|Sexy Pirates|283305|169725|1893|137|Zik|5:3:3
798|iKarus|micron|iKarus|[nOrE]|270842|238682|536|630|Cat|3:1:8
799|Emaus|Realm of lords|Emaus|None|268048|247708|339|495|Cat|2:4:3
800|SemiElvis|Perametsa|JokinenK|None|265400|262700|45|133|Ter|2:3:9
801|Deap|Candyland|Deap|None|260985|248385|210|79|Cat|5:4:4
802|old_man|NEN|old_man|None|254002|253822|3|129|Ter|3:1:1
803|RussianCrazy|Russia|RussianCrazy|None|251928|239028|215|162|Etd|200:5:2
804|SquadronROE|Dingonia|SquadronROE|None|250716|232716|300|465|Ter|5:5:10
805|Green Power|Hlk|Green Power|None|240319|238519|30|192|Ter|4:3:3
806|Skinner|Pocone|Skinner|teste|240280|179500|1013|516|Cat|5:5:7
807|Alzitar|Zhaduhm|Alzitar|None|232451|220991|191|362|Ter|1:7:1
808|zacxer|Pianeta Madre|zacxer|None|231428|231428|0|144|Zik|200:12:2
809|TourettesOnfire|Azeroth|TourettesOnfire|None|228502|227302|20|164|Ter|5:8:3
810|Zealot|sanghelios|Zealot|None|223980|223980|0|144|Ter|200:5:1
811|Squax|Squaxcom|Squax|None|218730|218730|0|144|Ter|2:3:2
812|Scitar|Bruh-nagga|Scitar|None|213600|170400|720|548|Ter|5:5:8
813|Kinalotai|Xenos|Kinalotai|None|210600|208800|30|171|Ter|200:7:1
814|LazarusAdam|Indrigon|LazarusAdam|None|210067|210067|0|162|Zik|2:3:11
815|Herville|Tullus|Herville|None|204253|204253|0|135|Zik|200:4:2
816|Kyrden|Baqua|Kyrden|None|200043|200043|0|138|Ter|6:1:2
817|Bohem|Sodoma|Bohem|None|198260|198260|0|138|Etd|200:6:2
818|Whitefish|Zartha|whitefish|None|197280|196380|15|138|Zik|200:2:2
819|HellShot|Nowhere|HellShot|None|190198|190198|0|138|Ter|1:9:12
820|JBG|Up Yours|JBG|None|189403|189403|0|95|Ter|5:5:3
821|BlueSkyN|AlphaGate|BlueSkyN|None|188835|188835|0|159|Cat|3:1:7
822|Fritzhu|Spaceball|Fritzhu|None|188623|185683|49|223|Ter|1:10:9
823|DrManhattan|Enormous Blue Dong|DrManhattan|None|187398|187398|0|129|Xan|5:8:1
824|Egray|Egray|Egray|None|182424|180624|30|198|Etd|2:6:4
825|Tijolero|Brasilian|Tijolero|None|180850|180850|0|129|Xan|5:4:6
826|Graveworm|Graveworm|Graveworm|None|179889|179889|0|106|Etd|5:5:6
827|Soron|Titus|Soron|None|176601|176601|0|132|Ter|4:7:11
828|wtfwasthat|Kron|wtfwasthat|None|173280|173280|0|132|Xan|200:4:1
829|Dire Wolfen|Diresend|Dire Wolfen|None|172860|172860|0|135|Xan|200:9:1
830|Commander Mustache|Planet FacalHar|Commander Mustache|None|170692|170692|0|165|Cat|6:8:5
831|Zephos|Lluiron|Zephos|None|170025|170025|0|147|Ter|3:9:5
832|roberthall82|Sweaty Balzac|roberthall82|None|169490|169490|0|150|Ter|5:5:5
833|GMTH|Wervergetia|GMTH|None|162619|153619|150|327|Ter|1:7:3
834|riggotronic|riggopopolopodis|riggotronic|Nitros fanclub|160433|147653|213|390|Xan|3:9:1
835|Southern|Fairies|FOCKER0|None|155640|155640|0|168|Xan|3:1:3
836|Jeezy|Tennessee|Jeezy|None|155545|155545|0|153|Cat|200:12:1
837|cheguevara|cheguevara|cheguevara|None|152940|143040|165|336|Xan|6:8:2
838|meutesto|meutesto|meutesto|None|151109|151109|0|156|Ter|2:3:6
839|Xzves|XzveGQ|Xzves|None|150095|149195|15|186|Ter|1:10:6
840|Nezumi|Adjunct 0|Nezumi|None|146836|132856|233|198|Ter|2:4:5
841|solexious|Solexiana|solexious|None|136280|136280|0|174|Xan|5:8:2
842|Penndragon|Stonecuttere|Penndragon|None|133410|133410|0|174|Xan|4:7:1
843|scoot|scoot|scoot|None|131826|130386|24|183|Xan|6:1:1
844|Zypherion|Archania|Zypherion|None|131761|129961|30|207|Ter|6:8:7
845|Zarxev|Vroff|Zarxev|None|129353|129353|0|162|Ter|6:1:6
846|letsgobucs05|Metaterra|letsgobucs05|None|127960|127960|0|162|Ter|200:9:2
847|Asa Akira|Epic|Asa Akira|None|123135|123135|0|177|Zik|5:6:4
848|mabin54|bigbob|mabin54|None|117040|117040|0|168|Zik|6:8:1
849|Vakanas|Vakanion|Vakanas|None|111615|111615|0|168|Ter|2:3:7
850|Tycoon|Billionaire Mountain|Tycoon|None|97265|97265|0|171|Zik|4:3:1
851|[Dreamz]|urmom|[Dreamz]|None|90230|90230|0|174|Ter|3:1:9
852|BlueAdept|Phaze|BlueAdept|None|77730|77730|0|27|Zik|200:16:1
853|Trickster|Suroundings|Trickster|None|0|0|423|600|Ter|3:9:6
