rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
550|force|stunning|stunner|holy quest|2688011|1389191|21647|654|Cat|5:9:10
551|Shampooooo|Boes-Boes|frn|EC|2686006|2010766|11254|856|Ter|3:4:14
552|Cute Little Pony|THE TOOTWORLD|Cyzada|TOOT THE SUPPORT TAG|2685333|1491513|19897|537|Cat|5:6:15
553|Her majesty|Dreamtown|Mbe|Vengeance|2684979|1582479|18375|1400|Xan|2:2:11
554|the ghost|a thousand|fellah|Insomnia|2683584|1799064|14742|838|Xan|2:4:9
555|Kim Jong Ill|North Korea|HeLLsHInE|ROCK|2681878|1531018|19181|475|Etd|11:7:1
556|HATLON|TOOTILOVE|HATLON|Vengeance|2673841|1245301|23809|318|Xan|10:9:6
557|Dr House|Pain|sjakal1|Factory|2669058|1533618|18924|907|Cat|11:8:14
558|I Am The Noob|My Alliance|o-0|Evolution|2668158|2272698|6591|488|Xan|10:8:5
559|Zeus|The Galactic Viking5|HardCore|Factory|2665614|1677054|16476|1011|Xan|5:2:5
560|Avante|Deluxe|Gotenks|ROCK|2665582|1282162|23057|544|Cat|6:2:13
561|zzzzzz|zzzzzz|theodb|DLR|2660789|2099189|9360|367|Zik|3:3:7
562|A FAT PIECE|OTORO|arc|TOOT THE ALLIANCE|2656482|1935342|12019|609|Xan|1:10:6
563|The Crow|Chicago|TheCrow|F-Crew|2655364|1897024|12639|808|Etd|12:6:10
564|Dragonfly|Aerosoul|Dragonfly|Conspiracy|2653120|1646560|16776|293|Xan|1:8:13
565|A legendary day|in the Mafia|Bouygeus|Factory|2650558|1638778|16863|801|Xan|3:10:14
566|Fortress|Solitude|ReVoL|xVx|2649611|1962431|11501|1463|Etd|6:3:6
567|Freya|The Valkyries|Vansun|Vengeance|2639340|1947000|11539|693|Xan|11:8:3
568|Pilot Officer|The Duxford Wing|Greendog|F-Crew|2634414|1327494|21782|360|Zik|1:7:10
569|Beneficent Oligarch|A Stalwart Company|Grog|DLR|2633478|1457778|19595|764|Cat|13:8:3
570|Falran|Talrac|Falran|Orbit|2632654|1270534|22702|400|Ter|8:4:2
571|Martti Vainaa|Sallitut aineet|Bream|None|2630434|1369714|21012|335|Cat|4:6:1
572|ZeroCool|Ice Planet|shogon|ASS|2627955|1817475|13508|580|Cat|7:9:3
573|i know i should not|but i will anyway|voodoo|None|2626981|1966621|11006|228|Xan|13:8:10
574|Alexander|The Greek|WreCkeRer|Orbit|2625583|1604923|17011|641|Xan|3:10:1
575|Supplier|Wet dreams|Gzambo|TOOT THE ALLIANCE|2622227|1753607|14477|544|Ter|11:9:14
576|Head|The Big Cheeze|Neanderthol|xVx|2618666|1479266|18990|655|Zik|5:9:1
577|DrDrakken|PanicRoom|fexis|None|2616914|1436954|19738|235|Ter|5:8:14
578|ProfessorChaos|SouthPark|JJJJ|xVx|2608730|1802570|13436|1001|Ter|7:3:3
579|SirVeniVici|Little Norway|SirVeniVici|ROCK|2606485|1261105|22423|456|Etd|12:2:3
580|THE DAUNTING TASK|EXILING INTO 3-10|GiR|TOOT THE ALLIANCE|2606157|2244057|6035|941|Xan|1:10:7
581|Thebiggest|n00bland|spudy|SPOOOOOON|2604046|1392106|20199|318|Xan|11:4:8
582|Alan Partridge|BBC|Turamarth|Hidden Agenda|2602560|1893840|11812|716|Ter|2:10:3
583|The Clanleader|Abandon All Hope|Deathrow|NewDawn|2601985|2057905|9068|936|Etd|9:2:3
584|good|charlotte|koford|Vengeance|2596263|2146023|7504|565|Zik|12:6:4
585|Doctor|Butterfly|Guehn|Orbit|2594502|1705782|14842|631|Xan|12:5:11
586|Skorne|X-conneXion|Entex2|ROCK|2594404|1850464|12399|389|Cat|8:7:3
587|MUFFLO|SPACEHAMSTERS YAKUZA|Mufflo|TOOT THE ALLIANCE|2592838|1922398|11174|811|Xan|2:8:5
588|children|xena|battleaxe|Tides of Fire|2590864|1684624|15104|489|Zik|12:4:12
589|im just a scanner|ZIK|tobyy|ASS|2587097|1686797|15005|719|Zik|2:4:2
590|Yuffei|Yuffei Ville|Yuffei|F-Crew|2582760|1688400|14906|585|Cat|3:1:4
591|Locust|Chiron|popo|None|2574884|1807844|12784|605|Cat|12:8:2
592|The Fear|VdMs Emo Rage|Hunter|Evolution|2574119|1755419|13645|669|Xan|6:4:1
593|Denial|Faith|Bromm|ROCK|2573836|924976|27481|374|Cat|11:4:12
594|Tired|Newts Mum|Pommeh|None|2571816|2049636|8703|277|Zik|6:2:1
595|EXILING IN TO|BENNEHS GAL|hanzi|TOOT THE ALLIANCE|2571446|2119706|7529|784|Xan|1:10:8
596|Ten Bottles|Beer on The Wall|Teddy_Bear|TOOT THE ALLIANCE|2561016|2122956|7301|603|Xan|9:2:10
597|the amazin boobs|a norwegian girl|randi|Hidden Agenda|2560138|1766038|13235|489|Cat|9:4:13
598|Spritfire|Multihunter|Spritfire|PATSA|2555241|1398921|19272|308|Cat|1:1:3
599|Ticket|Paradise|Pitonas|Hidden Agenda|2555087|1643327|15196|932|Zik|7:3:11
600|Juum|Juumzville|Juum|Tides of Fire|2546697|1176717|22833|511|Cat|13:7:1
601|NOTORIOUS|JUICY|Mikee|TOOT THE ALLIANCE|2541945|1723785|13636|295|Xan|11:7:9
602|ZeZeCamarinha|Europa|apolo|ROCK|2535907|740347|29926|300|Cat|9:8:11
603|Tidus|Spira|Tidus|Hells Fury|2535390|1931250|10069|811|Ter|8:6:13
604|Benger|TFD|Gerbie|ROCK|2533550|947810|26429|464|Ter|11:3:10
605|Ralgha Nar Hhallas|Kilrah|Maniac|SPOOOOOON|2517581|1403141|18574|323|Cat|12:2:2
606|The world domination|Islam|Brug|Orbit|2516219|1690439|13763|696|Ter|12:7:9
607|The New Adventures|Captain Planet|Tobs123|xVx|2515751|2030111|8094|375|Xan|5:2:12
608|From the Pulpits|Abomination|juustomasteri|SPOOOOOON|2512955|2004755|8470|936|Xan|9:6:14
609|Emperor Nilos|Himiko Prime|Cyrus Lard|ROCK|2499421|1394521|18415|601|Ter|8:8:7
610|yeees|agein|burmel|None|2494769|1621589|14553|701|Etd|1:5:6
611|Baracke|OWNZ|Baracke|TOOT THE ALLIANCE|2490890|1835930|10916|440|Xan|6:1:1
612|shock|horror|pilgrim|Vengeance|2488511|1778351|11836|558|Cat|7:2:11
613|Dark Faerytales|Phallustein|vuLgAr|Hidden Agenda|2487812|1613792|14567|710|Xan|2:2:10
614|Captain Black|Mysteron|Cruncher|NewDawn|2487167|1399367|18130|527|Etd|5:9:3
615|euglenor|khaydarins wrath|euglenor|Hidden Agenda|2486705|1797305|11490|1177|Cat|2:3:14
616|Rigimortis|Bloodfeather|Rigimortis|Hidden Agenda|2486029|1835449|10843|342|Cat|6:7:11
617|Still|The Night|Goaty|Vengeance|2484497|2124497|6000|760|Zik|11:8:6
618|Kruz|Polte|Kruz|Howling Rain|2483833|1444153|17328|801|Zik|5:9:11
619|Strike|Lightning|Hydrax|ROCK|2474553|1659033|13592|501|Xan|1:3:2
620|Greven il-Vec|Tempest|Brage|Orbit|2468333|1609193|14319|207|Zik|8:3:8
621|Ulan|Bator|pettz|Sweden Rules|2462049|797349|27745|352|Cat|2:4:4
622|Olav|Old one|Olav|Vengeance|2456886|1745706|11881|985|Zik|12:6:13
623|-=thuggish=-|-=ruggish=-|Ikiru|NewDawn|2438840|1698080|12346|850|Ter|9:7:12
624|BEDTIME BEAR|SLEEPYTIME|AJ|TOOT THE SUPPORT TAG|2429522|1823162|10106|714|Cat|13:5:13
625|Dionysus|wine and drunkness|Centronic|Evolution|2429437|2025817|6727|275|Xan|9:6:6
626|Chronicles|Solace|Mistwraith|Howling Rain|2426265|1062045|22737|780|Xan|12:1:3
627|Valcon|Your Mum!|J.P|F-Crew|2426204|1451084|16252|934|Etd|6:3:11
628|Badwolf|Satellite Five|Dreamz|F-Crew|2424332|1147952|21273|369|Xan|3:1:3
629|The Magical Bananas|LolLolChocolateLand|JungleMuffin|Evolution|2419434|1734174|11421|599|Xan|9:3:6
630|Balle|Brunsaus|krille|Vengeance|2417986|1895926|8701|906|Xan|3:10:12
631|PhoeniX-FlamE|Stridersville|PhoeniX-FlamE|ROCK|2417718|1841358|9606|757|Cat|11:8:13
632|HughLaurie|DrHouse|Prime|DLR|2411187|1617447|13229|462|Xan|4:9:2
633|G13nn69|G13nn69|G13nn|ASS|2409027|1214547|19908|306|Zik|7:9:13
634|Dull|Critters|Dull|Conspiracy|2404639|1704919|11662|512|Zik|4:1:5
635|Mad Scientist|Love Potion|XblodyX|Howling Rain|2401594|1494214|15123|275|Etd|12:8:10
636|Widukind|Thuehenti|Membrivio|Orbit|2400884|1212524|19806|562|Xan|5:2:4
637|GirlPower|UnderWorld|Tanja|None|2397578|1758158|10657|643|Cat|7:9:8
638|Pepperoni|Pizza|Merlin|DLR|2391497|1748657|10714|738|Xan|8:9:9
639|LordMontoya|GeekWorld|Monty|Orbit|2390148|1080708|21824|524|Cat|12:2:8
640|reversed|sins|reversed|Vengeance|2386928|1437668|15821|790|Ter|12:6:12
641|The Art|Flirtation|PyroBoy|Factory|2382889|1461289|15360|560|Xan|6:4:14
642|Proof|Dementia|sjargord|Hidden Agenda|2374857|1402317|16209|1103|Etd|2:2:12
643|Aried|Bolivia|chichico|ASS|2374667|949967|23745|528|Cat|6:2:2
644|Vac|Mode|tpb|Conspiracy|2373084|1293504|17993|376|Zik|1:8:4
645|Ghos2K|Outland|Ghos2K|F-Crew|2372572|1763152|10157|390|Xan|2:1:8
646|Bolivians|Brown People|Bolivian|Hidden Agenda|2371218|1550958|13671|728|Ter|3:4:11
647|Katana|The Blue Ninja|xplizit|Evolution|2362007|1191647|19510|399|Cat|6:4:7
648|Feeling|Insanity|n3cro|xVx|2358710|1418690|15667|710|Ter|11:2:9
649|Goth Trads Remix|Distances Traffic|foreignrifles|Evolution|2354094|539814|30238|184|Cat|4:5:8
650|Marlboro|Lights|Marlboro|ROCK|2349240|1376460|16213|894|Cat|8:2:12
651|H1N1|1N1H|Werewolf|None|2344516|2066056|4641|672|Cat|10:5:13
652|Lion-O|The Thundercats|Jackie|TOOT THE ALLIANCE|2340664|2113324|3789|241|Zik|7:2:8
653|Position|No Power|Amon|DLR|2339770|1765630|9569|277|Zik|13:8:4
654|Ply|Solbakken|Ply|ROCK|2335711|1831531|8403|915|Etd|11:3:9
655|vex|the last days|vex|TOOT THE SUPPORT TAG|2334776|2144396|3173|457|Zik|10:8:11
656|Eagles|Death Metal|lokal|Orbit|2330097|1535037|13251|228|Cat|8:3:4
657|The Sweet Juices|A Ascendacy Mum|Dirte|TOOT THE ALLIANCE|2329263|1719363|10165|747|Xan|8:9:10
658|Xerx|Doom|Thane|Orbit|2326707|1524267|13374|504|Xan|9:4:5
659|SgtCenturius|Legion of the Damned|Sergeant|F-Crew|2325249|1167669|19293|583|Ter|3:1:1
660|Chronic Craving|420|modifier|Hidden Agenda|2322740|1563260|12686|473|Zik|12:4:10
661|The Wrath|Hylands Slave|spankey|Tides of Fire|2306159|1239599|17776|831|Cat|3:2:14
662|Imperial|F-Crew|Imperial|F-Crew|2301785|1435685|14435|207|Cat|3:8:8
663|Immortal|Vraynear|Mantis|xVx|2298145|1665325|10547|338|Xan|11:6:5
664|Solitary Mind|Mad Man|SimplyApe|Hells Fury|2295736|1422556|14553|364|Ter|7:5:3
665|Masters|All-in|T-Shot|ASS|2294828|1729028|9430|923|Ter|11:4:3
666|Tess|Tickle|TBM|Orbit|2293378|1504498|13176|574|Xan|1:3:13
667|Emperor Yrem|Desolate Rock|Yrem|F-Crew|2293271|1603631|11494|880|Ter|8:3:3
668|the spirit|the nexus|Fever|None|2277385|985345|21534|233|Ter|8:8:5
669|Stewie Griffin|31 Spooner Street|idi|Hells Fury|2272980|1588800|11403|869|Zik|9:7:6
670|piet123|L�mmerspiel|piet123|ROCK|2272754|1827014|7429|453|Ter|2:4:13
671|Commissar Kain|Deathworld|Traxes|Orbit|2271964|1124164|19130|730|Xan|8:4:1
672|Snowfake|PANDEMONIUM FORTRESS|Snowfake|Hidden Agenda|2270121|1280841|16488|487|Ter|5:9:8
673|-=SteInMetz=-|-=NewDawn=-|Vladel|NewDawn|2264158|1266538|16627|849|Cat|12:5:2
674|Bikubatsa|Magnuda|Greenhills|None|2259579|1421979|13960|219|Etd|13:9:13
675|Bartholomew Roberts|Royal Fortune|denissch|xVx|2255232|1735812|8657|287|Zik|6:3:5
676|Weeee|hhhaaa|PWG|NewDawn|2252983|1691143|9364|612|Ter|9:8:8
677|_Brutal_|_Brutal_TwisT_|_Brutal_|Hidden Agenda|2252169|1735089|8618|426|Cat|10:6:4
678|GYS|Spanish Inquisition|Paril-Se7en|Orbit|2246854|1249294|16626|522|Xan|8:8:6
679|oo|joo|mw|Vengeance|2243384|1492664|12512|478|Cat|13:6:12
680|Liadan|Seven Waters|StarHowler|DLR|2241654|1747554|8235|274|Xan|13:8:8
681|Bastion|Last Hope|Klendau|Conspiracy|2237020|1758220|7980|135|Cat|10:3:9
682|Shrek|The Swamp|LD|Hells Fury|2230939|1324459|15108|671|Ter|5:9:13
683|Troub|Ordatyx|Troub|Evolution|2230032|1823472|6776|263|Xan|10:8:2
684|numberwang|wangernumb|wade|F-Crew|2218700|1285520|15553|149|Cat|1:7:2
685|The Point|Eternal Darkness|SpaceLegend|Tides of Fire|2218430|1732250|8103|579|Ter|10:7:2
686|GoD|All Tomatos|ToMaToGoD|ROCK|2217540|1122300|18254|666|Xan|8:1:12
687|Night|the Jumps|Monochrom|NewDawn|2216969|1495169|12030|642|Zik|6:7:2
688|Surfer|Waves|Buddah|NewDawn|2206253|1333493|14546|468|Xan|13:1:5
689|aware|incomings|apv34|EC|2202409|1088569|18564|246|Xan|4:8:3
690|tosipaksu|kolari|tosipaksu|Tides of Fire|2200973|1840193|6013|435|Ter|9:7:1
691|_SteInMetz_|_NewDawn_|Balor|NewDawn|2191873|1275133|15279|476|Ter|12:5:1
692|Gibbo|YeaH DonutS|Gibbo|Tides of Fire|2190275|1700795|8158|601|Etd|11:3:2
693|Law|Chaos|Laurent|Hells Fury|2189993|1156853|17219|405|Cat|13:9:14
694|The Delirium|Sleep Deprivation|DoDDy|F-Crew|2187170|1447850|12322|742|Xan|6:1:14
695|Zarkov|StarFokker|Zarkov|Hells Fury|2186085|1461825|12071|552|Cat|11:2:4
696|The Return|The Mascott|Sebos|Insomnia|2185124|1673564|8526|520|Xan|9:6:10
697|hi my name is|some random dude|Skrew-|Conspiracy|2182491|1705731|7946|411|Xan|3:10:10
698|Nichevo|Long White Cloud|Nichevo|xVx|2180400|1977660|3379|225|Xan|12:8:9
699|Sportacus|Lazy Town|Cromathos|ASS|2172688|556168|26942|300|Xan|2:9:9
700|Ashkar|Yundi|Beast|Factory|2171782|1610362|9357|652|Xan|10:7:1
701|Datrok|Fidelio|Datrok|None|2171622|1233942|15628|565|Ter|12:6:14
702|JV|JV|Joopster|Orbit|2170528|1431748|12313|300|Xan|4:9:9
703|Daedalus|the Labyrinth|NachoMan|Insomnia|2168019|1547499|10393|686|Cat|13:1:12
704|Fetta|Dovre|Sandman.|ROCK|2154282|1207722|15776|1634|Xan|9:7:13
705|Behold The Power|Cheese|RuD|ROCK|2150218|1644178|8434|400|Ter|8:1:3
706|Beatrix|Oranje-Nassau|gro|SPOOOOOON|2145224|1361504|13062|987|Xan|10:9:11
707|Shuriken|The Black Ninja|VampiriA|Evolution|2142787|1115047|17129|631|Xan|200:2:6
708|Tiramon|New Konlir|Tiramon|ROCK|2136211|1790851|5756|1515|Cat|2:3:8
709|D-Fens|Falling Down|ANA3D|F-Crew|2129142|1265622|14392|377|Xan|11:4:6
710|-=Fenix=-|Cosmopholitan|H2k|F-Crew|2127889|1614349|8559|386|Xan|2:1:1
711|The Love|Bacardi|Joppa|Evolution|2127499|1644919|8043|451|Xan|3:10:9
712|Peo|Pwn|Lol|Vengeance|2126932|1217092|15164|802|Cat|2:2:13
713|Sekhmet|Destruction and War|BlackDragon|ASS|2116887|1212627|15103|256|Cat|2:7:3
714|fix|the world|blackhawk|ROCK|2115934|1398394|11959|306|Cat|2:9:8
715|Avon Barksdale|West Baltimore|Pat|None|2112830|1510310|10042|407|Zik|2:3:12
716|The Bringer|Darkness|footix2|Orbit|2109996|1826556|4724|494|Xan|9:1:13
717|Loki|J�tunheimr|snoops|xVx|2104215|1736895|6122|807|Xan|5:6:13
718|Xenophanes|Colophon|"Stu|"|Redemption|2104044|1077504|17109|379|Xan|4:9:1
719|aPPeal|to my senses|MobRulz|Vengeance|2091474|1308474|13050|333|Zik|10:7:11
720|The Way|Fastball|RaDaR|Vengeance|2087733|1105053|16378|231|Cat|7:1:12
721|oink|the pigfarm|Bronto|NewDawn|2084803|1414603|11170|330|Cat|13:9:11
722|Caretaker|Your Fleet|MauZnl|F-Crew|2083747|1728667|5918|402|Zik|3:8:2
723|Marcus Phoenix|The Cog|Lur|Redemption|2078351|1805171|4553|412|Ter|10:1:4
724|Columbo|Columbia|Columbo|Conspiracy|2075302|1379182|11602|790|Cat|8:7:8
725|Set|The Desert|Henck|Howling Rain|2072130|1448250|10398|333|Zik|2:7:6
726|Teepo|Rei|Teepo|F-Crew|2071305|1372965|11639|322|Ter|5:5:6
727|BlueBat|BlueBerry|dajnamajt|Hidden Agenda|2069869|1833649|3937|586|Zik|2:3:5
728|Jykaz|Land Of Confusion|Jk-|xVx|2068655|1480475|9803|495|Xan|2:4:7
729|CAST IRON CERTAINTY|ANOTHER EMO QUITTING|Caj|Conspiracy|2056832|1797212|4327|543|Xan|13:1:13
730|Dracon|DarkStage|Godbless|Hidden Agenda|2053021|1372741|11366|337|Zik|5:2:6
731|Knusper|Snack|Bloodi|Factory|2050348|1608868|7358|543|Zik|2:9:14
732|Pair|Double Ds|DarkANGEL|Hidden Agenda|2049085|1502125|9116|864|Xan|2:2:14
733|Mosrael|Old Kingdom|Requiem|None|2048086|1577446|7844|879|Xan|13:2:5
734|rumbleparty at|pongaditonga|carjay|Factory|2043409|947509|18265|548|Zik|5:5:4
735|Sixoh|Holyoake|Sixoh|TOOT THE ALLIANCE|2042783|1786883|4265|704|Etd|6:7:3
736|SteInMetz|NewDawn|SteInMetz|NewDawn|2039165|1334345|11775|402|Xan|12:5:10
737|Mario Nava|an outside couch|smokeyjoe|xVx|2038172|673712|22741|241|Xan|8:5:9
738|Joke|the day|Murdock|ASS|2033908|1745548|4806|534|Etd|5:5:14
739|Rise|The Phoenix|Artanys|xVx|2033808|1480668|9219|372|Xan|1:5:13
740|Gold|Goldstar|Gold|Vengeance|2033381|1728221|5086|628|Ter|10:1:10
741|bomb chic|wow wow|rubiak|F-Crew|2031819|1352799|11317|324|Cat|10:8:4
742|Icarus|Icaroland|Icarus|Boom Shakalaka Boom|2030482|1352182|11305|431|Ter|1:8:12
743|MathTeacher|YourSchool|Spoq|Tides of Fire|2030366|1515446|8582|300|Cat|1:7:13
744|The stupidity|ruling peacefully|Johanna|None|2027896|1677136|5846|198|Zik|11:6:2
745|Xandathrii|The Earth|Zkling|ROCK|2027593|1539073|8142|300|Xan|2:10:12
746|The Call|Cthulhu|The_Swede|Sweden Rules|2027480|1149920|14626|313|Cat|2:4:6
747|Forest|Fog|Jaroo|Anyone can Join|2023955|1294775|12153|520|Etd|1:8:5
748|The Brotherhood|Brothers|Littlepi|The Forge|2022246|1102266|15333|318|Ter|3:7:12
749|Pepsi|Coke|PetroMan|NewDawn|2021679|1402479|10320|381|Zik|12:1:1
750|derVow|Ceti Alpha Rebirth|derVow|F-Crew|2012883|915183|18295|309|Cat|5:5:9
751|Laurell|Dune|Laurell|Vengeance|2011884|1569804|7368|540|Etd|8:7:7
752|ZZZzzzZZZZ|ZzZzzzZ|cata|WAFHH|2009733|1650093|5994|308|Xan|1:5:14
753|Fractious|Enragd Llama Kingdom|Blunt1|Howling Rain|2009512|1367992|10692|329|Zik|12:4:3
754|Syzygy|KoA|Syzygy|Hidden Agenda|2007252|1506372|8348|709|Etd|12:4:4
755|Ing|Supremacy|mugmes|Cheese|1991517|1636197|5922|593|Ter|12:6:11
756|Ninja|Smoke|NinjaKemuri|DLR|1983697|1293457|11504|211|Cat|13:8:6
757|Ro Laren|Bajor|rupert|ASS|1982425|1053865|15476|303|Etd|11:2:3
758|Cohen|Spin State|Mattress|None|1970187|1834647|2259|279|Ter|10:1:12
759|Grousehunter|Aasa|Grouse|Insomnia|1967077|1583017|6401|231|Xan|6:2:3
760|Bismarck XXXVI|Galbadia|Bis|None|1966694|1409714|9283|300|Ter|11:3:1
761|Glador|Brisinger|The_Man|F-Crew|1965642|1258182|11791|735|Ter|6:3:7
762|Camaxtli|Harappa|sam|Redemption|1958137|1359937|9970|223|Cat|9:7:10
763|Normal Life|Is Boring|steel|ASS|1957112|1083452|14561|332|Cat|1:5:3
764|El Argentino|La ciudad del sur|Lockhead|WAFHH|1956707|1411247|9091|456|Etd|9:6:5
765|Kumiankka|Pienikeltainen|Avenger|ASS|1951066|994186|15948|389|Cat|12:1:2
766|Edward Elrik|Full Metal Alchemist|Ifa|DLR|1950706|1493026|7628|294|Xan|5:1:4
767|DSA|Standards|add|None|1945401|1521021|7073|240|Xan|7:2:1
768|Master|Puppets|Bockman|Factory|1942711|1176451|12771|906|Ter|6:4:4
769|OM|NOM NOM NOM|carld|F-Crew|1937546|1425146|8540|322|Zik|5:2:14
770|Ilibo|Ibaba|Ilibo|xVx|1936443|1356783|9661|249|Xan|7:2:4
771|StanleyTweedal|The Lexx|nath|Anyone can Join|1927951|1297111|10514|1035|Ter|12:6:6
772|YourProdigyX3|Colonial Forte|Savior|DLR|1926783|1008063|15312|700|Ter|3:3:5
773|SeverinSix|SixofNine|SeverinSix|None|1925522|1385042|9008|449|Cat|10:1:8
774|Mithras|Light and Wisdom|cha|Evolution|1923061|1488121|7249|350|Xan|9:6:4
775|Time|Day|LBarto|Evolution|1919977|1202617|11956|694|Cat|13:2:13
776|Roger Rabbit|Toontown|garg|Winter|1918931|1487471|7191|429|Ter|12:1:14
777|lVlaD|Dl_R|zebra|DLR|1916904|1511304|6760|225|Xan|10:9:1
778|HKchucksta|Stargate|HKchucksta|Evolution|1910743|1448023|7712|782|Xan|9:6:9
779|Dragon|Huge Wings|Christof|F-Crew|1910463|1042383|14468|300|Xan|2:1:10
780|The Wise Man|On the mountain|Scanman|DLR|1903931|1042091|14364|300|Ter|10:8:1
781|Buck|Rogers|Osidiradadumpf|Howling Rain|1903309|1511509|6530|147|Zik|1:7:4
782|With big Love|Barcelona FC|Jay|None|1901018|1007198|14897|184|Xan|6:1:12
783|Alex Corvidian|Malkalen IV|Corvidian|ROCK|1900632|609192|21524|710|Ter|2:10:15
784|Lone Gunman|The Grassy Knoll|obiwan|NewDawn|1898900|997460|15024|541|Ter|4:7:2
785|Lord Albert|Parasflap|Lewis|None|1886809|1723129|2728|270|Cat|10:7:14
786|_______________|_______________|TheoDD|EC|1876735|555955|22013|417|Xan|12:1:10
787|Beowulf_Slayer|Black_Sun|HavocKing|ROCK|1874847|1445787|7151|365|Cat|12:8:12
788|Somalian Pirate|Tobacco Island|Imm0|Conspiracy|1874620|1292140|9708|903|Xan|6:3:1
789|Rex Pictorum|Fir Alban|Shimoda|Conspiracy|1874329|1473769|6676|562|Ter|4:1:10
790|Grisgar|IronBeauty|CrazyAd|The Brotherhood|1873676|1686356|3122|502|Ter|10:1:2
791|homer|smokingrass|nemo|ASS|1872024|1428204|7397|426|Zik|11:3:11
792|This takes up all|my time|Freedom|Howling Rain|1864818|1303698|9352|750|Ter|12:4:1
793|SCK|SCK|SCK|Tides of Fire|1863237|1005237|14300|188|Cat|4:7:1
794|jackass|theplace|mpxts|Redemption|1862968|1211908|10851|648|Xan|13:6:4
795|Licker|Dirty Jack Boots|JDean|Conspiracy|1862907|1121067|12364|777|Xan|1:5:10
796|Kicker|Asses|pete1184|ROCK|1862513|829733|17213|138|Cat|9:8:3
797|Ur Mom|Dresses U Funny|Airtazz|ROCK|1857789|909189|15810|294|Etd|11:7:5
798|Rastlin|Ikeris|Rastlin|Tides of Fire|1855339|1460299|6584|972|Xan|11:3:12
799|Anotherone|Anotherplace|Anotherone|Vengeance|1854822|948402|15107|673|Etd|12:5:12
800|Pudge|Fresh Meat|Exode|Howling Rain|1851904|975964|14599|330|Xan|3:9:7
801|Worf|Klingon Empire|DerEins|Factory|1845465|1383105|7706|621|Xan|7:1:13
802|Rimmer|Smeg|Juice|F-Crew|1845415|1036555|13481|107|Cat|1:7:6
803|Chinese gold farmer|Support Planet 12|Deuz|ASS|1841027|1378367|7711|316|Xan|12:7:11
804|Byzrik|Byzantia|TiNE|Howling Rain|1839248|1653308|3099|297|Xan|6:2:12
805|Mega Windy|Fart City|Mystery^^|Orbit|1831497|1464417|6118|522|Cat|13:7:3
806|BravoEchoNovember|Warforge|Benji|The Brotherhood|1830996|1575276|4262|391|Ter|10:1:7
807|kumiorava|pottumaa|kumiorava|None|1828697|1514237|5241|345|Xan|2:4:1
808|Rust|Sax|Rust|Howling Rain|1822461|503601|21981|323|Ter|11:3:13
809|The Philadelphia|Experiment|Joey2fingers|Orbit|1821662|1189382|10538|197|Xan|12:1:8
810|Howard Webb|Cheating Scumbag|Spaceman|WAFHH|1821273|1585293|3933|330|Xan|8:6:8
811|Mancius|Old EVA|mancius24|None|1820295|1554375|4432|270|Xan|13:1:6
812|Speedy-J|the fastlane|Speedy-J|Factory|1820275|1070275|12500|450|Etd|11:8:9
813|Archi|Rust|Archi|helicopter|1820103|1317783|8372|220|Ter|4:3:2
814|D r|John Dorian|Truh|Evolution|1816989|1068369|12477|275|Cat|4:9:8
815|spacelarper|Avril world|Ato^|Orbit|1813245|1369965|7388|298|Xan|9:8:1
816|Bob Gnome|Gnome Love|bgnome|One Piece|1813025|787925|17085|270|Ter|13:4:5
817|SithLord|the darkside|SithLord|Hidden Agenda|1811872|1415332|6609|232|Xan|6:7:8
818|Laster|Comeon|qupi|Vengeance|1811853|962553|14155|252|Cat|7:2:5
819|Cyrcle|Infused|Cyrcle|ROCK|1810032|1482312|5462|500|Cat|12:2:14
820|Helios|Cakaria|Helios|None|1803842|1323302|8009|652|Cat|3:9:11
821|Smeg|Ntropy|Smeg|Factory|1803509|1100129|11771|857|Etd|12:2:6
822|Michael Scofield|Prison Break|darkkon|Conspiracy|1801387|1196467|10082|303|Cat|4:8:10
823|Theoden King|the Rohirrim|xZion|Vengeance|1799319|1124379|11249|441|Ter|8:5:2
824|stay|target|narcissu|None|1796381|1511441|4749|374|Ter|8:2:6
825|HalfBrick|UnfinishedWall|HalfBrick|Howling Rain|1790536|1364836|7095|625|Zik|12:4:13
826|The 1337 sheeps|are coming!|Pt|ROCK|1789054|523894|21086|684|Xan|10:6:13
827|Storebo|Apprime|Storebo|Apprime|1784914|1510954|4566|534|Xan|6:1:6
828|Felzius|Lesja|Felzius|Conspiracy|1775676|1377216|6641|763|Ter|7:1:1
829|Cerberus|Hades|Cerberus|Vengeance|1775414|1138634|10613|382|Cat|7:4:11
830|Robbie Rotten|LazyTown|rotten|Factory|1769779|1188319|9691|300|Xan|2:9:5
831|Black_Moses|Sinai|Moses|F-Crew|1766568|1459008|5126|297|Etd|8:3:1
832|Vengerance|Dawn|Vengerance|Hells Fury|1766430|1135350|10518|1157|Ter|11:3:6
833|Elurin|Freelife|El-Pish|Hidden Agenda|1765654|1130014|10594|300|Zik|8:5:10
834|Talos|Warbird|Phatman|Redemption|1759621|1496101|4392|494|Xan|10:1:11
835|Arsenal Champions|Europe|Marus123|Tides of Fire|1758051|1039131|11982|369|Cat|3:8:9
836|Mr Love|G69|Tor|None|1756026|1451766|5071|685|Cat|12:4:11
837|Disko|Skruf|Disko|None|1753024|1436584|5274|348|Ter|3:2:8
