rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,274|Darklight|the Underdark|Darklight|None|1015304|625964|6489|528|Zik|4:1:10
1,275|JOVIAN|JOVIAN|rodimusprime|SPECIAL OPs|1010365|646285|6068|735|Ter|14:8:20
1,276|RayeS|X-Tro 474|RayeS|[F-crew]|1009746|675966|5563|201|Ter|13:1:14
1,277|jack|all trades|exblade|None|1008361|750181|4303|214|Ter|200:17:1
1,278|Jonny|Vang|JonnyV|None|1007393|220373|13117|268|Cat|11:7:3
1,279|Brave Warrior|The Iron Gate|Brave Warrior|Scythe|1005530|457850|9128|424|Ter|4:6:9
1,280|Dusan Silni|SERBIA|Dusan Silni|SERBIA|1005457|537157|7805|186|Zik|1:10:1
1,281|Veritas|White Sphere|Truth|None|1002545|852965|2493|742|Ter|12:9:9
1,282|Shuyn|Locus Solus|morts|None|1000377|468117|8871|60|Ter|13:8:5
1,283|Man|the Moon|felis|HowlingRain|999951|740091|4331|621|Xan|200:34:2
1,284|Muse|Apocalypse Please|Yeti|Dark dragons|996969|752109|4081|209|Ter|5:3:6
1,285|haileselassie|rastaville|albinorastafarian|FURY|995804|272804|12050|758|Ter|2:2:16
1,286|thieves|thivia|sasasa|Tides of Fire|992841|667821|5417|27|Zik|5:2:8
1,287|The Mayor|Planetarion City|morpheus|Hidden Agenda|991128|747948|4053|162|Ter|9:3:6
1,288|Cute Sheep|A World of Fluff|Supersander|Coven|989236|155716|13892|55|Xan|14:5:12
1,289|honour|deafeat|DarkScizor|Coven|988511|916751|1196|360|Xan|2:8:4
1,290|Dr Joseph|Kerkrade|Joseph|None|986322|919242|1118|316|Ter|5:6:9
1,291|vini|vini|vini|G-II|982381|468421|8566|66|Ter|14:7:8
1,292|Belatu Cadros|Camulatz Crypt|Belatu|1up|980828|595208|6427|650|Ter|11:7:7
1,293|idol rich|didgegenerado|idol rich|None|979807|598087|6362|201|Zik|11:7:11
1,294|Lack|Willpower|pluck|None|979095|147375|13862|12|Cat|2:5:16
1,295|Inertia|Administration|Phex|None|978491|520631|7631|66|Xan|2:10:19
1,296|Secrets|The Valleys|Princessa|TGV|978485|641825|5611|313|Xan|3:8:8
1,297|cooljames|planet cool|lolness|None|977630|244910|12212|63|Xan|4:10:6
1,298|babe|Pig Power|babe|None|975406|909706|1095|120|Zik|11:6:12
1,299|Well-Behaved Women|Dont make history|Braun|Unforgiven Sin|973979|515459|7642|244|Xan|9:5:5
1,300|Beerdrinking Beast|Animal Island|Beast|xVx|972927|571887|6684|267|Xan|7:6:4
1,301|King Addick|Charltonathletica|King Addick|None|971558|857738|1897|110|Zik|9:9:15
1,302|The Ruler|This Small Planet|Fredtje|None|970529|663449|5118|204|Cat|7:7:12
1,303|Muad-dib|Arrakis|starfalcon|None|969722|731822|3965|350|Ter|9:7:14
1,304|The March|Defiance|Hellish|ROCK|969601|604801|6080|275|Xan|8:10:2
1,305|Lordprotektor|Tartu|Lordprotektor|Tides of Fire|969268|601168|6135|230|Cat|7:10:15
1,306|Good Dog|Bad Kitty|Oddun|Orbit|968868|682308|4776|282|Cat|12:7:20
1,307|artifact|dragons|artman|Scythe|968282|430202|8968|172|Zik|8:1:17
1,308|van_vodoist|ogba|VanVodoist|TGV|966898|545698|7020|338|Xan|12:1:2
1,309|Asmodeus|The Underverse|Opeth|None|966626|491546|7918|120|Ter|14:7:4
1,310|mager|quark|Om|None|965840|834260|2193|370|Ter|6:9:19
1,311|Conrad Tyrell|Crematorya|DeKing|None|965571|724731|4014|236|Ter|9:6:5
1,312|Gandalf|Syronia|Syron|None|964355|775715|3144|939|Ter|2:7:16
1,313|Nagilum|Iconia|GeN|Coven|961400|728360|3884|127|Zik|10:3:3
1,314|D�nnschiss|Eingeschissen|dope|LCH|958936|442216|8612|76|Xan|12:1:11
1,315|softcore|meridion|softcore|tHE_powwer|957999|743319|3578|150|Zik|5:7:1
1,316|Dojo|Jodo|emgemvis|tHE_powwer|956401|907861|809|300|Ter|11:1:15
1,317|Sexy Beast|Planet of the Beasts|Ash|tHE_powwer|953690|531230|7041|398|Zik|6:8:17
1,318|Racso|Eld�r|Racso|-C4-|953201|642581|5177|566|Ter|7:2:21
1,319|Retrend|Irnbruville|retrend|Hidden Agenda|952994|358814|9903|291|Xan|11:9:18
1,320|Poly|PolyLand|Poly|HowlingRain|950715|556815|6565|234|Zik|10:6:13
1,321|raggy|pez-ylatios|Nutty|TGV|947969|600749|5787|234|Zik|12:6:20
1,322|Devy|Genesis|Devy|None|947634|747234|3340|413|Ter|8:5:15
1,323|Tempestryder|Xia|Tempestryder|None|944704|692584|4202|391|Ter|11:3:8
1,324|samthefisher|samthefisher|GrinGo|Step Up|944260|617380|5448|150|Zik|5:7:4
1,325|Spaced Invader|Anyone|stubba|TGV|943271|824111|1986|262|Xan|14:8:13
1,326|Imp|Little Planet|Pewsn|None|941532|918912|377|143|Ter|3:8:17
1,327|Nemo|Nightwish|Trivium|Orbit|941060|636500|5076|422|Xan|13:2:20
1,328|prog|alter|progalteros|None|940115|911555|476|260|Ter|6:6:9
1,329|Sam135|Lounger|Sam135|Bloody Zulus|936880|281140|10929|529|Cat|5:1:16
1,330|vorean atredies|calidan|goodbeer|None|934367|687167|4120|52|Ter|200:5:1
1,331|moonwalker|poorpower|moonwalker|None|933388|911428|366|222|Ter|9:8:14
1,332|Problems|Insomnia|Faraleth|Coven|931717|524017|6795|227|Cat|14:8:2
1,333|Less than|Jake|fred|Hidden Agenda|930012|654552|4591|764|Ter|8:7:18
1,334|Zid-Cain|myplace|ziddy|1MD|928751|603611|5419|193|Zik|7:5:15
1,335|raist|of the wastelands|raist|tHE_powwer|927632|667172|4341|206|Ter|2:10:13
1,336|Mystery|Ancient Asylum|mystery|Coven|927553|892393|586|300|Ter|9:9:16
1,337|Duifski|Securespot|Duifski|None|926637|796977|2161|292|Ter|9:9:7
1,338|KingBee|BeeHive|phonixor|Unforgiven Sin|917919|669939|4133|325|Zik|13:3:17
1,339|the sky guy|wexford|bullbars|ROCK|915408|741888|2892|195|Ter|9:8:1
1,340|Reign|Chaos|forgoten|NoS|915139|484459|7178|234|Cat|4:2:4
1,341|Over the edge|reason|Jaime|None|913705|440665|7884|159|Zik|13:9:4
1,342|The Av4tar|Darkchaos|av4tar|None|913177|564457|5812|300|Xan|13:2:5
1,343|half_brick|unfinished_wall|jon_boy|None|913073|656153|4282|490|Xan|8:5:18
1,344|Hekkan|Hakkan|Hekkan|Scythe|913033|832273|1346|174|Ter|11:3:9
1,345|lots|drugz|lizko|ROCK|912406|367726|9078|219|Cat|6:1:1
1,346|Zteel|Zteelrat|Traz|ROCK|911313|399273|8534|119|Cat|1:10:2
1,347|The Cow|The farm|Melimoo|None|908666|375026|8894|276|Cat|11:1:6
1,348|Pogo|Pogosrock|Pogo|Scythe|908507|637727|4513|573|Cat|5:4:11
1,349|Snakier|HellHole|zel|None|908461|809761|1645|363|Ter|2:4:17
1,350|Hive Tyrant|Tiran|Hive T|Scythe|907871|707771|3335|87|Zik|7:5:16
1,351|land|hope and glory|devon|Hidden Agenda|907809|492189|6927|59|Zik|11:4:6
1,352|Delusions|Grandeur|ChaoticOrder|None|904247|302447|10030|88|Ter|4:9:8
1,353|Vash|Freeon|Vash Bash|None|904123|798823|1755|376|Zik|6:6:12
1,354|Turtle|The Murky Pond|Germed|None|903879|782199|2028|230|Zik|13:3:9
1,355|snipper|cufia da bagno|Zero-X|None|903734|633194|4509|382|Xan|12:8:3
1,356|YUSH|Sheeeeeeeep|Yush|Scythe|903111|591351|5196|458|Zik|9:9:11
1,357|SerpeNT|TheHive|SerpeNT|[F-crew]|903008|257468|10759|326|Xan|13:2:17
1,358|Federiko de Soya|Pacem|Hunchback|None|902972|773732|2154|96|Xan|200:3:3
1,359|Messler|Messel|Dragon75|Obsidian Order|900653|709433|3187|154|Ter|13:7:16
1,360|Audi A8 L W12quattro|W12-cylinder engine|sku|None|896868|249948|10782|196|Zik|8:1:9
1,361|Konex|Redsun|Ace|tHE_powwer|896770|853990|713|199|Zik|4:2:9
1,362|LordBritain|i dont know do i !|Team Fernage|Insomnia|896744|698804|3299|495|Xan|10:3:18
1,363|Nikkel|The shining|Nikkelson|tHE_powwer|895448|708788|3111|190|Ter|9:8:2
1,364|Devel|Abyssal Ale|Devel|None|894021|597141|4948|353|Ter|1:5:6
1,365|Pedro Busby|Maths Corridoor Crew|PedroBuzz|Orbit|893736|695856|3298|116|Zik|2:7:17
1,366|Hall|The Mountain Grill|baguar|None|893523|625743|4463|70|Cat|200:7:2
1,367|Coop|Nimby|Drake|Scythe|893447|767087|2106|192|Ter|8:5:6
1,368|Buffi|Zorios|Buffi|None|891539|856799|579|537|Cat|12:8:7
1,369|MasteroftheCouncil|Floyd|thereisnospoon|Keeper|891030|777450|1893|141|Xan|2:4:14
1,370|sign|the times|Sprite|LCH|890933|574493|5274|166|Zik|12:7:3
1,371|Fifth Cycle|Oscillation|kjexx|None|886471|509251|6287|82|Zik|2:10:10
1,372|Xouch|Sofa|CouchP|-C4-|884072|341312|9046|215|Ter|4:3:18
1,373|The high|Airnes|Highair|-C4-|883660|224320|10989|487|Xan|4:3:17
1,374|I Hate|Period Blood|MiLkStA|Bloody Zulus|882781|718921|2731|278|Xan|5:1:9
1,375|Freak|Nature|Spiney|Tides of Fire|882135|542655|5658|120|Zik|10:5:10
1,376|Blackfire|Out-there|Blackfire|Orbit|882009|666849|3586|250|Ter|9:3:9
1,377|Twiztid|DBC Inc|Weasel|Hidden Agenda|880416|594036|4773|375|Ter|9:3:3
1,378|gaz the great|Tiesto world|gaz-|None|879775|539515|5671|225|Cat|14:3:18
1,379|Totale|Ueberwachung|Banana|[IRR]|877705|642205|3925|167|Ter|11:8:5
1,380|Moby Dick|Ocean|BlueSpider|ROCK|876384|402564|7897|207|Cat|11:4:16
1,381|Anoobis|Heraklion|[APA]Dexter|None|875998|631858|4069|106|Zik|4:6:12
1,382|Cheese|Onion|mrmushroom|-C4-|873050|854750|305|76|Ter|4:4:18
1,383|The Crow|LA|Elder Magic|None|869845|377845|8200|96|Xan|6:9:6
1,384|bat rambo|sharena manja|ZLos7ar|None|869798|253178|10277|368|Zik|12:6:19
1,385|Bud|sense|bano|[BIG]|868705|633325|3923|592|Ter|14:4:17
1,386|Studio112|STK|StillRude|None|868439|826979|691|153|Xan|13:5:19
1,387|Cats|Dogs|tumi|None|864734|594314|4507|156|Xan|200:1:2
1,388|DevilsWolf|Gor|Wolf|tHE_powwer|863542|337522|8767|246|Zik|14:9:14
1,389|shoymenj11|shoymenj111|shoymenj|None|863400|656340|3451|476|Ter|8:8:3
1,390|Baptism|Solitude|Edge|HowlingRain|862245|639045|3720|195|Xan|11:4:15
1,391|Aquilla|EmpirioN|Ajare|Orbit|861511|707791|2562|254|Ter|9:8:19
1,392|miniman1982|Austin|Davey|None|859629|697689|2699|334|Ter|5:1:17
1,393|Ikbal Jihad|Durkastan|mohamad|P4kis.|858860|633140|3762|458|Xan|8:9:4
1,394|i started late|but only for havoc|lurch|Scythe|858687|565167|4894|831|Xan|5:4:3
1,395|1stgod|missionary|Sexgod|None|858667|819427|654|150|Xan|4:2:12
1,396|User|Earth|Jackson|None|853979|576599|4623|193|Cat|2:1:1
1,397|Lemonjelly The Great|Snarfledom|DAAAAVE|None|852147|603387|4146|399|Xan|6:6:19
1,398|Purpleroselily|Purple Jargon|Purple|None|850621|754741|1599|195|Xan|5:9:6
1,399|The Count|Monte Cristo|Scarface|Shadowthrone|848880|753300|1593|123|Cat|1:3:7
1,400|one more slice|pizza|Mistwraith|HowlingRain|848644|755164|1558|78|Xan|7:3:5
1,401|Enrico Palazzo|Baseball Stadium|fire|[IRR]|848226|787926|1005|250|Ter|3:10:9
1,402|FAL|Omocron Persi-i 8|FAL|None|847073|576893|4503|537|Ter|12:8:19
1,403|Astarothien|Nextec|[P]Astaroth|None|842323|418663|7071|218|Ter|3:9:6
1,404|Fat Joints|Sticky Weed|CowboyII|None|842039|671939|2835|194|Xan|200:11:1
1,405|Scottie Want|A Shottie|Shottie|None|840294|684654|2594|275|Ter|13:7:2
1,406|Nigel Sheldon|Far Away|nige|None|840224|812144|468|112|Ter|9:10:14
1,407|Unseul|Gratenaym|Unseul|Tides of Fire|838953|577893|4351|319|Xan|8:9:16
1,408|Lartius|Lariiix|Lart|None|838211|636131|3368|105|Ter|10:6:9
1,409|Daedulus|Terra Norr|Daedulus|Unforgiven Sin|837881|253541|9739|265|Ter|11:2:12
1,410|Ben Gibbard|DCFC|Death Cab|None|837420|513480|5399|114|Ter|200:15:3
1,411|Seth|The God Of Chaos|sethh|None|837273|673353|2732|225|Zik|11:1:1
1,412|Zebedee|Magic Roundabout|aaa|None|837272|337892|8323|252|Zik|8:6:7
1,413|Piotrr|PiotrrLand|piotrrcola|[F-crew]|836999|416819|7003|314|Ter|3:8:1
1,414|Tanis Targaryen|Pentagonne|tani|None|834784|488344|5774|431|Ter|9:5:1
1,415|WhiteKnight|StarSiegers|WhiteKnight|SPECIAL OPs|827465|367325|7669|250|Cat|12:2:20
1,416|Balla|Jazzhus|Necronomi|Scythe|827444|688664|2313|304|Xan|8:5:1
1,417|Soko|Anthema|Kenji|SaX|825027|400167|7081|54|Xan|14:3:5
1,418|King Numpty Buck|Bucko|Buck|-C4-|820889|525029|4931|277|Xan|11:6:3
1,419|Jason|Argonauts|Devonian|LCH|820784|737384|1390|99|Xan|4:1:15
1,420|the dude|deathvein|tolley|Scythe|818201|793841|406|136|Ter|5:3:7
1,421|Obnob|Twilight Of Pensance|chris920|Nautilus|817874|776714|686|140|Ter|10:7:20
1,422|Supreme Lord Archon|Commorragh|Asdrubael Vect|tHE_powwer|817589|640769|2947|204|Zik|1:3:5
1,423|Vic|The Lost Name|scottyboy|[BIG]|817563|673803|2396|413|Zik|7:7:20
1,424|Evolution|Paleys Watch|Judder|ROCK|817028|310688|8439|139|Cat|11:4:1
1,425|Mendosa|tree-friends|Mendosa|Coven|815772|689532|2104|230|Cat|5:6:13
1,426|LoneH4k3r|AdminHell|Reverand|None|812598|590658|3699|197|Zik|6:1:5
1,427|AJak|Hox|AJak|None|812273|728273|1400|555|Zik|5:4:19
1,428|Lazy Magan|Mushroom Haven|Magan|tHE_powwer|812185|521725|4841|192|Ter|2:5:11
1,429|ItIsMe|Sahara|Truler|HowlingRain|812032|598792|3554|51|Xan|3:8:12
1,430|Sir Ross|Prime Bighead|Sir Ross|-C4-|810398|597458|3549|190|Zik|4:3:9
1,431|Matariki|Lothos|JohnB|Coven|810343|217423|9882|309|Ter|1:5:10
1,432|weel|time!|aif|None|810028|208288|10029|91|Cat|10:4:2
1,433|Jonny Muurling|MUUUUUUUR|JoeJoe|HowlingRain|808286|390566|6962|158|Cat|3:8:14
1,434|Admiral Storm|Zone Zero|AdmStorm|Social Outcast|808105|776125|533|149|Ter|9:10:19
1,435|Commander Caine|MobiStar|CC|None|807501|650961|2609|460|Ter|5:4:18
1,436|Planet|Love|Necron|Scythe|806557|260137|9107|447|Cat|11:3:17
1,437|$ap�|The Desert|Sapo|None|805721|722621|1385|125|Zik|7:8:18
1,438|Ladies Man|Lumley|Farty|Hidden Agenda|804905|707405|1625|390|Cat|2:1:17
1,439|Kal El|Krypton|Goaty|Vengeance|803369|726809|1276|180|Zik|6:9:2
1,440|AngelOfDeath|Slayer|warrose|Orbit|803064|489324|5229|496|Xan|4:2:20
1,441|Raaaa|aaaar|ChipZ^|None|802260|594720|3459|203|Xan|14:4:10
1,442|xforce|the big bang|xforce|None|802150|774910|454|283|Ter|14:9:5
1,443|Prinz Karneval|Dr Zoch kuett|"Ice|work"|None|800385|445605|5913|864|Ter|10:2:6
1,444|brave explorer|the great unknown|dbug|None|800088|588108|3533|242|Xan|14:8:14
1,445|Burwattee|Soul Asylum|Burwattee|None|795712|739372|939|54|Zik|200:11:2
1,446|The Troubles|Northern Ireland|Hammerman|None|794429|594089|3339|220|Ter|7:6:20
1,447|Lord ViRuS|Kraken|Lord ViRuS|None|792445|750445|700|394|Xan|4:8:13
1,448|Non mAd|LeeT skilLz|RonzO|None|791901|610281|3027|97|Xan|4:2:17
1,449|JANI|ROID CORPORATION|Jani|VIRUS|791679|677199|1908|180|Xan|11:4:18
1,450|travelian|pliedes|nathell|None|787641|395541|6535|30|Xan|10:6:1
1,451|Corona King|Beer Flows Freely|Corona Guardian|None|786418|531178|4255|375|Xan|12:2:10
1,452|Demon Dave|Demon World|Demon Dave|Hidden Agenda|781358|396758|6410|176|Xan|4:9:14
1,453|Philips|Ethiopia|Bowen|ROCK|780374|498254|4702|162|Xan|13:8:1
1,454|Dreammaster|Dreamy|lazkaz|-C4-|780061|639481|2343|574|Ter|6:6:16
1,455|if i was bigger|you wouldnt attack|dukers|Coven|778726|594886|3064|162|Zik|11:9:20
1,456|Anto|The Zoo|Ant|Orbit|777822|361422|6940|391|Zik|9:4:17
1,457|Rommel|Koge|Rommel|None|774310|481570|4879|353|Ter|9:5:15
1,458|Yossarian|Catch 22|SlaverJoe|Orbit|772172|556832|3589|179|Xan|11:4:11
1,459|Khan IlKarnath dRuk|Ruandamel|Khan|HowlingRain|771330|514290|4284|209|Ter|2:6:14
1,460|Beast|The Hell|Paul|None|770602|455782|5247|200|Xan|8:10:3
1,461|emperor Larth|lakris|Larth|None|769958|750758|320|206|Ter|9:8:10
1,462|Quamgced|Pilusch|quamgced|None|767236|457696|5159|267|Ter|11:2:9
1,463|Rampaging Robot|Mitronia|ragingbot|None|767137|628537|2310|460|Zik|12:8:6
1,464|RaiN|DownHill|RaiNy|HowlingRain|766565|191585|9583|174|Xan|10:2:18
1,465|Epitaph|Twilight|Mononoke|Orbit|766386|689346|1284|245|Zik|6:9:12
1,466|Extra|Mints|Bible|None|766360|690640|1262|229|Xan|1:9:5
1,467|Lord Gazza|Atlantis|Gazzaspins|None|762413|701813|1010|240|Xan|5:1:4
1,468|Appocomaster|Orkney|Appocomaster|Appocowoco|762167|163067|9985|319|Xan|1:1:3
1,469|Csirry|Wilts planet|ErWiPro|Hidden Agenda|761482|590962|2842|450|Ter|8:7:16
1,470|Youth|A Nation|Dead Ops|Reunion|761272|589252|2867|160|Cat|12:7:9
1,471|Turgin|Gondolin|ANdrode|None|758617|531217|3790|163|Cat|200:21:1
1,472|Fallen Angel|Gods Realm|Dr_Zaius|None|758470|461710|4946|136|Ter|200:22:3
1,473|Graxanius IV|Mertekana|FireTalon|None|754781|511301|4058|194|Ter|11:2:1
1,474|DeNnIz|Pluto|Denn|[F-crew]|754209|633249|2016|96|Ter|7:6:15
1,475|Emoonwalk|The Jackson 5|Emoonwalk|None|753981|370281|6395|283|Xan|1:2:13
1,476|Kaiman|Kaiman-Islands|Groovy|None|753958|310618|7389|96|Xan|14:6:13
1,477|Pathas|SoB|Pathas|Scythe|753652|377632|6267|280|Cat|9:8:4
1,478|Gul Dukat|Terrok-Nor|Dukat|Obsidian Order|752226|667026|1420|359|Zik|2:2:19
1,479|Summer|69|hehe|None|751349|228929|8707|187|Cat|7:9:1
1,480|Replicant Entity|Ironforged|ReplicantEntity|None|749698|673198|1275|300|Zik|1:4:10
1,481|Slash|VR|VR|None|749302|656482|1547|222|Xan|5:9:16
1,482|Suxel|Adzam|Dag|Wolfpack|748195|484975|4387|178|Ter|11:8:8
1,483|kalinka|Sovjet KGB|Dalamar|None|745115|462935|4703|58|Xan|4:3:6
1,484|SteveO|Oevets|SteveO|Scythe|745102|610402|2245|245|Zik|9:8:3
1,485|Carrot|the Carrot Patch|C m|[F-crew]|744695|336575|6802|240|Xan|4:8:16
1,486|Waku|Menace II Society|Waku|None|743624|539144|3408|267|Cat|1:8:20
1,487|Darth Maul|Planet Maul|Maul|None|743201|480521|4378|226|Cat|1:2:2
1,488|Hatasnamasutas|ForceOfTheCrypt|Hatasnamasutas|Scythe|741194|569774|2857|612|Ter|14:2:19
1,489|mike hunt|yak hunt|mikehunt|Orbit|737721|663261|1241|280|Xan|9:9:19
1,490|Tibour|Tibys House|Tibour|Orbit|736991|646691|1505|342|Ter|5:3:11
1,491|Flying-Angels|Madrock|Mad|None|735080|689360|762|462|Xan|2:8:19
1,492|power|flower|zere|None|733562|658202|1256|97|Ter|200:18:2
1,493|Contagious|Raging Beasts|Contagious|Scythe|733299|460539|4546|252|Zik|12:4:16
1,494|Big Lad|Doyne|Big Lad|None|733201|533941|3321|477|Xan|10:2:15
1,495|-=Ivan=-|Visitor|-=Navi=-|None|732741|500121|3877|107|Zik|1:10:20
1,496|SirMax|MaxWorld|Maximuss|None|731038|571678|2656|160|Zik|11:2:20
1,497|roasty|duck|horn|None|730496|605396|2085|265|Ter|6:8:19
1,498|Ghost|The Lost Souls|Ghostlost|None|729664|256984|7878|960|Xan|12:9:19
1,499|The Stupidity|Having An Allience|[Unknown]|Angels|729110|521750|3456|177|Cat|8:5:4
1,500|DragonLord|DragonLair|dian|None|727471|504091|3723|147|Zik|4:6:19
1,501|Loezoe|Ghetto|Loezoe|None|727392|559632|2796|207|Xan|13:7:10
1,502|lochivan|Canisargos|Lochivan|SBB|727342|631162|1609|470|Zik|6:1:8
1,503|Zaphod|Zog|Zog|None|726586|573526|2551|191|Ter|7:2:15
1,504|the ox|the field|the great ox|Unforgiven Sin|725898|629838|1601|206|Ter|11:9:2
1,505|Muck|Pwnage|Jakey|None|724794|511434|3556|150|Xan|3:8:15
1,506|KanT|BlueBall|markamoo|None|723858|552318|2859|269|Zik|9:8:9
1,507|Thomas Covanent|Revelstone|ManAtWar|[F-crew]|723068|541448|3028|526|Cat|8:5:7
1,508|Big Ginge|Mackenzie|Macka|None|721935|455775|4436|329|Zik|14:3:11
1,509|zen|rastus|lux146|None|721244|591824|2157|192|Ter|12:5:14
1,510|Rakim|Guess Whos Back|Amnesia|None|718590|284190|7240|73|Cat|4:8:3
1,511|Buleu|Rupe ToT|cata|Angels|716738|437318|4657|111|Xan|6:9:4
1,512|BaNZ|IPN|BaNZ|None|716552|660032|942|175|Xan|5:6:8
1,513|Pseidon|Water World|Meaty|None|712711|621811|1515|258|Ter|10:7:7
1,514|Last Scene|Struggling|Xandria|None|712499|656159|939|78|Xan|7:3:3
1,515|Muncher|Planet Lunch|Muncher|Obsidian Order|710943|535503|2924|405|Zik|7:7:9
1,516|Remus the Elder|XI-a|infallible|None|709809|182889|8782|138|Xan|7:6:8
1,517|Rubo|Arkangle|rubo|Orbit|709696|466816|4048|217|Zik|4:1:19
1,518|mpcola|enjoy|mpcola|Scythe|709026|240966|7801|207|Xan|13:9:1
1,519|Ark|the Covenant|Melesse|None|708000|297900|6835|9|Cat|6:7:7
1,520|Error7014|M$|hovelsj_|None|707734|310354|6623|100|Cat|200:12:3
1,521|ahicem|monota|Vae|None|707667|568767|2315|60|Zik|200:8:2
1,522|Arrogance|England|Mighty|None|707078|338378|6145|139|Zik|11:9:1
1,523|highness|nowhere|seni|[WAD]|706577|145337|9354|264|Cat|11:3:6
1,524|deatharian|death2|no_body|Social Outcast|705708|406968|4979|372|Ter|7:6:3
1,525|Homer|Duffland|Smudge|Orbit|705444|473784|3861|60|Xan|8:10:17
1,526|Willow|Sunnydale|Jesta|None|704766|573306|2191|165|Ter|11:4:8
1,527|DragonLock|Planet Light|Blue Dragon 7|None|704102|367562|5609|394|Ter|6:9:16
1,528|Lord Yohiro|Chinkopire|draconious|1MD|703684|658504|753|190|Ter|7:5:12
1,529|vaskou|vaskou|vaskou|BgArmy|701627|668567|551|79|Ter|3:9:2
1,530|NIN|The great below|NIN|tHE_powwer|701098|624478|1277|206|Ter|9:8:15
1,531|Istar Golradir|Elfenwood|Golradir|None|700054|679114|349|195|Zik|6:6:18
1,532|Fianna III|Avalondia|redbirdie|None|700050|696570|58|160|Ter|5:3:9
1,533|static|stantarius|static|1MD|699978|498798|3353|200|Cat|12:2:5
1,534|Lovvahboy|Planet Love|Lovvahboy|None|698471|302291|6603|183|Xan|4:10:7
1,535|mart|hunter|martin|Hidden Agenda|697302|617982|1322|218|Zik|11:9:4
1,536|Nenhead II|????|Nenny|[BIG]|697150|535270|2698|268|Zik|6:9:11
1,537|Lily|The Valley|Dory|None|696772|644812|866|86|Xan|200:6:1
1,538|Nightwolf|Wolfs Bane|Zoefke|bad boys|696471|621411|1251|318|Ter|14:4:6
1,539|SAC Mont|SPACE RAF|RICHIE1982|Royal Air Farce|696418|558298|2302|294|Zik|5:7:11
1,540|Delivery|Milk|De_Priester|None|696416|633176|1054|169|Xan|5:6:20
1,541|VonBudde|Buddesville|Budde|None|695009|690209|80|137|Ter|9:10:1
1,542|Only English Pirate|Xania Crete|RedFox|ROCK|693896|670616|388|91|Xan|1:6:19
1,543|TangleFoot the III|BlueGoat Moon5|HitchHiker|None|692026|568726|2055|65|Zik|12:1:10
1,544|the sith|yoda|sith|Hidden Agenda|690118|220558|7826|172|Zik|9:10:11
1,545|Jade|Forbidden Temple|Cleo|[IRR]|687272|527732|2659|173|Cat|5:1:13
1,546|Petra|Mkay|petey|Scythe|686741|192641|8235|174|Cat|13:1:13
1,547|Phillipos|Macedonia|eco|None|686650|607810|1314|136|Ter|11:4:14
1,548|Inventer|the spoon|hells|[F-crew]|683524|481024|3375|336|Xan|8:7:6
1,549|hasbeen|Lasalle|Colenzo|None|682925|544145|2313|136|Cat|200:2:3
1,550|Briatore|Renault|TeeCee|None|682731|240471|7371|278|Zik|11:4:2
1,551|Reguna|Neotyn|Reguna|None|682110|660330|363|185|Ter|7:6:18
1,552|Kyoko|Godai|Saint|None|680316|448836|3858|46|Cat|13:9:7
1,553|Jack Crack|JC World|JC|None|679914|616254|1061|347|Ter|8:9:7
1,554|theHope|theUmbillicalCord|olle1|tHE_powwer|679399|293179|6437|85|Zik|1:6:9
1,555|Deuce|Clubs|Deuce|None|677719|654919|380|98|Xan|1:2:16
1,556|KorMadillo|KorColio|KorCoil|None|675296|309176|6102|186|Cat|1:2:1
1,557|MeltMan|Meltopia|MeltMan|None|675265|570685|1743|325|Ter|5:1:15
1,558|Hip|Hop|TomCatz|None|672318|300798|6192|285|Xan|8:6:12
1,559|Mystral|Star in Blackhole|Mysterio|None|671102|565262|1764|190|Zik|1:10:14
1,560|spidddaa|motorworld|spid3r|Scythe|670932|532992|2299|408|Zik|14:4:3
1,561|Pha-Q|Phaq-2|andygroove|None|670888|473608|3288|286|Cat|5:3:16
1,562|Zephyr|Pandora|vendrox|None|670871|623771|785|182|Zik|2:10:17
1,563|override|command|useroverride|None|667487|624467|717|475|Xan|3:3:20
1,564|CCTaurus|Taurus|SirTaurus|-C4-|666793|387973|4647|255|Xan|4:4:5
1,565|la cerveza mas fina|y lime|heskey|G-II|666565|368305|4971|90|Xan|2:6:8
1,566|Ultimate|World of the Dead|Ultimate|None|666526|577726|1480|66|Zik|200:9:2
1,567|invert|qualigibo|invert|None|663528|499968|2726|51|Zik|2:3:18
1,568|higha|eeh a kulee|dAS_pALME|eeh a kuleee|662830|575170|1461|286|Zik|8:9:20
1,569|Superted|Torshov|Superted|Shadowthrone|662287|261607|6678|162|Xan|1:3:13
1,570|Rise|the Red Dawn|alfamonke|[F-crew]|661827|410007|4197|138|Xan|7:6:1
1,571|Ptwister|Pamensky|Phillie|tHE_powwer|661237|586477|1246|300|Ter|11:4:5
1,572|Motanul Incaltat|Povestea cu pisici|santos|None|659324|439604|3662|198|Xan|7:9:2
1,573|Orc|Adena|z3r0|None|657926|652886|84|225|Xan|14:4:19
1,574|Jimmy Page|Led Zeppelin|Jimmy|None|657712|555952|1696|147|Ter|11:9:14
1,575|Mondainai|The Grid|Mondainai|None|657180|450000|3453|57|Cat|9:4:5
1,576|TawnosPrime|DB4649|TawnosPrime|Section 8|655609|615649|666|156|Xan|11:9:8
