rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
566|iGN0Si|Sara|iGN0Si|F-Crew|2643365|1537565|18430|638|Xan|8:3:8
567|Switch|On-Off|Chill1|F-Crew|2641854|2025834|10267|469|Ter|10:6:9
568|Pink Flamingo|The Zoo|Hydrax|ODDR|2637799|2048959|9814|542|Xan|1:9:3
569|wora|wora|worag|ASS|2635419|2010639|10413|611|Ter|11:8:10
570|home|fate|rado|Vengeance|2635103|2119763|8589|343|Zik|6:1:9
571|ghouri|bewal|spotty|ODDR|2611986|2090466|8692|645|Zik|3:3:8
572|Sgt Centurius|Legion of the Damned|Sergeant|Army of One|2605472|1371812|20561|268|Ter|6:10:11
573|Gengarbengar|Pie|ggbg|Hells Fury NCPrinc|2603279|1923119|11336|819|Ter|6:2:5
574|Zen|Zenton|Zenter|VisioN|2603025|2026845|9603|882|Cat|9:7:9
575|Buigen|Barsten|Malo|Conspiracy|2597253|1290873|21776|423|Etd|11:2:10
576|Shadow|Destiny|tontito|Howling Rain|2596861|1395601|20021|240|Cat|6:10:9
577|Sleight|Hand|Cowmando|p3nguins|2556287|1584227|16201|751|Zik|6:1:3
578|Edge|Panic|Brain|NewDawn|2554333|2211613|5712|450|Xan|4:10:9
579|Stringer Bell|The Towers|ClimaX|OuZo|2547794|1904534|10721|1111|Zik|6:3:6
580|Drunk|Duff|Beast|VisioN|2543170|1733830|13489|583|Etd|10:10:9
581|Phil Brown|Hull City|The Shewolf|F-Crew|2538178|2089198|7504|679|Xan|8:3:12
582|Blackberry|Storm|Karn|Hells Fury NCPrinc|2538111|1752411|13095|1026|Ter|4:7:1
583|IM A SICK|FLEETCATCHER|ieinar|ODDR|2537617|1879717|10965|891|Etd|5:5:11
584|Frogger|Videoland|Rgat|NewDawn|2526522|1917342|10153|573|Cat|11:6:12
585|Yoda|The Dagoba System|Jaeger|ASS|2521281|1609761|15192|643|Etd|9:1:8
586|ed green light|artificial power|maunomato|ASS|2520689|1873709|10783|1017|Zik|7:4:9
587|Kosh|Vorlon|Metu|xVx|2520500|1640600|14665|868|Etd|4:10:8
588|jakes|toilet|ordonius|Conspiracy|2517642|2070642|7450|1337|Cat|2:1:12
589|Wasabi|Wasabi|Frye|Howling Rain|2510097|1522917|16453|238|Cat|6:7:8
590|vAsh thE stAmpEdE|Trigun|vAsh|F-Crew|2509119|1730799|12972|548|Xan|2:6:1
591|Vansun|Canada|Vansun|None|2504659|1925359|9655|611|Xan|8:3:6
592|Wizzard|Oz|crantor|ODDR|2503033|1693513|13492|703|Xan|9:2:2
593|Box|Pandora|Kass|xVx|2500911|2265891|3917|654|Xan|8:4:8
594|Secrets|The Dead|Max_A_Buck|ODDR|2496170|1495610|16676|553|Cat|11:2:5
595|Papa|Mama|tg1|Hells Fury NCPrinc|2491746|1731966|12722|896|Etd|4:7:3
596|puss|Alamospacesmurfs|puss|ASS|2484477|938757|25762|709|Cat|10:10:7
597|The Twin Blades|Azzinoth|sku|None|2480299|1956079|8737|355|Zik|10:10:12
598|bosbobs|bigwanger|bigbob|Subh|2474228|1588148|14768|203|Etd|2:8:9
599|Ooopsie|Daisy|BaDD|Subh|2469774|2066994|6713|353|Xan|2:9:11
600|Two|Three|HalfBrick|Howling Rain|2469585|1730205|12323|589|Etd|5:5:6
601|Question|Symantics|Mistwraith|Howling Rain|2464802|1788122|11278|394|Xan|6:10:3
602|THE FAILURE|NOT WINNING PT 1|zawze|Ascendancy|2459358|1944618|8579|365|Cat|2:9:5
603|HIV!|POSITIVE!|o-0|None|2459214|2166414|4880|656|Xan|3:6:8
604|three|clubs|zafk|noobs|2458990|2338030|2016|775|Zik|7:10:11
605|Aaragorn|Rangerwood|Arn13|None|2456768|2345288|1861|520|Ter|3:3:6
606|Love|My Life|Lonely|Conspiracy|2451201|2048121|6718|822|Zik|5:7:14
607|Necromongers|New mecca|greg|ODDR|2450156|1766456|11395|390|Zik|6:10:6
608|Just one|many|JoeE|ODDR|2449758|1977018|7879|347|Xan|2:8:5
609|Charlton|The Valley|Charlton|F-Crew|2446649|2033369|6888|945|Xan|4:4:7
610|Uncrow|Horned|Uncrow|RooR|2444205|2117685|5442|576|Etd|3:8:3
611|Wor|the Toon|wor|Hells Fury NCPrinc|2440900|1766980|11232|703|Etd|7:8:7
612|Stemm|Face The Pain|Shar|Howling Rain|2435548|1879948|9260|415|Cat|6:8:8
613|RockyTheConqueror|DaCrib|RockyTheGreat|BBU ftw|2433814|2240794|3217|453|Xan|3:9:8
614|Another 7 Weeks|Feeding My Addiction|Devlin|Subh|2430570|1800510|10501|495|Xan|8:10:10
615|Yak|HunT|zazael|Hells Fury NCPrinc|2424570|1604970|13660|437|Etd|8:5:5
616|Jerasai|TheNet|Jaroo|Subh|2418952|1912372|8443|681|Cat|11:3:7
617|Storm|Magic|Harleyquinn|Howling Rain|2417405|1747325|11168|1078|Etd|8:2:8
618|Beware|Headcrabs|tead|Howling Rain|2411670|2041290|6173|303|Etd|11:9:5
619|Spritfire|Multihunter|Spritfire|PATSA|2406029|1812689|9889|233|Cat|1:1:7
620|Drunken Orc|I need more Beer|necAnt|OuZo|2405838|1655118|12512|240|Cat|4:1:10
621|Little Cushion|Concussion|Penga|Vengeance|2405138|1152458|20878|569|Zik|9:2:10
622|Orgasmo|Planet Pleasure|Orgasmo|ODDR|2403414|2087214|5270|413|Ter|6:1:5
623|Grinnn|Laughter|Alwin|None|2398081|1599601|13317|1038|Xan|6:5:3
624|Chubby|Chaser|Greta|ASS|2389020|1639140|12498|714|Xan|10:10:5
625|STRICT POLICIES|TYRANTS|toot|Ascendancy|2388617|973577|23614|303|Cat|2:9:9
626|Dalek Phalm|Ghealdia|Dalek|ASS|2388531|1424211|16072|362|Ter|9:1:6
627|itsme|itshim|pilgrim|Subh|2388414|1772934|10258|535|Cat|9:2:11
628|Long John Silver|Jolly Rodger|Long_John|None|2386846|2282746|1735|477|Zik|4:7:6
629|Akenor|de Layes|Akenor2|None|2386250|2290430|1597|254|Ter|6:6:9
630|hertog|gelderland|mpm|F-Crew|2380679|1699619|11367|592|Etd|1:7:1
631|Choppie|Point of no return|Choppie|Conspiracy|2370156|1673676|11608|484|Cat|2:4:9
632|picofarrad|picocrop|pico|Hells Fury NCPrinc|2367371|1981991|6423|659|Ter|6:8:12
633|ILL NEVER GET TIRED|BEING ADMIRED|THE FRESH BREAD|Ascendancy|2364265|2100265|4400|301|Xan|2:9:13
634|Samus|Tallon IV|Remixed|Hells Fury NCPrinc|2361248|1843208|8634|571|Ter|5:8:1
635|The Count|Transylvania|Damar|Howling Rain|2361233|1830893|8839|289|Etd|6:8:1
636|Don Dybidoo|Does Dallas|DonDybidoo|ASS|2357631|1926171|7191|620|Xan|1:7:7
637|Frappes|Meraki|Grecos|Hells Fury NCPrinc|2353099|1518799|13905|284|Etd|3:10:7
638|emo gal mates|FTW|Perra|Subh|2351882|2216342|2259|756|Xan|9:5:13
639|Drunken Master|European Defense|Blunt1|VisioN|2349431|1603571|12431|258|Xan|5:5:9
640|Dark Templar|Templar Archives|Tassadar|None|2346910|2174590|2872|677|Cat|1:8:12
641|emoness|heart|Centronic|Ascendancy|2343913|2060293|4727|381|Xan|3:2:7
642|Creme Egg|Cadburys|Mad_SMAKs|F-Crew|2332902|1183122|19163|721|Ter|7:8:10
643|The Pharmacist|The Night|vibester|None|2331132|1547832|13055|614|Xan|1:5:6
644|Maxi|Solace|Maxi|Hells Fury NCPrinc|2330562|1351242|16322|454|Zik|8:5:7
645|fish|time|joe|F-Crew|2329846|1904806|7084|666|Ter|11:6:11
646|Gazikas|Frozen Tundra|Gazikas|Apprime|2328211|2071351|4281|850|Ter|5:1:12
647|Temper|The Big White Throne|Tridanius|xVx|2327394|1609134|11971|751|Zik|2:1:11
648|amri|Korkee|amri|Howling Rain|2316679|1922239|6574|565|Cat|6:7:5
649|LAWMAN|SEAGALITARIANISM|Shev|Ascendancy|2313731|1406351|15123|288|Cat|8:1:4
650|Smirn|Black|kvendlar|F-Crew|2310961|1994161|5280|309|Cat|5:1:7
651|Winner of season 34|Paris Hiltons my BFF|Sonic|NewDawn|2310149|1692809|10289|838|Xan|9:7:6
652|General Millz|HoneyNutCheerios|thrawn|Subh|2304505|1866685|7297|278|Zik|5:9:5
653|Severin_Six|Six_Of_Nine|Severin_Six|ODDR|2303809|1554049|12496|691|Cat|11:8:4
654|Bloodshed|Kickazz|D3|xVx|2291505|1875285|6937|965|Xan|2:6:6
655|Vanilla|Spania|Kleopatra|F-Crew|2289866|2071826|3634|588|Xan|6:10:8
656|Juice|Ladybits|Chunk|Mostly Harmless|2285486|1845566|7332|629|Ter|10:1:11
657|SpiderSilva|UltimateFighting|Tri|Subh|2273955|1969215|5079|619|Xan|8:10:9
658|Roll|Electrical Tape|Roll|TapeWorms|2273198|1741778|8867|712|Ter|3:9:2
659|Fenrir|Ragnarok|Loki|F-Crew|2269866|1728306|9026|559|Etd|5:2:12
660|The Deadly Danish|The Pastry Dept|Pyrio|F-Crew|2266554|1938234|5472|608|Zik|2:5:5
661|Aerodriver|Tianjin Uthopia|Aerodriver|None|2264784|1928124|5611|605|Zik|7:8:1
662|rottenjohn|sex pistols|rottenjohn|ODDR|2264357|1904237|6002|720|Zik|5:2:5
663|Immortal Ruler|Indestructible World|Side|ODDR|2264214|1996134|4468|333|Xan|7:1:6
664|Kazor|Kaziopia|Kazor|RooR|2256948|1870968|6433|483|Ter|3:8:5
665|Melons|Your dreams|NitbiT|Vengeance|2254054|1813414|7344|297|Etd|10:9:6
666|Tisse|Tass|ftz|Conspiracy|2253299|1779899|7890|300|Cat|4:4:5
667|bunbun|bloodybun|bunbun|Subh|2252115|1967415|4745|618|Xan|5:7:1
668|Voyager|Tuvoc|demarren|ODDR|2229806|1882946|5781|522|Xan|4:1:7
669|Felagund|las minas profundas|felagund|Ascendancy|2228235|1805955|7038|584|Zik|3:1:11
670|Hound|Dogs|fatty|None|2227076|1812956|6908|573|Zik|3:9:6
671|Jason|Texas Pipeliners|Jason|F-Crew|2224983|2073363|2527|361|Xan|8:3:9
672|Cruko|The ORC|MobRulz|OuZo|2218174|1712134|8434|280|Cat|5:4:11
673|PEEPING TOM|YOUR GALAXY|blizzzardstorm|None|2217967|1922167|4930|455|Zik|4:9:7
674|delusions|grandeur|Phantom|Vengeance|2214891|1684311|8843|514|Ter|200:16:1
675|Pitcher|Beer|THK|Howling Rain|2214349|889849|22075|502|Cat|8:4:6
676|On A Path|Destruction|Rhino|ODDR|2213580|1794240|6989|479|Cat|7:7:12
677|Limit|Second Sight|repdeck|Hells Fury NCPrinc|2211498|1108098|18390|316|Cat|7:8:8
678|Muru|Tier Six Point Five|Muru|ODDR|2208971|1686851|8702|196|Xan|9:4:5
679|Dukes|Hazzard|DarkANGEL|ODDR|2206560|1860000|5776|350|Zik|2:6:12
680|Pegasus|BattleStar Pegasus|Tanja|None|2200411|1715311|8085|417|Cat|3:3:2
681|dude|white russian|dude|None|2190041|2071781|1971|303|Xan|1:5:10
682|Planett|Dark|mwee|None|2186856|1833696|5886|390|Xan|10:8:8
683|Babe|your fantasies|Baba|None|2185053|1768833|6937|457|Xan|4:4:9
684|Junk|Roid|Pettz|None|2184240|1376100|13469|506|Zik|10:6:1
685|Lochiel|Creideamh|Shimoda|Vengeance|2180835|1878975|5048|485|Ter|10:10:6
686|dont eat meat|animal rights|kala|None|2168053|1236073|15533|178|Cat|7:4:1
687|Cazaure|Cazikstan|Cazaure|ASS|2166933|1282893|14734|501|Ter|10:9:5
688|The Nightmare|BEFORE X-MAS|n30|VisioN|2166624|1374204|13207|615|Xan|5:4:10
689|Brian Griffin|Family Guy|Ninia|ASS|2164183|1123963|17337|595|Etd|9:10:3
690|Fly|Flaxing|FlyFlax|Conspiracy|2162934|1002594|19339|324|Cat|4:1:12
691|Oldtimers|Old but New|Toedelie|ASS|2159405|1278005|14690|435|Xan|6:2:3
692|Sisu|Bouncer|Derath|F-Crew|2159156|1107776|17523|665|Cat|5:1:11
693|Rock|Ages|SCK|None|2145008|603848|25686|1032|Cat|10:5:8
694|pldude|NIKO|wicked|Hells Fury NCPrinc|2139527|1851827|4795|726|Ter|6:10:2
695|fooby|icanhascheezburger|fooby|ASS|2137822|1234462|15092|593|Etd|9:1:2
696|Appocomaster|Rahls Realm|Appocomaster|PATSA|2133830|2034770|1651|403|Xan|1:1:8
697|Master Yoda|Degobah|Yoda|F-Crew|2132704|2047924|1413|490|Ter|1:8:5
698|Force|Will|Anakyn|VisioN|2119665|1622505|8286|500|Xan|6:3:9
699|coolone|funkytown|oblivious|Subh|2116546|1324906|13194|756|Xan|4:1:3
700|Living joy|Do not stop moving|Avenger|ASS|2115155|783995|22186|238|Cat|7:4:8
701|Fists|Fury|dex007|Vengeance|2114803|1879843|3916|819|Xan|9:3:2
702|Smokeh|wins again|Smokeh|F-Crew|2111081|1527041|9734|300|Ter|10:1:4
703|Elleo|Myrmidia|Elleo|Mostly Harmless|2110760|1830620|4669|360|Ter|11:1:3
704|With Hopes|Falling|DigitalZero|NewDawn|2104564|1177804|15446|837|Cat|6:1:6
705|rednek|minge|rednek|F-Crew|2100543|905223|19922|747|Etd|9:3:6
706|Azeril|The Crow|Harroden|Howling Rain|2098194|1780674|5292|657|Xan|6:8:9
707|smeg|Ntropy|smeg|ASS|2096088|1309968|13102|539|Etd|9:10:7
708|Flare|Asgaard|Flare|Hells Fury NCPrinc|2094389|1811369|4717|552|Xan|5:8:4
709|Hoodin Rob|Shoorwerd|SpaceLegend|ODDR|2093283|1604523|8146|324|Ter|2:1:2
710|Silverado|Chevy Land|RuD|ODDR|2090065|1756405|5561|440|Ter|7:4:12
711|Seeing visions|Falling up somehow|Xion|xVx|2085162|1962702|2041|382|Etd|8:9:8
712|delcine|britannia|jimbo|ASS|2083745|1077725|16767|654|Etd|6:2:11
713|rising|nofear|Dan|None|2083367|1791647|5163|726|Zik|7:8:6
714|Dangerman|Dangerinus|Dangerman|None|2077884|1767684|5170|851|Xan|6:8:11
715|DarkRider|BlackCode|Darkkit|ODDR|2074069|1692589|6358|579|Etd|3:10:10
716|Sniper|Head Shot|sniper|Hells Fury NCPrinc|2073865|1659145|6912|499|Etd|8:9:11
717|MY NAME IS TOOT|WINNING AGAIN|Linkie|Ascendancy|2072059|1533199|8981|277|Cat|8:1:7
718|3J|AfterDark|AfterDark|ASS|2059687|1262827|13281|300|Zik|2:4:2
719|Listener|Music|Antjie|Conspiracy|2058656|1598036|7677|652|Ter|2:6:9
720|Lovely Cup|Tea|Hume|VisioN|2051985|1253025|13316|251|Xan|5:5:1
721|FRUITCAKE|LOOPYLAND|Sandman|Conspiracy|2038074|1654554|6392|948|Cat|6:9:2
722|Superior Anatomy|The Bourne Supremacy|Dragonfly|None|2035423|1732423|5050|300|Xan|2:8:8
723|The Pursuit|Happyness|cutulin|None|2028990|629850|23319|1844|Xan|9:9:6
724|last|solo|Sjor|p3nguins|2027682|1512342|8589|128|Etd|8:1:6
725|Yurishika|Garvanthia|Silence|ODDR|2020231|1574611|7443|591|Zik|2:6:5
726|EMPRESS WAFFLE|CANDY MOUNTAIN|waffle|F-Crew|2020135|1039495|16344|954|Cat|8:9:12
727|Jack_|Old London Town|Goaty|Vengeance|2017934|1835234|3045|380|Etd|10:10:1
728|MITRE|XANADU|MITRE|Xanadu|2016332|1598792|6959|472|Zik|2:9:14
729|Zeto|ZetoZone|Zeto|Big Dog|2010293|1855673|2577|366|Ter|10:2:4
730|piar|Kivi|piar|Howling Rain|2009612|1721672|4799|560|Cat|6:7:2
731|Stewart|FireFly|Stewart|None|2003686|1935946|1129|312|Ter|7:8:5
732|Taking the Piss Out|Juice|carld|F-Crew|2003426|1645166|5971|505|Zik|7:7:2
733|Blessing|Wisdom|Pelennor|Ascendancy|2001546|824646|19615|495|Cat|6:6:11
734|Myth|Excellence|DiTo|xVx|1998110|1210610|13125|210|Xan|2:1:5
735|malnek|of malnekness|mOnOkee|Hells Fury NCPrinc|1986827|1384067|10046|279|Xan|5:8:5
736|Coffin|A BloodyVampire|darkage|None|1977402|1807722|2828|1040|Zik|1:4:12
737|leonitis|pegasus|nemo|Subh|1975754|1353374|10373|324|Etd|9:10:1
738|LawDawg|ZeDawgs|Laurent|Hells Fury NCPrinc|1973408|1400288|9552|675|Etd|6:2:1
739|Fuzzy|5-0|Rastus|ASS|1971592|1311712|10998|629|Cat|4:4:6
740|Xanuvius|Planet Xanu|Xanu|None|1970307|1636587|5562|486|Ter|1:7:3
741|Glenn|Quagmire|swiss|p3nguins|1969013|1317473|10859|489|Etd|1:8:7
742|Caboose|Blue Team|Cab00se|RVB|1965735|1677555|4803|659|Zik|2:3:14
743|Athenos|Olympus|Athenos|None|1965075|1904895|1003|289|Ter|7:2:9
744|Erebuz|Sinope|Erebuz|Hells Fury NCPrinc|1953628|1426108|8792|581|Etd|8:1:3
745|Kathryn|Spain|Kat|ODDR|1950895|1235935|11924|1023|Etd|10:6:3
746|Evangeline|Lilly|PWG|NewDawn|1949283|1009683|15660|1275|Xan|11:6:9
747|Elijah Baley|Baleyworld|Hiddenpower|ASS|1948744|1530064|6978|300|Cat|3:3:4
748|Rae|Telynis|Rae|ASS|1948305|1830765|1959|769|Ter|11:9:7
749|The Dark Lord|Crematoria|ic|Apprime|1940194|1257454|11379|291|Etd|7:6:3
750|DEADPOOL-X|Johnny 5 +1|DEADPOOL-X|Hells Fury NCPrinc|1938334|1422754|8601|881|Ter|8:5:4
751|Phaze|Nightshade|Phaze|None|1937904|1662924|4583|400|Zik|7:10:3
752|SJM|ZeroBoys|sjm|F-Crew|1930346|1622186|5136|300|Xan|11:9:2
753|Sexiest Girlfriend|Primary Education|Epic Girlfriend|Conspiracy|1927613|1300973|10444|983|Cat|7:3:12
754|A Random Name|A Random Planet|Teddy_Bear|Subh|1921682|1733642|3134|329|Xan|1:8:8
755|Anubis|The forgotten zone|Anubis|Hells Fury NCPrinc|1920619|1536619|6400|570|Xan|5:8:9
756|rumpole|of the bailey|nath|None|1912994|1620914|4868|885|Xan|8:2:12
757|Star|Failblog|windex|Vengeance|1908698|1665038|4061|248|Xan|8:5:11
758|Jack|Moderntopia|jackmt|F-Crew|1908380|1576040|5539|235|Etd|4:2:9
759|E-drama|AD|Kael|None|1899760|1270600|10486|666|Xan|6:6:5
760|kimrosca|tugalandia|apolo|xVx|1895241|790581|18411|340|Xan|3:3:11
761|LET ME BE|YOUR HERO BABY|MaD|None|1890739|1554379|5606|410|Xan|3:2:10
762|Battie|Balzak|Sakampa|F-Crew|1889381|1516061|6222|271|Xan|10:6:10
763|OWEN|MCR|Dogg|None|1889116|1569736|5323|858|Zik|10:8:4
764|The Point|No Return|Gruff|NewDawn|1885347|1284807|10009|1025|Xan|4:9:6
765|csillag|Hungary|Nov|Conspiracy|1882109|1560209|5365|234|Zik|10:6:6
766|bynaus|11,001,100|bynaus|ASS|1877401|1357561|8718|214|Cat|4:3:5
767|Eric|Entourage|Steven|VisioN|1872478|1082278|13170|786|Xan|9:7:10
768|willey|FairLight|willey|ASS|1861744|957964|15063|239|Ter|4:3:6
769|ABCD|WXYZ|morrow|Vengeance|1847967|1450707|6621|374|Etd|7:1:2
770|Secret Socialist|Capitalist Society|Al Mer|ASS|1846028|1158068|11466|382|Cat|10:10:8
771|Tonjedyr|Holy potato|Tonjedyr|None|1836745|1698865|2298|856|Etd|9:5:11
772|Teslav|Erithea|Teslav|Howling Rain|1825382|661622|19396|190|Xan|9:4:11
773|what a load|crap|emote|None|1821569|1065629|12599|271|Ter|9:3:1
774|Killer Clown|Budtron|Saint1985|ODDR|1817826|1289226|8810|360|Etd|2:9:2
775|shonuff|harlem|shonuff|SHONUFF|1808927|1437827|6185|318|Xan|7:10:7
776|Dark Dolxor|Vulcania|kjelle|Euphoria|1801233|1272813|8807|624|Ter|11:1:9
777|The Wizards|S6|LD|Hells Fury NCPrinc|1793873|972293|13693|487|Cat|5:8:10
778|Hartlepool|United|ua1|ODDR|1792911|1019031|12898|388|Cat|2:1:7
779|Death|Booze|Murdock|ASS|1782370|1568110|3571|1058|Xan|11:2:12
780|Schneiders|BACK|Schneider|Hells Fury NCPrinc|1778397|1663797|1910|384|Ter|8:5:2
781|pickello|nimitz|pickello|xVx|1775008|1246408|8810|304|Xan|6:6:10
782|leeo|Ffestiniog|leeo|ASS|1773431|1218371|9251|222|Ter|4:3:2
783|Endoria|Tegalus|Endoria|None|1767829|1657609|1837|244|Ter|7:5:9
784|Bestial Lust|Nocturnal Supremacy|vuLgAr|ODDR|1765363|1043743|12027|333|Cat|4:7:9
785|omg|i lol|silkk|Subh|1762007|1081427|11343|1096|Xan|1:8:13
786|Virtuoso|Virtuality|Virt|None|1752614|1212734|8998|372|Cat|6:6:12
787|Llythiiri|Athel Loren|MYR|Worlds Edge Tavern|1750674|1534914|3596|300|Cat|3:8:8
788|Satyr|Voluptuous|walki|ODDR|1748199|1265859|8039|330|Cat|6:1:1
789|Jon Gosselin|Jon Minus Nine|ImpKlug|NewDawn|1747251|1252911|8239|315|Xan|4:1:9
790|Er Lith|htiL Er|Snaga|Vengeance|1743860|1507280|3943|267|Zik|6:1:12
791|Thrudd|Hobbits Armpit|Thrud|None|1743769|1302949|7347|369|Zik|7:2:4
792|Destroyer|Worlds|DestroyerBest9|ODDR|1741916|1066376|11291|942|Etd|10:7:12
793|Emperor Paquin|The Galactic Empire|Sina-Fay|Conspiracy|1739965|996085|12398|442|Zik|5:2:10
794|DethStryke|Bales|DethStryke|None|1738987|1505347|3894|447|Etd|6:7:9
795|- Lazy Round|Planetarion -|Steve|None|1733758|1453318|4674|358|Cat|6:6:1
796|Ying|Yang|Ceptori|None|1732061|1200221|8864|422|Xan|7:8:12
797|MJ|DH|Mijote|F-Crew|1730506|823246|15121|205|Cat|9:1:11
798|lakelui|har ganeth|lake|Worlds Edge Tavern|1729160|1420940|5137|339|Etd|3:8:9
799|WhoKnew-YouCould|RhymeThe-WordPurple|NeDaRb|Subh|1723853|816113|15129|354|Zik|4:3:3
800|Duron|Praclarush Taonas|Duron|ASS|1719978|1495038|3749|282|Zik|10:1:5
801|soM-|soM-|soM-|None|1695596|1219496|7935|382|Ter|11:6:4
802|Aieon|Land of Animals|Phoen[ix]|Howling Rain|1692337|1351417|5682|495|Etd|10:1:9
803|Sgt|at arms|derVow|F-Crew|1690778|1214318|7941|246|Cat|4:7:10
804|=D|D=|Abort|NewDawn|1687897|911437|12941|659|Xan|4:1:4
805|Final Countdown|Europe|Desse|None|1684978|1217458|7792|735|Xan|3:1:8
806|badluck|Smoke|badluck8621|0Free Entry Alliance|1677134|1539014|2302|306|Ter|4:2:8
807|Rounding|Numbers|Rounding|noobs|1672575|1197735|7914|418|Cat|3:9:5
808|Baaljagg|Ay|tpb|Conspiracy|1664530|1436950|3793|285|Zik|9:6:3
809|Ro Laren|Bajor|rupert|ASS|1663489|1533529|2166|120|Cat|2:10:1
810|Whats the point|browserbased games|Pilatus|Subh|1663437|1007637|10930|832|Xan|2:3:3
811|krieg|krieg|krieg|F-Crew|1658721|1551921|1780|223|Xan|2:5:3
812|KingofPool|Shotokan|KingofPool|Howling Rain|1657990|1087090|9515|805|Zik|9:10:8
813|TheAwesomeness|Beau|Beau|None|1656140|1493660|2708|555|Etd|6:8:7
814|Cute Little Pony|Ponyville|Cyzada|Ascendancy|1654328|1073168|9686|627|Cat|1:3:2
815|rorororor|vivivivivi|BaronFel|None|1648795|1189915|7648|282|Cat|10:2:11
816|blubble|blubbs|TiNE|Howling Rain|1647106|1476466|2844|159|Xan|10:2:7
817|sdfsgevs|gmslngsb|Columbo|OuZo|1641327|1265367|6266|1594|Cat|7:1:12
818|Mr Incompetent|Help our ruler sucks|Another|Vengeance|1638669|1302789|5598|414|Cat|5:4:12
819|Lord Acid|Mosam|Lord Acid|None|1634458|1443718|3179|389|Ter|7:2:3
820|freedom|expression|CheslinK|None|1632803|1164023|7813|420|Xan|9:9:1
821|Born|to Kill|Igy|None|1632315|1460175|2869|686|Xan|2:6:7
822|Harriet|Arndt|Harriet|Hells Fury NCPrinc|1627816|1184536|7388|500|Cat|11:1:12
823|hotworst|Sausage Factory|hotworst|ODDR|1623863|1072583|9188|419|Zik|11:1:1
824|THE MORAL WINNER|EVERY BLOODY ROUND|JBG|F-Crew|1623712|972352|10856|309|Zik|2:9:4
825|Lamp|Light|tolky|p3nguins|1623371|849251|12902|292|Ter|3:8:1
826|Fake|Real|Marlboro1|Conspiracy|1620577|1167397|7553|666|Xan|5:5:4
827|Baron Von Eus|Eusonius|BachEus|F-Crew|1616823|1294203|5377|273|Zik|2:5:1
828|Gmanl2k|Poopstar|Garyl2k|None|1608291|1514331|1566|235|Ter|3:9:7
829|Baron Von|Munchausen|Brian|None|1606659|794559|13562|492|Xan|2:4:7
830|____|____|Will|Howling Rain|1606565|1047125|9324|320|Ter|1:7:6
831|I would grow a beard|If i could|NewbBorn|F-Crew|1601650|1067770|8898|855|Zik|9:7:8
832|nahkis|nahkalandia|nah|ASS|1601372|1514732|1444|481|Xan|2:6:10
833|Ziiikert|The Omniscient|ziiikert|None|1595511|1524651|1181|380|Xan|1:7:8
834|the Planetarion|online strategy game|lowm|ASS|1569429|1383849|3093|402|Xan|7:7:10
835|mit09|wash ur kaks ere|jechty|None|1569228|496428|17880|304|Cat|1:5:12
836|SamuelClements|Mississipi|shreck|OuZo|1568528|1527068|691|700|Etd|8:7:13
837|Spanish|Armarda|hayleytingle|None|1560571|1163971|6610|530|Xan|11:1:4
838|frazif|stoned|fraser|Big Dog|1555678|1217218|5641|437|Ter|10:2:6
839|LifeLess|NeedHelp|Davidsr|Conspiracy|1554750|872850|11365|267|Ter|4:2:2
840|Albinoboy|Hoth|Albinoboy|ASS|1550974|546514|16741|433|Etd|9:10:4
841|apple|cherry|gift|Hells Fury NCPrinc|1548992|1406612|2373|431|Cat|10:1:3
842|Donnie|Tyrant|Donnie|Big Dog|1543474|1241374|5035|522|Ter|10:2:10
843|Arthur the Slow|Troeg|Artie|Firefly|1542775|690295|14208|166|Ter|7:2:8
844|Howard Marks|Trafficking|Benoso|ASS|1542674|1012874|8830|308|Xan|4:3:7
845|Omni Stress|StressHQ|OmniStress|F-Crew|1541297|1418417|2048|336|Cat|4:1:11
846|Scanz0r|Shizzles|Baddars|Conspiracy|1538091|947211|9848|492|Cat|9:3:12
847|Alcibiades|Athes|Alcibiades|None|1538015|1314215|3730|811|Etd|9:1:3
848|mz|mz|mz|Ascendancy|1533324|1155804|6292|212|Cat|9:1:4
849|Dapper D|The Lost Planet|LOST|Hells Fury NCPrinc|1518253|1044793|7891|941|Etd|7:4:11
850|Multi|Many Accounts|Lostchild|xVx|1509000|1274760|3904|189|Cat|10:7:8
851|Wasp|The swarm|komuna|Lietuvos Rytas RULES|1498968|1066548|7207|600|Xan|7:8:4
852|Lenz|Herschel|lenz|Quantum|1493767|1088587|6798|309|Xan|10:2:1
853|Red Eyes|Black Dragon|Ara|ASS|1493185|549085|15735|516|Ter|6:5:5
854|Total State|Confusion|Kallysandra|NewDawn|1482856|1014256|7810|200|Cat|10:7:11
855|mOrt|Aki|tOM|ASS|1479555|1290495|3151|497|Ter|3:8:11
856|Black|Rider|Mini|ODDR|1477945|809245|11155|275|Cat|9:10:2
857|Death the Kid|Shibusen|karo|Conspiracy|1477928|863528|10240|350|Zik|10:10:4
858|raxmo|raxmmmmooo|raxmo89|None|1477894|863314|10243|693|Cat|10:2:9
859|Zork|Grue|Freya|ASS|1477032|1248852|3803|407|Zik|5:2:6
860|The Promise|Deceit|Dauntless|Subh|1475887|1085887|6500|227|Xan|7:9:5
861|Maddo|Madness|Zoro|dreamers|1457891|817571|10672|98|Ter|7:8:11
