rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
554|Rampage|Rigel V|Rampage|None|257842|230782|451|664|Kin|7:7:7
555|Anakin|Tattoine|YogaRolf|None|222509|210269|204|330|Ter|200:2:2
556|lecoq|artubo|lecoq|None|219532|217732|30|159|Zik|7:2:6
557|Leovith|Orion|Leovith|Phoenix|195948|184608|189|360|Ter|4:6:7
558|LotharGothrim|GoTown|LotharGothrim|None|183313|181513|30|201|Cat|2:7:9
559|Sonex666|SONEX666999|Sonex666|None|179563|179563|0|168|Ter|5:1:1
560|Eyeanman|Aoclan|Helpme1986|None|172305|166305|100|235|Kin|200:4:1
561|Opikospos|Azotus|Opikospos|None|172226|169826|40|143|Ter|200:12:1
562|KALLE|ANKA|kozar|None|161000|155060|99|171|Kin|200:6:1
563|anyrobinhood|Kibertron|anyrobinhood|None|151450|145450|100|241|Cat|1:9:8
564|Enoughshizz|Swizz Realm|Enoughshizz|None|131930|131930|0|144|Ter|5:7:9
565|Num7|Paranormalis|Num7|None|130227|130227|0|153|Ter|200:7:1
566|moonjuice|moonpie|moonjuice|None|129283|129283|0|159|Kin|7:6:1
567|Babeh|Carla|Babeh|None|127923|127923|0|165|Cat|1:10:8
568|Dark chest|Secrets|micmic|None|127405|127405|0|129|Xan|4:6:2
569|RVXC|XCVC|Xioni101|None|127167|127167|0|171|Zik|200:1:1
570|fadniha|Terra do Nunca|fadniha|None|126640|126640|0|123|Xan|7:5:9
571|Pasyyl|Pasyylius|Pasyyl|Apprime|126106|124126|33|150|Zik|200:11:1
572|NobleExcalibur|Avalonia|NobleExcalibur|None|115385|112385|50|62|Ter|200:10:1
573|Alabasterbuttplug|Planet Shrodinger|Alabasterbuttplug|None|108701|108701|0|126|Zik|200:9:1
574|Just|Checking|InNeed|None|97858|97858|0|114|Xan|200:3:2
575|Appocomaster|Rahls Realm|Appocomaster|None|63950|63950|0|0|Zik|1:1:7
576|Markb|Autistic Enby|Markb|None|23677|23677|0|0|Ter|1:1:8
577|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23638|23638|0|0|Ter|1:1:4
578|The Darkside|the Moon|Andi|None|23264|23264|0|0|Etd|4:6:4
579|John|Phaze|BlueAdept|None|5932|5932|0|0|Ter|7:2:7
