rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
581|klitter|house|Flisa1|None|2035793|1615373|7007|330|Etd|5:10:8
582|Hic|up|Hic|None|2025555|1514955|8510|491|Ter|2:2:3
583|Humiliation|self|Humiliation|None|2012984|1176584|13940|245|Ter|1:9:1
584|lol|troll|antsu|None|2001093|1689753|5189|281|Etd|4:1:9
585|Ezekiel|Oslo|Ezekiel|Disintegrators|1996427|951707|17412|645|Ter|3:7:4
586|Webblers|Queltaz|Iceage|ROCK|1965616|1600096|6092|203|Cat|10:4:7
587|Saiyato|Forsaken Lands|Saiyato|Faceless|1961964|680544|21357|1331|Xan|4:2:1
588|Selena Gomez|ComeGetIT|hippey|None|1945128|1622448|5378|247|Zik|8:7:3
589|overseerer|Vault 13|overseerer|None|1938151|1898851|655|300|Ter|200:5:2
590|O_o|o_O|Xraaz|None|1935917|1727117|3480|92|Cat|9:6:8
591|bongmonster|Planet Bong|bongmonster|None|1922160|1794480|2128|454|Ter|4:2:3
592|BabySniper|Roflmao|BabySniper|None|1921444|1813384|1801|474|Ter|7:1:5
593|Kunezite|Dark Empire|Kunezite|None|1906740|1720260|3108|280|Ter|6:9:1
594|CAPSNAME MEANS|PROGAMER|Xension|HEROES|1886534|260414|27102|1108|Cat|2:6:5
595|Chuck|Norris|Radulfes|ROCK|1884314|1551974|5539|368|Cat|3:2:7
596|dover444|rocky|dover|None|1879647|1654047|3760|581|Ter|8:7:8
597|voldemort|rocks|Greg|None|1867802|1434602|7220|74|Zik|1:9:9
598|Leo|The Zodiac|Leo|None|1851167|1652627|3309|377|Etd|3:1:5
599|Garfield|Nebula|Garfield|None|1848929|1662809|3102|708|Xan|10:2:6
600|Avenged|7 Fold|Avenged|Howling Rain|1844687|566987|21295|727|Cat|8:7:6
601|FAnG|FOREVER|hiall|None|1832549|1747949|1410|176|Ter|200:18:1
602|The Cosmic Fish|Aquafunk|Sgt Zim|Roughnecks 2.0|1824156|1465056|5985|336|Ter|4:5:2
603|OnOff|ungabunga|Chill|None|1813133|1717133|1600|300|Cat|10:4:5
604|DuffMan|DuffCity|DuffMan|None|1805625|1686645|1983|650|Ter|10:4:6
605|Cachai Snafu|Realm|Cachai Snafu|Vikings|1774430|1630010|2407|363|Zik|8:1:2
606|fjoesne|Fjoenia|fjoesne|Arctic Nobs|1765995|1549335|3611|595|Cat|7:1:7
607|GriM|Oblivion|Grimus|None|1755605|1140605|10250|588|Ter|9:10:1
608|starcrud|Etherion145|starcrud|None|1753308|1076688|11277|1464|Xan|7:1:6
609|Mokyla|Taipeiordie|Horto|None|1742144|1331804|6839|180|Ter|4:5:5
610|Bor|Planet Bor|Bor|Spore|1704772|1276432|7139|478|Ter|5:1:3
611|M C Hammer|Cant Touch This|Gym_Mistress|None|1685906|1409846|4601|345|Cat|200:1:2
612|Jenna Jameson|Hooters Club|Jenna Jameson|None|1684174|1270774|6890|395|Ter|6:1:9
613|Coopers|Sparkling Ale|Mick|None|1663090|1618450|744|281|Cat|10:1:4
614|Scaners|nothere|Zultanath|None|1650573|1323033|5459|618|Xan|2:9:8
615|Rockin Zombie|The Living Dead|obiwan|NewDawn|1641463|433363|20142|374|Ter|10:8:8
616|vxnerv|nervegasion|vxnerv|Disintegrators|1637230|1030810|10107|1064|Etd|3:7:2
617|Dwarfer|Smeg|Dwarfer|WtS|1622537|1514417|1802|161|Cat|3:2:2
618|Cutter|Adelphia|Jonny J|BEER|1620899|1520459|1674|315|Cat|1:8:9
619|Making a|Roid Farm|Paisley|Initing Roid Farm|1614910|1025230|9828|708|Cat|10:2:8
620|Oddity2590|The Last Stand|Oddity2590|None|1614607|980827|10563|715|Xan|7:6:2
621|Aizenbro|Aiz|Aizenbro|None|1601886|1026786|9585|311|Etd|10:2:5
622|Hypnos|Creation|Hypnos|None|1598055|1354635|4057|39|Ter|9:8:6
623|WHY YUO|MIRIN BRAH|IAMAZOMBIE|Faceless|1593377|638417|15916|825|Zik|2:10:9
624|Donte|RedGold|Donte|NGO|1589378|1289498|4998|491|Ter|9:10:3
625|vladicoke|inhalers|ClimaX|None|1584710|1228190|5942|560|Etd|10:10:8
626|Planetarion|Is Doomed|cadavere|None|1569723|1321023|4145|695|Zik|4:4:7
627|mnhoofd|Noxys|Hans|None|1533509|941009|9875|613|Zik|4:2:2
628|Fiery|Inferno|Fiery|PATSA|1523938|1461238|1045|142|Cat|1:1:1
629|Pakman|Nukelez|Pakman|Apprime|1517614|1270174|4124|600|Ter|4:2:7
630|yet another|desolate planet|hideo|HEROES|1504800|635340|14491|206|Cat|2:5:1
631|The Heist|Vault|The Heist|None|1501437|201597|21664|659|Etd|8:1:8
632|Carter|Jasoom|Carter|Roughnecks 2.0|1485234|1336974|2471|213|Ter|4:5:1
633|Gagmarhs|Gagmarthed|Gagmarhs|None|1481603|1146023|5593|289|Xan|1:9:2
634|mallon|cromford|mallon112233|None|1475601|1358421|1953|308|Zik|2:10:1
635|Sigh|Not Again|Drunk|BEER|1458512|1237832|3678|141|Cat|200:15:2
636|Mk2|dynamic|Famcon|None|1438888|1366828|1201|569|Ter|7:4:9
637|Armageddon Master|Appelsin planeten|Armageddon Master|All show no go|1437733|1354633|1385|447|Ter|3:5:2
638|Lord Caesar|Metis|high lord|None|1409926|1143286|4444|495|Zik|200:3:1
639|TheGua2dian|Brutal_Lands|TheGua2dian|NewDawn|1397485|1217365|3002|868|Xan|3:5:5
640|Adm|huff|Adm|Offcourse|1393892|1348892|750|232|Ter|2:3:1
641|Javvad|Xterra|Javvad|None|1388274|1026474|6030|684|Cat|8:4:1
642|ZeroGT|KazeGT|ZeroGT|Disintegrators|1357391|1023071|5572|760|Ter|3:7:7
643|Xyphistor|Phiorstyx|Xyphistor|Ultores|1354857|735657|10320|300|Etd|2:2:2
644|Ruler|This Planet|Jegg|Howling Rain|1327441|914341|6885|227|Ter|6:9:5
645|white walker|winter is coming|samuels blood|FAnG|1311854|1226594|1421|419|Cat|4:8:5
646|Colonel|Ennolangus|Mune|None|1301531|607271|11571|297|Etd|3:7:9
647|Heck why not|get hammered|GenChaos|NewDawn|1287689|1081829|3431|386|Etd|5:6:6
648|DerEins|SPQR|DerEins|S.P.Q.R.|1278521|1221041|958|517|Xan|4:10:7
649|Levi|FogFighter|Levi|None|1245951|1173591|1206|485|Ter|2:1:8
650|Vagittarius|CockStar IV|Jewid|None|1244525|1112765|2196|206|Zik|2:7:9
651|Gamma85|Sulax 5|Gamma85|Fight Club 4FUN|1238673|877473|6020|444|Cat|3:9:8
652|freefall1984|AFKprime|freefall1984|None|1226004|853224|6213|600|Cat|4:1:1
653|martbuck|obi|martbuck|Trinity|1225335|1125015|1672|263|Ter|2:1:1
654|PLEASE LEAVE ME|ALONE|cb40|Spacehamsters|1211356|1104436|1782|734|Zik|4:7:1
655|Robocop|Lazy Planet|Robocop|Quest Alliance|1200721|1125001|1262|211|Zik|3:9:3
656|MRBACHELOR|ENCHIRIDION|MRBACHELOR|None|1174127|1127267|781|172|Xan|4:5:7
657|Troll|Troll Prime|Troll|None|1163028|1007988|2584|477|Zik|2:2:7
658|Kitty Kasper NZ|Katar Vashnee|Kitty kasper|Fight Club 4FUN|1158872|676592|8038|292|Etd|3:9:7
659|Yorkie|Etheria|yorkie|None|1150489|1117969|542|177|Xan|3:2:1
660|Eraph|Rakhama|Eraph|Disintegrators|1129954|550174|9663|591|Zik|3:7:8
661|DeBump|thedump|debump|None|1117611|831171|4774|184|Cat|200:4:1
662|Helvion|Helios|Fox|FoxHounds|1102182|890442|3529|781|Ter|3:3:7
663|Goddy|Anal release|Goddy|Collective|1097503|544603|9215|569|Xan|3:6:2
664|IET|Bastion|IET|None|1092384|1035564|947|421|Ter|2:8:4
665|Saxon|PlanetRock|macca|TheBlackVault|1077050|940550|2275|378|Cat|1:2:6
666|Poof|Firebird|Poof|None|1071785|767765|5067|246|Etd|1:9:8
667|paduan|sure|paduan|aaaa|1068282|869502|3313|336|Etd|2:6:1
668|Smaug|Erebor|Will|Howling Rain|1063560|397800|11096|200|Ter|6:9:4
669|ToGGoT|Togosphere|ToGGoT|Disintegrators|1063279|752359|5182|476|Etd|3:7:5
670|Wraith|Spinner|Old Spinster|Apprime|1047115|325195|12032|186|Ter|200:14:2
671|Deadlyripped|Kahless Starbase|Deadlyripped|Klingon Empire|1036540|930640|1765|263|Ter|3:6:6
672|eQuaZ0r|Bolgo|eQuaZ0r|NewDawn|1027814|210554|13621|400|Ter|2:1:7
673|Duke Dave|Bridgend|Duke Dave|NGO|1026294|788454|3964|206|Ter|3:2:8
674|pOke|Biri|pOke|Team Biri|979663|867643|1867|1270|Ter|7:7:4
675|The Pursuit|Happyness|nin4th|Conspiracy|966523|182923|13060|300|Ter|8:8:5
676|Maverick|HTAFC|Maverick|None|964909|720229|4078|400|Ter|3:6:7
677|Vodka_|Blue Charge|Vodka_|Disintegrators|955456|327076|10473|647|Xan|3:7:3
678|PHO|KING|PHO|None|949127|917987|519|91|Zik|3:2:9
679|Benneton|FAnG|Benneton|None|929636|635156|4908|156|Cat|200:9:3
680|clarkygx|Thames Valley|clarkygx|None|927567|815427|1869|676|Etd|3:5:6
681|Crash|Hannah Belle|Crash|HBKR|892975|726235|2779|596|Ter|2:6:3
682|Bridge|Khazad Dum|tolky|FAnG|887900|459200|7145|419|Ter|1:3:9
683|does it matter|what it is|karo|Conspiracy|881062|324922|9269|110|Cat|8:7:2
684|killerduck|TheDuckSide|killerduck|None|870893|746633|2071|840|Zik|10:8:2
685|markkjames|uractualmum|markkjames|None|856963|808003|816|315|Ter|9:8:5
686|Apholinario|Quaresma|krugger|None|850478|555158|4922|363|Ter|5:7:9
687|Mr Slant|Guild of Lawyers|Pit|ROCK|848303|236603|10195|99|Ter|8:9:2
688|skelly|Puffyville|skelly|None|846340|815380|516|197|Etd|200:2:3
689|Natural|NaturalPrime|Natural|None|840798|795318|758|422|Zik|6:8:1
690|wizzerdnuts|recyclops|wizzerdnuts|None|835706|786806|815|545|Zik|8:9:8
691|Natt|55 Cancri D|Natt|Arctic Nobs|827462|735422|1534|937|Zik|6:8:9
692|rUl3r|MY LITTLE SCANPLANET|rUl3r|HEROES|820927|373507|7457|27|Cat|3:1:2
693|Assassin|Assassination|Assassin|None|783010|748270|579|114|Cat|5:4:9
694|baker|the goods|Inseeh|None|777609|678489|1652|51|Cat|2:8:1
695|PyroJan|Kontoret|PyroJan|None|773967|579207|3246|355|Ter|4:5:3
696|Bart|Springfiled|Nugget2|None|756712|432472|5404|376|Ter|200:6:1
697|jonny_05|Wrexham|jonny_05|Red Dwarf|729819|710679|319|144|Zik|8:9:3
698|whats the|prognosis|senile|875|718386|597846|2009|241|Zik|2:6:4
699|Brother of Badula|Goodah|Brother of Badula|None|713702|663062|844|444|Xan|7:6:3
700|Veimos|Home|Veimos|None|702111|348711|5890|573|Xan|4:5:8
701|Seed|Life|Seed|None|701651|410051|4860|77|Ter|9:8:2
702|janet|papershoe|Ros2468|None|694006|566926|2118|226|Ter|10:2:1
703|booooa|ptya|booooa|None|688144|522784|2756|189|Xan|200:17:2
704|leg|ski|legofski|Spore|654813|154173|8344|189|Ter|10:7:1
705|Zeb|End|Zeb|None|654779|633059|362|85|Ter|1:2:3
706|Priest|Righteous|Priest|NewDawn|637395|586215|853|395|Etd|7:7:6
707|Epitome|Solitude|Thraxia|Spore|630770|125510|8421|180|Ter|6:8:7
708|AV|Das Boot|AV|None|622392|454572|2797|128|Cat|200:7:3
709|Kashka|Megorah|Kashka|None|612731|529811|1382|396|Zik|9:8:7
710|GLORIFIED DEFPLANET|JUST HERE TO SERVE|NastyNick|None|610942|599242|195|35|Xan|200:20:3
711|simenbw|Everdeen|simenbw|None|601919|548879|884|354|Xan|4:5:6
712|waffle|waffle|waffle|None|496070|438050|967|186|Cat|7:3:3
713|gumball|dungland|gumball|None|480209|462209|300|75|Etd|2:2:6
714|BB69|Bing69|BB69|None|472801|348961|2064|510|Zik|7:3:1
715|Lunar_Lamp is Slave|The Masses|Lunar_Lamp|PATSA|466475|439835|444|100|Zik|1:1:4
716|Bearbearinson|Bearsville|Bearbearinson|None|466185|442485|395|339|Xan|9:1:2
717|CoatsieNoooo|Cider Fest|CoatsieNoooo|None|464361|429141|587|728|Ter|10:8:4
718|Hosting|This RAVE|Sjargord|None|445287|424587|345|385|Ter|200:17:1
719|Uncle Dolan|Gooby|Uncle Dolan|None|439690|393850|764|923|Ter|2:1:5
720|sitko|Sitko|sitko|None|421542|402582|316|432|Ter|10:7:8
721|Daso|A P P R I M E|Daso|DASO ARMY KILL CARDI|420834|402834|300|137|Xan|4:9:1
722|Wesh|Theia|RayeS|None|419961|213561|3440|24|Cat|4:9:5
723|Uriel|Arcangel|Uriel|None|394866|322206|1211|474|Zik|1:9:7
724|Technotron3|Technotronium|Technotron3|None|387162|364902|371|173|Ter|2:1:3
725|Electronman32k|Nerdome|Electronman32k|geeks anonymous|386250|339150|785|336|Ter|7:3:4
726|DigTw0Grav3s|The Grave of Empires|DigTw0Grav3s|FAnG|375099|357759|289|208|Cat|4:8:9
727|n00b101|101|n00b101|None|363688|316528|786|500|Zik|200:8:1
728|BSE|Insomnia|BSE|Slackers|362281|350281|200|178|Zik|2:8:5
729|Markb|IRC|Markb|PATSA|351337|340177|186|148|Ter|1:1:7
730|ashlei29|ashlei|ashlei29|None|349435|345835|60|111|Ter|4:2:4
731|Busemanta|slangeverda|samboaren|None|349127|299087|834|200|Ter|1:9:4
732|Abel|Nightroad|Notrik|None|343458|340578|48|77|Zik|9:8:4
733|lossehelin|5th Empire|lossehelin|None|338140|328240|165|300|Ter|7:3:2
734|James T Kirk|Pandorra|James T Kirk|None|335780|305480|505|237|Xan|200:12:6
735|THE POWER|HUGS|Kaiba|None|329476|287176|705|311|Cat|200:12:1
736|LIMPIEZA|SABLE|Raqueta|SABONIS|328333|241753|1443|24|Cat|200:16:3
737|gimmi|your ships|godlike|None|326945|321665|88|74|Cat|1:9:5
738|rymdost|xheezius|rymdost|None|324027|324027|0|150|Ter|4:9:4
739|Minck|NapsRealm|Minck|None|309951|300951|150|303|Ter|7:4:4
740|Kagadidoe|Astar|Kagadidoe|None|308225|283205|417|247|Ter|7:9:3
741|wolki85|Wolkieron|wolki85|None|304496|301496|50|219|Etd|200:14:1
742|Hatsui|fluxpunk|Hatsui|None|296186|296186|0|144|Zik|3:1:1
743|pilot|plonk|skippy|None|294853|276853|300|205|Ter|200:13:6
744|Benji|That Benji Guy|Benji|None|282586|250606|533|498|Zik|9:8:3
745|darkblade85|Darkblade85|darkblade85|None|282282|281922|6|147|Ter|8:7:4
746|JMiley90|XMileyZ|JMiley90|None|280958|280958|0|150|Ter|200:19:2
747|Baabaks|Cyrusium|Baabaks|None|273349|273349|0|156|Ter|200:5:1
748|Comandante Che|Aurora|Comandante Che|None|270684|269724|16|129|Ter|8:4:9
749|Tamango|Deathstar|Tamango|None|267419|235019|540|714|Ter|9:10:5
750|Jazz|just checkin|Jazz|None|263380|230260|552|720|Cat|8:1:9
751|gaz|gazza|gaz|None|254782|222682|535|247|Etd|200:1:5
752|timb3r|timb3r 1|timb3r|None|246706|236806|165|327|Cat|10:10:9
753|deluxe|Deluxe|deluxe|None|245579|245579|0|141|Ter|4:8:7
754|mynewhotlink|unknown|mynewhotlink|None|244645|244645|0|135|Zik|3:9:6
755|Djuran|Azoress|Djuran|None|244331|244331|0|132|Ter|2:8:6
756|mrmixania|mrmix|mrmixania|None|243570|243570|0|138|Ter|5:6:8
757|Findaril|P3xnova|Findaril|Vikings|242359|240919|24|159|Ter|200:7:1
758|himleal|ozone|himleal|None|241535|203555|633|807|Cat|3:5:8
759|DjoeK|Terramore|DjoeK|None|236790|236790|0|138|Ter|7:3:5
760|Phexske|Phex|Phexske|None|235875|235875|0|141|Xan|1:2:5
761|Cait Sith|Nibiru|Cait Sith|None|234569|233129|24|153|Cat|7:1:1
762|megalady|Extron|megalady|pugilism|232312|204112|470|376|Cat|200:3:2
763|TheBatman01|Gotham Planet|TheBatman01|None|229739|229739|0|141|Ter|9:8:1
764|jiboy|Lantia|jiboy|None|229154|204854|405|570|Ter|7:10:9
765|Sauda|Mekeet|Sauda|None|224026|222046|33|123|Ter|3:6:9
766|Andbern|Ground Zero|Andbern|None|223967|216047|132|300|Etd|8:7:7
767|eXORT|OutWorld|eXORT|None|222282|220482|30|168|Ter|8:9:9
768|markezii|markezii|markezii|None|221988|221988|0|150|Ter|9:10:9
769|c965cnew|Miriam|c965cnew|None|221825|182405|657|825|Ter|1:9:3
770|J0ck|The R0ck|J0ck|None|219790|219790|0|138|Cat|200:2:1
771|Your worst dream|a Nightmare|Kjetta1|None|217670|171830|764|0|Cat|200:12:2
772|Huebich|Antin|Huebich|None|216705|216705|0|147|Ter|200:9:1
773|Princey|Princeland|Princey|None|207225|207225|0|150|Ter|4:9:7
774|Master of Disaster|Disaster|Binger|None|205013|205013|0|135|Xan|7:6:1
775|kgh|??|kgh|None|203706|202806|15|159|Cat|9:8:8
776|ToKo|Now Testify|ToKo|None|196198|196198|0|141|Xan|7:6:4
777|Espie|Espion|Despy|None|196169|194369|30|152|Cat|4:9:8
778|Abyssknight|Ashen empires|Abyssknight|None|193770|170370|390|118|Etd|200:13:7
779|Spuddie|Sackofspuds|Spuddie|None|191610|191610|0|138|Xan|4:9:2
780|Bad adam|No limit|Bad adam|None|190680|189780|15|174|Zik|2:8:7
781|Teabag|TeaTopia|Teabag|None|188830|188650|3|162|Ter|200:15:1
782|thefringeninja|undefined|thefringeninja|None|184060|184060|0|144|Ter|7:1:9
783|lapins_k|laps46|lapins_k|None|181290|181290|0|123|Ter|3:9:5
784|norluipin|tarrio|norluipin|None|177390|177390|0|129|Xan|200:11:1
785|telamon|TwoRivers|telamon|None|172094|172094|0|162|Zik|7:6:6
786|UniversalDisaster|Helios One|UniversalDisaster|None|169560|169560|0|144|Cat|200:10:2
787|silky666|silky|silky666|None|167822|167462|6|153|Ter|2:6:2
788|Sortemaske|The Black Hole|Sortemaske|None|162420|146220|270|441|Xan|7:1:4
789|Black Pete|Laketown|Black Pete|None|161686|161146|9|177|Etd|7:8:9
790|dedin|gosu|dedin|None|161345|161345|0|51|Zik|3:6:4
791|Arroyt|Ecoo|Arroyt|None|159432|159252|3|177|Zik|9:1:4
792|Chilv|PantsOnHead|Chilv|None|146070|146070|0|171|Cat|1:4:7
793|extiflorer|Husha|extiflorer|None|137730|137730|0|171|Xan|10:8:1
794|Darkwood|HellsKitchen|Darkwood|None|133235|133235|0|147|Ter|200:19:1
795|hog|walking dead|hog|None|132780|131940|14|165|Xan|7:7:8
796|bebitsuc|Prometeus|bebitsuc|None|132417|132417|0|174|Ter|1:9:6
797|Guyver|Project 2501|Guyver|None|129630|129630|0|174|Xan|4:5:9
798|Akagore|Akagore|Akagore|None|129245|129245|0|141|Xan|200:10:1
799|Amestad|Amestation|Amestad|None|128018|128018|0|174|Ter|5:1:7
800|Flawless123|Orius|Flawless123|None|127810|127810|0|162|Zik|2:2:8
801|jodhia|Beelzebub|jodhia|None|127010|127010|0|174|Zik|4:2:6
802|luket93|funkystyle|luket93|None|120235|120235|0|162|Xan|7:3:6
803|Igbob|Acadamy|Acadamy|None|115342|102442|215|39|Zik|200:4:2
804|Kwork|Pork|Greenhills|None|105071|97931|119|99|Xan|200:16:1
805|Nandalf|Nandar|Nandalf|None|95880|95880|0|174|Ter|10:1:9
806|s4a2ow|Uzkampis|s4a2ow|None|88410|88110|5|174|Xan|4:2:5
807|Jonasion|Terra Jorrasion|Jonasion|None|85435|85435|0|177|Etd|9:3:3
808|Clone|Clonius|Clone|None|83690|83690|0|177|Xan|3:9:2
809|checking|things|Beruseruku|None|83135|83135|0|177|Cat|9:4:4
810|EULER|IS HERE ON TIME|euler|None|63102|63102|0|153|Cat|1:4:9
811|burnoe|Astropis|burnoe|None|59367|59367|0|0|Zik|200:18:18
812|Icewalker|Travenhall|Corner Kicks|None|2720|2720|0|0|Xan|200:11:111
