rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
576|horsetorch|missingplane|horse|None|2529981|2163921|6101|236|Ter|4:3:2
577|Dalek|Skaro|druGs|None|2527916|1430516|18290|648|Xan|9:6:8
578|SCAVENGER|HUMAN SORROW|snoops|Apprime|2495655|2378955|1945|661|Cat|5:10:7
579|Gone in 7 hours|Time_|Rica|Howling Rain|2491572|2226072|4425|773|Zik|12:8:8
580|mrbiohazard|faceslam|mrbiohazard|Disintigrators|2490267|1958067|8870|839|Zik|1:5:5
581|dwight|the office|wizzerdnuts|None|2477930|2069450|6808|705|Ter|12:2:1
582|Mnem|Eleuther|Mnem|Disintigrators|2470366|1821586|10813|495|Ter|8:8:2
583|prince|baba|chaddy|NewDawn|2466155|1878575|9793|544|Cat|11:3:7
584|Heineken|Beer Fridge|HappyDrugs|None|2459964|1742904|11951|769|Etd|4:3:4
585|Aeowyn|Lazy_town|Kallysandra|NewDawn|2456871|1633611|13721|299|Cat|2:10:5
586|Silver H|Pepe|Silver H|Insomnia|2455579|1674379|13020|1148|Ter|12:2:2
587|Rulername|Planetname|expl8t|Immortals|2439391|1697491|12365|693|Cat|6:3:5
588|hiall|thoooor|hiall|FAnG|2435567|2333807|1696|588|Xan|4:9:7
589|Marty|Lakes|Marti|NewDawn|2434466|2043686|6513|630|Ter|1:2:5
590|XiCoT|All IN|XiCoT|None|2434243|2054503|6329|85|Cat|1:8:6
591|Thor|Aersir|Thor|cobra|2397678|1946718|7516|637|Zik|11:8:3
592|Sue|Takida|Keara|Apprime|2393244|1076604|21944|588|Cat|9:2:3
593|kiss|hot lips|slavina|Apprime|2379127|2211967|2786|186|Cat|12:2:6
594|Supreme Commander|NATO|NATO|N.A.T.O|2378001|1434621|15723|681|Cat|1:10:6
595|Mk2|Grinder|Famcon|None|2362314|1314834|17458|600|Ter|4:2:2
596|Heinz Doofenshmirtz|Drusselstein|Swe_Caligula|Faceless|2348770|795670|25885|637|Xan|4:1:1
597|Sir Lister|Smeg|Queeg|Howling Rain|2344999|2089759|4254|180|Cat|9:7:2
598|Bit|Fluff|Bit|NewDawn|2341004|1935764|6754|1315|Ter|1:2:8
599|crusie|Belgium|crusie|Spore|2334173|1865093|7818|200|Cat|12:8:7
600|King|Kong|Louden|None|2333256|1909836|7057|288|Etd|4:7:6
601|Sortemaske|heXag0n|Sortemaske|FAnG|2320156|1171816|19139|1600|Xan|7:5:7
602|Masterwizard|Dragons|Masterwizard|Ultores|2311794|2025294|4775|300|Cat|1:3:4
603|The Castle|Aaaarrrrggh|GhostWKD|ROCK|2295248|1428848|14440|616|Xan|11:7:3
604|Clayco|Im2200h00h|Clayco|None|2293272|2253072|670|651|Cat|6:2:9
605|Knight|Ultprime|Knight|Apprime|2291479|1711339|9669|116|Cat|5:9:2
606|hardcoreroots|Templer|hardcoreroots|None|2290557|1874697|6931|840|Zik|2:9:6
607|Cartman|Southpark|Truant|Conspiracy|2288656|2068216|3674|232|Cat|1:6:1
608|stojke|Apprime|stojke|Apprime|2284225|902245|23033|1187|Zik|9:4:5
609|Return|Brekked Things|Sebos|Insomnia|2284137|2141877|2371|141|Xan|8:4:2
610|Cats eyes|The highway|Kitten|ROCK|2244378|1646838|9959|623|Ter|6:3:8
611|Loke|Asgard|vimzzz|Vikings|2239110|950370|21479|1122|Etd|3:3:6
612|BOOM BIDDY BYE BYE|TEQUILA SUNRISE|Wuschel|NewDawn|2233084|1716184|8615|330|Cat|10:4:7
613|DuffMan|DuffCity|DuffMan|None|2230128|2071008|2652|300|Ter|10:6:6
614|SJA|SJA|SJA|SJA|2225901|2014521|3523|399|Zik|4:2:8
615|Out|Order|Cartman|Ultores|2225561|1686281|8988|242|Cat|1:6:6
616|sliver|hope|hideo|HEROES|2216511|1253991|16042|353|Ter|7:4:1
617|Many Shots|Russian Vodka|Jasper|None|2209437|1913577|4931|433|Zik|9:9:7
618|xRoDx|PREDATOR|xRoDx|None|2191614|1967214|3740|193|Xan|2:9:4
619|I am who I am|who are you|PetroMan|NewDawn|2155629|1863669|4866|612|Xan|5:3:5
620|Return|Crash Bandicoot|Made1|Immortals|2150309|1034609|18595|762|Xan|6:3:2
621|An unknown hero|Valhalla|An unknown hero|None|2148856|1988716|2669|540|Etd|8:1:2
622|Sexy|Corvette|Schneider|None|2127273|1600353|8782|215|Ter|10:5:5
623|Egheh|Egh|Egheh|None|2122726|1734646|6468|561|Xan|5:5:8
624|Dolly|The Dog|Dolly|None|2096658|1353558|12385|287|Cat|5:9:8
625|sale|a planet|sale|Conspiracy|2096260|1772980|5388|1014|Xan|4:8:1
626|Show me where|Jonas touched you|Mek|Insomnia|2072392|1593652|7979|206|Xan|7:6:7
627|MOTHER|ABOMINATIONS|vuLgAr|Apprime|2069758|327598|29036|722|Xan|5:6:2
628|Madhatter|Wonderland|Madhatter|None|2068211|1556051|8536|559|Zik|5:8:3
629|Goddess|Cauldron|Nitemare|Insomnia|2064350|1239410|13749|300|Cat|5:3:1
630|Chilv|Discarded Underwear|Chilv|Disintigrators|2052515|1529855|8711|255|Cat|2:2:4
631|Secret Squirrel|Alpha One|Maverick|None|2051706|1918026|2228|455|Ter|4:7:5
632|Choice|Nothing|Jegg|Howling Rain|2050744|1346584|11736|320|Ter|3:6:1
633|Spaceminion|Moon|Spaceminion|Immortals|2049560|1862120|3124|1298|Zik|11:4:5
634|Goodfella|No Mercy|Goodfella|Collective|2042291|1942871|1657|470|Zik|5:3:8
635|Doge|Such Wow|Nitros|None|2017280|779840|20624|682|Xan|6:7:5
636|blabla|yay|blabla|None|2010319|1832659|2961|189|Cat|200:16:2
637|metallica|death|metallica|Howling Rain|2001698|1384418|10288|212|Cat|9:3:3
638|Frankie|Frankenstien|Assassin|NewDawn|1983825|1499265|8076|384|Cat|5:8:5
639|CAIN LOVER|FATTIES|BLACKIE|Apprime|1983417|872397|18517|1094|Zik|1:9:2
640|dsg102|lave|dsg102|None|1968982|1793782|2920|310|Zik|2:5:2
641|I HAVE VERY NICE SHIPS|AND I LOVE TO STEAL|carDi|Apprime|1953140|1336100|10284|805|Zik|10:9:1
642|The Derivation|Motivation|archster|Immortals|1944412|352972|26524|520|Cat|6:3:1
643|a planet|my choosing|Sorcerer|Vikings|1942652|1581812|6014|398|Cat|8:8:8
644|Divided_Girl|ShutYoMouf|Divided_Girl|None|1939275|1853475|1430|446|Etd|3:7:8
645|Niv|Brian Blessed Planet|Niv|None|1933327|1847167|1436|518|Ter|2:2:10
646|Major Hardon|Hugh Georgan|ZOLA|Apprime|1913593|1059253|14239|780|Zik|5:2:8
647|NeoDarko2014|�theryoudoordont|NeoDarko2014|Immortals|1901232|1817112|1402|721|Cat|3:8:9
648|Enoah|Avalon|Edowa|Sun-Ken Rock|1897953|1691133|3447|780|Etd|3:2:6
649|Siegfried|Kaos|kirk|None|1893605|1538585|5917|75|Xan|9:7:6
650|Tacpaws|Miana|Tacpaws|None|1870089|1727829|2371|493|Ter|5:3:6
651|SUCKY SUCKY|5 DOLLARS|tobbe|Apprime|1866416|1352936|8558|221|Cat|12:7:8
652|The Original|Space Combat|moldypenguins|Apprime|1865706|1637646|3801|1136|Zik|7:5:9
653|Erika erh|ft sich Dads Hammer|DunkelGraf|Apprime|1839460|808660|17180|1124|Zik|6:1:7
654|Racoon|Vally|tolky|FAnG|1833111|1088151|12416|937|Etd|7:9:3
655|SteakMaster|Cowabanga|SteakMaster|Cow Haters|1830947|1543727|4787|357|Ter|3:2:4
656|Esorylime|Nahte|Link|Howling Rain|1821860|945380|14608|273|Cat|8:4:4
657|Korben Dallas|Fhloston Paradise|Korben|None|1801991|1362011|7333|465|Xan|7:2:1
658|The Fine Art|Surfacing|obiwan|NewDawn|1791967|540307|20861|460|Ter|4:7:2
659|slayeroftacos|Taco World|slayeroftacos|None|1790289|1619589|2845|206|Cat|7:1:2
660|Innocent|Scanner|Kitzy90|Faceless|1776953|1086173|11513|322|Cat|7:1:8
661|McMaster|This McGame|waffle|Immortals|1763163|1555323|3464|154|Cat|5:10:6
662|Fist|Face|FistMyFace|The Fist|1761420|976140|13088|852|Zik|3:6:6
663|Freeman|Liberty Island|Mutley|None|1749276|1294656|7577|540|Xan|5:8:8
664|THE REAL TRI|ELYSIUM|THE REAL TRI|None|1706263|1568563|2295|567|Cat|5:5:4
665|eQuaZ0r|Transient|eQuaZ0r|FiddleDee|1692385|1345345|5784|695|Cat|6:1:8
666|Inactive|FTW|Bible|Apprime|1691512|786172|15089|794|Xan|7:5:2
667|Candice|Said She Was 18 QQ|savaga|HEROES|1652277|1569657|1377|360|Ter|5:3:4
668|Hank Moody|Californication|Templar|Apprime|1614144|830784|13056|614|Zik|12:7:4
669|Ghost|Inthrax|Vengerance|None|1607350|1298350|5150|66|Xan|1:8:5
670|vxnerv|nervgasion|vxnerv|Disintigrators|1595503|1180843|6911|472|Cat|200:15:1
671|John|Rambo|bigron|N.A.T.O|1584269|1415009|2821|435|Xan|1:10:4
672|Gilberto Silva|Gijpie|Gilberto Silva|None|1562590|1033330|8821|480|Zik|2:10:1
673|Fiery|Inferno|Fiery|PATSA|1550802|1513482|622|151|Cat|1:1:1
674|Song|Nephalem|Poex|Immortals|1546703|686063|14344|728|Xan|5:5:7
675|big mumma|house|big mumma|Mimas house|1513585|1353385|2670|422|Cat|2:9:7
676|Cleopatra|The Nile|Wheezy|ROCK|1499663|927863|9530|289|Xan|11:7:2
677|Sheetstain|Wonky Fruit Loops|Sheetstain|Disintigrators|1488498|1355418|2218|414|Xan|2:2:9
678|viruss|legancy of cain|Viruss|Immortals|1468394|1074614|6563|533|Cat|200:4:1
679|Razgriz01|Osea|Razgriz01|ROCK|1456600|1224940|3861|500|Ter|1:7:2
680|milton|homer|milton|None|1452235|1417435|580|81|Cat|5:7:2
681|Remo|MyPlanet|Remo|Conspiracy|1429740|1125600|5069|195|Ter|5:8:4
682|michu|of sparta|Michelnassif|Immortals|1407638|1317218|1507|227|Cat|200:13:1
683|Ghos2K|Goldfields|Ghos2K|None|1404408|1357788|777|630|Xan|5:8:1
684|Invisible|Friend|DiMeX|Apprime|1379820|431640|15803|693|Cat|12:5:5
685|orionis|plague|orionis|None|1372343|1175663|3278|235|Xan|5:8:2
686|himleal|ozone|himleal|None|1359875|1177535|3039|398|Ter|8:1:7
687|Oblivionvr|Sneakerballz|Oblivionvr|None|1356895|1266895|1500|288|Xan|2:9:8
688|Col Roy Mustang|Flame Alchemist|karo|Conspiracy|1349583|578523|12851|470|Ter|8:2:2
689|Kunezite|Darkmoon Empire|Kunezite|Not A Clue|1319473|992173|5455|196|Xan|12:6:7
690|Fr4ct4l|Infinity|Fr4ct4l|None|1315297|1259557|929|322|Zik|4:5:3
691|Lee|Steve|Lee|Conspiracy|1306077|1169577|2275|1119|Zik|3:1:7
692|go make etd planet|awyeah|Dworschi|HEROES|1268384|1178864|1492|293|Etd|9:6:3
693|Mr Nice Guy|Planetarions|Kjetta1|Howling Rain|1256807|1115567|2354|500|Cat|11:4:2
694|OpusThePenguin|OpusLand|OpusThePenguin|None|1255551|1215231|672|474|Xan|5:1:1
695|Gagmarh|Gamartheid|Gagmarhs|None|1245175|915115|5501|144|Cat|4:2:4
696|CMB|BMode|morrow|Ultores|1232513|1098473|2234|85|Cat|9:9:3
697|leebarona|barillaland|leebarona|None|1217557|1172857|745|74|Cat|5:7:4
698|meme|dover|dover|None|1211671|831091|6343|493|Ter|7:1:3
699|Lixxon|Lexxinus|Lixxon|Skundbergs|1164700|608620|9268|956|Zik|11:4:8
700|The Christopher|Escorts|ArmAgeddon|Vikings|1159940|478580|11356|1206|Etd|10:4:2
701|fallstar|Pit of Serenity|fallstar|N.A.T.O|1159265|781145|6302|900|Ter|2:9:5
702|Icebreaker|Hells Rejects|Elysande|None|1135107|763167|6199|318|Xan|4:5:8
703|Nehoran|FullMetal|Nehoran|None|1130533|954793|2929|206|Xan|11:3:8
704|cant sleep cuz|Lalaland|Mushie|Vikings|1130287|563707|9443|925|Etd|3:3:7
705|Arthran|Traxario|Arthran|None|1100486|1033106|1123|800|Zik|4:8:8
706|Twitch|Potassium Deficiency|Twitch|None|1092466|1053466|650|446|Cat|1:2:6
707|macen|glx|macen|Howling Rain|1092144|909024|3052|492|Ter|4:5:6
708|markkjames|spoongasm|markkjames|None|1091592|880752|3514|926|Ter|6:9:4
709|Karn|Illicit|Karn|Ultores|1091425|908725|3045|52|Xan|7:3:2
710|Cheesemaster|Orange|Cheesemaster|N.A.T.O|1086255|669015|6954|943|Ter|8:1:8
711|Jonasion|Houphar|Jonasion|N.A.T.O|1082299|804019|4638|991|Ter|1:4:8
712|Zotina|Heven|Zotina|Skundbergs|1070088|861408|3478|913|Cat|11:2:6
713|Onion Terror|Onion Terror|Onion Terror|None|1065599|1013639|866|723|Ter|1:7:7
714|Omega|Alpha|Omega|Vikings|1049200|986680|1042|672|Ter|12:9:8
715|lenza82|Lendiniho|lenza82|None|1034852|828752|3435|142|Zik|5:7:5
716|p1nkpanth3r|tEoR|p1nkpanth3r|None|1027297|992017|588|453|Xan|5:10:8
717|osus|Planet Earth|osus|Skundbergs|1026900|666000|6015|649|Zik|5:3:3
718|Bobksi|the Builder|Bobksi|None|1017629|990149|458|62|Cat|7:1:4
719|benkis|Divergent|benkis|None|1012782|527262|8092|323|Ter|200:1:1
720|The King|Smilies|Md|Insomnia|980656|390436|9837|225|Ter|8:3:6
721|CanadianPenny|Exogastrulae|CanadianPenny|ROCK|980435|852455|2133|171|Ter|5:4:5
722|Shampagne|Business Planet|Capitalism|None|979612|602152|6291|216|Cat|5:4:6
723|Flabs|Sabs|Sabs|GoodPlace2GoAlliance|978685|845245|2224|815|Zik|8:9:8
724|Psy|ItsLegenday|Psy|Conspiracy|977832|867012|1847|418|Cat|10:6:9
725|bongmonster|pLAnet BonG|bongmonster|None|965412|701952|4391|735|Ter|2:2:1
726|chickentech|randomplace11|chickentech|None|947282|916322|516|388|Zik|7:6:8
727|mocart|molandia|mocart|None|918440|847820|1177|333|Zik|6:1:1
728|Infinite|Void|Infinite|Immortals|899811|814851|1416|156|Etd|4:10:2
729|Xyphistor|Phiorstyx|Xyphistor|Ultores|891921|270921|10350|743|Ter|7:1:1
730|Longinus|Gaia|Longinus|None|889607|841187|807|235|Etd|2:8:8
731|Ashka|Ashes|RawdyDawgo|None|875982|750522|2091|242|Zik|9:9:2
732|gica|prasica|cici|None|875541|817821|962|87|Cat|5:7:6
733|kckc|superland|kckc|ROCK|848147|689147|2650|376|Ter|5:4:2
734|ABOUT TO GO|INTO SPACE|Jazz|NO WAY|842852|689552|2555|323|Ter|4:7:8
735|Lingering Smell|Stale Farts|Smowy_|N.A.T.O|832925|814685|304|182|Zik|4:7:3
736|AJames|Rayuela|AJames|Vikings|828251|538931|4822|1063|Zik|1:9:8
737|Pokemon|Ashs Balls|Claross|Top Gear|808657|733057|1260|347|Etd|11:8:8
738|laban|Torg|laban|None|802532|564092|3974|280|Zik|200:5:1
739|Pompei|Rome|Pompei|Spore|796274|765194|518|471|Xan|10:9:6
740|Big_boss|Kahn|Big_boss|None|791343|709683|1361|588|Ter|10:6:3
741|SuperSaiyanGoku|vegeta|SuperSaiyanGoku|ROCK|789487|695947|1559|150|Zik|4:10:4
742|PiPi|Donadian Oracle|PiPi|None|783940|750580|556|412|Ter|6:9:8
743|Insignia|Trifactor|NESTAR|None|779725|741025|645|527|Zik|2:4:8
744|Death|Rats|Pit|ROCK|772446|309606|7714|81|Ter|2:5:5
745|Sselecaf Era|Sdravoc|amicus|Spore|771972|161772|10170|136|Ter|4:5:7
746|Dovre|Rectum|Dovre|dis is alliance|769163|676103|1551|578|Ter|10:6:8
747|Setrix|Planetus|Setrix|dis is alliance|766125|717105|817|887|Ter|3:1:6
748|Thepressure|Pressure Cooker|Thepressure|None|719257|289057|7170|449|Xan|1:5:1
749|Wah|Absurdistan|Wah|None|718903|676603|705|600|Ter|12:1:8
750|mortyblack|kottenget|mortyblack|None|714419|663359|851|77|Zik|7:7:3
751|Light|Day|Seed|NewDawn|706757|264437|7372|51|Ter|5:7:7
752|footu|footuria|footu|None|705847|442687|4386|109|Cat|7:7:5
753|Charlivinsio|Chalerio|Charlivinsio|None|704237|605417|1647|670|Ter|3:2:1
754|THE IMPORTANCE|BEING IDLE|Dav|HEROES|697218|540438|2613|2581|Xan|4:9:5
755|carne|blanco|whitemeat|None|684343|527203|2619|198|Xan|200:3:3
756|CrazyK499|Destard|CrazyK499|None|668671|622471|770|758|Ter|2:8:2
757|teleblade|Bladarion|teleblade|V turn|665656|618256|790|602|Ter|2:7:3
758|Ruler|Planet|Thraxia|Conspiracy|664633|101173|9391|200|Ter|12:1:4
759|Donte|RedGold|Donte|ROCK|639345|570945|1140|344|Ter|7:3:3
760|Rekksuzan|LOCDARIA|Rekksuzan|None|638170|473470|2745|695|Zik|2:7:4
761|xxX l|Sol|xxX l|None|620710|544870|1264|666|Cat|5:9:1
762|Saxon|PlanetRock|macca|None|614388|560868|892|168|Cat|1:8:8
763|BESTRADIOPUNDIT|JASON_CUNDY|BESTRADIOPUNDIT|None|611134|575434|595|99|Cat|200:3:1
764|APPRIME|SK SUPPORT|Slikkah|Apprime|606268|570928|589|265|Zik|1:8:3
765|JD1990|JDJD|JD1990|None|581532|577392|69|130|Zik|10:2:7
766|Destroying Pints|Belgiums Original|Carrington|None|569269|527269|700|253|Cat|2:10:8
767|Kaklo|Threkama|Kaklo|None|561638|490238|1190|249|Cat|200:6:2
768|Horus Lupercal|Cthonia|Horus Lupercal|FAnG|539676|515376|405|171|Xan|4:7:1
769|DynaMike|Mikeanus|DynaMike|None|515570|266030|4159|175|Ter|12:4:8
770|BaziMUC|Wiesn|BaziMUC|None|493957|419137|1247|106|Xan|200:12:1
771|Lunar_Lamp is a Serf|The Server Hamsters|Lunar_Lamp|None|485485|458125|456|82|Zik|1:1:5
772|Symphony|Frost and flames|Symphony|None|484129|477289|114|186|Cat|9:9:1
773|paulgeorges|TISO|paulgeorges|None|483701|466181|292|108|Ter|5:7:1
774|Asu|Sarl|Asu|None|481456|435676|763|244|Cat|200:8:1
775|Smugs|New Gallifrey|Smugs|None|481263|457803|391|550|Ter|2:4:4
776|Redondo|Maario2|Redondo|Skundbergs|460564|446044|242|189|Cat|11:3:3
777|Batchy|GreatStorm|Batchy|None|446083|426643|324|329|Xan|7:3:8
778|flenty|plenty|leton|None|406820|320420|1440|220|Zik|8:4:5
779|Treamer|Xzezhada|Treamer|None|396531|387111|157|313|Ter|4:1:7
780|Ranzar|Xirion56|Zar|None|388892|355592|555|471|Ter|3:2:7
781|Cus d mato|Fear to Fire|Hannibal206bc|ROCK|387931|306931|1350|191|Xan|200:2:1
782|MY LAST ROUND|PA|euler|None|359180|353240|99|99|Xan|9:2:7
783|Blackstaff|GeoSat4|Blackstaff|None|358034|329114|482|600|Etd|2:8:4
784|Villid|Chintaka|Villid|None|351604|341764|164|324|Ter|200:10:3
785|Vael|Planet of the Kofim|Vael|None|349473|332733|279|235|Ter|5:7:3
786|flofix|fluffyland|flofix|None|335385|315885|325|266|Zik|7:1:5
787|Mystic Man|Bright Water Realms|Mystic|None|320267|311207|151|312|Zik|2:8:3
788|Meteorus|Meteorus|Meteorus|None|316793|309353|124|127|Cat|7:7:4
789|JackL|yate|JackL|None|314803|314803|0|132|Cat|9:9:5
790|Sultan|Swing|Napoleon|Moo|314274|292134|369|1116|Zik|8:6:9
791|Drewtrenberth|New Bob|Drewtrenberth|None|310719|276999|562|462|Ter|4:10:3
792|Jonah|Jondar|Born|None|300435|300435|0|141|Ter|5:4:3
793|Tzigone|Botany|Tzigone|None|293833|271633|370|332|Cat|1:8:1
794|Hellfire|The Mask|Hellfire|None|277843|262723|252|177|Ter|9:7:3
795|xxxcocolinoxxx|Coco Land|xxxcocolinoxxx|None|275181|257181|300|465|Ter|7:3:4
796|boom|doom|castran|None|254507|221387|552|595|Cat|1:8:2
797|Pob|Planet Pob|Pob|None|253151|240011|219|180|Ter|4:7:4
798|WatWat7|FrankieRock|WatWat7|None|246910|246670|4|150|Ter|200:5:2
799|City of|Rock n roll|City of|None|244175|244175|0|147|Cat|200:14:1
800|CHalavan|Seppylends|CHalavan|None|233048|233048|0|144|Xan|11:1:8
801|timeless|perfection|timeless|None|223155|220875|38|180|Zik|9:5:4
802|RupertBR|R2D2|RupertBR|None|219822|218922|15|159|Ter|4:5:2
803|Jansrud|Jansrud|Nthraller|None|218770|203770|250|415|Ter|11:9:3
804|Flaterfoon|GuustPlaza|Flaterfoon|None|217510|215050|41|192|Ter|7:7:1
805|PandaCub|Carrots|PandaCub|None|215330|215330|0|156|Ter|11:9:8
806|mehoyal|H431|mehoyal|None|215055|215055|0|147|Ter|200:11:3
807|McOwnyou|Abraxas|McOwnyou|None|214630|214630|0|150|Zik|200:17:2
808|Lanathor|Neph|Lanathor|None|208188|197628|176|311|Xan|200:9:3
809|Tito|ragemania|Tito|None|202917|202917|0|147|Cat|200:18:2
810|Gavin321|Babin321|Gavin321|None|202860|202860|0|177|Etd|3:1:8
811|Daso|kkkkkk|Daso|None|200710|200710|0|138|Zik|11:9:7
812|boring|planetari0n|buggerhead|None|200202|166002|570|744|Zik|11:7:6
813|squig|squison|squig|None|199117|174997|402|336|Ter|2:7:1
814|Drakon|Legacies|Drakon|None|194070|194070|0|138|Zik|200:19:3
815|Great|fffff|Great|None|193010|193010|0|138|Xan|8:7:8
816|Timmeh|Datxia|Timmeh|None|191230|174670|276|447|Cat|11:7:5
817|Libervurto|Tor|Libervurto|None|185900|184100|30|192|Etd|9:7:7
818|Duncan0777|Metroplxor|Duncan0777|None|181010|181010|0|159|Zik|2:8:1
819|Son|an itch|ua1|None|177692|162032|261|121|Xan|200:10:2
820|littletopo|Latov|littletopo|None|177033|176853|3|165|Cat|7:9:6
821|TheEagle|TheEagle|TheEagle|None|171814|152374|324|498|Xan|2:10:6
822|Vels|Othalla|Vels|None|171200|171200|0|144|Ter|200:11:1
823|Bryce Blackburn|Aspenio|Bryce Blackburn|None|167894|167894|0|126|Ter|7:1:6
824|snarf|LARF|Greg|None|165077|165077|0|105|Zik|5:4:4
825|atman|venus|atman|None|162780|162780|0|150|Ter|200:17:1
826|Soul|Soul World|Soul|None|160920|160920|0|165|Ter|200:9:1
827|Bor|Green|Bor|Mellon|158386|131386|450|72|Ter|200:1:3
828|Toddola|Hyderion|Toddola|None|157090|157090|0|153|Cat|200:11:2
829|Eternus Situs|ArcTorb|Eternus Situs|None|153900|153900|0|138|Cat|200:3:5
830|glord345|Galatin|glord345|None|152740|152740|0|156|Ter|5:9:7
831|Sir_Joshula|Planet Coolville|Sir_Joshula|None|145774|132694|218|192|Xan|7:7:7
832|Stratophage|Septuar|Stratophage|None|145360|145360|0|171|Ter|2:6:1
833|Cyanide_Muffin|Daemonia|Cyanide_Muffin|None|142078|142078|0|171|Xan|7:3:1
834|Nengow|happylandyaaay|Nengow|PATSA|140609|140609|0|174|Ter|7:7:6
835|bischjer|arduous|bischjer|None|140315|139955|6|177|Ter|4:10:5
836|seanbull|ZomalianZ|seanbull|GoodPlace2GoAlliance|137740|137740|0|129|Ter|200:8:3
837|xtra_minty|turner|xtra_minty|None|136640|136640|0|171|Xan|1:5:4
838|jaaahgsb|ahhhhjhjjjdh|helm|None|136290|136290|0|162|Cat|200:12:2
839|Uncle Dolan|Gooby|Uncle Dolan|None|135760|135760|0|162|Ter|200:7:3
840|Tzimise|Mopbucket|Tzimise|None|127785|127785|0|129|Zik|200:9:2
841|Khajiit|Elsweyr|Khajiit|None|118053|102393|261|174|Cat|1:10:1
842|Jokernufc|unknown|Jokernufc|None|115965|113265|45|198|Zik|4:10:1
843|Elite|Havoc Planet|Vistion|None|115152|115152|0|168|Zik|7:2:5
844|Just checking|whats happening|signs|None|106995|106995|0|171|Cat|9:7:4
845|Hammaz|Spartah|Cabaye|None|105465|105465|0|162|Zik|5:4:1
846|Pardew|Planet pardew|Pardew|None|94630|94630|0|174|Ter|7:7:2
847|punkzilla|Poopie|punkzilla|None|93447|93447|0|174|Cat|6:6:2
848|Nelitos|Army of 1|zeurg|Moo|89848|89848|0|177|Cat|2:8:5
849|Robzi|Brekstad|Robzi|None|86530|86530|0|174|Xan|9:9:4
850|SanderBuruma|Terra Primera|SanderBuruma|None|85435|85435|0|177|Ter|1:10:3
851|Syron|Syronia|Syron|Spore|84943|84943|0|177|Ter|6:6:8
852|Legends|The Legends|Legends|None|58080|57480|10|6|Ter|200:20:2
853|LukeyWiz|WizardSleeve|LukeyWiz|None|57500|57500|0|72|Cat|200:13:3
854|LukeyWiz|WizardSleeve2|LukeyWiz|None|57500|57500|0|72|Cat|200:13:4
855|Twist|Fate|Xension|HEROES|53980|52300|28|67|Cat|200:10:1
856|Markb|IRC|Markb|None|21813|21813|0|0|Ter|1:1:4
