rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
564|Born to Suffer|Ex-Wife makes sure I|spudy|Osiris|2631097|2267257|6064|805|Zik|6:8:10
565|ghouri|brentwood|spott|ODDR|2627622|2020482|10119|399|Zik|14:3:6
566|Dalek|Aridhol|Dalek|HeX|2617501|1309261|21804|457|Ter|6:3:6
567|Wave|Mutilation|Astron|Conspiracy|2614255|1920715|11559|416|Zik|4:1:6
568|Mistery|Zampano|lordhelmet|Howling Rain|2606064|1447704|19306|222|Cat|9:8:4
569|I do Know|The Principles|raketman|Conspiracy|2604935|2108255|8278|440|Zik|4:4:7
570|Gazlaa|Gazadin|Gazlaa|HeX|2599271|1590611|16811|640|Xan|14:1:4
571|Trek|Jarimba|Trek|HeX|2590641|2161641|7150|392|Cat|3:3:1
572|Troub|Ordatyx|Troub|[NFI]|2584659|2343939|4012|371|Xan|7:6:1
573|Last|The Chosen|Kikka|None|2584115|2142755|7356|944|Etd|11:9:7
574|Bakeruk|Creamfields|Baker|Vengeance|2583462|2106162|7955|768|Etd|10:6:8
575|Cutulin|Cathar|cutulin|ODDR|2582382|1766922|13591|1187|Cat|12:6:10
576|I AM THE ALPHA|AND THE OMEGA|Unreal5|Apprime|2581573|1775233|13439|300|Ter|8:1:2
577|Hepi|Hepi|"remy|afk"|Conspiracy|2574416|1621196|15887|322|Etd|8:4:6
578|Upti|Vupti|jelle|Apprime|2563501|1905181|10972|345|Zik|14:1:3
579|Temperance|The Jeffersonian Ins|jackie|ODDR|2562944|1801004|12699|832|Zik|7:6:8
580|pothead|smokey planet|tobyy|HeX|2557139|2080979|7936|465|Cat|4:1:7
581|Xelenon|Aphyxia|Aihel|ROCK|2552713|1897453|10921|206|Xan|5:5:2
582|geminius sentreneus|abydos osirisah|Dudette|Vengeance|2551494|1883994|11125|216|Zik|8:6:8
583|Gauntlet|Thunder|Adama|NewDawn|2547348|1133268|23568|432|Cat|14:6:8
584|Village|the Kaka Tribe|Phatman|Vengeance|2547019|1929139|10298|1138|Ter|12:2:4
585|BBBRRRAAAPPP|Wogwanning?|damo8|NewDawn|2545729|2152309|6557|792|Xan|1:10:10
586|Linkie|Blowing shit up|Linkie|WE ARE ASCENDANCY|2545132|2204872|5671|236|Etd|10:3:1
587|BloomBorg|Euforixy|GrindStar|ROCK|2536756|1955176|9693|511|Etd|6:1:4
588|Benneton|FAnG|Benneton|[NFI]|2532552|2406912|2094|459|Etd|4:4:1
589|em|py|empy|[NFI]|2529944|2404364|2093|365|Ter|8:7:3
590|Maxis|Corvo|Delmont|HeX|2518630|1849810|11147|467|Etd|11:8:4
591|GoingToThe|BarForA-Pint|KillKenny|WE ARE ASCENDANCY|2516065|1890085|10433|386|Etd|1:5:5
592|Dr Rottenstein|Lazy Town|doctorevil|HeX|2498443|1912423|9767|648|Cat|5:6:7
593|goldfries|nospecialname|goldfries|ODDR|2494236|1978896|8589|408|Xan|7:6:4
594|Psepha|The Planet of Man|Psepha|the horde|2486085|1768665|11957|627|Ter|4:6:6
595|Great Wall|China|Lex|None|2485330|1461910|17057|1001|Ter|5:6:8
596|Luigi|Awesomeness|ANA3D|Osiris|2483330|1403630|17995|1010|Cat|3:8:8
597|Pontus|Gardie|Hervor|Howling Rain|2479338|2029038|7505|845|Etd|11:7:9
598|GrimReaper|Atomos|GrimReaper|BillybroNomates|2465845|1113445|22540|1339|Xan|8:7:10
599|Napalm in the Mornin|Smells like Victory|fruitbat|Conspiracy|2457558|1770978|11443|520|Xan|8:9:10
600|Marcel|The Band|Mrk|HeX|2452348|2318368|2233|400|Cat|1:6:7
601|Spawn|Bootcamp|Spawn|the horde|2450431|2201431|4150|672|Zik|9:6:9
602|Zapachi|Pacifistics|Zapachi|[NFI]|2439206|2244686|3242|828|Etd|10:9:3
603|Ataque 3D|Galo doido|joseph|Conspiracy|2436067|1597087|13983|548|Cat|5:4:9
604|zzzzzz|zzzzzz|theodb|DLR|2426327|1784267|10701|282|Zik|3:6:5
605|Search|my folders|big-al|ODDR|2423330|1716710|11789|466|Ter|11:6:1
606|Deadly Kung-Fu Punch|Giant Death Robots|Will|Howling Rain|2413270|2099050|5237|843|Zik|2:4:5
607|JAH defender|The human race|VdM|ODDR|2409923|1493843|15268|1267|Xan|8:1:10
608|DUTCH FIGHTING STYLE|WINDMILLING IN|Lok|WE ARE ASCENDANCY|2409736|1938256|7858|305|Zik|11:7:6
609|GRAPE! GRAPE! GRAPE!|TYPING WITH CAPSLOCK|[GRAPE]|NewDawn|2409599|1613579|13267|485|Xan|5:1:6
610|Tree|Souls|Tyr|ROCK|2400226|1934686|7759|335|Cat|7:3:10
611|BanannasUK|Fruit Bowl|BanannasUK|the horde|2399146|1867126|8867|444|Zik|7:7:2
612|JUST ANOTHER|NOBODY|LUSTIG|the horde|2398444|1595224|13387|437|Ter|5:4:8
613|Nero|Xoma|Grecos|ROCK|2381024|2034764|5771|620|Ter|6:2:2
614|Heinz|Tharka Kosh|Heinz|ODDR|2380763|1911923|7814|355|Etd|11:8:5
615|Evil_Dooms|Undead|Evil_Dooms|Howling Rain|2375975|2126975|4150|1039|Cat|9:3:4
616|Bart Simpson|The Simpsons|Lostchild|WE ARE ASCENDANCY|2361996|2210436|2526|0|Zik|6:1:7
617|spidermen|From mars|indieman|None|2359840|2298520|1022|440|Ter|11:5:3
618|Mister Pink|Reservoir Dogs|Mister Pink|None|2357584|1567684|13165|503|Cat|9:3:7
619|Bear|The Brotherhood|Pa_Bear|ROCK|2333529|1517229|13605|474|Xan|13:2:5
620|Locutus|Borg|Caravan|None|2331221|1788341|9048|401|Ter|8:4:5
621|hawksy|hawk nest|hawksy|Howling Rain|2321482|1595242|12104|514|Etd|12:4:3
622|Rabid Duck|Big pond|Scottishrebel|Original Sin|2311690|1730650|9684|355|Cat|6:4:6
623|Eladamri Lord|Leaves|f1nch|the horde|2311367|2023427|4799|772|Etd|13:7:2
624|BAD BOY|I AM|kevin|None|2300079|1996119|5066|364|Zik|9:2:6
625|Cute Little Pony|Mostly Harmless|Cyzada|WE ARE ASCENDANCY|2299274|990614|21811|351|Cat|6:3:8
626|Screwie|Kerblewie|Kargool|ODDR|2293598|2043278|4172|353|Ter|8:6:2
627|Mckay|Atlantis|Tuvok42|Howling Rain|2278090|1812850|7754|121|Cat|2:4:4
628|Chris|Kamara|Monty|ODDR|2274182|1950122|5401|769|Cat|5:1:3
629|Casanova|Rosicrucianism|DC|Howling Rain|2273131|1694251|9648|675|Zik|9:6:1
630|Yak|hunT|zazael|ODDR|2272510|1403230|14488|696|Zik|14:3:4
631|Goaty|ovine|Goaty|Vengeance|2265957|2172777|1553|500|Zik|8:1:7
632|High Priest|CHURCH|Sunracer|Vengeance|2254268|2158988|1588|301|Xan|12:1:8
633|nemo|sumtin smells fishy|nemo|HeX|2251422|1727202|8737|645|Zik|8:7:9
634|Kalyso|Ghost House|Tanja|None|2251367|2051327|3334|300|Xan|12:9:2
635|The Boredom|Swan Reach|stifler|DLR|2245808|1988648|4286|471|Zik|14:1:8
636|Effrafax|Wug|iDLEKiD|Osiris|2243415|1834575|6814|170|Cat|1:2:6
637|Sabre Toothed Monkey|The Jurassic Jungle|ST Monkey|None|2242318|2118658|2061|626|Ter|10:1:7
638|YOUR FACE|IS LULZ|vuLgAr|ODDR|2241615|1707375|8904|351|Zik|12:3:6
639|land|lego|lego|Vengeance|2237758|1960918|4614|450|Xan|7:2:2
640|Padla|Labas rytas Vietname|munis|HeX|2222995|1407115|13598|300|Zik|6:3:3
641|Snoopy|House|Chill|ODDR|2221977|1748157|7897|363|Etd|9:8:3
642|Pinky|Pinkystania|NeverL|[NFI]|2218744|1763284|7591|844|Xan|8:9:4
643|Efrael|Kadotus|Efrael|Vengeance|2216703|1346043|14511|562|Ter|7:2:9
644|Ram|Rama|Ram|Howling Rain|2213413|1758013|7590|647|Ter|9:3:2
645|Travller|TechnOoLop|Travller|the horde|2198277|2025897|2873|405|Ter|13:9:2
646|G13nn69|Duty|G13nn|None|2197578|1468278|12155|437|Zik|6:5:7
647|FINALLY THE DEPATURE|PHILIPP DEGEN|anders|WE ARE ASCENDANCY|2196333|2030253|2768|402|Zik|8:5:8
648|The Phoenix|Syndicate|Merlin|DLR|2192383|1926823|4426|320|Cat|7:8:3
649|The Count|Monte Fisto|SilentMark|ROCK|2184055|2054335|2162|262|Xan|11:9:9
650|Jason And the|Argonauts|Argo|None|2174535|1979655|3248|300|Ter|3:6:3
651|late start|late fart|NitinA|the horde|2173150|1534210|10649|863|Zik|9:3:8
652|bomar|noroidshere|bomar|HeX|2172659|1875299|4956|503|Zik|11:8:2
653|Tinto de verano|Andalucia|blaeh|None|2171980|1580860|9852|141|Etd|6:4:2
654|W0RLd EaTeRz|KHRONE|khrone|the horde|2168977|1882477|4775|1134|Zik|13:9:6
655|The Siren call|Greg|Heimdall|ODDR|2163320|1681520|8030|306|Xan|5:4:2
656|ivanova|B6|Metu|None|2161759|1039039|18712|679|Xan|4:6:8
657|TheDJ|Remixes|Russthedj|None|2147896|1714516|7223|395|Zik|3:10:4
658|Wibbly|Wobbly|Snail|None|2147648|1250888|14946|639|Zik|7:1:6
659|HughHefner|PlayboyMansion|motoxxx|NewDawn|2146985|1676945|7834|203|Zik|12:6:3
660|System|A_Down|Zach|the horde|2145161|1507121|10634|348|Etd|4:6:1
661|Den|Wolves|aalderaan|HeX|2142277|1192837|15824|352|Ter|3:3:6
662|Ziggy|Lazy T0wn|Fatrick|the horde|2140848|1085448|17590|752|Xan|14:9:9
663|Keeper|Secrets|Mellow|Vengeance|2138873|1368713|12836|276|Cat|8:3:9
664|PENGUIN ASSASSIN|ON A ZEBRA CROSSING|Shev|WE ARE ASCENDANCY|2132465|1613045|8657|465|Zik|9:4:1
665|Geosaul|fenris|geosaul|the horde|2129476|1589716|8996|322|Etd|1:6:3
666|Defensive End|My Alliance|Defender|Apprime|2120124|1654284|7764|207|Etd|2:1:5
667|diaKatarnis|d00m|Tocx|None|2106619|1752379|5904|59|Ter|12:5:7
668|Mazzer|Zolorus|Mazzer|None|2095711|1844371|4189|222|Etd|12:7:5
669|King Poop|Pootropolis|Balor|NewDawn|2090471|1498931|9859|219|Cat|200:8:1
670|BANGBANGBANG|PEWPEWPEW|Wicket|Conspiracy|2082833|1547633|8920|170|Ter|3:7:5
671|Arkanum|Markanu|Ark|BillybroNomates|2080350|865530|20247|698|Ter|5:8:5
672|Canilac|MapleLif|wodentop|Iroquois|2080307|1621907|7640|588|Zik|7:7:1
673|acosmica|atemporalis|acosmica|the horde|2079029|1227389|14194|1200|Ter|11:8:10
674|kumiorava|pottumaa|kumiorava|Conspiracy|2078072|1059392|16978|261|Ter|13:2:3
675|Pepin|Cybertron|Pep|None|2076333|1669473|6781|1286|Cat|6:3:7
676|timpayne|The House of Payne|timpayne|WE ARE ASCENDANCY|2072371|1806811|4426|2430|Ter|10:1:10
677|owner|not much|jacko|None|2061771|1135491|15438|136|Cat|2:10:3
678|Uryu Ishida|Karakura|karo|Conspiracy|2058977|478157|26347|514|Ter|2:10:7
679|Robot Chicken|Dont touch me|TheKali|Osiris|2055384|1647624|6796|545|Ter|14:8:8
680|exclusion|team orders|jimbo|the horde|2055216|1687236|6133|371|Cat|1:9:9
681|THC|ZX9|pldude|Terran Empire|2043105|1874985|2802|724|Ter|13:9:8
682|First|foremost|Makar|HeX|2042645|1277945|12745|821|Ter|3:9:8
683|Hosting|A Party|Ostepop|the horde|2042283|1766883|4590|741|Cat|4:5:7
684|dipsy|lala|dza|None|2026284|1764564|4362|909|Ter|9:9:10
685|Tonka|Tonkaland|tonka-1|Terran Empire|2022966|1678746|5737|608|Ter|5:8:2
686|Tottenham|From The Lane|Spaceman|None|2020548|1879248|2355|378|Zik|4:4:11
687|slafko|FunLand|slafko|lolek|2017619|1414919|10045|749|Zik|7:4:1
688|Capitain|Terra III|Rosenlew|None|2013639|1620399|6554|190|Cat|3:10:8
689|THESTOOM|ALKI SUPPORT|THESTOOM|WE ARE ASCENDANCY|2010582|1842462|2802|701|Etd|10:2:9
690|Chair|Lamp|Richards|DLR|1997609|1507649|8166|272|Cat|13:2:8
691|Arbitio|Porta Coeli|Arbitio|None|1992732|1534812|7632|330|Xan|10:3:5
692|Iggle-piggle|The night garden|bynaus|HeX|1990299|927219|17718|198|Ter|14:9:3
693|Some|The Best|PhoeniX`|Osiris|1984968|1625148|5997|891|Zik|10:4:10
694|Kingush|Congosh|Ana|None|1984344|1090524|14897|609|Xan|13:8:9
695|Kestrel Hath|Aramanth|Sparrow|ODDR|1981973|1336073|10765|430|Ter|9:6:4
696|BigBing|BB69|bigbing69|the horde|1980458|1337498|10716|785|Zik|12:4:2
697|flak|flaks|Sjor|[NFI]|1978514|1574954|6726|352|Etd|6:8:7
698|Woman|On a Mission|Darling|None|1958537|1210397|12469|572|Ter|13:2:6
699|The Nature|My Discontent|adastra|Vengeance|1955113|1751473|3394|423|Etd|11:2:6
700|The Hair|Merlins Ear|Cormik|DLR|1944477|820317|18736|166|Cat|12:7:7
701|Obe|Wan|ObiWan|None|1943248|1492528|7512|439|Etd|2:9:3
702|Cin|Away|Cin|PATSA|1936056|1630116|5099|350|Cat|1:1:9
703|draco|dragonlands|pickello|wolfslayer|1927980|1432080|8265|141|Cat|7:1:5
704|MONGO|Gro|theking|WE ARE ASCENDANCY|1918731|1619091|4994|316|Etd|12:2:10
705|Proof|Mashira|Excal|NewDawn|1913306|1378106|8920|278|Zik|12:7:6
706|Gab3s|Gabelonion|Gab3|Conspiracy|1895733|1327413|9472|534|Zik|2:9:5
707|I Hope I Dont Catch|Pregnancy|PeAcHy|ODDR|1882771|1492411|6506|395|Etd|200:14:1
708|Dullis|VGN|Dull|Vengeance|1877849|1159829|11967|402|Zik|5:1:8
709|Dark Thing|The Shadows|DarkT|the horde|1867386|1078146|13154|851|Xan|10:6:1
710|Fitzroy Fitzgiven|Fitzhaven|Fitz|the horde|1865653|817873|17463|674|Zik|5:5:1
711|RaelfMaster|Planet Master|RaelfMaster|Vengeance|1863080|1613780|4155|1047|Xan|14:7:6
712|poopy|nicepants|mPulse|ODDR|1859213|1380053|7986|1067|Xan|14:2:6
713|yel0o|ilostthegame|yel0o|bum merchants|1849000|1227940|10351|739|Xan|10:3:8
714|Member|Th3 h0rd3|Sebos|the horde|1846195|880915|16088|473|Cat|6:5:1
715|feeling|euphoria|sk8_bordin|HeX|1839078|1658478|3010|501|Ter|7:2:7
716|Krypt|Kryptonz|Krypt|HeX|1827155|1744595|1376|553|Cat|1:2:7
717|BloodyVampire|Transilvania|darkage|DLR|1820386|1649986|2840|503|Zik|8:4:10
718|Train|Thought|cainofxion|the horde|1815646|1231906|9729|239|Cat|2:10:5
719|I ALSO HAD SEX|WITH TIGER WOODS|wutang|None|1811206|1688266|2049|290|Cat|12:1:6
720|SPEKTRO-|SPEKTROLANDIA|SPEKTRO-|None|1807619|1361879|7429|249|Etd|13:1:8
721|In control|myself|Xion|ODDR|1805675|1689395|1938|487|Cat|5:9:9
722|Rahmu|Midgar|Exo|HeX|1804214|967814|13940|391|Cat|3:3:9
723|MrCool|Bogart|MrCool|the horde|1800913|1273093|8797|496|Cat|9:3:10
724|JUNGLEMUFFINFUTUREHC|ASCENDANCYOK|JungleMuffin|IAMJUNGLEMUFFIN|1798321|1488061|5171|484|Cat|13:7:5
725|Bo|Beau|Malo|Conspiracy|1796804|769244|17126|303|Ter|4:3:2
726|Carrera|Triton|Oligee|ROCK|1796177|1527377|4480|678|Xan|5:4:6
727|Cormas|Deja|orionis|None|1794450|1516050|4640|300|Xan|3:10:1
728|Tertiary Adjunct|Unimatrix Zero-One|seven|ODDR|1793827|1166767|10451|406|Zik|8:3:4
729|johnny_brains|New Moscow|Johnny|None|1791530|1737230|905|174|Ter|3:10:3
730|Dung|Hau|Idl3r|Vengeance|1787874|1081854|11767|933|Ter|11:5:8
731|The Lovechild|Wishmaster and Newt|Devlin|Osiris|1780730|1362530|6970|410|Cat|5:7:2
732|Caelis|Sun and Glory|Caelis|Vengeance|1778868|1293708|8086|1004|Xan|1:9:8
733|ytimmyme|ytimmya|ytimmy|bum merchants|1773719|885719|14800|408|Cat|7:1:3
734|i am the king|china!|drugs|the horde|1770051|1215651|9240|673|Xan|1:5:9
735|The burning rage|the soupnazi|Tri|None|1766496|1588716|2963|397|Ter|8:7:7
736|IM SICK|YOUR FACE|mYkOoL|ToF|1766046|912546|14225|1012|Etd|10:4:3
737|Snagge|Snagged|snagge|ODDR|1762542|1582422|3002|733|Ter|1:5:8
738|OOOOOHHHH YEAH|I drank the Kool aid|Troll|DLR|1761514|1345354|6936|283|Zik|6:3:5
739|KingofPool|Shotokan|Meuchi|None|1748628|1455768|4881|450|Zik|2:1:8
740|stego|stegnos|stego|the horde|1747892|1420892|5450|461|Zik|14:9:6
741|Puzzles|amusment|Lando|None|1735713|526173|20159|371|Etd|200:19:2
742|Ariela|Hamppukaupunki|Ariela|ROCK|1731756|1457796|4566|611|Zik|6:2:4
743|tenalP|reluR|WesseH|Vengeance|1729733|1187993|9029|450|Xan|13:2:9
744|Reznor|Zinca|Reznor|Terran Empire|1715271|1577571|2295|390|Ter|14:3:7
745|One Lesson Learned|Life is fun|Varok|None|1706365|1323865|6375|191|Xan|6:8:6
746|Less PA because|Starcraft 2|LBarto|None|1703284|1563964|2322|250|Cat|12:9:6
747|Spook|Time Of My Life|spook|None|1702949|1525169|2963|628|Zik|7:2:8
748|Sort|Strange|Lile Devil|ROCK|1693124|1135784|9289|340|Ter|11:6:4
749|The 17th Legion|The 4 Lost Souls|stubba|Vengeance|1686604|1510504|2935|985|Zik|6:2:1
750|BigCisHere|BigChasPlanet|AC|the horde|1677379|1570159|1787|300|Etd|11:5:7
751|Andfangion|Thunderaan|Andfangion|None|1666138|1422118|4067|285|Ter|2:10:8
752|BillHicks|ArizonaBay|BillHicks|HeX|1644964|1285504|5991|274|Etd|3:6:7
753|NiteFlyer|The Sky Palace|Flyer|None|1636861|1240501|6606|464|Cat|10:8:10
754|RAHMID|ABRAHIM|bankas|Apprime|1633342|1336762|4943|243|Etd|13:1:1
755|Halt|The Truth|The Truth|ROCK|1617247|1151407|7764|308|Cat|2:8:4
756|TEARS|JOY|Zaejii|WE ARE ASCENDANCY|1599080|48320|25846|24|Zik|5:9:8
757|The Love|a good rule|Night-Sky|xVx|1598767|1093867|8415|615|Ter|8:5:7
758|Spoq|-=DLR=-|Spoq|DLR|1591877|1436657|2587|221|Cat|12:3:1
759|Ajax|Amsterdam|Judge|None|1577596|1040716|8948|921|Etd|13:7:9
760|Darothane|Darothinia|Darothane|Howling Rain|1577493|833313|12403|943|Ter|9:8:9
761|Spackle|Filling Holes|JDean|NewDawn|1576338|1426398|2499|249|Xan|12:3:10
762|Pythagoras|Boots|Nate|None|1539841|1000201|8994|283|Ter|4:1:9
763|Forrest|Gump|cad|None|1536542|1313762|3713|155|Xan|8:9:9
764|mar|kod maara|Maar|None|1521838|1245538|4605|382|Ter|200:10:2
765|hotworst|Sausage Factory|hotworst|ODDR|1516586|1135166|6357|230|Xan|5:1:4
766|Datrogh|hellhole|Datrogh|the horde|1503966|805266|11645|676|Zik|2:9:4
767|Hoochie|The Jungle|Hooch|HeX|1501047|381207|18664|460|Xan|12:9:8
768|Pirstukas|Slyvu kompoto sriuba|Phaeton|We Accept AnyoneD|1498197|1159437|5646|315|Etd|7:1:2
769|Terra|Incognita|Random|WE ARE ASCENDANCY|1495501|1392361|1719|450|Xan|6:1:8
770|Trying to|be honest|Xoca|None|1494182|604262|14832|86|Cat|7:6:9
771|Dusty|Snyprville|Dusty|SHUX|1489629|986109|8392|905|Ter|1:10:8
772|Donald Draper|Sterling Cooper|Pat|None|1488006|1252326|3928|130|Zik|14:2:4
773|Stargazer|Terra Proximo|Larsen|None|1465589|1393649|1199|163|Cat|3:10:2
774|Dapper D|The lost planet|LOST|NewDawn|1465239|1220919|4072|444|Zik|1:7:8
775|Cadaverous|Plecto Aliquem|mohctep|the horde|1459979|1232759|3787|108|Xan|4:2:1
776|Ravager|Worlds|Odyssey|The Ministry|1453397|1262417|3183|300|Xan|200:9:1
777|Wanter|a better computer|Jegg|Terran Empire|1452243|1373763|1308|269|Ter|2:1:6
778|Going To|Scan You|Twig|Conspiracy|1450368|507108|15721|616|Ter|4:7:2
779|Julie|Family Guy|Jools|The Alliance|1447447|913027|8907|333|Xan|3:10:7
780|gbobnopants|pantopia|gbobnopants|None|1446288|1289568|2612|318|Zik|11:5:9
781|Saul Tigh|Galactica|Bakkefar|Howling Rain|1437993|1285293|2545|593|Cat|3:1:10
782|10,101,010,101,010,100,224|1,010,101,010,101,010,048|alki|None|1433980|1001560|7207|612|Xan|10:2:8
783|Orange + Lime|Tropicana|nano|None|1426862|1120562|5105|101|Cat|6:3:4
784|Lack|Funds|THK|Howling Rain|1422920|1035920|6450|415|Etd|2:8:7
785|Drako|Pandora|andy46|the horde|1421870|1176950|4082|620|Ter|11:2:9
786|sdcsdcsdc|dslsdcmdc|Wk|None|1374589|824869|9162|281|Xan|8:8:4
787|The Lotion Avenger|Wucan|tla|None|1362659|652199|11841|1000|Ter|2:10:6
788|Raith|Destro|Raith|Howling Rain|1360314|1197354|2716|112|Etd|2:4:1
789|Im Gonna Cov Op|Your Planet|Dead Ops|Osiris|1357321|1035301|5367|193|Zik|200:6:2
790|DarkHole|DarkHolus|DarkHole|None|1356845|1006745|5835|800|Ter|11:8:9
791|Reaper|Iced Earth|Reaper|Terran Empire|1355228|1161788|3224|389|Ter|5:5:8
792|milkman|gotmilk?|milky|Empire|1352578|1147018|3426|207|Xan|2:4:6
793|Daemon|The Shadow|daemon|bum merchants|1348496|986636|6031|499|Zik|7:1:1
794|vento|vundaba|vento|None|1341250|1226830|1907|261|Xan|14:8:4
795|Julieeee|Mygirl|Blackrhag|None|1332278|1237718|1576|270|Ter|1:2:8
796|The Chance|A Fine Thing|Poodle|Newtlovesmen|1318405|1168765|2494|111|Etd|3:6:2
797|P L A N E T|D I S A S T E R|ID|Apprime|1309669|366409|15721|64|Cat|2:1:3
798|Albinoboy|Glorius Light|Albinoboy|Phoenix Fires|1307462|1159142|2472|300|Cat|3:3:4
799|auzman|auzpluto|skippy|HeX|1301986|363406|15643|779|Xan|7:7:9
800|Eclectic Dyslexic|The Urban Forest|E-D|None|1295831|1184351|1858|397|Cat|13:9:5
801|PRINCE|DARKNESS|MILO|None|1293485|790565|8382|353|Cat|2:4:8
802|DarkClaw|Dragon Empire|Elinsar|None|1292508|917688|6247|601|Zik|14:9:8
803|Light|Your Life|Light|None|1290126|914466|6261|403|Cat|13:4:2
804|ali_baba|dirtyass|buggy|lolek|1287612|1056252|3856|796|Etd|7:4:6
805|Final|Destination|Awake|the horde|1286889|1065309|3693|520|Etd|4:6:7
806|buggerhead|Sixth form|spooz|None|1275806|846266|7159|561|Etd|2:2:7
807|Yumemi Hoshino|Reverie|Yertzi|Terran Empire|1270061|1124921|2419|246|Ter|11:6:10
808|Sgt Centurius|Legion of the Damned|Sergeant|None|1267228|1106728|2675|317|Ter|4:8:9
809|Sinestro|Oward|Kal_luke|HeX|1264149|1089849|2905|206|Zik|4:2:3
810|ripley|nostromo|bigbob|the horde|1262473|1066093|3273|146|Cat|4:8:2
811|Legionarius|The Empire|gmoviper|the horde|1261581|1169061|1542|575|Ter|3:1:7
812|haug|penger|knarvik|None|1259960|904700|5921|252|Cat|11:9:10
813|Josje|K3|SollaB|None|1239463|990163|4155|413|Ter|7:7:10
814|Here We|Go Again|Dany|None|1239280|606100|10553|711|Ter|6:3:10
815|thelady|thelake|beth31|wolfslayer|1236286|753706|8043|110|Cat|7:6:7
816|Reese Is|My Hero|Vistion|the horde|1233554|918194|5256|184|Ter|6:6:3
817|Sven|Karnassus|Sven|HeX|1224501|861561|6049|255|Etd|2:9:9
818|kiros|Damos|citzen|Howling Rain|1216292|979052|3954|223|Zik|7:6:6
819|Opps I did it again|yet another round|Prevail|None|1210156|747376|7713|250|Cat|200:7:4
820|the loser|another round|darkzidane|None|1179192|714132|7751|232|Cat|3:6:6
821|Ultimate|Seduction|Newbie^|ROCK|1172908|423328|12493|333|Zik|6:8:9
822|Guzlic|SuckyPaPlayer|[Dreamz]|Osiris|1169147|1028687|2341|243|Cat|2:8:2
823|DJ Marty|Planet Rock|jj|None|1168061|1056881|1853|225|Ter|200:17:1
824|Foxman|1UP|Foxman|[NFI]|1159357|1030957|2140|359|Cat|1:2:10
825|Kally|scanners|Kallysandra|NewDawn|1156580|705320|7521|164|Cat|12:7:1
826|Mark|IRC|Markb|PATSA|1155980|1085540|1174|321|Ter|1:1:6
827|Skilgannon|The Damned|Ajoki|None|1154170|913450|4012|495|Xan|4:6:2
828|The kindness|your mother|Kael|WE ARE ASCENDANCY|1146813|1013193|2227|216|Cat|7:5:8
829|Illusion|Hurlumbator|Frsoticle|test|1145079|1045539|1659|247|Cat|200:8:3
830|Doriva|Rio|stu.mfc|None|1133868|624948|8482|160|Xan|6:9:8
831|Pabz|Shambolics|Pabz|ActiveNewbies AN|1133472|989472|2400|218|Xan|4:8:5
832|Chinchalero|Cuaba|Reco|None|1132016|1080416|860|392|Xan|3:1:8
833|HOW DO WE|PLAY THIS GAME?|Dogg|None|1124254|936874|3123|142|Zik|11:8:3
834|libertypirate|America|skell|Howling Rain|1110518|822938|4793|175|Zik|2:4:2
835|Drunken Master|Your Sister|Blunt1|the horde|1094027|916427|2960|201|Xan|3:7:6
836|William Goodspeed|Aramathea|William|None|1085290|918970|2772|220|Ter|7:1:4
837|Komkommer|Courgette|ChefAgf|Howling Rain|1078058|541238|8947|537|Ter|3:3:5
838|NFS|Rise of legend|apollo|None|1069191|1041891|455|414|Ter|14:3:2
839|jermain|Scanning|jermain|the horde|1064723|776963|4796|300|Cat|11:9:4
840|Emperor|Imperium|Imperator|Sith|1056263|932843|2057|360|Ter|14:9:7
841|Zedster|Secret KillerBeebase|Zedster|Killerbees|1047017|820157|3781|374|Xan|5:8:7
842|Entacmea|Quadricolor|Frye|Howling Rain|1042920|594780|7469|221|Cat|4:9:9
843|mass|bones|tony|RVB|1040723|769283|4524|270|Ter|14:3:1
844|ClimaX|ClimaX|ClimaX|None|1036753|730153|5110|360|Zik|7:6:10
845|Justification|Looserization|exblade|None|1036603|903103|2225|170|Zik|200:19:1
846|megatron|unicron|primus|Terran Empire|1033770|1002990|513|195|Ter|12:4:10
847|Gixxer|Hero|Gixxer|Predator|1028116|755896|4537|384|Ter|3:6:1
848|Crazzy|Bamboo|Bamboo|Predators|1026242|417002|10154|173|Ter|13:9:3
849|Urawhat!|Yepyouheardme|dallo|ActiveNewbies AN|1025408|675728|5828|426|Zik|13:8:5
850|1emming|lemmelborgen|lemming|None|1021725|412785|10149|444|Zik|12:8:9
851|Sleepless|Nights|Macorth|None|1019663|670343|5822|480|Ter|6:9:5
852|Fat Girls|Cant Sing|Taker|None|1011119|972779|639|322|Zik|200:13:2
853|red star|1,991|STEVOJE|None|1008230|938090|1169|509|Cat|12:1:10
854|Lord Issa|Sytrus|Niles|AWESOMENESS|1001762|951422|839|157|Zik|8:8:1
855|thinking|stopping|dead-error|RVB|995408|634088|6022|160|Ter|6:10:4
856|MY LACK|IMAGINATION|Kila|WE ARE ASCENDANCY|988024|486184|8364|926|Zik|4:7:7
857|Mira|Bella|Lohan|None|987179|859739|2124|466|Xan|2:8:9
858|Sexy Space Sista|Voyuerism|ivy|Conspiracy|986924|677924|5150|556|Ter|10:1:1
859|Panthera Tigris|Your friend|Ulysses|Cats|984817|848317|2282|809|Zik|9:8:2
860|dYbi|d00|Dybidoo|FOX|980971|869551|1857|273|Xan|14:6:9
