rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
567|Jazza|Franciania|Jaz|ASS|2835749|1878269|15958|362|Etd|12:1:1
568|switch|on-off|Chill1|p3nguins|2834596|1848796|16430|636|Cat|6:1:7
569|Gentle Yellow Stream|R Kelly|LBarto|VisioN|2823362|2108702|11911|1101|Xan|3:10:1
570|fredrick elrik|capitol one|spiralpanda|None|2819172|2368632|7509|573|Zik|4:5:10
571|Drunken Master|Turkish Defense|Blunt1|VisioN|2816522|1880642|15598|457|Xan|11:3:4
572|Susannah|New York|brum|Conspiracy|2807498|2409338|6636|554|Etd|6:9:7
573|Appocomaster|Typos|Appocomaster|PATSA|2802227|2171327|10515|372|Etd|1:1:9
574|Last Son|Krypton|Dworak|NewDawn|2793141|1600101|19884|993|Xan|3:4:7
575|fruitfusion|apfelmanderine|cr0|Vengeance|2790257|2036777|12558|528|Cat|2:2:23
576|Darthproof|Azimnia|Tupac|eXcessum|2789558|2236118|9224|729|Zik|7:9:9
577|Hermes|Arcadia|bynaus|ASS|2787506|1751366|17269|377|Cat|13:8:7
578|New|Born|Maco|ODDR|2787404|1808084|16322|313|Cat|6:9:2
579|The horror|Finding a gal|SneezyD|p3nguins|2786759|2211119|9594|430|Xan|13:5:20
580|DJ Marty|Planet Rock|jj|p3nguins|2784871|1749511|17256|432|Etd|2:9:8
581|10 Year Old|10 Rounds|Freya_Bacchus|Gross|2784727|2434747|5833|469|Xan|6:7:3
582|Privilege|Ibiza|Mitre|eXcessum|2756874|2016954|12332|322|Zik|6:9:14
583|deprived|a childhood|lonney|Howling Rain|2752670|2410490|5703|671|Xan|2:9:6
584|Auferra|Pink Planet|Auferra|ASS|2751413|2383193|6137|539|Cat|3:2:11
585|Yakov|Pavlovs House|captainmarko|Gross|2743565|2611145|2207|144|Etd|6:1:1
586|The Drunk Golf Cart|Pedal rEnEgadEs|Catalyst|DLR|2730983|2174903|9268|133|Cat|11:6:7
587|Ghost|Final Destination|Shogon|ASS|2729987|2474387|4260|800|Xan|6:8:5
588|Dalek|Far Madding|Dalek|ASS|2707956|1042476|27758|915|Ter|13:5:5
589|Poseidon|Rhodes|BillHicks|ASS|2701031|1447031|20900|395|Cat|13:8:5
590|Canadian|Bacon|Creegs|ODDR|2700371|1351331|22484|347|Cat|4:2:8
591|Blitz|Earth|Zkling|Howling Rain|2699466|2417706|4696|461|Zik|6:9:4
592|KaderBai|Leopold|Nitor|ODDR|2698524|2388024|5237|389|Zik|12:5:9
593|Turn|TV|Pettz|Conspiracy|2692256|2371076|5353|405|Xan|6:8:1
594|tick|tack|Mithrandir|NewDawn|2689130|2192210|8282|1096|Cat|3:2:14
595|Trek|Jarimba|Trek|ASS|2684179|2150719|8891|300|Xan|9:7:6
596|ThE KaUs3|All KaRma|KatKarma|JK|2683594|1806814|14613|522|Etd|11:3:10
597|Wishmasters|Support Planet|Spaceman|eXcessum|2682806|1991306|11525|193|Cat|5:10:6
598|Collins|Hibernia|nardol|ASS|2679298|1916878|12707|429|Ter|7:9:5
599|lumimies|j��kausi|kala|Gross|2671801|1900981|12847|710|Xan|10:7:8
600|Oddo|Oddomania|Oddetz|ODDR|2671488|2031648|10664|512|Ter|3:2:12
601|The Utter Idiocy|Wasting Time 4 Names|PK|None|2670998|2005478|11092|300|Cat|1:4:6
602|Wizard|Wizards Realm|Wizard|ODDR|2669230|2355970|5221|500|Zik|11:3:11
603|Ellen|MyGirl|neps|eXcessum|2664002|2125082|8982|538|Xan|2:9:4
604|Col Roy Mustang|Flame Alchemist|karo|Conspiracy|2653589|1357289|21605|655|Ter|13:1:4
605|KingofPool|Shotokan|Meuchi|None|2653368|2162748|8177|475|Zik|6:3:20
606|The Crow|Chicago|TheCrow|Vengeance|2647776|1298016|22496|721|Etd|13:9:20
607|K�nig Ludwig|Bayern|Nov|Conspiracy|2642439|2030139|10205|219|Xan|13:9:5
608|tom534|Holloway|tom534|ODDR|2640970|2368090|4548|391|Ter|5:1:4
609|Minsc and Boo|Stand Ready|Scottishrebel|VisioN|2630153|2118353|8530|651|Xan|10:2:2
610|PAPERCLIP|SUICIDE|cat_burgler|Vengeance|2627280|2226360|6682|363|Ter|11:4:5
611|Spark|Insanity|Caedes|Howling Rain|2622887|1967807|10918|300|Cat|8:7:7
612|malcom|Serenity|jackie|ODDR|2618248|1846108|12869|726|Zik|6:3:13
613|Cloquet|Annexia|Benway|None|2610835|2550175|1011|200|Ter|7:9:8
614|Kalyso|SkyFighters|Tanja|None|2609330|2345090|4404|642|Ter|6:8:6
615|Balor|Tory|Mik_Balor|Vengeance|2607646|2267566|5668|195|Ter|5:7:6
616|Skilla|Unknown Origin|Skilla|the path|2587971|2074851|8552|662|Xan|12:4:14
617|Thief|Darkness|Roach|Howling Rain|2584955|1858415|12109|663|Zik|13:5:14
618|Twitch|Potasium Deficency|Twitch|None|2576329|2306989|4489|533|Cat|13:9:8
619|Zavva|Sleepless Nights|zavva|None|2576024|2102384|7894|380|Cat|8:9:21
620|Legend|the Seeker|Mini|ODDR|2574641|1878641|11600|441|Cat|3:2:13
621|dumas|halo|ellerki|Howling Rain|2561707|1650427|15188|459|Cat|13:5:1
622|Demvaril|Graystorm|Demvaril|UK UNITED|2557213|2297953|4321|562|Etd|4:5:6
623|Londo|B-5|metu|xVx|2544757|1106677|23968|1021|Etd|3:2:24
624|Pain|Negspank|Rom^|Vengeance|2541331|2124631|6945|285|Zik|5:8:5
625|Chuck Norris can|touch MC Hammer|Ivar|VisioN|2539511|1817951|12026|363|Cat|5:2:2
626|Bojorv|Vrujkul|[Teslav]|Howling Rain|2538217|1530097|16802|540|Zik|1:6:6
627|Onime no Kyo|Mibu Kyoshiro|Muramasa|None|2536185|1839525|11611|371|Cat|5:1:23
628|Kopje|Koffie|Malo|Conspiracy|2536065|1269945|21102|1139|Ter|4:5:3
629|Terror|Norway|The_Fox|None|2535145|2333125|3367|601|Etd|2:5:11
630|Sportacus|Lazy T0wn|Cromathos|Conspiracy|2532702|1510602|17035|632|Xan|5:2:5
631|Yak|hunT|zazael|ODDR|2532184|1850884|11355|329|Etd|4:2:4
632|Lt Geordie La Forge|Nice VISOR|ReligFree|DLR|2524315|1899235|10418|431|Xan|11:5:5
633|Follower|the vuLgAr Messiah|SpacedMonkey|p3nguins|2519074|1491634|17124|524|Etd|11:4:22
634|fancy truffles|belgian sweets|alina|eXcessum|2518034|1798994|11984|794|Xan|5:10:8
635|End|Days|SemperFi|Apprime|2517386|1856906|11008|631|Cat|4:5:13
636|Dr Lazarus|The NSEA Protector|Lyrkin|Vengeance|2511902|1908842|10051|519|Etd|11:4:7
637|Astor|Pollux|Ariff|NewDawn|2488834|1694374|13241|326|Cat|5:1:15
638|Mega Wheel|Giga Fortune|SpaceLegend|ODDR|2485534|2218054|4458|204|Ter|9:2:1
639|LoGiTeC|Colony|PhoeniX|VisioN|2484953|2088593|6606|1071|Zik|3:9:3
640|Melesse|Gondolin|Melesse|For The Roids!|2482966|1887046|9932|508|Zik|2:2:7
641|The Rings|Saturn|Speedy-J|NewDawn|2482571|1577531|15084|391|Etd|9:6:5
642|Ublaz|Sampetra|Cowch|Conspiracy|2478848|1979288|8326|301|Xan|2:1:1
643|Kelsier|SvT Kelsier|Kelsier|ASS|2469271|2416771|875|150|Zik|1:3:6
644|Donnie|Tyrant|Donnie|Big Dog|2444531|2157911|4777|312|Ter|2:2:5
645|Homer|Springfield|Tuvok|Howling Rain|2437605|2088405|5820|147|Ter|3:8:2
646|Maid Marion|Sherwood Forest|wheel sucker|Unity|2423737|1960837|7715|656|Zik|1:6:3
647|butter|deja vu|butter|PATSA|2417462|2161622|4264|333|Zik|1:1:3
648|Xanex|Exanty|Xanex|the path|2414335|2215795|3309|469|Ter|12:4:11
649|BuZzzzzz|sleepy|BuZzzz|the path|2414258|2115998|4971|969|Zik|12:4:12
650|Shibby|Swanepoel|Shibby|ASS|2412919|1779259|10561|298|Etd|7:10:16
651|Acolyte|AcolyteRealm|TcMatic|Howling Rain|2407341|1646121|12703|625|Xan|1:6:7
652|ghouri|dudley|spotty|ODDR|2404514|1851734|9213|441|Zik|9:9:6
653|Dogz|Dog Pound|Dogz|Conspiracy|2393004|1888644|8406|782|Ter|8:9:16
654|Adeptus Sororitas|Swords and Flames|Scream|VisioN|2391364|1198264|19885|322|Cat|6:3:7
655|Lord Alexander|Manticore|Soulstripper|NewDawn|2388406|1364986|17057|805|Xan|3:6:3
656|Imperial|F-Crew|Imperial|None|2371669|2225569|2435|207|Zik|6:1:8
657|ocarina|time|nexiva|Howling Rain|2371296|1130316|20683|477|Cat|9:10:7
658|Mago de Oz|Buenas Noches|VampireLord|Gross|2366141|2018321|5797|451|Ter|6:7:2
659|Machado|Nonato|Seraphim`|Conspiracy|2364919|1979659|6421|323|Cat|7:9:14
660|Gimme some lovin|And start Hummin|jermain|VisioN|2363424|1638504|12082|639|Zik|5:3:7
661|Element115|Reticular|Element115|UK UNITED|2363260|2029780|5558|200|Etd|7:4:7
662|Saulvius|Fenris|geosaul|UK UNITED|2361274|1559074|13370|584|Etd|7:4:6
663|Robbie Rotten|LazyTown|rotten|Factory|2350816|1352356|16641|786|Xan|5:2:8
664|hotworst|Sausage Factory|hotworst|ODDR|2349939|1437219|15212|386|Cat|9:2:6
665|marko|polo|mschuck|Gov Gen Foot Guards|2344924|2067904|4617|354|Xan|13:3:5
666|The Grand Old Duke|York|Phnx|VisioN|2329033|1447033|14700|629|Xan|10:2:3
667|Nikkelson|Opium Paradise|Nikkelson|Howling Rain|2327205|2146605|3010|628|Zik|11:3:15
668|Benoso|Bryn Coed|Benoso|ASS|2320804|1459924|14348|210|Xan|10:5:5
669|Germanicus|Tiberius|holy hell|Unity|2320327|1675867|10741|669|Cat|1:6:1
670|San Benedetto|Lemon Ice Tea|IceTea|None|2318358|1921218|6619|330|Cat|1:3:3
671|Jimbob|Nurullio|Jimbob|ASS|2317585|1252285|17755|233|Cat|5:1:5
672|Snagge|Taskeland|Snagge|ODDR|2286580|1842940|7394|588|Zik|4:5:1
673|King Leopold II|Belgium|lam0r|DLR|2281769|1553429|12139|383|Xan|8:2:6
674|StrongBad|Homestarmy|RageIV|NewDawn|2276129|1835849|7338|775|Xan|13:2:18
675|music to my ears|hitman and her|julius|None|2273819|2074559|3331|227|Cat|13:5:16
676|Prime|Proximus|Hydrax|Vengeance|2272914|1525194|12462|301|Cat|12:4:26
677|BIGMILO|UUU|BIGMILO|SHUX|2268111|2106771|2689|600|Xan|8:10:1
678|Kirk|Enterprise|Goaty|Vengeance|2260863|1998303|4376|793|Zik|9:10:23
679|Killer Product|French Industry|Frye|Howling Rain|2260844|1461824|13317|837|Xan|3:4:8
680|Ashaman|Dumais Well|Afoni|None|2250949|943069|21798|780|Xan|5:1:12
681|The imperator|mercury|PWG|NewDawn|2249613|1367313|14705|260|Xan|9:6:2
682|livingthedream|dreamingofliving|djc|Apprime|2247145|1790365|7613|854|Xan|2:5:15
683|Ralphy Wiggum|The Brewery|Trajega|ODDR|2244623|1348463|14936|206|Etd|5:1:9
684|Phaze|Night|Phaze|None|2237602|2018062|3659|600|Zik|5:1:13
685|Powerfire|Retaka|PowerFire|Knevvel|2236497|2128017|1808|223|Ter|8:10:18
686|Chronicles|Riddick|Crantor|ROCK|2236209|2050029|3103|102|Xan|13:2:11
687|lord hades|cerberus|def-lord|Vengeance|2233666|1229806|16731|516|Etd|2:2:18
688|Moose|Mooser|c0w|NewDawn|2230228|1837408|6547|490|Xan|11:4:6
689|StarHowelr|owns JDDs soul|Troll|DLR|2204570|1842290|6038|504|Xan|3:2:16
690|General Vazov|9thInfantryDivision|legacy|Vengeance|2199224|1540064|10986|692|Zik|2:5:23
691|Sisyphus|Tartarus|Beast|VisioN|2194540|1387480|13451|715|Etd|4:5:18
692|Drokner|Droks Crib|Drokner|Vengeance|2192500|1921300|4520|477|Ter|3:2:7
693|760i|760i|760i|Gov Gen Foot Guards|2187054|1923414|4394|290|Xan|13:3:7
694|Sin|City|Sin City|ASS|2182030|1874410|5127|86|Ter|10:5:3
695|Bruno|Tum Tum|bruno|ASS|2179552|1817452|6035|258|Ter|2:2:3
696|Lurtz|Uruk-hai|Storebo|None|2178777|1967517|3521|383|Ter|200:18:4
697|Aphrodite Goddess|Love and Beauty|LottieStar|NewDawn|2176259|1887119|4819|346|Xan|1:4:5
698|Andi|Foolien|Andi|None|2170641|1917201|4224|457|Xan|9:9:12
699|the speeddial|my phone|fellah|DLR|2162698|1619098|9060|383|Cat|11:4:3
700|The Cause|JDeans Grey Hair|Taraka|Conspiracy|2159204|1720124|7318|501|Ter|13:1:6
701|Hellion|Hell IV|Hell|ODDR|2143588|1858948|4744|510|Ter|2:5:18
702|Repeating Events|History|Devlin|eXcessum|2139205|1143505|16595|631|Cat|9:9:17
703|The Cullens|Forks|BlackDragon|Gross|2137371|1637991|8323|513|Ter|3:4:5
704|Eater|Legions|Fogy|ODDR|2135583|1211103|15408|662|Etd|6:7:6
705|The Slayer|Tacos|I love tacos|lolololol|2134797|1587477|9122|695|Ter|3:2:20
706|Dionysus|The Thiasus|Jinkez|ASS|2125070|1413650|11857|399|Ter|13:8:3
707|The Mystery|Superiority|Influence|p3nguins|2121404|1870724|4178|300|Xan|12:4:4
708|Rafars|Claymore|Rafars|UK UNITED|2118779|1688399|7173|239|Zik|7:4:3
709|A FALTA DE PAN|BUENAS SON OSTIAS|Pelennor|None|2117747|1019327|18307|116|Cat|12:1:4
710|Mar|Mite|Castor|ASS|2111859|1724619|6454|289|Etd|10:5:2
711|Notic|Ninjas in Pyjamas|Notic|Conspiracy|2102397|1742877|5992|879|Xan|6:9:20
712|CFMN|CantFitMyPlanet|themast|None|2102285|1673465|7147|216|Cat|7:9:7
713|deadlyman|Dead Planet|deadlyman|ASS|2102067|1931907|2836|318|Zik|9:9:1
714|The Kause|All Kaos|Best9Kaos|JK|2101520|1332620|12815|485|Etd|2:2:2
715|eXdEaTh|Cell|eXdEaTh|Conspiracy|2098538|1593938|8410|1224|Xan|8:9:24
716|idontknow|idontcare|edgar|None|2092059|1854999|3951|363|Xan|9:9:5
717|Lord Ivan|Galgamar|Lord_Ivan|Conspiracy|2090514|1441074|10824|289|Etd|2:9:13
718|Kicking Ass|Mispronouncing Names|Jewid|Vengeance|2090017|1848517|4025|547|Ter|13:2:8
719|Living Proof|Tjernobyl Disaster|WesseH|Conspiracy|2089337|1339817|12492|315|Cat|5:1:8
720|Dr Brackman|the Cybran Nation|Will|Howling Rain|2079698|1462838|10281|313|Ter|4:5:11
721|The DJ|Dinos Lounge|Russthedj|None|2078207|1392707|11425|376|Zik|7:10:3
722|LD|S6|LD|ODDR|2076088|1227448|14144|490|Cat|1:3:19
723|Housie|Painie|Nightlord|VisioN|2074839|1019859|17583|464|Xan|11:4:9
724|goldfries|the hungry planet|goldfries|None|2068662|1952442|1937|352|Cat|8:10:10
725|DutchGunner|New Terra|DG|ASS|2065864|1800544|4422|325|Zik|11:3:1
726|Gazlaa|Gazadin|Gazlaa|ASS|2064444|1578024|8107|655|Ter|13:2:1
727|C0nt4MinaTioN|B4D InFlueNc3S|creeks|None|2060295|748515|21863|344|Cat|5:1:7
728|of of of of of of of|of of of of of of of|SIRAD|Howling Rain|2049926|1860206|3162|514|Etd|11:3:3
729|Metz|Deus Ex Machina|DaMetz|UK UNITED|2048408|1723268|5419|469|Zik|5:1:17
730|Tekkra-an|Tekkran|Tekkra-an|None|2046010|1935130|1848|460|Ter|200:7:2
731|Inverso|Inverso|Inverso|Howling Rain|2043263|1421423|10364|267|Cat|1:3:13
732|The Monotony|Old Ways|loki^|None|2042782|1250242|13209|511|Xan|13:5:13
733|Steeeeeeve|Somewhere|[SICK^Death]|Conspiracy|2036793|1568253|7809|545|Cat|2:5:21
734|Bear|The ROCKies|Pa_Bear|ODDR|2026010|1276310|12495|744|Zik|3:2:17
735|Ports|Call|antrax|Vengeance|2022449|1536269|8103|666|Zik|9:9:20
736|Texas Two-Finger|Salute|Symphony|None|2016103|1733203|4715|188|Cat|7:10:6
737|Beast|Burden|Avarin|None|2014916|1821536|3223|480|Ter|9:10:26
738|Father|Lies|Max_A_Buck|ODDR|2013378|1495458|8632|577|Cat|8:9:19
739|dYb|do0b|DonDybidoo|ASS|2010873|1588293|7043|180|Xan|8:10:21
740|Gajo|Agrestic|Gajo|None|2006819|1717019|4830|854|Ter|6:9:3
741|joseph|brazil rox|Joseph|Conspiracy|2002554|1637874|6078|724|Cat|2:9:20
742|Singularity|The Fury|Velta|None|1999497|1285437|11901|363|Xan|1:10:2
743|Orion|Boeotia|Oryen|ASS|1994750|976610|16969|816|Etd|12:1:14
744|Need For Speed|Niburu|Yoshika|ASS|1992280|1409680|9710|769|Xan|2:5:22
745|Mr Incredible|The Glory Days|Flashy|Howling Rain|1985682|1645182|5675|300|Cat|3:7:7
746|El Elyon|Tziyon|Elijah|Howling Rain|1985198|1201778|13057|472|Ter|1:3:4
747|Mortal|Omen|MortalP|eXcessum|1984561|1138381|14103|433|Cat|11:3:13
748|Need money|my acc|rado|Vengeance|1983240|1883700|1659|297|Zik|13:5:11
749|Muana|Big2|Muana|Howling Rain|1970309|1574669|6594|622|Zik|7:10:2
750|Wolf|Owning Dmnts|Wolf|None|1967741|1731281|3941|585|Xan|8:9:13
751|Bleacher Bum|Wrigleyville|aNgRyDuCk|Conspiracy|1963472|1485752|7962|422|Ter|2:1:8
752|Dusty|Snyprville|Dusty|SHUX|1960526|1364726|9930|807|Ter|9:10:15
753|crime|hackers|Lomax|p3nguins|1953601|1087681|14492|917|Cat|11:3:22
754|A Boat Load|Seamen|CrazyMike|p3nguins|1949727|1096647|14218|339|Cat|5:7:1
755|im thinking|nothing|neilos|None|1948196|1448636|8326|852|Ter|11:4:20
756|BigBubba|Assimus|Kingi|None|1947303|1082763|14409|606|Xan|3:9:2
757|Rip|1234dfa78|Ripper|ASS|1945668|1836468|1820|300|Ter|11:4:16
758|Roht|Htare|nor|None|1940244|1579824|6007|117|Cat|9:8:5
759|Games|Timewaste|Slikkah|None|1938867|1479807|7651|106|Ter|8:7:6
760|Top|Table|Vomit|None|1931757|1682217|4159|621|Cat|13:5:19
761|going|home|snuffy|Conspiracy|1926702|854142|17876|811|Xan|12:7:1
762|tacoma04|lucky charm|coops555|None|1923720|1716420|3455|377|Zik|13:5:9
763|Meks passion|little boys|Cormik|DLR|1923641|673361|20838|223|Ter|3:2:22
764|Adarma|Galatica|Topcat|Howling Rain|1923638|1528418|6587|386|Cat|13:9:18
765|Bottle|Beer|Juice|None|1921755|1674255|4125|328|Xan|200:9:4
766|WHO GIVES A DAMN|WHAT YOU THINK!!!|ClimaX|OuZo|1921252|1439992|8021|414|Zik|2:9:14
767|Just Jay|Meltopia|Jay1985|the path|1920985|1759945|2684|492|Zik|12:4:18
768|Tsutey|Navi|Knotpong84|Vengeance|1905633|1440213|7757|375|Xan|200:2:2
769|The Mother|the Earth|Kallysandra|NewDawn|1904931|1198671|11771|319|Cat|9:6:3
770|Cath|aar|Ok|TierdOfPAallyOf1|1900600|1497280|6722|642|Xan|3:3:4
771|Rammy|Svendborg|Rammy|ASS|1897990|1569070|5482|417|Ter|13:2:2
772|Rio|Denial|Rio|None|1887433|1545193|5704|387|Xan|8:7:5
773|Society|Violence|Acidictadpole|Howling Rain|1881738|1428198|7559|304|Ter|12:9:7
774|bread|butter|peanuts|NewDawn|1874812|1768252|1776|356|Zik|12:5:11
775|Smart|Clever|gremy|123|1874552|1049492|13751|306|Cat|11:4:19
776|Ares|Sparta|Kaiba|ASS|1873829|664169|20161|277|Etd|13:5:15
777|Phagomania|Emetophobia|PuKe|None|1862659|868999|16561|1215|Cat|4:1:3
778|tink|balcun|tink|Howling Rain|1847393|1641473|3432|221|Zik|1:3:1
779|Executor X|Mahrr Szahrra|Executor X|None|1819443|1353903|7759|400|Ter|12:6:3
780|Hugo|Pork Chop Sandwiches|Exode|Howling Rain|1796300|1171760|10409|295|Etd|12:5:12
781|Bender Bending|Rodriguez|t-dub|None|1790640|1049760|12348|179|Cat|5:8:4
782|Rancor|Dathomir|Ranc|Howling Rain|1789687|1145227|10741|761|Etd|12:5:17
783|Slumped|Marvion|Slumped|UK UNITED|1788096|1156296|10530|463|Zik|7:4:5
784|Herbington|Caretta caretta|Herbington|Howling Rain|1785682|1475602|5168|742|Xan|9:9:22
785|in your garden|leeching your wifi|h1tman|None|1783601|1628501|2585|341|Xan|3:2:4
786|Vlad|Paper Clip|Nagumo|None|1782854|1632194|2511|412|Zik|5:1:19
787|Lord Marmalade|Cat Land|cruncher|NewDawn|1782713|1629953|2546|249|Xan|2:10:2
788|Carver|Farcry|DeadMeat|None|1781257|1015897|12756|880|Ter|12:9:2
789|Stapler|Bubbles|Stapler|UK UNITED|1778902|1318042|7681|208|Xan|7:4:2
790|HelpNeeded|mIRC|Davisr|Conspiracy|1778735|1055375|12056|576|Cat|2:5:2
791|MERLIN|THE FALCON|eddy|None|1774671|1210131|9409|420|Zik|6:7:4
792|nvm me|iam new|Gollum|None|1770503|1505723|4413|471|Cat|4:2:2
793|Accuracy|International|Acc|None|1769124|1383504|6455|222|Ter|6:9:25
794|Asl|Pls|cutulin|None|1764441|610581|19231|954|Etd|7:9:22
795|Beginning|The End|Jonah|None|1746461|1589201|2621|229|Xan|8:10:14
796|I like my eggs|fertilized|Another|Vengeance|1725019|1402879|5369|375|Xan|2:5:16
797|Thursday|Friday|heartson|tttttttt|1723942|1597882|2101|263|Cat|13:9:12
798|Welsh faggot|with peas|Kila|None|1721853|1535253|3110|169|Zik|7:9:4
799|Tinker Bell|Pixie Hollow|Nonnie|p3nguins|1721724|802884|15314|885|Ter|5:3:4
800|Zeto|ZetoZone|zeto|Super Hyper Mega|1712399|1336979|6257|219|Ter|12:6:14
801|Hades|The Underworld|sk8_bordin|ASS|1708462|1007962|11684|586|Etd|6:9:11
802|Suitho|Any Minute Now|Changer|None|1697649|1482069|3593|227|Ter|7:10:8
803|Boulevard|Broken Dreams|blossom|blade|1696548|924708|12864|510|Cat|8:9:20
804|- Lightning -|Cocoon|Lightning|None|1696187|1546127|2501|340|Ter|9:8:15
805|Dont stay because|My tendency to crash|Cymbalist|None|1690068|1345608|5741|269|Zik|10:7:2
806|Smashingtime|Wayoutthere|krazykoala|None|1681661|1395401|4771|300|Xan|200:17:1
807|Dapper D|Lost planet|LOST|None|1679077|1195897|8053|787|Zik|12:4:17
808|Hostile combatant|Feilds Of Blood|hostile|ASS|1677216|1350216|5450|208|Etd|12:6:4
809|boo90|720A|d-man|None|1675274|1374254|5017|564|Cat|7:10:20
810|Maverick|Flaiibee|Maverick|ASS|1669998|1063818|10103|342|Xan|12:1:9
811|-=Lover=-|-=Dawn=-|SuperJoe|NewDawn|1668394|1496014|2873|246|Xan|6:3:5
812|Bambi Woods|Debbie Does Dallas|Krypton|None|1658057|1553777|1738|407|Xan|2:7:7
813|The love|Venus|ozzie|None|1651987|1286827|6086|111|Ter|9:6:8
814|Klepto Bonnie|Looking for a Clyde|Anne|None|1647165|736605|15176|181|Cat|11:6:5
815|Stargazer|Terra Proximo|larsen|None|1641039|1528179|1881|261|Cat|7:9:13
816|Any|Rulername|Derath|None|1637748|974268|11058|693|Xan|7:9:20
817|Crispy Squirrel|Crispy Land|Crispy!|ASS|1633092|1493472|2327|556|Zik|11:3:18
818|king|anus|king|ASS|1630960|1105660|8755|378|Cat|9:10:2
819|Grand Marshal Ney|Iron Fortress|Ney|Call To Duty|1629887|1507847|2034|270|Ter|6:3:3
820|Lochiel|Creideamh|Shimoda|Vengeance|1626411|1425771|3344|310|Ter|13:1:1
821|dr4g0n|sh33pi3|dr4g0n|Call To Duty|1624201|1211401|6880|632|Etd|9:9:15
822|The_Lone_Wolf|A_Dying_Breed|Joltus|None|1624077|1350717|4556|230|Cat|2:2:12
823|The owl of justice|Skogen|dragebrage|ASS|1618325|1396925|3690|432|Xan|11:4:1
824|Fawkes|DawnOfMyth|Fawkes|Howling Rain|1617009|1450269|2779|373|Cat|1:3:15
825|rupert|455|rupert|ASS|1616696|1501376|1922|131|Ter|10:5:4
826|YOU COME AT THE KING|YOU BEST NOT MISS|His Hosieness|None|1611257|1386137|3752|423|Ter|8:8:1
827|Kehari|Retardia|Separi|ASS|1599126|1305726|4890|678|Ter|13:2:23
828|Sylanami|Azuremyst|Cristo|Final Fantasy|1597168|1393708|3391|418|Cat|6:9:19
829|The perfect timing|Byrneys return|Byrney|DLR|1592586|1256346|5604|773|Cat|11:3:24
830|humble|fumble|sdds|ASS|1590545|521465|17818|303|Cat|5:1:10
831|Boromir|White City|Ade|None|1575975|1516695|988|272|Cat|13:9:10
832|peacefull|destiny|Dead Ops|VisioN|1573059|891759|11355|124|Cat|2:3:12
833|Storm|The Century|Adama|NewDawn|1570232|731312|13982|430|Cat|13:9:6
834|Darth Prowse|Dave Star|Darth Prowse|None|1568899|1360879|3467|305|Cat|13:9:19
835|Awesume|Ness|Larinium|Conspiracy|1565939|1257779|5136|214|Ter|4:5:2
836|Kevbrown|Givin_it_tits|kevbrown2|None|1550840|1053020|8297|741|Zik|200:8:1
837|The Duke|Elysium|Dookie|Howling Rain|1550126|1385246|2748|161|Ter|3:3:8
838|Krunzi|Krunzipolis|krunzi|ASS|1547515|1057015|8175|302|Etd|6:9:9
839|Lm Akb|Erowid|Liam|ASS|1544039|1345559|3308|249|Zik|200:16:1
840|Parmenides|Miletus|Jibboo|Waiting4Diablo3|1538022|965202|9547|637|Zik|1:3:12
841|Razgriz|Osea|Razgriz|None|1536582|1285002|4193|600|Xan|11:4:18
842|iggy pop|stooges|iggy pop|None|1529232|1321392|3464|840|Zik|4:5:8
843|Ceres|Membracus|xylene|Howling Rain|1526003|1413023|1883|182|Xan|1:3:11
844|Lover|Alcoholic Beverages|Magni|Conspiracy|1517188|1265308|4198|203|Etd|8:10:17
845|Magnus|CoRoT-9|GeTee|None|1501783|1406803|1583|301|Xan|10:2:7
846|Miss|Miss of K|MiSs_K|Vengeance|1500941|1189601|5189|248|Cat|12:1:12
847|ChefAgf|Witte kool|ChefAgf|Vengeance|1490388|1265988|3740|455|Ter|2:2:10
848|nubZ|Iocanthos|nubZ|Howling Rain|1482570|1255170|3790|420|Cat|11:3:21
849|LOST|FOUND|KASMAT|None|1481990|1311470|2842|353|Cat|7:10:12
850|Elikko|HubaHuba|Kossu_|Gross|1479433|916093|9389|245|Ter|11:4:17
851|Reinelv|Troms�|Reinelv|None|1479067|1452487|443|294|Ter|8:10:13
852|sum12likmyass|myanus|teamchilli|None|1475221|1160041|5253|492|Etd|1:3:21
853|Sgt Centurius|Legion of the Damned|Sergeant|Legion of the Damned|1470740|654200|13609|1014|Ter|12:5:22
854|Lonely Saint|Divine scanner|Dizzy|Saints|1470469|976249|8237|300|Cat|6:3:4
855|Cookiemonster|Chippedchocolate|Cookie|None|1470346|956266|8568|522|Cat|12:1:15
856|SINGLE WHITE FARMBOY|SEEKS A BLACK SHEEP|lunatic|DLR|1462143|1126083|5601|332|Xan|13:9:9
857|OtherM|Meridia|Remixed|None|1456836|1353636|1720|237|Ter|200:1:4
858|ZZZzzzzZZZZZZZ|ZZZZZZZZZZZZZ|cata|eXcessum|1455419|969059|8106|406|Xan|8:7:8
859|Urkrathos|13th Black Crusade|HavoK|Waiting4Diablo3|1438956|1038636|6672|421|Cat|6:3:18
860|MORE BODIES THAN|ON FRICOURT CEMETERY|mz|None|1430294|982694|7460|194|Cat|12:1:3
861|DiAbO|ScumBag|DiAbO|None|1427161|1064881|6038|999|Ter|2:5:25
862|Jason|Argonauts|Argo|Seekers|1413079|1165219|4131|344|Ter|13:9:17
863|Justinian|Justinian Isle|jlmanning|None|1401120|980640|7008|153|Ter|3:8:11
