rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
566|achieve|target|eagleon|None|2865568|2379448|8102|256|Zik|10:2:7
567|Bionic|Lost Planets|LOST|LOST|2865398|1292318|26218|1193|Ter|3:5:2
568|Trenchard|The Kingdom Sea|Kael|eXiIition|2848260|2725320|2049|449|Zik|8:8:13
569|Bubba Ho-tep|Schmeerenburgh|VampireLord|GROSS|2844965|2160485|11408|678|Ter|10:2:2
570|Moritz|Spacemonkey inn|Korkki|p3nguins|2842928|1788908|17567|471|Xan|4:7:1
571|Cheese|Goat|Flip|Howling Rain|2841772|2116792|12083|607|Ter|11:9:20
572|Quorin Halfhand|The Wall|Demvaril|EMPIRE of I KILL YOU|2841205|2256025|9753|582|Ter|5:5:6
573|pussssie|alamospacesmurfs|puss|ASS|2821427|1380107|24022|87|Cat|11:1:16
574|pickled onion|transform-a-snack|h1tman|eXiIition|2816555|2638775|2963|400|Ter|4:6:11
575|draco|promi|draco|None|2816535|2451915|6077|338|Zik|3:2:18
576|Creature|Respawned|Smasher|eXiIition|2804035|1998355|13428|1113|Zik|9:1:22
577|NymphO|S3V3N DWARV3S|Oblivion-VR|Subh|2803305|1439325|22733|345|Cat|10:7:3
578|JBM|Nr1|JBM|Howling Rain|2799098|1428698|22840|808|Zik|10:7:15
579|System|A_Down|System|Howling Rain|2792058|1886358|15095|931|Zik|9:1:18
580|Sum Ting Wong|Great Concern|STW|None|2789105|2630105|2650|540|Xan|2:10:16
581|Batch|Zerg|Batch|None|2780508|1722348|17636|1049|Cat|5:9:11
582|Runkvist|Mulkero|ArtiZ|ASS|2772188|1692428|17996|361|Ter|6:9:5
583|Ragnarok Destiny|The Gods|AngusGhost|Evolution|2759043|2118483|10676|830|Cat|6:2:2
584|Can I Has Moar|Cheezburger?|Snagge|ODDR|2753615|2345615|6800|712|Cat|2:10:5
585|Exile out|This galaxy|Exile|Conspiracy|2752043|2484143|4465|750|Cat|8:7:20
586|Bazza|Bazzas Empire|Baw|NewDawn|2747387|2138747|10144|560|Cat|10:2:15
587|Bobby|BobbyBlack|Kingi|Subh|2739836|2269196|7844|125|Ter|5:3:6
588|Purveyor|Travel|Epcylon|Howling Rain|2729964|1957644|12872|300|Xan|4:4:7
589|ninjapeon|darkhouse|ninjapeon|ODDR|2726692|2234332|8206|643|Zik|10:2:22
590|butter|Elysian Fields|butter|PATSA|2724458|2243618|8014|484|Zik|1:1:9
591|John Terry|Chelsea|[SICK^Death]|Conspiracy|2721141|1765281|15931|609|Xan|2:10:25
592|Benjamin|Mudball|benjamin|ASS|2720132|2115032|10085|248|Ter|11:4:15
593|Albert Anastasia|Murder Inc|Deft|Subh|2718543|1911483|13451|328|Zik|8:5:18
594|Next|Kin|Xain|None|2712553|1364893|22461|267|Zik|10:2:6
595|H3ll0|Kitty|nanomatrix|p3nguins|2702112|1512912|19820|259|Cat|6:7:10
596|Rosetta|Stone|Ratz|Apprime|2693318|2349278|5734|537|Etd|5:7:4
597|THE BLACK LOTUS|LAUREN GRAHAM|necAnt|eXiIition|2687743|2165683|8701|353|Ter|4:1:4
598|i cant wait to go|to exit|tobyy|Evolution|2686923|2171223|8595|383|Cat|5:9:22
599|Afraid|The Dark|Tel|Osiris|2686408|2496808|3160|1252|Cat|9:7:2
600|TRESOR|BERLIN|banker|None|2680944|2001564|11323|405|Etd|2:7:9
601|STCII|Comming soon|tontito|Howling Rain|2678511|1760931|15293|191|Cat|4:4:2
602|Dr Freeze|Gotham City|roach|ASS|2676571|1757311|15321|352|Cat|3:2:6
603|YOU ARE NOW AWARE|YOUR BREATHING|foreignrifles|Evolution|2673884|1706084|16130|300|Cat|5:9:12
604|Mazzer|Dragoran|Mazzer|ASS|2673596|2278076|6592|561|Etd|2:5:9
605|Hellion|Hell|Hell|ASS|2671815|1307835|22733|240|Cat|6:7:7
606|Davros|SGC|houst|None|2668752|2545752|2050|435|Xan|2:7:6
607|Lets|Dance|Marlboro|Howling Rain|2660341|1451761|20143|1199|Xan|8:7:11
608|!Xobile|Say My Name|The African|Subh|2654557|2202817|7529|669|Zik|3:5:8
609|Rafars|Walter|Rafars|EMPIRE of I KILL YOU|2644834|1786474|14306|433|Ter|5:5:8
610|Nibbler|Eternium|Will|Howling Rain|2639225|1567685|17859|414|Xan|10:5:2
611|On A Boat|Polaris IV|ManiacMagic|NewDawn|2633963|2031623|10039|971|Ter|8:7:24
612|TriXie_|_LazyTown|Rhino|None|2626048|2046148|9665|244|Cat|3:9:4
613|King Kong|My Jungel|Budde|frys|2621938|2043718|9637|209|Cat|10:8:1
614|_MaJoR_|Brutal_Lands|_Brutal_|NewDawn|2615035|2083975|8851|251|Cat|9:5:6
615|P-bot|netgamers|Peders|p3nguins|2602160|1077920|25404|339|Cat|8:5:19
616|God|Wisdom|SemperFi|NewDawn|2601912|2258352|5726|768|Zik|10:2:9
617|Game|Life|Mrk|HeX|2590409|1621049|16156|400|Etd|3:5:6
618|Soberano|El Nido|Soberano|None|2587277|2256497|5513|620|Zik|2:10:3
619|Cas|Tor|Castor|ASS|2574568|1944868|10495|826|Cat|10:1:8
620|my empire|dirt|Heimdall|ODDR|2564648|1435088|18826|357|Cat|1:3:3
621|loophole|a broken game|loophole|Apprime|2564227|2457727|1775|222|Ter|7:5:7
622|Twist|to Open|Excal|NewDawn|2563192|1587052|16269|139|Cat|2:3:1
623|First Star|The Morning|Mistwraith|Howling Rain|2560272|1830792|12158|591|Xan|4:4:5
624|LostInSpace|FleetLost|Mithrandir|NewDawn|2551377|1796697|12578|594|Cat|8:7:19
625|Highwoodman|Planet Highwood|Highwoodman|Howling Rain|2550487|1808767|12362|571|Xan|1:3:15
626|Zishor|Vor|zoshos|ODDR|2540665|2063125|7959|617|Ter|8:7:14
627|JESSICA CHOBOT LICKS|MY BLACK LOTUS|dedin|eXiIition|2528575|1762495|12768|412|Zik|4:1:7
628|Al ScarFace Capone|Brooklyn Rippers|Tales|Evolution|2520169|1525669|16575|640|Etd|1:3:18
629|RACHEL STARR|LICKS BLACK LOTUS|Dworschi|eXiIition|2512823|1605383|15124|268|Xan|4:1:2
630|anders|anders|andrsv|NewDawn|2509131|2181171|5466|849|Ter|9:1:13
631|Joys|Crashing|crazy8|Howling Rain|2496547|1971187|8756|575|Etd|4:6:22
632|Odin Father|Gods|vimzzz|Evolution|2495186|1671806|13723|1378|Ter|6:2:4
633|Spritfire|Multihunters|Spritfire|PATSA|2492592|2235312|4288|615|Cat|1:1:1
634|The Shadow|Doubt|CybDev|DLR|2475614|1843634|10533|257|Zik|3:5:9
635|Judge|Multihunter|Judge|PATSA|2474374|1816354|10967|971|Zik|1:1:6
636|pedal|to the metal|Ideafix|None|2464194|2006334|7631|597|Ter|6:4:23
637|Stoney|S3V3N Dorfs|G3N7|Subh|2461504|1909924|9193|308|Cat|11:5:8
638|bonzabob|bonzai|hellcat|NewDawn|2450980|1879840|9519|462|Xan|10:1:13
639|tedisbear|Azur|tedisbear|None|2447454|2393874|893|240|Xan|4:3:6
640|-One-|-Two-|blade|NewDawn|2429249|1323989|18421|419|Cat|2:4:20
641|Torres|Spain|Hiall|Apprime|2424778|2240098|3078|202|Cat|1:2:5
642|Slumped|Marvion|Slumped|EMPIRE of I KILL YOU|2421611|1445231|16273|336|Cat|5:5:4
643|Gargoyle33|Atlantis|Gargy|None|2420807|1629767|13184|230|Zik|7:7:10
644|Skitzee2k|Spartoia|Skitz|ASS|2412465|1377765|17245|377|Cat|7:2:15
645|squid|pope|mrszonky|None|2408685|1926765|8032|600|Etd|11:9:1
646|BillHicks|ArizonaBay|BillHicks|HeX|2404228|1606708|13292|509|Zik|6:7:17
647|Blue Moon|Klom|Arithon|1 For All|2403703|1912483|8187|620|Zik|6:7:13
648|Kyle|You Bastards|DraCo_|Osiris|2395640|1545320|14172|547|Zik|6:3:3
649|Barthendalus|Gran Pulse|Oddetz|ODDR|2394035|1278575|18591|575|Xan|4:7:7
650|Jack Sparrow|Isla de Muerta|DiAbO|NewDawn|2391067|1618807|12871|759|Ter|2:4:17
651|Andthen|Playing solo|Andthen|Andthen|2389038|2017218|6197|297|Zik|1:3:13
652|hude|exilition|god|eXiIition|2385936|1809936|9600|382|Zik|200:14:2
653|George S Patton|The Third Army|Juice|p3nguins|2379289|1620169|12652|222|Cat|5:3:3
654|jotish|Planet Earth|jotish|ODDR|2377403|1626143|12521|777|Ter|1:3:10
655|The magic|Mushrooms|Sebos|Conspiracy|2370660|1727520|10719|337|Zik|8:7:22
656|Londo|The CentauriRepublic|YoKyopeli|GROSS|2365443|1761123|10072|362|Xan|5:3:8
657|Commander De Filippo|Filippouse|Jad69er|ASS|2364013|1809433|9243|364|Ter|6:7:20
658|Limited time|fer|sk8_bordin|HeX|2348416|1651336|11618|838|Cat|10:1:23
659|ZeroCool|Ghost House|Shogon|ASS|2331471|1714251|10287|252|Xan|7:6:6
660|World|cup|casa|None|2328530|1992650|5598|677|Etd|5:9:20
661|Denial|Reality|morrow|Evolution|2325946|1519246|13445|355|Cat|1:3:2
662|Horto|Fera|Horto|AOA|2313617|1724957|9811|212|Xan|10:2:10
663|The Logic|Too Many Beers|Ca|None|2309173|1671013|10636|543|Etd|7:2:14
664|The Party Pooper|A Crappy Gal Theme|Kar|DLR|2305683|1683603|10368|108|Cat|9:4:1
665|Raid Boss|Frintezza|Frintezza|ODDR|2304449|1145129|19322|890|Xan|10:3:18
666|Take your hands out|My pocket|klovjan|Evolution|2297597|1706537|9851|371|Ter|1:3:4
667|Scans|Channel scans|Makar|HeX|2296947|1392327|15077|489|Ter|4:6:5
668|Lord Rahl|Aydindril|Caravan|None|2294013|1967733|5438|890|Ter|11:9:15
669|Ruler|This Planet|Hypnos|p3nguins|2293686|1464426|13821|296|Xan|8:7:16
670|WRDrazil|good times|WRDrop|None|2283016|1570816|11870|264|Cat|6:7:14
671|The Coolest|SeVeN DwArVeS|SCK|Subh|2280442|1467082|13556|82|Cat|11:5:5
672|Lenz|Herschel|len|Quantum|2277835|1862095|6929|329|Zik|10:7:13
673|Glider|Big Sky|Avenger|GROSS|2277311|1190951|18106|249|Cat|5:3:7
674|The Main Event|the WSOP|Gruff|NewDawn|2267244|1315704|15859|990|Xan|8:5:12
675|Geosaul|fenris|geosaul|EMPIRE of I KILL YOU|2262421|1281661|16346|358|Etd|5:5:3
676|Srad|Aard|Haike|NH Trinity|2258471|1934411|5401|934|Ter|9:1:5
677|Kaiba|Kaiba|Leonde|None|2258303|1774943|8056|54|Ter|5:1:5
678|Wizard|OZ-REFORMED|Wiz|NGO|2255756|1816556|7320|333|Zik|9:5:1
679|bwaaaaaaar|boooo|pt-1|None|2252843|1860983|6531|549|Ter|6:7:16
680|Max 20 chars|Max 20 chars|THK|Howling Rain|2241291|2023491|3630|391|Zik|8:4:3
681|theinternet|therouter|theinternet|Conspiracy|2236791|1784031|7546|643|Zik|3:2:1
682|Cloaked Thief|Lost Planet|hippo|ASS|2235918|1038738|19953|938|Zik|6:4:2
683|Bomber|Silver hawk|Bowtie|None|2234444|1805204|7154|190|Xan|3:5:20
684|Vodka|Russia|HeLLsHinE|p3nguins|2232426|1533726|11645|321|Cat|9:6:5
685|Edwardo|prepp for comeback|Edwardo|None|2221991|1753151|7814|1073|Cat|8:8:1
686|March|The Zombies|DarkAngel|ODDR|2214313|1593673|10344|166|Cat|2:7:5
687|Baelakor|Baura|Bael|None|2208256|1878856|5490|141|Ter|11:1:22
688|The Monarch|The Kingdom|SpaceLegend|ODDR|2207734|1916134|4860|252|Ter|5:6:2
689|Laeryllia|Darnassus|Kallysandra|NewDawn|2199284|1230104|16153|435|Cat|3:2:3
690|Giant tortoise|Galapagos|PWG|NewDawn|2198637|1887897|5179|302|Zik|9:1:7
691|Cukinijus|Cukinija|Cukis|Conspiracy|2192070|1998750|3222|926|Zik|4:6:10
692|A CROW CHASING|A BUTTERFLY|Pelennor|eXiIition|2191005|548085|27382|99|Cat|10:3:8
693|Nice|One|Oba|Evolution|2177111|1369811|13455|654|Zik|10:2:12
694|hotworst|Sausage Factory|hotworst|ODDR|2172930|1719210|7562|401|Zik|5:6:3
695|Sexy|-ROCK-|The-Ghost|ROCK|2170302|1477542|11546|546|Xan|6:8:6
696|Sili|team awesome|lars|Conspiracy|2162125|1846465|5261|357|Xan|10:3:7
697|cantpick|anothername|mPulse|p3nguins|2149698|1729818|6998|781|Xan|10:3:19
698|goin in|analopolis|nemo|ASS|2147149|1178029|16152|604|Ter|10:2:5
699|Akenor|Akenoria|Akenor|None|2144982|2077122|1131|173|Ter|6:8:1
700|Evolution|Entity|Evolution|None|2137854|1388334|12492|360|Zik|10:7:10
701|Lawrence|Kutner|Richards|DLR|2136511|1898431|3968|524|Cat|4:6:19
702|Wail|A Time|dex007|GROSS|2129656|1835536|4902|693|Xan|5:7:1
703|Hous|Pain|Pointy|Evolution|2128080|1498140|10499|287|Cat|4:7:3
704|dreki|lay down and sleep|dreki|None|2125707|1804227|5358|292|Xan|9:5:7
705|Arnold Rubek|Taunitzer See|ibsen|1,430|2113586|1745426|6136|944|Ter|9:1:19
706|a centurion|the 9th legion|centurion|EMPIRE of I KILL YOU|2110721|935321|19590|568|Cat|5:5:7
707|Balcazar|Mexico|Tanja|None|2089596|1714416|6253|201|Cat|7:6:2
708|England Winners|2010 World Cup|HardCore|ODDR|2089263|1128843|16007|595|Xan|7:8:1
709|I Will Not Allow IT|Humanoids Never Die|SS|eXiIition|2082528|1540908|9027|215|Cat|9:9:15
710|Appocomaster|Rahls Realm|Appocomaster|PATSA|2081156|1982096|1651|300|Etd|1:1:2
711|KingofPool|Shotokan|Meuchi|None|2080998|1306938|12901|637|Zik|3:2:13
712|Carlo Gambino|Sicily|Benneton|None|2076240|1128060|15803|257|Cat|200:18:1
713|Sash and Digweed|Northern Exposure|Digweed|None|2075657|934937|19012|294|Xan|5:7:13
714|Banannasuk|Banannas|Banannasuk|EMPIRE of I KILL YOU|2073259|1755679|5293|615|Ter|7:2:18
715|Zigma|ZigWaa|rushed|None|2071643|1251563|13668|242|Cat|9:5:2
716|Canadian|Bacon|Creegs|ODDR|2055304|1192444|14381|239|Etd|6:9:6
717|BlueEyes|Pandora|DarkAngel_|DLR|2051634|1325274|12106|458|Etd|10:2:14
718|RUSS3L CR0W3|310 TO YUMA|Mickey|Subh|2051628|1887588|2734|484|Xan|1:3:22
719|Vortexstormx|Peaceful Terra|zeox|NH Trinity|2050203|1644483|6762|696|Ter|3:2:22
720|H1lleh|Myanus|Hilly|None|2044149|1947429|1612|292|Ter|4:4:3
721|burger|fries|voja|nohope|2042846|1744526|4972|776|Cat|2:4:4
722|Cin|Away|Cin|PATSA|2032741|1959601|1219|239|Zik|1:1:3
723|kis3N|p4r4diZ3|TheWizard|GROSS|2027231|1212491|13579|198|Xan|4:7:5
724|Usian|Matha|Usian|None|2013057|1950117|1049|500|Cat|5:9:9
725|Moses|Sinai|Moses|HeX|2011480|1597660|6897|272|Zik|5:7:8
726|Descendant|King Canute|jelle|Apprime|2008850|1665650|5720|454|Xan|6:8:9
727|Melesse|Gondolin|Melesse|For The Roids!|2006923|1543183|7729|110|Etd|5:7:7
728|Playing Planetarion|so i can access IRC|woffeh|None|2000199|1817079|3052|405|Xan|6:8:19
729|Masterwizard|Dragons|Masterwizard|DLR|2000005|1611925|6468|478|Cat|10:3:3
730|W0RLd EaTeRz|EYE of TERROR|CHAOSLORD|LORDZ OF WAR|1999065|1820385|2978|1038|Zik|8:4:22
731|Auferra|Pink Planet|Auferra|HeX|1996194|1593114|6718|64|Cat|11:4:17
732|Caldari Navy|Caldari Prime|mua|GROSS|1991490|1874250|1954|201|Zik|11:1:11
733|Leave me alone|Leave me alone|Stender|Howling Rain|1985660|1190780|13248|316|Cat|9:1:17
734|Chocolate Bear|Milka Mountain|Tassa|None|1983207|1716807|4440|180|Xan|2:9:8
735|Polio|Tetanus|Crester|404 Multifail|1983035|1668575|5241|332|Zik|6:9:4
736|Goaty|ovine|Goaty|Black Death|1971219|1880859|1506|299|Zik|6:7:11
737|siren|thesea|beth31|Osiris|1955402|1031822|15393|1328|Ter|7:7:24
738|loki god|hokey pokey|rubber|None|1949311|1461031|8138|235|Etd|6:2:1
739|Jason|Argos|Argo|Seekers|1943123|1685003|4302|503|Ter|7:2:2
740|Remote|Wii|toivo|Evolution|1931631|1347711|9732|213|Cat|200:18:3
741|Waste|Time|RhinE|eXiIition|1922412|1589472|5549|417|Etd|7:2:11
742|Winterpeen|Bospeen|ChefAgf|Howling Rain|1918123|1498603|6992|397|Ter|10:2:11
743|THESTOOM DOES BREADS|CANADIAN MUM RD37|THESTOOM|eXiIition|1914466|1805386|1818|186|Zik|3:2:24
744|Boogie Man|Land of Nod|itsme|Conspiracy|1910862|1590702|5336|198|Xan|4:9:5
745|Datrogh|Hellhole|Obscurus|EMPIRE of I KILL YOU|1895763|1518603|6286|443|Ter|9:9:1
746|DutchGunner|Draconis|DG|None|1893349|1703509|3164|300|Etd|5:9:2
747|darky|old time|darkage|Subh|1890414|1779294|1852|413|Ter|7:1:2
748|The Art|Fondling zebra|Cormik|DLR|1887744|807744|18000|205|Cat|7:2:20
749|Dumas|Monte Cristo|Citzen|Howling Rain|1886713|1157953|12146|542|Cat|11:9:4
750|Unleashed|Hounds of War|Isgrimnur|NewDawn|1885364|1381064|8405|156|Cat|2:3:3
751|papa!!|carlo|ID|Apprime|1884955|876115|16814|100|Ter|4:6:21
752|Insomnikal|Omni-Prime|MaNiC^|Howling Rain|1880369|1807889|1208|303|Ter|4:4:6
753|Aracknid|Crysalis|Spider|ASS|1868093|1713773|2572|1574|Ter|2:10:23
754|nah|nahkala|nahka|ASS|1866756|1718796|2466|180|Xan|3:2:10
755|Xarashin|Easycafe01|"|BLONDE|"|ASS|1865994|1265514|10008|540|Xan|2:5:6
756|RS2K|GSX-R|RS2K|ASS|1864241|1660181|3401|604|Cat|9:1:20
757|Zakaria Labyad|PSV Eindhoven|Supergans|Evolution|1858079|1225199|10548|496|Etd|9:1:8
758|hula|hoop|stig|None|1857497|1131617|12098|559|Ter|3:8:12
759|Red Torpedo|Giant Alien|katrine85|None|1844556|1760916|1394|334|Ter|10:8:3
760|Belissiomo|APA|Bella|None|1841722|1094962|12446|420|Xan|8:7:12
761|Jimmy_the_rev|Avenged_Sevenfold|Razgriz|ODDR|1841578|1527778|5230|448|Cat|8:4:23
762|rattlesnake|snakesden|eddy|None|1840466|1191746|10812|599|Xan|4:7:4
763|Ron|Burgandy|Ikiru|Apprime|1839367|1443847|6592|160|Etd|2:5:20
764|3J|AfterDark|AfterDark|ASS|1838685|1320225|8641|524|Zik|7:2:22
765|rupert|455|rupert|ASS|1833373|1378213|7586|103|Etd|11:1:3
766|Ricine|Anthrax|Beast|Osiris|1832921|824561|16806|570|Xan|6:4:20
767|Lockhead|Cabeza|Lockhead|Subh|1826489|1556009|4508|201|Xan|8:5:1
768|Mr Brownstone|Apetits 4 Dstruction|Dragonfly|NewDawn|1825910|1601810|3735|156|Zik|9:9:6
769|Home|The Cruisers|HRS|None|1821124|630184|19849|216|Cat|5:7:5
770|The Stealer|Your Roids|Elijah|Howling Rain|1818634|1233274|9756|147|Ter|4:3:11
771|Uryu Ishida|Karakura|karo|Conspiracy|1816573|839053|16292|617|Ter|10:9:3
772|MickRossi|Marla|MickRossi|myio|1813690|1210630|10051|632|Zik|10:2:24
773|Sportacus|LazyTowne|Cromathos|Conspiracy|1805791|1028611|12953|300|Xan|3:9:5
774|Worried|Worrisome|Troll|DLR|1800432|1477812|5377|987|Zik|8:4:9
775|i am so useless|it is unbelievable|Scream|Apprime|1798941|1161321|10627|315|Ter|7:8:4
776|Easikiel|Soviet Empire|hawksy|ASS|1780245|684705|18259|448|Ter|6:7:15
777|Donnie|Tyrant|Donnie|None|1780214|1518914|4355|680|Zik|6:7:18
778|Ninjatote|PlanetNinja|Ninjatote|Howling Rain|1766554|1556914|3494|550|Ter|7:2:21
779|CantscoreaGoal|England|Kit|HeX|1763813|1023953|12331|468|Ter|7:8:5
780|Altair|The Creed|Freefall84|None|1754637|1405917|5812|288|Cat|7:2:13
781|Fordprefect|Bolo|Timp|guik|1745084|1238924|8436|239|Cat|8:7:9
782|Sharpe|The 95th Rifles|Sharpe|Howling Rain|1740707|1321487|6987|570|Xan|10:3:2
783|Dumby|7ev3n Dwarfz|silk|None|1736679|1190499|9103|45|Zik|11:5:6
784|PistNBroke|ROCK4EVER|PistNBroke|eXiIition|1734053|1472693|4356|353|Xan|8:7:7
785|Lacros|Midkemia|Lacros|None|1731673|1542793|3148|199|Ter|2:5:10
786|Von Sturm|Black Hole HQ|Von Sturm|None|1726124|1080404|10762|739|Ter|6:7:4
787|Cristo|Azuremyst|llx110|Conspiracy|1722661|1446541|4602|751|Ter|2:7:23
788|Species 8472|Universe|Wolfy|ASS|1714531|819511|14917|1419|Xan|7:2:8
789|chrome|chrome nation|RJ|None|1707826|641026|17780|1270|Cat|11:3:3
790|Reflekt|Reflektion|Reflekt|Confederation|1705066|1456546|4142|350|Ter|5:7:17
791|King|The Hill|Hydrax|ODDR|1696330|1460710|3927|490|Cat|10:7:6
792|WhiteDragon|ScaleySecret|Morph|ODDR|1695261|864861|13840|879|Ter|10:7:14
793|Vir|Babylon|metu|xVx|1693896|780696|15220|760|Ter|9:9:16
794|damien|Theben|damien|None|1693592|1555712|2298|602|Ter|1:3:20
795|cula|Kyld|cula|None|1690390|1412770|4627|330|Xan|5:7:19
796|Insensitive Thoughts|a Fascist Dictator|Bezzy|ASS|1683008|1129508|9225|219|Xan|200:1:2
797|TwizZteD|Lost World|TwizZteD|Howling Rain|1681838|1422338|4325|354|Xan|2:4:21
798|BH the Great|BHs Imperium|BH|1,430|1663012|1428232|3913|198|Ter|7:2:10
799|Puddle|Mudd|lego|None|1659789|949449|11839|303|Xan|10:7:23
800|YourMum|muMruoY|Gio2k|None|1656533|1185593|7849|90|Etd|6:7:21
801|xyz=abc|whats the answer|julius|None|1655694|1580514|1253|160|Ter|6:7:6
802|Glave|Dementia|Glave|The Red Hand|1655089|1237489|6960|942|Zik|6:7:3
803|Hosting|The W0rld Cup|Fishy|Howling Rain|1653704|1233104|7010|543|Ter|6:7:24
804|Dogg|Dogg|Dogg|None|1644382|872122|12871|1547|Zik|8:5:6
805|King Ivyn|Atmos|Ghost|The Red Hand|1642130|1095350|9113|1425|Ter|10:1:21
806|Cucuhlain|Ruatha|Cucu|HeX|1638305|1302065|5604|493|Cat|10:7:22
807|RageKage|ErikRulesia|Rage|Howling Rain|1636397|1451237|3086|366|Ter|10:2:13
808|Leap|Faith|Adama|NewDawn|1630557|871077|12658|262|Cat|3:2:14
809|Dalek|Baerlon|Dalek|HeX|1627779|690459|15622|314|Ter|2:3:5
810|long time|away from here|Turbo|None|1615959|1277559|5640|1062|Cat|8:7:25
811|Kabouter Wesley|NEE geen cola geven|Fiscus|None|1613796|1546236|1126|205|Ter|2:5:8
812|Life The Universe|And Everything|Sartori|None|1609255|772735|13942|331|Zik|200:10:1
813|Just Jay|Meltopia|Jay|1 For All|1603413|1362033|4023|322|Zik|2:5:24
814|Nutfox|Himmelreich|nutfox|None|1598525|1245005|5892|782|Zik|5:9:17
815|Fire+Ice|Star-Dust|Tamz|NewDawn|1590910|1339150|4196|351|Xan|2:3:8
816|DillusiOns|The MinD|Eski|None|1584588|1439868|2412|268|Xan|9:9:19
817|Caterpillar|Brute Force|Bernhardt|None|1577588|1268468|5152|184|Ter|200:5:4
818|Corona|Beerplanet|TXC|SoloScanner|1575314|1361834|3558|270|Cat|5:7:24
819|The DJ|Dinos Lounge|RusstheDJ|None|1575299|888419|11448|157|Cat|2:3:2
820|Albinoboy|Glorius Light|Albinoboy|ASS|1564272|630852|15557|170|Cat|6:7:2
821|SMELLS LIKE|BAKED COOKIES|n30|None|1553669|443249|18507|705|Xan|3:5:24
822|CRAZYCOOKIE|SWEETMADNESS|Waffle Cookie|Evolution|1550344|1348744|3360|173|Xan|7:1:4
823|Son|a monkeys uncle?|NeDaRb|Subh|1535639|819059|11943|191|Ter|200:10:4
824|Idle|Biatch|Twig|Subh|1535576|576716|15981|349|Ter|10:7:7
825|Phaze|Night|Phaze|None|1527195|1479375|797|191|Cat|5:9:18
826|The power|Mohawk|Cronix|Apprime|1513057|1231177|4698|101|Cat|4:3:15
827|Wind|Change|Eric Yu|GROSS|1507475|1448555|982|168|Ter|7:5:16
828|Lochiel|Creideamh|Shimoda|None|1507145|1455905|854|168|Ter|10:9:2
829|Limited|Edition|Dazza|Howling Rain|1506704|1275344|3856|615|Zik|2:4:12
830|Gough - I|LittleBigPlanet|erid|None|1503440|1377740|2095|99|Ter|7:5:2
831|Apache77|Apacheville77|Apache77|Subh|1502829|1431369|1191|270|Xan|8:5:21
832|chilley|chilli|teamchilli|task|1500601|1187041|5226|655|Ter|3:2:2
833|Space|Jam|Buck|NewDawn|1495727|1230347|4423|377|Cat|10:7:8
834|Richard|Earth Mk II|RGC1982|Confederation|1479508|1284868|3244|255|Ter|3:8:10
835|Poster child|poster children|Baba|DLR|1476273|1096413|6331|183|Etd|8:5:5
836|Robin Van Persie|Hands Us The WC!!!|adjuhh|None|1476114|1028994|7452|257|Zik|3:5:7
837|Ni|blue|Bud|None|1468036|1234096|3899|543|Zik|7:2:12
838|Hardzor|UFO Base|Hardzen|None|1455531|1208151|4123|516|Ter|10:7:4
839|Gardel|Scabrous|YOURMUM|None|1448149|664729|13057|295|Xan|3:5:1
840|captainproton14|atp|Blup|1 For All|1439585|1247225|3206|1213|Xan|2:4:19
841|Tinkerbell|Neverland|Nonnie|p3nguins|1437969|989049|7482|287|Ter|8:4:10
842|neb|neb|naths|None|1437110|1313690|2057|250|Ter|3:2:21
843|Fidelacchius|Hope|Fidelacchius|None|1424484|1306284|1970|398|Ter|2:4:2
844|Dom|Karatas|der-domme|None|1424270|922610|8361|843|Cat|11:9:18
845|BaasB|Took a retry!|BaasB|Evolution|1418872|1028092|6513|409|Xan|6:7:8
846|George|Jungle|David|The Alliance|1413590|1250330|2721|246|Ter|3:2:7
847|Hethhethhethheth|ButrosButrosGhali|Greendog|None|1411854|493614|15304|312|Cat|5:7:18
848|Malkavian|Malnoobia|Malk|None|1409543|1292423|1952|769|Cat|8:7:13
849|Psepha|Psephos|Psepha|None|1402013|990533|6858|300|Ter|4:3:1
850|Little_Cider|Back_Again|Little_Cider|None|1398506|1126886|4527|415|Xan|7:2:3
851|Ronnie Kray|East London|Robr|ODDR|1388610|397350|16521|231|Cat|8:5:25
852|pacifist|freedom|kala|GROSS|1384644|1303884|1346|91|Cat|3:2:11
853|Paul Samuelson|Equilibrium Theory|Ingens|None|1384621|1239121|2425|510|Etd|7:3:6
854|Favorite Sex Toy|Kearas|Phant|None|1375183|1036243|5649|138|Zik|11:2:3
855|Whoopsthereitis|Epic Fail|whoops197|EMPIRE of I KILL YOU|1375152|1003272|6198|333|Ter|7:2:19
856|Papa|Mama|tg1|ODDR|1369367|1091147|4637|164|Cat|3:2:19
857|I SIGN UP|JUST TO ANNOY YOU|beta|None|1368885|1229385|2325|197|Xan|7:2:17
858|moon|ska|rodneyy|Osiris|1366229|628049|12303|165|Cat|3:6:4
859|Snowduck|Snowpond|Snowduck|None|1357158|1202238|2582|268|Cat|200:19:1
860|Loony|Loonyopolis|Loony|None|1351811|1237031|1913|220|Ter|200:18:5
861|kirya|Eden|kirya|None|1350621|875841|7913|364|Xan|2:5:1
862|Donald Duck|Ducktown|Beastmaster|None|1346066|1048526|4959|226|Cat|200:16:2
863|greener|TUBA|leathel|Confederation|1345266|1123986|3688|176|Ter|3:8:19
864|Cead|F-Crew|suck_it_ace|None|1341051|1167291|2896|435|Cat|2:10:6
