rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
567|Natfly|Tanis|Natfly|ROCK|3453547|2280967|19543|681|Xan|10:4:9
568|PINNER|Kestai|emma|ODDR|3444779|2706419|12306|790|Xan|3:1:3
569|Heres a name|AwesomePlanetDuh|Heres a name|ODDR|3438432|2958852|7993|1466|Cat|9:1:5
570|IronJack|Clung Heaven|The Problems|ROCK|3434807|3145967|4814|454|Zik|7:8:2
571|Darling|Coz Im Worth It|Darling|Tides of Fire|3421326|2890746|8843|1186|Cat|1:4:11
572|Manic|Miner|Rocko|ODDR|3402650|2849330|9222|337|Xan|5:8:5
573|Taxmaster|The IRS|txmstr|ODDR|3401818|1991878|23499|965|Ter|8:7:5
574|The laziest|Lazy tag|speed|aether|3392753|3144653|4135|394|Xan|3:3:9
575|The Way|Nul A|The Way|None|3391971|2442711|15821|322|Cat|6:5:7
576|He Man|Grayskull|Buly|NewDawn|3388694|2472134|15276|309|Ter|4:4:8
577|Daft Vader|Banbury|Daft Vader|None|3382038|1980498|23359|1438|Zik|3:9:7
578|Braindead|Zakkamakka|Braindead|None|3381962|2728862|10885|664|Cat|8:6:10
579|What|Who|Duplex|Howling Rain|3381128|2305448|17928|306|Ter|3:9:9
580|Hertog Jan|Arcen|ChefAgf|Howling Rain|3369691|1640011|28828|519|Ter|5:8:7
581|Child|TheCorn|Child|Howling Rain|3369656|2195756|19565|600|Cat|6:5:11
582|Sheeps|Outer Space|I AM SHIT30 AND YOU|Apprime|3365231|2796911|9472|372|Xan|9:2:8
583|Metu|B5|Metu|aether|3364007|1858847|25086|954|Etd|8:3:2
584|deras|Plush|deras|Conspiracy|3350538|2744898|10094|753|Cat|2:1:12
585|Who Knows|Who Cares|Theodore|Howling Rain|3345529|1838149|25123|606|Etd|2:10:9
586|The Chosen One|Neo|zombie|DFWTK|3336629|2850149|8108|711|Ter|3:9:11
587|NORTON WANTS|EMPs APPLE|Nacho_OuZo|Apprime|3334944|2737344|9960|280|Cat|9:2:4
588|Galactic D3vil|Sedition|Mobby|The Galactic Vikings|3324147|2790327|8897|818|Cat|2:2:8
589|bolito|Chacha|qupi|Conspiracy|3322083|2095563|20442|1139|Cat|10:5:11
590|moukhabarat souriya|al assad|nelito|Apprime|3322081|2210041|18534|500|Xan|1:2:3
591|Ranking God|Creation|DragonKing|None|3311488|2903788|6795|275|Zik|5:1:4
592|DizzyWolfie|DizzyLand|DizzyWolfie|DFWTK|3288927|1866627|23705|553|Ter|3:5:3
593|Designer|Patterns|Epcylon|Howling Rain|3282928|2488768|13236|548|Xan|10:6:5
594|ParadoXXx|the Past|ParadoXXx|DFWTK|3276079|2916199|5998|316|Xan|7:8:12
595|oLtuLipAn|SteroidField|oltulipan|NGO|3271376|2843156|7137|912|Xan|8:6:3
596|icewind|Cold Plains|icewind|NewDawn|3268915|2997595|4522|697|Etd|1:10:3
597|Freiherr 13aile Domoor|Lazy t0wn|Walldo|xVx|3254888|2416508|13973|192|Cat|7:2:4
598|Casio|TheMeatSleeve|Casio|Tides of Fire|3249189|1840929|23471|544|Ter|2:8:3
599|Proud|like a god|Donar|ODDR|3243864|2737824|8434|387|Xan|7:9:3
600|Drucker|Management|Citzen|Howling Rain|3237109|1985689|20857|930|Zik|1:7:4
601|Switch|on off|Chill|p3nguins|3209884|1992484|20290|373|Cat|4:5:1
602|The secret pleasure|being naughty|baguar|The SiN of Onan|3205987|2520547|11424|266|Zik|8:8:4
603|World|Champion|Tg1|DFWTK|3204473|2668073|8940|294|Cat|6:7:1
604|Squall|Other World|Maxi|DFWTK|3199936|2808136|6530|537|Xan|7:7:8
605|kragothe|soulshade|kragothe|ODDR|3189964|2028064|19365|721|Cat|10:6:2
606|Artful Dodger|Serious Work|Dougle|xVx|3186731|3043151|2393|691|Xan|2:2:11
607|Battlefield 3|Beats COD Hands Down|TeaBagMagoo|Conspiracy|3184501|2484481|11667|605|Xan|1:8:7
608|Superb Bond Strength|RelyX|Shark|None|3180146|2641106|8984|369|Xan|7:7:4
609|Chaos|Eye of Terror|Ahriman|ODDR|3177759|2344119|13894|833|Zik|10:6:11
610|Troll|Troll Prime|Troll|DLR|3167301|2676201|8185|702|Xan|5:9:3
611|Change|Plan|Crowly|p3nguins|3151691|2556131|9926|372|Cat|8:8:1
612|Something|Mystic|DTM|Apprime|3146925|1011825|35585|508|Cat|5:7:3
613|sandmancreature|rockstarLAND|sandmancreature|DLR|3146281|2436721|11826|894|Ter|9:4:9
614|Start|Battle|Angelus|ROCK|3137141|2673821|7722|310|Cat|4:9:6
615|General Madbunny|Rabbitworld|General Madbunny|NGO|3122315|2759795|6042|642|Xan|7:6:9
616|too soon|for another round|Bronto|Apprime|3117972|2360952|12617|320|Xan|5:7:5
617|Shockist|Has No Friends|Shockist|None|3110347|1811347|21650|362|Zik|5:4:8
618|bishop|lv426|ironchef|aether|3097981|1633381|24410|817|Xan|10:4:8
619|Klepto|Maniac|Greg|ODDR|3092920|2445400|10792|612|Zik|2:7:12
620|Mowgli|The Jungle Book|Mowgli|None|3085445|2885525|3332|298|Ter|2:4:3
621|Appie|Grappie|Appie|Howling Rain|3081698|2268818|13548|711|Cat|1:4:9
622|hots|fots|RR|None|3063371|2272451|13182|1008|Xan|4:3:4
623|LOL|Munkee made me|Twig|None|3061782|2832522|3821|300|Xan|5:8:1
624|milkman|milkyway|milkman|NGO|3057545|2447945|10160|467|Zik|8:1:11
625|Evil|Lution|Jamesr571|NGO|3055727|2085587|16169|527|Ter|7:1:9
626|Velocitas|Eradico|CM|NewDawn|3048384|2047464|16682|359|Etd|4:4:3
627|Vacuumer|Worlds|Jardi|Howling Rain|3041454|2894634|2447|250|Zik|3:5:5
628|Catface|The Cupboard|Kaerio|DFWTK|3034275|2157435|14614|620|Xan|7:1:10
629|Corner|An Empty Box|Corner|aether|3026375|2297735|12144|772|Zik|7:2:12
630|ObLaDi|ObLaDa|DG|DFWTK|3014382|2011902|16708|433|Cat|2:10:11
631|My Little Piece|Paradise|Ballsy|NGO|3000181|2621881|6305|615|Zik|8:9:6
632|ritual skull licker|miranda|ritual|Shuar|2999035|2774935|3735|750|Etd|3:10:6
633|Puddz|Alpha Zeta|Puddingz|COWA|2980299|2486859|8224|825|Ter|7:8:5
634|End|The Line|Mordred|Conspiracy|2975079|1548759|23772|354|Cat|8:1:5
635|Pagan|Bohemian Grove|Snaggletooth|None|2973734|2759534|3570|368|Cat|10:5:7
636|Ekkeh|Balerion|Ekkeh|DFWTK|2969682|2111502|14303|530|Xan|3:10:1
637|w00f|SheePorium|w00f|NGO|2966773|2323633|10719|535|Ter|2:4:7
638|Celerox|WeatherHill Farm Inc|Celerox|NGO|2957926|2408866|9164|586|Ter|8:6:9
639|Knight|The Long Knives|Alpha|None|2951901|2783181|2812|360|Etd|8:1:6
640|A Feast|For Crows|Skydivenaked|Ultores|2943489|2658969|4742|263|Zik|8:8:5
641|Erimus|Holteh|Link|Howling Rain|2941197|1183857|29289|491|Zik|4:3:5
642|Death|Nations|RaZeR|Ultores|2921559|1769919|19194|261|Ter|8:8:2
643|Fluffy|Iglesias|TBB|xVx.bg|2914894|2702494|3540|609|Cat|1:9:12
644|Sardaukar|I LIVE TO SERVE|Sardaukar|p3nguins|2914368|2451048|7722|1153|Ter|1:5:13
645|Cook|MisEnPlace|excal|NewDawn|2910460|1968820|15694|305|Etd|8:9:10
646|Jek Porkins|Red Six|Bowlsey|The Galactic Vikings|2908762|1509082|23328|500|Cat|5:4:9
647|Ed Defter|Smirked|Ed Defter|NGO|2902526|2154986|12459|984|Xan|1:9:8
648|Comosses|Mindcrime|Comosses|Tides of Fire|2897462|2502482|6583|555|Etd|1:3:5
649|Baggi|Bagsterville|Baggi|ODDR|2896438|2370178|8771|1056|Cat|7:1:2
650|PolarBear|NY ComicCon|Taraka|Conspiracy|2877855|1712715|19419|731|Cat|4:9:1
651|Hymleck|Manuver|dex007|None|2877779|2553719|5401|960|Xan|10:9:10
652|Secret|Mana|Allstarmikey|NGO|2874657|1996197|14641|606|Cat|7:9:4
653|Mayek|mister?|Mayek|Howling Rain|2866371|2200131|11104|228|Ter|3:1:4
654|Sudanim|Kodan|Sudanim|ODDR|2861483|2423063|7307|1025|Xan|1:4:7
655|Many Shots|Russian Vodka|Jasper|Howling Rain|2858263|1597063|21020|568|Cat|6:5:10
656|Hair|The Dog|Adama|NewDawn|2852054|1416254|23930|483|Cat|4:5:2
657|cat|cats home|cat|None|2851958|1050278|30028|183|Cat|4:9:5
658|Magnifier|lloll|Magnifier|THA|2826198|2167218|10983|381|Etd|8:9:1
659|epicalpete|epical|epicalpete|DFWTK|2818600|2003200|13590|697|Zik|8:5:4
660|mongedout|m2s|lexian|Howling Rain|2804974|1637914|19451|1259|Xan|10:1:7
661|The best post|in the forums|Pa_Bear|ROCK|2803766|2250206|9226|600|Xan|4:9:10
662|Hurricane Ditka|Polish Sausage|Gopher|NewDawn|2799679|1319839|24664|333|Ter|4:1:11
663|Dinegunner|Takipariu|Dinegunner|DLR|2796787|2323807|7883|195|Cat|3:3:12
664|Rock Star|The Limit|ZeroChance|Howling Rain|2770860|1317780|24218|592|Cat|7:3:8
665|Grey|Thale|Grey|The Galactic Vikings|2770553|2311493|7651|99|Etd|8:8:9
666|DraCo|D hara|DraCo|aether|2763882|2078922|11416|573|Zik|4:3:11
667|fardoche|bobettesale|fardoche|Tides of Fire|2757105|2233305|8730|429|Ter|2:3:10
668|Markyh|Mog|Markyh|None|2727858|2526618|3354|318|Xan|10:8:1
669|spudy|ydups|spudy|aether|2726633|1643033|18060|655|Etd|8:1:10
670|HappyDrugs|Drugsinc|HappyDrugs|Howling Rain|2724187|2049067|11252|575|Cat|10:3:7
671|Maxx|Lohgun|pariah|ROCK|2723297|1148777|26242|841|Ter|7:1:6
672|RustY|rustus|RustY|None|2707364|2553464|2565|175|Ter|6:2:8
673|Clue|Questrem|Clue|The Punisher Squad|2705790|2477790|3800|300|Ter|9:3:5
674|Tuma|Your Brain|Tuma|The Galactic Vikings|2701972|2209492|8208|734|Cat|3:2:12
675|Cochese|Hippiechicken|Cochese|"bread|cendancy"|2670548|2425328|4087|630|Xan|5:4:3
676|Right hand full|Guilt|whitemeat|ODDR|2669417|2121197|9137|1340|Cat|4:2:12
677|SAROD|doras|DEATHDOG|DFWTK|2658756|1959456|11655|711|Etd|5:4:1
678|LaZyGolfer|MonteCristo|LaZy|ODDR|2651132|2379992|4519|628|Cat|7:6:10
679|To_Many_Lemons|Losing Hope|TML|ODDR|2644025|2139365|8411|481|Ter|10:6:8
680|burnoe|Neroes|burnoe|NGO|2638461|2222481|6933|962|Zik|2:4:6
681|Satlanti|Falcon|kalleb|None|2616636|1984176|10541|1021|Zik|1:3:11
682|kInky|Bedroom|Inky|Howling Rain|2583632|2446652|2283|300|Zik|2:3:2
683|angel|rossini|lieropje|None|2540118|2082198|7632|221|Cat|2:10:1
684|TXC|Norge|Urge|NewDawn|2539635|1440735|18315|913|Etd|1:7:1
685|Brown Eyed|Girl|Nitemare|DLR|2515413|1867953|10791|398|Cat|9:4:7
686|of of of of of of of of of of|of of of of of of of|Valle|"bread|cendancy"|2509512|1065972|24059|490|Xan|2:8:8
687|Toobkin|Astranaar|Toobkin|Howling Rain|2504472|1731432|12884|295|Etd|5:5:7
688|Robbie Rotten|LazyTown|rotten|S.P.Q.R.|2495248|1891048|10070|459|Xan|7:2:9
689|cc0der|Nugget|Coder|NGO|2491079|1155299|22263|801|Ter|9:4:10
690|Stube|Psudo|Stube|Howling Rain|2487536|1844156|10723|705|Zik|5:5:11
691|Emp Russ III|Imperium|Emp Russ III|None|2482690|2380810|1698|400|Zik|8:9:7
692|Korben Dallas|Fhloston Paradise|Korben|DFWTK|2468967|1969707|8321|385|Etd|5:7:4
693|Another round|Agony|Clogg|DLR|2465948|1435628|17172|880|Xan|3:1:1
694|Kayla|Forever Off by One|Kayla|ROCK|2465782|2230822|3916|356|Cat|6:6:12
695|RavenWing|Burham Hill|Kallysandra|NewDawn|2464083|1396623|17791|229|Cat|10:7:6
696|Onan|Home|Onan|None|2462518|1572658|14831|666|Cat|8:1:7
697|GLaDOS|Portal World|TheDoctor|None|2448733|1947253|8358|119|Cat|200:9:4
698|piece|paper|DonErazer|Howling Rain|2444151|1848831|9922|448|Zik|6:5:4
699|Tweedles|Dum-Dum|bynaus|ODDR|2443866|2013606|7171|155|Cat|10:7:8
700|Thor50|Asgard|Thor50|Valhalla|2438163|2224863|3555|385|Ter|8:9:11
701|WarRock|Planet X|WarRock|DFWTK|2434068|1934508|8326|670|Cat|2:2:4
702|bigron|stokes|bigron|NGO|2430361|2085481|5748|1085|Xan|7:5:13
703|Kargool|Planet Express|Kargool|PATSA|2428947|2245527|3057|190|Zik|1:1:4
704|Arkanum|Arkanum|Arkanum|Army of one|2403589|890329|25221|737|Cat|9:2:10
705|Mattymatt|Durka Durka|Dakaka|None|2395437|2132697|4379|1000|Cat|1:3:9
706|Chobbs|Vegeta|Chobbs|Howling Rain|2392015|1842595|9157|262|Etd|200:16:11
707|Prince|Persia|Mini|p3nguins|2384782|1448722|15601|514|Cat|10:3:10
708|Ditka|Da Bears|Helmet|NGO|2376450|1567830|13477|440|Cat|8:6:2
709|Dull|Barteby|Dull|None|2367681|1647141|12009|207|Zik|3:8:3
710|Loubs|Red|Gucci|None|2365450|1924270|7353|316|Etd|5:8:12
711|JBG|Up Yours|JBG|None|2350458|2259858|1510|401|Cat|5:4:13
712|Kushan101|Wet fart|Kushan101|The Punisher Squad|2348887|2170087|2980|195|Cat|9:3:2
713|THE APEX|AWESOMENESS|[Grape]|NewDawn|2342235|1150935|19855|321|Cat|10:7:3
714|The Pursuit|Happyness|nin4th|Conspiracy|2310096|969216|22348|419|Ter|9:9:11
715|Nessus|Fleet of Worlds|chazmanuk|The Punisher Squad|2307837|2244837|1050|330|Xan|9:3:7
716|Kind|Not Playing|Smowy_|DFWTK|2307431|1352771|15911|819|Cat|1:2:11
717|Levi|Jockis gods oy ab|Levi|None|2294399|1889099|6755|496|Xan|4:5:9
718|Goodfella|Bassland|Goodfella|None|2286231|1946691|5659|1141|Xan|7:6:4
719|CADE A LIBERTADORES|CURINTXA IMUNDO|Xoca|None|2278673|1738733|8999|1243|Xan|2:6:11
720|[N]eo|TeraStation|[N]eo|THA|2272080|2106000|2768|337|Ter|9:3:1
721|The amazing Speed|Warp 10|DerEins|S.P.Q.R.|2229604|1559044|11176|400|Xan|7:2:2
722|Rjindael|Erindjam|Rjindael|Howling Rain|2210354|1755014|7589|573|Zik|8:7:8
723|wages|sin|narcissu|9 9|2197995|1526295|11195|405|Etd|8:5:2
724|IM ONLY HERE|BECAUSE OF HOSIE|posi|"bread|cendancy"|2190987|1902987|4800|352|Xan|5:4:12
725|Ghostly|Otherly World|Ghostly|DLR|2176308|1198428|16298|334|Ter|2:4:5
726|Virez|Sophia|Virez|None|2170224|1608924|9355|522|Etd|10:3:9
727|yourthefirst|losers|beth31|xVx|2170039|1755919|6902|256|Cat|7:2:10
728|PlayRoy|Big Bad|PlayRoy|None|2165267|1571927|9889|786|Cat|4:5:11
729|Riip|Rainroom|Riip|None|2149941|2066721|1387|225|Xan|10:8:7
730|Rounding|Numbers|Rounding|None|2148100|1479400|11145|257|Cat|6:5:2
731|The Prickly Point|The Porcupin Problem|Qerr|Apprime|2142607|1485667|10949|248|Xan|9:6:8
732|Shrike|Hyperion|Shrike|Howling Rain|2140157|1962137|2967|699|Ter|1:9:5
733|Fiery|Inferno|Fiery|PATSA|2136228|2018748|1958|508|Cat|1:1:7
734|Puddle|Mudd|NoMaD|ODDR|2132146|1368826|12722|631|Etd|9:8:8
735|Shival|Duraxi|Dragu|Howling Rain|2123482|1320562|13382|217|Ter|8:7:10
736|Vern|Ishtar|Vern|None|2106287|1747067|5987|229|Etd|9:2:11
737|Ziggy|Stardust|Sh1ft|Anzacs|2105637|1693377|6871|688|Zik|1:9:3
738|Cheech|Chong|Hydrax|ROCK|2093711|2014391|1322|292|Cat|10:3:5
739|Feyd|Westeros|Dimvin|ODDR|2090845|1735285|5926|321|Cat|8:7:6
740|gaz|gazza|gaz|NGO|2082963|1296363|13110|1001|Xan|7:6:12
741|piemaker|pie|piemaker|DFWTK|2074199|1703099|6185|457|Zik|7:6:11
742|blabla|blibla|blabla|Howling Rain|2072639|1933379|2321|314|Xan|4:9:8
743|The Masterful Adria|Ver Omesh|Tennick|None|2071558|1822318|4154|1027|Cat|2:2:12
744|Black Witch|Dark Forest|Ghostviper|NGO|2069099|1711259|5964|241|Zik|8:4:7
745|Thor|AERSIR|Thor|Cobra|2066093|1281233|13081|407|Cat|6:5:1
746|Britney Spears|Kentwood Louisiana|Lord|None|2061134|1769414|4862|190|Etd|10:5:10
747|N00B|Planetarion|Isearnogle|boobs|2058519|1378479|11334|458|Zik|3:6:2
748|Smoggle|Smoggla|Smoggle|None|2046419|1915799|2177|152|Ter|8:4:1
749|NOTHING HERE|GO AWAY|MQ|Ultores|2019113|1573433|7428|105|Cat|10:3:8
750|Bleach|Destiny|Soul|NGO|2004935|1759175|4096|650|Cat|1:8:5
751|CeeRo|Recluce|CeeRo|I dont know|2002426|1386766|10261|480|Zik|7:8:1
752|nufcfan|Ver Isca|nufcfan|ODDR|1983469|1475749|8462|251|Cat|7:7:5
753|The King|Smilies|Md|NewDawn|1981407|1322127|10988|198|Ter|10:7:1
754|Admiral Gustav|Grissom IV|Executor X|NGO|1980157|1257397|12046|604|Ter|9:3:4
755|Nikon82uk|Hot wing|Nikon82uk|None|1978220|1809560|2811|436|Xan|7:9:2
756|Nanny Plum|Little Kingdom|harleyquinn|None|1971480|1738140|3889|259|Zik|10:3:12
757|snorri788|Newfound|snorri788|NGO|1964795|1626515|5638|421|Ter|8:3:3
758|Tuinman|studiehok|Tuinman|None|1951491|1157691|13230|213|Ter|3:8:7
759|Snowball|Baalbek|Snowball|Shuar|1922083|1419523|8376|227|Xan|10:8:8
760|Masta_Mark|Manchester|Masta_Mark|None|1921610|1568570|5884|478|Cat|200:18:7
761|HUGGING ALL|PA|Tidus123|xVx|1918972|1664092|4248|743|Cat|200:4:10
762|Thrice|Fanel|Thrice|BEGINNERJOES|1916384|1794104|2038|300|Ter|10:7:10
763|Fire|Alarm|Firelore|COWA|1906878|1771878|2250|409|Xan|2:4:10
764|Aidee|Bolognae|Zero|WolfByte|1892739|1463919|7147|435|Etd|7:7:10
765|The success|Updating my ZCM Serv|Remy_afk|Conspiracy|1892095|1360855|8854|320|Ter|4:1:12
766|Winterhalus|Draenor|Winterhalus|ROCK|1885170|1825590|993|495|Ter|3:9:3
767|THE_ DOCTOR|CURES_ALL _ILLS|Wizard|NGO|1875278|797618|17961|1412|Xan|8:4:5
768|Meep|Boner|Meeep|NGO|1873272|1747572|2095|493|Ter|8:4:6
769|Bruxius|Bruxius|Bruxius|Howling Rain|1865580|1488660|6282|567|Xan|8:9:9
770|Lone Prime Sentinal|The Forgotten Empire|Aze|aether|1852452|1268772|9728|202|Cat|9:2:3
771|maliciousbliss|Banlandia|maliciousbliss|Damage Inc|1838228|1528088|5169|352|Ter|6:8:4
772|GARY COOPER|HIGHNOON|Norton Pal|Apprime|1829021|253541|26258|641|Etd|9:2:6
773|smunson|Big Bang|smunson|Pennys neighbour|1788475|1392055|6607|903|Cat|10:9:6
774|Trumpet Pants|Big Crack|Trumpet Pants|Banana Hammocks|1776311|1516511|4330|383|Zik|3:5:6
775|Rio|Im a n00b|Rio|None|1774350|1505250|4485|188|Zik|200:2:8
776|ElvenKing|tatuine|IET|boobs|1770094|1685314|1413|721|Xan|8:8:12
777|Richard1066|of Hastings|Richard1066|None|1765073|1457693|5123|166|Xan|3:6:11
778|XCell|XCellzion|XCell|The Galactic Vikings|1761439|1081219|11337|211|Zik|4:3:6
779|hemophiliac|bleeding planet|hemophiliac|None|1757853|1694913|1049|235|Ter|5:6:10
780|Dzoi|First Blood|Dzoi|Rambo|1742437|219097|25389|535|Xan|5:8:4
781|The Dredg|Orion440|TheDredg|None|1731497|1177217|9238|604|Zik|8:4:2
782|Skonta|Auxopia|Skonta|None|1722162|1494162|3800|207|Zik|5:3:7
783|signs|SCANSFOREVERYONE|signs|Ultores|1718094|1594854|2054|469|Ter|2:3:4
784|Blindpaladin|Burning Blade|Darth_Revan|None|1718057|1590257|2130|600|Ter|8:7:11
785|komuna|scabera|komuna|Voyager|1702302|1358322|5733|560|Ter|7:4:10
786|gbo|Dynamite|gbo|xVx.bg|1683316|1119616|9395|132|Cat|10:7:9
787|I love it when they|call me BIG PAPA|Dworschi|None|1682865|1372305|5176|243|Zik|9:2:12
788|Dapper D|The Lost Planet|Dapper D|ODDR|1682263|1164223|8634|1000|Etd|9:6:2
789|TiFool|PJs|TiFool|None|1676877|1449477|3790|260|Zik|9:3:11
790|Stone Wolf|Desolate|Stone Wolf|None|1671865|1251865|7000|201|Xan|2:4:8
791|Aiming for|top 300|Scann0r|Apprime|1668183|965823|11706|65|Cat|3:6:1
792|LADY GAGAS|FAN CLUB|DasODDR|ODDR|1664936|1345676|5321|306|Cat|4:4:13
793|Farsight|Devon|Farsight|None|1662450|1491450|2850|892|Cat|4:5:10
794|stock|rock|stocker|NGO|1661549|1515809|2429|388|Cat|2:4:1
795|Gutenberg|Meatball|Gutenberg|The Galactic Vikings|1653703|1010143|10726|865|Zik|1:5:12
796|Praetorian|Ilos|tir|None|1651454|1611494|666|128|Xan|6:2:4
797|Galeomma|Galeomma|Galeomma|boobs|1631780|1258280|6225|494|Zik|3:6:5
798|johnnyfive|Nova|johnnyfive|Nova|1626938|1533098|1564|186|Zik|10:8:4
799|Markb|IRC|Markb|PATSA|1614956|1557056|965|225|Ter|1:1:6
800|Chubby|Checker|Chubby|None|1614536|1558496|934|313|Zik|9:3:6
801|Tonkle|Danel|Tonkle|NGO|1611610|1447750|2731|383|Ter|8:4:3
802|Cadavere|Magnum|cadavere|disco|1609888|1499368|1842|220|Cat|200:12:5
803|elzie|Camaroland|elzie|Old School|1598557|1488817|1829|449|Xan|9:3:9
804|Santa|pick another|Kjell|None|1596306|1479906|1940|189|Xan|7:6:5
805|Fifi|Toblerone|Fifi|None|1594500|1553340|686|180|Zik|8:4:12
806|Dario|Darios|Dario|None|1580790|1051290|8825|110|Cat|10:5:5
807|Randor|Randoria|Randor|None|1542499|1298359|4069|331|Ter|5:3:2
808|Dress Less|To Impress|Panik|None|1533992|980192|9230|771|Zik|6:3:11
809|Tarek|El Sayad|TarekS|None|1530505|1429045|1691|299|Ter|3:8:9
810|DiAbO|Hell Planet|DiAbO|None|1529569|1437769|1530|768|Ter|9:7:13
811|Spawn|Bootcamp|Spawn|ROCK|1528226|1258646|4493|610|Zik|8:9:8
812|Zomzas|shiroko|BOP_B_3AKOHE|Rambo|1527891|534051|16564|882|Zik|10:9:3
813|Tempo|Oranjeboom|Tempo|DFWTK|1523553|1433613|1499|450|Xan|10:6:12
814|GingerRex|GX03|GingerRex|None|1514749|1425529|1487|301|Zik|10:4:2
815|I Stand Alone|Paragon Skies|I Stand Alone|None|1513327|1472827|675|351|Zik|200:7:4
816|Blackbeard|Queen Annes Revenge|Blackbeard|NGO|1503582|1441422|1036|350|Ter|8:4:4
817|Master|Disaster|Kater|None|1486885|1456525|506|239|Cat|200:7:2
818|Edorin|Hyperion IX|Edorin|None|1481501|1363781|1962|310|Ter|3:8:2
819|Vaz|Vazworld|Vaz|NGO|1479650|1355210|2074|479|Ter|10:9:2
820|ruff_karma|deep dodo|ruff_karma|None|1469637|1443717|432|210|Ter|200:3:4
821|Charge|The Light Brigade|murin|None|1465437|1362717|1712|106|Xan|8:6:7
822|Devilcooker|BeardedLady|Devilcooker|NGO|1465298|1345778|1992|534|Cat|8:6:4
823|Leonidas|Sparta|Brettlyteabags|None|1462852|1112512|5839|389|Cat|8:3:5
824|Fellowship|The Ring|Smeagol|None|1460286|847746|10209|1390|Xan|5:5:4
825|booH|bbb|booH|None|1446984|996924|7501|348|Etd|10:8:11
826|MVP|Hwaiting|Xion2|Howling Rain|1445606|673826|12863|243|Ter|10:8:6
827|Spaz|Paradox|Spaz|None|1445086|1377886|1120|97|Ter|2:5:9
828|Crimson Tide|Alabama|Crimson Tide|None|1443921|1244841|3318|682|Zik|2:4:9
829|Helmut|Cybelus|Helmut|None|1438063|1381543|942|174|Ter|2:9:10
830|Stofan|BolbronxXx|Stofan|None|1435937|1009157|7113|834|Ter|8:9:5
831|Maverick|Miramar|Maverick|None|1415380|1280980|2240|394|Ter|10:4:7
832|Hans|Panzer|Panzer|panzer|1412105|1371965|669|183|Cat|200:9:6
833|melon101|zoog|melon101|NGO|1410961|1214101|3281|340|Ter|3:6:4
834|Prevail|Barren Rock|Prevail|None|1404993|913173|8197|75|Xan|5:6:5
835|Cafe|Langebro|Kandinsky|None|1390934|1005914|6417|29|Cat|2:5:12
836|beechchacha|Dargo 5|beechchacha|None|1389427|1140907|4142|355|Ter|3:4:6
837|Clawrease|Clawstrawphonebeer|Gell|None|1381761|1319241|1042|313|Xan|200:19:6
838|Colane|B comp|Colane|None|1378733|1333673|751|71|Zik|200:6:11
839|Faildini|Failerland|Faildini|None|1378592|1208252|2839|180|Etd|200:20:2
840|Jonny|Test|Jonny|None|1376506|1003906|6210|639|Zik|8:7:4
841|Dark Kodiak|Ghostface|Dark Kodiak|None|1366353|1028733|5627|199|Zik|5:6:11
842|Santas little helper|Santa|spooz|None|1354876|983836|6184|343|Xan|8:6:1
843|tolan|tolana|tolan|None|1350593|1163993|3110|147|Cat|9:8:7
844|Hardzen|Kackfass|Hardzen|None|1348138|1290898|954|272|Xan|200:11:10
845|Supp0rtive|Castaways|Supp0rtive|NGO|1326238|1230958|1588|260|Cat|200:10:8
846|Kunezite|Darkmoon Kingdom|Kunezite|None|1322380|1189360|2217|84|Ter|4:8:1
847|Munkstains|Sharkep|Munkstains|None|1319735|1301735|300|369|Ter|200:20:4
848|LordKhorne|Karak Doom|LordKhorne|NGO|1317168|852288|7748|541|Xan|8:4:9
849|sarouvok|Tallon Zek|sarouvok|None|1305979|1137859|2802|67|Etd|4:6:1
850|DUCK SEAZON|WABBIT SEAZON|aNgRyDuCk|CTSF|1296707|1232207|1075|399|Xan|4:9:12
851|Nobody|Layla22|Nobody|None|1292565|1238265|905|290|Ter|4:6:5
852|DaWomble|Wimbledon|DaWomble|None|1286760|1146060|2345|174|Xan|8:3:9
853|Pez|Zep|Pez|None|1280357|934637|5762|941|Zik|5:1:13
854|Chris|antopia|Antz|None|1277924|1182884|1584|671|Cat|1:5:8
855|Roo|Blackstroke|Roo|None|1254976|1125676|2155|80|Etd|6:9:5
856|Jegg|His Kingdom|Jegg|None|1251548|1229588|366|150|Ter|6:8:3
857|Sgt Pain|Fort Misery|Sgt Pain|None|1250762|894842|5932|79|Cat|6:9:2
858|Catana|Space Time Anomaly|Catana|Eclipse|1245159|1154979|1503|132|Ter|200:12:2
859|Snake Plissken|Manhattan|Snake Plissken|None|1244152|955072|4818|331|Zik|200:10:9
860|theking|Saints|theking|None|1236952|1201552|590|143|Xan|1:4:12
861|lwilko007|lablits|lwilko007|None|1235511|1054491|3017|371|Zik|3:5:12
862|zsasz|Pluto2k|zsasz|None|1234529|1169789|1079|110|Ter|5:3:10
863|MrSeven|Anihilatrix|MrSeven|None|1233462|950142|4722|111|Etd|6:9:9
864|George|back again|George|None|1233445|1179685|896|253|Xan|200:8:9
865|sirionsi|The Vale|sirionsi|None|1222335|1133115|1487|53|Xan|3:4:3
866|Howardmoon|SweedishBerries|Howardmoon|Circle Of Pythons|1219903|1036243|3061|426|Zik|7:4:6
867|Evaras|SkyNet|Evaras|None|1218209|1159289|982|281|Zik|200:11:5
