rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
569|Shinganova|Heanz Beanz|Shinganova|None|2416219|1913779|8374|783|Ter|1:4:1
570|[N]eo|TeraStation Pro|[N]eo|THA|2414289|2123949|4839|363|Zik|6:8:10
571|bringer|d3ath|bringer|NewDawn|2406247|1934347|7865|546|Cat|6:9:9
572|Kuee Yen|Bahamut|Sasa|None|2392523|1059983|22209|402|Cat|6:9:8
573|Heroes|Might and Magic 3|BraxKung|Tides of Fire|2385956|2316596|1156|583|Xan|4:3:13
574|Fordy|Homeworld|Fordy|None|2360211|2030211|5500|416|Ter|5:5:12
575|Degrees|Guilt|CM|None|2357128|1871728|8090|137|Ter|7:5:7
576|Gzambo|Fightin-Irish|Gzambo|None|2302630|1896310|6772|571|Xan|3:8:11
577|Weingi|Xanthos|Weingi|PwNeD|2299712|1304432|16588|545|Xan|5:9:10
578|Smoking THE|Caterpillars HOOKAH|Bomar|BABYLONS|2283111|1624191|10982|1080|Xan|5:5:11
579|this is the end|eternity|karo|Conspiracy|2270994|1182834|18136|479|Zik|7:3:3
580|Bored out|my Mind|RexDrax|The Galactic Vikings|2261980|1886380|6260|300|Cat|2:2:13
581|Butcher|Chamber of Suffering|Plaguuu|None|2242140|1865880|6271|135|Xan|2:4:7
582|Explorer|The Cube|Explorer|None|2234399|1672499|9365|465|Xan|2:6:7
583|poo|more poo|oil|None|2223666|1581906|10696|599|Ter|200:19:2
584|Leitholfer|Ichar IV|Leitholfer|None|2182189|2041129|2351|616|Zik|2:9:1
585|The Great Pyramid|Egypt|Bud|Howling Rain|2181967|1754827|7119|340|Ter|6:5:4
586|Switch|on-off|Chill|BABYLONS|2173413|1285293|14802|432|Xan|1:7:8
587|I hate all|my customers|mPulse|HaveN|2167552|1403272|12738|1050|Xan|6:9:4
588|Dont|Do It|Blackburn Rovers|None|2154600|1505820|10813|919|Zik|2:5:4
589|Teip|Astro|Teip|TEAM_NGO|2146901|1857701|4820|292|Ter|4:7:4
590|Datsun 1200|Rip Snorta|Adds|HaveN|2146569|641589|25083|2755|Cat|3:8:12
591|Pile|Mousedroppings|Mistwraith|Howling Rain|2136823|1803583|5554|323|Cat|2:2:1
592|Goodfella|Bassland|Goodfella|Noobs|2129067|1973907|2586|245|Xan|5:10:3
593|Luke|Skywalker|Darky|None|2113770|1533270|9675|210|Cat|6:3:3
594|Muncie17|Giggler|Muncie17|PwNeD|2064589|1794049|4509|1058|Etd|7:6:11
595|pr|essor|Noran|Tides of Fire|2064219|1043919|17005|371|Ter|7:2:4
596|The Edge|Has Been Taken|obiwan|NewDawn|2060553|839613|20349|639|Ter|5:10:11
597|Never trust the food|a skinny chef|Jewid|None|2057413|1714513|5715|120|Cat|200:15:3
598|ganymede|europa|eddy|cobra|2038030|1349350|11478|594|Etd|1:4:4
599|Snoyper|Cancoe|Crystals|Howling Rain|2034734|1714994|5329|895|Zik|3:3:5
600|Orkai Titus|Uno Ballbello|Orkai Titus|Pedantic Pants Inc.|2026796|1605596|7020|253|Cat|7:10:11
601|The Inner Life|Martin Frost|Elm|Tides of Fire|1996479|1736919|4326|562|Zik|6:2:13
602|pussssie|AlamoSpaceSmurfs|pussssie|AlamoSpaceSmurfs|1959792|1614792|5750|993|Xan|6:10:5
603|glennwiz|SystemIO|glennwiz|Howling Rain|1921596|1483536|7301|120|Ter|1:4:2
604|GeT YuR OwN|RoiDs|milkman|TEAM_NGO|1893962|1442582|7523|189|Cat|2:3:8
605|Fixer|Bridges|Adama|NewDawn|1890559|1131679|12648|109|Cat|7:3:8
606|a117yogi|Yogi Prime|a117yogi|Tides of Fire|1889523|1626123|4390|295|Cat|5:9:12
607|Owner|Facebook|Pa_Bear|None|1882128|1705128|2950|328|Ter|7:3:10
608|Magnifier|PaPaya|Magnifier|THA|1875550|1353970|8693|375|Zik|4:7:10
609|Darkan|Darkan Polaris|Darkan|None|1847568|1609668|3965|326|Zik|3:4:1
610|Hannibal Canibal|Carnaval|Hannibal123|Rainbow|1843519|1302559|9016|729|Etd|2:3:1
611|Lonewalker|Eden Project|Lonewalker|Howling Rain|1841543|725903|18594|534|Cat|6:6:11
612|Timewaster|GoodLuck|Timewaster|PwNeD|1829489|1061549|12799|524|Cat|5:9:5
613|Deckard Cain|Tristram|Alacharo|None|1816555|1256575|9333|750|Xan|5:8:5
614|The Red Coat|The Red Place|The Red Coat|None|1812749|1294529|8637|723|Ter|5:10:10
615|Best|Class|Remy_afk|Conspiracy|1810425|1432665|6296|375|Xan|7:4:2
616|Masha|Bubbles|Masha|HaveN|1805272|1639492|2763|33|Cat|5:10:9
617|KnockKnockPennyKnockKnockPenny|KnockKnockPenny|Mufflo|NewDawn|1798414|960634|13963|454|Cat|5:4:3
618|Hollywood|HollywooD|Hollywood|None|1797317|1509437|4798|203|Ter|7:5:4
619|TrIpPiN|JeffRules|TrIpPiN|PsyD|1793313|1586973|3439|822|Ter|7:6:12
620|asust3k|t3knologik|Kenny|None|1786305|1674645|1861|837|Cat|3:1:12
621|SirEggsBenedict|LV223|SirEggsBenedict|None|1770211|1539031|3853|781|Ter|7:3:12
622|stupid|dunno wroking|mct|xVx|1763135|1264475|8311|193|Cat|6:3:6
623|DutchGunner|New Caldari|DutchGunner|None|1756427|1448687|5129|328|Cat|1:4:10
624|Fiery|Inferno|Fiery|PATSA|1742124|1701384|679|209|Cat|1:1:4
625|Change|Direction|Crowly|Tides of Fire|1726967|1366367|6010|972|Ter|3:10:10
626|theend|days is upon us|pickello|xVx|1725943|1071703|10904|474|Cat|6:2:10
627|Peter Griffin|Family Guy|Arachnid|Conspiracy|1717149|510729|20107|2332|Ter|4:1:10
628|Giskard|Trantor|Giskard|None|1697377|1341697|5928|306|Zik|5:6:3
629|Twelve|Planet Sixteen|Twelve|AMERICANS|1674206|1272926|6688|312|Ter|1:4:7
630|IET|distorted|IET|None|1662547|959467|11718|389|Ter|5:6:10
631|Superman|Only one winner|Adm|Me alone|1659667|1440007|3661|361|Etd|2:1:13
632|Van Flyheight|Blade Liger|ThePower|None|1635250|1252750|6375|301|Xan|6:5:7
633|Rain|world tour|krazykat|None|1635167|1493807|2356|150|Xan|2:3:3
634|mallon112233|Synplix|mallon112233|mallon|1629312|1201032|7138|943|Zik|7:5:2
635|newt|Echelon|newt|DFWTK|1622782|1485322|2291|1437|Xan|3:1:7
636|B1 Bus in Brooklyn|New York City|Fighters_afk|None|1619206|1388146|3851|114|Xan|3:9:9
637|stick|c4|Ryder|Adjudication|1617402|1279602|5630|594|Ter|3:4:12
638|The Power|aNaRKy|Sty|Conspiracy|1615427|1215767|6661|436|Ter|3:7:1
639|Hello|World|Thraxia|Tides of Fire|1614759|1405419|3489|124|Ter|2:5:8
640|slayer)s|starcraft|slayer)s|cobra|1600129|1096789|8389|413|Ter|5:6:1
641|supremacy|nlcke|nlcke|None|1598477|1380137|3639|1283|Zik|4:1:4
642|Spritfire|Multihunter|Spritfire|PATSA|1564576|1541776|380|269|Cat|1:1:6
643|st3v3ts3|Tse|st3v3ts3|R3S1L13NT|1562963|1211303|5861|496|Zik|7:5:8
644|random|plan|tolky|None|1552167|1417287|2248|115|Zik|3:4:6
645|Pol|New Eden|Pol|None|1543920|1244160|4996|401|Cat|7:4:10
646|qg_plasma|Pomeron|qg_plasma|None|1487532|1175112|5207|612|Ter|7:3:2
647|Albinos|Alba|Albinos|NewDawn|1486081|1215121|4516|1278|Zik|7:3:6
648|Zanadoo|blur|Zanadoo|Noobs|1436558|1240778|3263|605|Zik|1:4:6
649|Jasco|Oberon|Jasco|None|1415922|978162|7296|307|Ter|5:6:8
650|Legend|Mount Raggamuffin|Jimbob|None|1412716|1131196|4692|102|Etd|2:9:11
651|The Cause|All Evil|Johannes|None|1402149|1299429|1712|189|Zik|7:4:9
652|faithless angel|mental madness|faithless angel|unknown|1400356|1102096|4971|459|Zik|2:3:11
653|cheeseter|brie|Baljit|None|1392553|713113|11324|201|Ter|3:6:6
654|Red6|DV Agin|Red6|None|1368797|1336277|542|535|Zik|7:2:8
655|Falcor|Tekkerslovkia|Falcor|None|1350024|429384|15344|540|Cat|5:8:2
656|millions|peaches|whitemeat|None|1331946|1289346|710|500|Etd|200:8:2
657|angbanana|banana|angbanana|Flying Team|1307150|1143890|2721|292|Zik|7:4:7
658|wrath|angels|bynaus|xVx|1299900|1026240|4561|193|Cat|4:7:6
659|Captain Reynolds|Shadow|Mal|PwNeD|1295522|442442|14218|1264|Zik|2:3:5
660|Brit|Sol|Brit|None|1295357|1161317|2234|109|Ter|3:6:11
661|Hutts|Rancor|cadavere|None|1289294|685394|10065|749|Cat|7:10:10
662|Stofan|BolbronxXx|Stofan|Howling Rain|1287751|1202671|1418|208|Etd|2:3:10
663|Jonny05|Wrexham|Jonny05|None|1275921|1049661|3771|116|Ter|5:8:9
664|Masterwizard|Dragons|Masterwizard|Ultores|1274200|1226260|799|116|Cat|1:4:12
665|Neo Darko|Arcadia|Neo Darko|BABYLONS|1274000|805580|7807|1303|Cat|1:6:2
666|Kargool|Luton Town FC|Kargool|PATSA|1268407|1246807|360|299|Zik|1:1:2
667|gbo|Dynamite|gbo|xVx.bg|1267024|1231804|587|199|Cat|6:2:4
668|St Olav|Nidaros|St Olav|None|1266085|1157005|1818|572|Zik|2:1:11
669|ShootingChimpz|Tanaris|ShootingChimpz|Pegasus|1258322|1052462|3431|75|Ter|7:4:5
670|Starscream|Perfect Dark|samson|RangerX|1257608|1118648|2316|286|Zik|4:7:11
671|dedin|gosu|dedin|None|1254958|1225798|486|255|Xan|7:10:4
672|Laze|Optical Illusion|Laze|BABYLONS|1238636|780056|7643|67|Cat|3:4:5
673|JoyfulPenguin|Penguaria|JoyfulPenguin|PwNeD|1224459|1099539|2082|322|Etd|2:3:4
674|I feel like Charlie Sheen|Tigers blood|AzTech|TEAM_NGO|1208229|1006689|3411|1303|Ter|2:6:13
675|Garland|Lagro|Garland|None|1198323|1160703|627|414|Cat|4:9:13
676|Shampagne|Business Planet|Shampagne|None|1186624|557344|10488|494|Xan|7:5:10
677|Belly|SkyDank|Belly|None|1168915|1054495|1907|111|Ter|5:10:4
678|Worst planet|Universe|Cleverfakenick|None|1164588|1104588|1000|248|Ter|3:6:10
679|MisterBean|Kidney|MisterBean|PwNeD|1141513|460873|11344|1219|Etd|2:3:2
680|angapple|apple|angapple|Flying Team|1127863|808303|5326|800|Ter|4:3:11
681|Darkreign|The Reign of Darknes|Darkreign|Minutemen|1083161|941741|2357|513|Zik|5:8:11
682|dreis|Brasil|dreis|xVx|1081427|759647|5363|200|Ter|6:6:10
683|The amps|Insomniacs Dream|Sebos|HaveN|1064602|948682|1932|475|Ter|3:8:4
684|SteveNT|DarCity|SteveNT|None|1055246|923606|2194|295|Etd|3:6:5
685|Laxer13|I dont care|Laxer13|Error 37|1051672|971332|1339|446|Xan|5:6:4
686|Truhatred|Dudditz|Truhatred|None|1045268|861908|3056|445|Zik|6:9:12
687|Markb|IRC|Markb|PATSA|1038509|1004909|560|247|Ter|1:1:5
688|Captain Ugluk|Orcrist|Captain Ugluk|None|1030679|983459|787|363|Cat|7:2:13
689|hells|TheReturnOfMork|hells|NewDawn|1027200|982800|740|727|Xan|6:10:13
690|Scabera|Doji|saulius|None|1026721|884941|2363|219|Ter|4:7:3
691|maggie|T M M|maggie|Pegasus|1021186|840586|3010|155|Zik|6:8:6
692|SYMPTOMS|SWINE FLU|Salminator|Howling Rain|980652|799272|3023|515|Cat|2:6:4
693|drwongburger88|D1ck Planet|drwongburger88|None|968372|867932|1674|407|Ter|5:10:8
694|kumiorava|Midgard|kumiorava|None|953994|709074|4082|161|Ter|7:3:11
695|Dunde|Troob|Dunde|None|953010|874530|1308|627|Zik|5:8:1
696|DJJohnty|Impulse|DJJohnty|The Red Hands|948320|870320|1300|152|Ter|6:8:4
697|Player|Starcraft2|Player|None|947997|341277|10112|348|Xan|7:4:1
698|HardWorker|hardwork|HardWorker|123,456,789|947145|793245|2565|266|Cat|200:6:1
699|HEAD CHEERLEADER|PINK POMPOMS|Flam3z|HaveN|933057|571197|6031|828|Zik|4:10:12
700|Specter|Incognito|Specter|None|926704|844324|1373|434|Xan|5:10:2
701|Pixman|Rocksteady|Pixman|None|901704|806784|1582|426|Ter|5:9:9
702|creative|serenity|creative|None|894952|836632|972|257|Xan|200:1:3
703|BSX|Aerox|BSX|None|885526|807826|1295|746|Zik|7:5:9
704|riot|rodos|riot|None|877397|682277|3252|1033|Zik|1:10:5
705|BillHicks|ArizonaBay|BillHicks|PwNeD|874471|823411|851|503|Zik|2:3:12
706|Hello|Googles|Technic|Ultores|866670|659970|3445|189|Ter|4:2:5
707|Damaos|Rock|Damaos|nex|864747|795987|1146|196|Xan|3:4:2
708|aNgRyDuCk|Ducks Tavern|aNgRyDuCk|Conspiracy|860181|216681|10725|511|Ter|1:2:7
709|Seven Dwarfs|Watching Clown Porn|Aze|None|855788|829628|436|240|Zik|3:4:7
710|TasManic|Solstice|TasManic|None|855058|822358|545|236|Ter|7:4:8
711|Bester|Psi Corps|Bignik|None|854049|822489|526|52|Cat|6:8:12
712|Pyrolauncher|Westness|Magickid|PwNeD|801710|738710|1050|620|Ter|6:10:11
713|Kitten|Kitten Land|kitzy|HaveN|801031|183631|10290|306|Xan|4:10:8
714|riddick|The Light|riddick|Conspiracy|782632|731152|858|1002|Zik|7:3:7
715|Lunar_Lamp > Ruler|The Server Hamsters|Lunar_Lamp|PATSA|777319|641719|2260|1907|Zik|1:1:9
716|guuhl|Motown|guuhl|The Agency|770887|691687|1320|649|Zik|3:6:4
717|The Eye|Thundara|Kai|None|765093|470373|4912|205|Cat|5:6:9
718|Isathor|Utopia|Isathor|None|764866|637426|2124|299|Ter|7:5:6
719|my junior|my pants|alaska|None|761093|749933|186|121|Etd|7:3:9
720|Paisley|buddy|Paisley|None|753781|556441|3289|619|Cat|5:8:10
721|M4rky|Matthew|M4rky|R3S1L13NT|736731|662691|1234|507|Ter|7:5:3
722|Dafarr|Dafarr|Dafarr|None|729029|690029|650|455|Etd|3:10:3
723|King|Clubs|gumball|None|725873|708593|288|84|Xan|200:5:1
724|scrapper|junkyard|scrapper|None|721852|658912|1049|362|Zik|4:7:1
725|OMG|Too Late|XceL|None|704446|573046|2190|1029|Ter|2:9:13
726|Dearoth|Royalsking|Royalsking|None|696866|412766|4735|900|Xan|3:4:10
727|jepe|Myrtilus|jepe|Howling Rain|696558|486318|3504|362|Ter|5:10:13
728|Kennocha|Trill|Kennocha|DFWTK|696275|417395|4648|300|Ter|5:8:12
729|Rocketman73|Myworld|Rocketman73|None|684539|568379|1936|316|Cat|3:4:4
730|T Daff|Groovetron|T Daff|None|683445|588345|1585|130|Cat|4:2:7
731|HoAX|HoAX|HoAX|None|667440|591660|1263|497|Xan|6:8:7
732|aqueous|solution|grandma|None|631522|443842|3128|345|Zik|1:7:13
733|Allok|Forlorn|Allok|None|628584|545724|1381|78|Xan|7:1:4
734|Avenger|An eye for an eye|Avenger|None|627281|575261|867|163|Cat|7:10:12
735|jason pepper|CHUCKY|jason pepper|IRONFIST|604409|544409|1000|319|Xan|200:18:4
736|Blutsauger|Syrax|Blutsauger|The Agency|592304|503804|1475|235|Cat|4:2:6
737|www2|Black Pearl|www2|None|589353|472833|1942|125|Ter|4:2:2
738|Erasmas|Arbre|ResidentSuprhero|None|581371|548371|550|494|Ter|3:10:5
739|voja79|Banovo Brdo|voja79|None|576732|537072|661|260|Etd|4:7:12
740|NaCk|Pubisia|NaCk|None|572012|445112|2115|564|Etd|5:4:1
741|wizardguy103|kool aid kid|wizardguy103|None|567799|461119|1778|534|Xan|4:7:8
742|JesasaurusRex|New St Helena|JesasaurusRex|None|558982|542122|281|424|Ter|1:4:9
743|Walkman|Muadib|Walkman|unknown|554422|518602|597|201|Zik|3:6:12
744|Leto|Arrakis|Leto|TEAM_NGO|548546|472826|1262|333|Xan|2:4:12
745|ALWAYS|AFK|alexis|Ultores|535391|485591|830|577|Zik|3:10:11
746|TomTrump|StandardOil|TomTrump|The Agency|529853|443633|1437|240|Ter|3:6:3
747|Robert 1st of Artois|Naticav VI|Robert 1st of Artois|None|522534|469674|881|500|Ter|7:3:5
748|thiagovsk|Destructor|thiagovsk|SOUFODA|513092|452372|1012|594|Zik|4:7:7
749|biggy|jiggy|big al|None|509417|461717|795|740|Zik|4:3:5
750|Fo(Zero)Go|WoGgo|Fo(Zero)Go|None|505686|399606|1768|354|Ter|4:2:8
751|TheBider|Kuanto|TheBider|None|496753|348493|2471|611|Xan|6:8:11
752|HATER|THE GAME|HATER|None|491394|461394|500|662|Zik|6:6:13
753|Mr Burns|I dont know|TheDoctor|None|489399|479859|159|300|Cat|6:4:7
754|Spinner|Spinneria|Spinner|Spinners alliance|489035|441455|793|221|Ter|3:4:9
755|The Legend|Zorkon|Ste|None|482020|462760|321|89|Cat|6:8:2
756|emote|TrollCentral|emote|None|481685|410765|1182|570|Zik|7:5:11
757|Mattyp|Mattyp|Mattyp|None|481378|463318|301|180|Xan|4:2:1
758|bigore|Optiefen|bigore|None|474676|434776|665|756|Xan|7:8:13
759|shyone|Swaag|shyone|None|470151|423051|785|692|Zik|4:3:3
760|JSS|JSS|JSS|None|457081|320761|2272|529|Ter|2:4:10
761|Night|Darkness of doom|Citzen|Howling Rain|455119|406459|811|91|Ter|5:8:7
762|Xcite|Xcitium|Xcite|None|422765|409865|215|126|Xan|200:13:2
763|DarksterZeroOne|Loria|DarksterZeroOne|None|422648|397748|415|362|Zik|4:9:1
764|serenamoon|serenamoon|cosmos|cosmic star|422620|392440|503|199|Zik|5:6:2
765|WhiteSaxo|Saxo|WhiteSaxo|The Agency|401702|342242|991|288|Zik|7:1:9
766|Andyroo|Ismaros|Andyroo|None|397479|390159|122|230|Ter|7:5:13
767|WScarlet|Willies World|WScarlet|Minutemen|390751|349171|693|228|Cat|3:10:6
768|Swimmer|The Pool|Swimmer|None|381950|333350|810|174|Xan|7:1:12
769|Caboose|Blood Gulch|Train|PwNeD|364484|185204|2988|354|Ter|2:3:7
770|return|mu|hideo|dogmu|364105|315745|806|555|Ter|1:4:13
771|Xp|Demon|lennon|None|355515|326115|490|279|Zik|5:4:11
772|tombot85|tombot|tombot85|None|343299|334959|139|286|Ter|7:3:13
773|teuntje|teuntjeplanet|teuntje|None|338338|333598|79|119|Ter|7:1:10
774|Shadow Walker|Why not|Shadow Walker|TEAM_NGO|337477|285217|871|480|Xan|4:7:13
775|Tormax Corr|Corr|Tormax Corr|None|334575|311415|386|342|Ter|5:6:6
776|Uriel|Arcangel|Uriel|None|333751|322831|182|161|Ter|6:8:1
777|Iseus|Cynosure|Iseus|None|330960|321000|166|312|Ter|3:5:12
778|lordblueash|Cabbage|lordblueash|None|329836|298156|528|407|Zik|7:1:7
779|drakula|transilvania|marioes|None|323835|300975|381|300|Ter|6:7:3
780|Thomasafca|Godenzonen|Thomasafca|None|322817|317057|96|252|Xan|1:7:11
781|Triams|Illusion|Triams|None|318094|257434|1011|166|Ter|4:7:2
782|badpig|Hanami|badpig|None|315961|290881|418|260|Cat|7:4:11
783|Capt_Iglo|Home_of_Heineken|Capt_Iglo|None|301454|300554|15|130|Cat|6:8:5
784|Rolling In The Shire|Like A Bowss|TeaBagMagoo|None|300740|267440|555|1035|Etd|5:6:11
785|Relic|Terberium|Relic|None|295298|283598|195|354|Xan|1:10:12
786|Cheap|Cheerleader|Tia|None|285377|230297|918|1095|Zik|2:2:12
787|jkevo|jaced evo|jkevo|None|270058|270058|0|150|Ter|5:10:6
788|Tons|Fun|Zim|None|257149|232669|408|200|Zik|3:4:3
789|Who|Nameless|Vori|None|254794|198934|931|340|Cat|6:10:12
790|Fitzy_mufc|Republic of Mancunia|Fitzy_mufc|None|254417|254417|0|138|Xan|200:6:2
791|Hibbi|Anchorman|Hibbi|None|252213|252213|0|138|Ter|200:10:1
792|KohrinSoulez|ErevisCale|KohrinSoulez|None|247928|247928|0|108|Ter|5:6:12
793|geo64|geo|geo64|None|245290|228490|280|448|Ter|5:6:7
794|ciccizu|Urano|ciccizu|None|238340|238340|0|138|Ter|200:17:1
795|SmTaUcM|Hairy Badger|SmTaUcM|None|235573|232873|45|152|Cat|7:1:2
796|chezz|Char|chezz|None|232420|219520|215|92|Ter|7:1:6
797|hisnitch|Lexicom|hisnitch|None|231072|230772|5|141|Ter|5:10:5
798|suck it|you dirty hoe|Sprally|None|228016|226336|28|123|Cat|200:20:4
799|Lustria|Lustria|Lustria|None|227323|211303|267|198|Xan|7:4:4
800|Keloran|Linc|Keloran|None|226549|212749|230|395|Ter|2:4:2
801|Pika77|Caprica|Pika77|None|222448|201448|350|312|Ter|5:8:4
802|Killa822|Oblivionor|Killa822|None|220821|219021|30|186|Etd|1:9:10
803|Nja|Tja|Saffa|None|220480|220480|0|144|Cat|7:4:6
804|saeras|meowsers|saeras|None|217075|217075|0|147|Xan|3:10:4
805|The_P4R4D0X|Paradox HQ|The_P4R4D0X|None|216094|216094|0|156|Ter|5:6:5
806|warmaster_dvs|LV426|warmaster_dvs|None|215733|215733|0|156|Ter|5:10:12
807|Willyo|Earth|Willyo|None|213199|207319|98|243|Ter|7:4:3
808|Jackladi|Rios72|Jackladi|None|208732|208732|0|147|Ter|3:6:1
809|Vizir Boutabi|Roxbury|Vizir Boutabi|None|208685|208685|0|109|Ter|2:4:8
810|d_koep|Ricochet|d_koep|None|207394|207394|0|153|Cat|6:4:13
811|cassiodc|Spharion|cassiodc|None|205130|205130|0|135|Zik|3:5:6
812|JBG|Up Yours|JBG|None|203253|201393|31|115|Ter|3:4:8
814|Fantria|Solarain|Fantria|None|198442|197842|10|94|Ter|7:1:1
815|eSoo|Tulon|eSoo|None|196575|196575|0|153|Ter|5:8:6
816|SeriganZero|Fiorina 161|SeriganZero|None|193240|178600|244|192|Ter|3:4:11
817|snyltekopp|Snadder|snyltekopp|None|189118|187318|30|154|Etd|7:1:8
818|Gornok|Hermik|Gornok|None|188735|188735|0|141|Xan|200:4:1
819|noremorse|LV427|noremorse|None|185673|185673|0|113|Ter|5:10:7
820|Srylan|Namek|wwwwww|None|184430|184430|0|129|Ter|2:5:12
821|HDPixel|DeadPixel|HDPixel|None|183796|182896|15|159|Zik|4:3:2
822|cabuzzle|middle planet|cabuzzle|None|183260|183260|0|126|Zik|7:5:12
823|FBN32|ACR Brazilia|ElAlan|None|181690|180550|19|190|Zik|7:9:13
824|darkkon|erathia|darkkon|None|178142|178142|0|129|Zik|2:4:9
825|dozy shinobi|Shint|dozy shinobi|None|177620|177620|0|132|Ter|200:2:2
826|xque56|Senreitei|xque56|None|175055|175055|0|147|Ter|200:3:1
827|baubas888|durninas|baubas888|None|170080|170080|0|150|Etd|4:2:4
828|AL|Destroyer|AL|None|169786|169546|4|151|Ter|4:2:11
829|lozkid|New Bank|lozkid|None|169497|169497|0|150|Ter|3:6:2
830|Overfiend|urokisokudoji|Overfiend|None|165410|165410|0|150|Ter|3:1:5
831|Rimvis|PromisedLand|Rimvis|None|164390|164390|0|150|Ter|200:11:1
832|Joe Vinella|Orion|Joe Vinella|None|163074|163074|0|165|Ter|1:6:13
833|robealex|osanis|robealex|None|159315|159315|0|165|Xan|2:7:8
834|Zell|Garden|Zell|None|156360|156360|0|159|Ter|6:8:9
835|Dohake|Maelus|Dohake|None|154273|154273|0|156|Ter|5:8:13
836|bryansofine|Fyrelios|bryansofine|None|152980|152980|0|168|Etd|5:8:8
837|Tiki|Cyberdunk|Tiki|None|149911|149911|0|126|Ter|7:1:3
838|Latest|Arrivals|Latest|None|148744|148444|5|186|Xan|6:10:10
839|naq|Corkonia|naq|None|142931|142931|0|105|Xan|3:1:13
840|Whraiden|Harbinger|Whraiden|None|137772|137772|0|159|Ter|7:5:5
841|Jebalki|Fargaler|Jebalki|None|137504|134864|44|192|Xan|6:1:13
842|maxstop|maxstop|maxstop|None|134250|134250|0|162|Ter|3:6:9
843|Wonderer|Endora 22|Wonderer|None|133060|133060|0|174|Ter|4:2:3
844|jicky123|PLANET OF THE APES|jicky123|None|130460|130460|0|162|Ter|3:8:3
845|neuro|neuro|neuro|None|130010|130010|0|162|Ter|200:9:1
846|Michieltje|Planet Midget|Michieltje|None|129505|129505|0|174|Ter|3:3:12
847|CapCup|rabbit|CapCup|None|124182|124182|0|165|Cat|2:4:1
848|Anterion|123|Anterion|None|121910|121910|0|165|Ter|4:7:5
849|gloowee|Cygnus|gloowee|None|119235|119235|0|165|Ter|6:8:3
850|Pondus_83|urQuattro|Pondus_83|None|109900|100900|150|333|Cat|4:1:8
851|xuchilbara|Restless Dreams|xuchilbara|None|98820|98820|0|171|Ter|6:5:12
852|FatDog|Bumchumbley|FatDog|None|96720|96720|0|171|Etd|7:5:1
853|Helpme1986|Hartwell|Helpme1986|None|86940|86640|5|174|Ter|3:6:7
854|hohoho|upsupsupos|DarkAngel_|None|23639|23639|0|0|Xan|4:7:9
