rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
556|DudeArnheim|ArnhemDude|DudeArnheim|None|2244871|2191711|886|420|Xan|2:4:9
557|DARK ANGEL|PREMO QUITTING TICK0|mista|Zero Tolerance|2236079|1874819|6021|596|Ter|1:3:2
558|Tehehehehe|Now grow up ye OFool|Tiamats|Conspiracy|2231948|1804328|7127|400|Zik|5:7:9
559|AgelessOldman|SeniorHome One|Miniscule|None|2225933|2140733|1420|409|Zik|4:9:10
560|Sensi|Doipra|Sensi|None|2202626|2077166|2091|444|Cat|3:2:4
561|Johans|Berendorph|Johans|Merge Armada|2180179|1988419|3196|740|Cat|8:9:4
562|Looked|Pal|Thomaz|None|2179238|2096678|1376|256|Ter|7:2:2
563|Tired|COVID|DG|Zero Tolerance|2162891|2120351|709|274|Ter|1:6:6
564|Cyberhawk|BYE FERG|Cyberhawk|Stellar|2157081|1989681|2790|597|Zik|8:9:8
565|Vincent|Vega|SlinkseWeasel|Stellar|2125924|1427644|11638|795|Zik|1:5:4
566|PartTime|Gamer|Caz|Howling Rain|2124375|1597455|8782|551|Etd|6:1:1
567|Face Mask|Zero Civil Liberties|Gunn3r|Wave Zer0|2106154|1793794|5206|117|Cat|2:2:7
568|Crocosmia|Lucifer|Minck|Howling Rain|2096741|1933181|2726|215|Ter|5:6:8
569|Mahal|A Pusa|outtoride|Howling Rain|2086209|1701669|6409|538|Cat|4:3:7
570|Tolotos|Halut|Tolotos|chaos|2082241|1814761|4458|456|Etd|8:3:2
571|JForbes|Fight Back|JForbes|Fail Army|2057095|1910575|2442|1352|Zik|5:3:10
572|Sico|King Maker|Sico|None|2055595|1955455|1669|394|Zik|6:1:3
573|TiltShifted Perspective|Tiny Playground|Dong Darald|None|2027864|1812944|3582|445|Zik|7:5:5
574|FIERY TACO|MAY CAUSE SEIZURES|HOSIE|GASLIGHTING SAVIORS|2025808|1713388|5207|522|Zik|4:7:10
575|Kustomez|Killaz|Kustomez|Conspiracy|2019231|1653891|6089|319|Zik|7:9:4
576|RON|Galley|laokao|Howling Rain|2012988|1838268|2912|637|Ter|2:4:2
577|Ghost|Rider|Atlan|chaos|2009810|1737770|4534|642|Xan|8:3:3
578|INSANE LEVELS|TOXICITY|zub0|Norsemen|1996960|1665760|5520|855|Ter|3:7:4
579|Silence|the Lambs|Jehuty|None|1983364|1720384|4383|140|Etd|5:9:1
580|Malarkey5555|Malarkey5555|Malarkey5555|Merge Armada|1979399|1906559|1214|542|Ter|4:7:9
581|MasterDiver|TheOcean|MasterDiver|Sith Empire|1963730|1854350|1823|560|Xan|1:6:3
582|Ring|Sting|TeePee|Pooclan|1950970|1770790|3003|308|Ter|3:9:4
583|Free|Charge|RRanger|Stellar|1942847|1490087|7546|809|Etd|1:5:1
584|Oggy oggy oggy|Oi oi oi|Maverick396|Howling Rain|1940065|1713505|3776|331|Xan|6:4:7
585|ALEKSANDR|LUKASHENKO|TEKNO|Fail Army|1886320|1035580|14179|403|Etd|3:7:8
586|Jody Mills|Sioux Falls SD|Nitemare|DLR|1867022|1396562|7841|704|Cat|1:10:9
587|Cata|Bellamy|Cata|Merge Armada|1845235|1693135|2535|598|Zik|6:2:6
588|Griff18|EU4|Griff18|Howling Rain|1817424|1700364|1951|594|Cat|2:6:6
589|Person|scary ships|SlakterT|None|1810026|1376106|7232|319|Xan|8:7:6
590|Cultu|new covid|Cultu|Conspiracy|1804631|1758431|770|396|Zik|8:9:9
591|Facemask|Spunk|Tuck|Fail Army|1783098|1165458|10294|855|Etd|1:7:6
592|Wolfram|Rocky Hills|Sphyrna|Norsemen|1736507|1214987|8692|1610|Cat|2:3:10
593|Ghost of Milissa Wilcox|To Switch a Witch|Teddytaart|NewDawn|1713333|934953|12973|869|Xan|4:5:8
594|UnCool Ton|NoverCity|TonStarMac|Stellar|1712054|1086074|10433|602|Etd|1:10:2
595|Razgriz026|Osea|Razgriz026|NewDawn|1708262|1518362|3165|552|Ter|4:2:3
596|Mr_Newton|Momentum|Mr_Newton|Conspiracy|1691256|1140456|9180|290|Ter|2:7:9
597|Boo|Se|SkHy|Merge Armada|1690663|1603783|1448|659|Zik|3:4:1
598|The second try|Highest IQ ever|ArmAgeddon|None|1687319|1603919|1390|626|Ter|3:8:10
599|PERDITIO|TEMPUS|dza|Fail Army|1674521|1540661|2231|835|Zik|1:2:10
600|Ghostbuster|Ghost|Ghostbuster|chaos|1660962|1579362|1360|301|Zik|3:8:6
601|Knightshade|Kronos|Knightshade|VGN|1660469|1632329|469|429|Xan|2:3:8
602|Beaver|Blue Planet|Anja|None|1650377|1602497|798|305|Cat|6:6:9
603|Bree|Bree World|Bree|Merge Armada|1636066|1514086|2033|790|Xan|3:2:9
604|Master|Chaos|Fylmore|Merge Armada|1583403|1269783|5227|903|Xan|5:7:3
605|Voice|The Voiceless|Dekker|Stellar|1544472|1237812|5111|570|Zik|5:2:8
606|ChrKet|chrett0r|ChrKet|Merge Armada|1522471|1432291|1503|838|Ter|5:6:2
607|mini mini|minnis world|mini mini|Howling Rain|1512532|1470052|708|666|Etd|2:8:10
608|Bunny|easter|Seneca|chaos|1505753|1013933|8197|696|Ter|8:3:1
609|Charles|Chocolate Starfish|madwog|DLR|1486114|1182754|5056|703|Xan|8:9:5
610|Darth Vader|Executor|Chaos|Conspiracy|1389248|728648|11010|380|Ter|6:1:5
611|Ayrton Senna|SCCP 1910|Im ToKo|ODDR|1373358|882018|8189|757|Etd|3:3:10
612|DREAMING|A FIERY TACO TUESDAY|Aryn|GASLIGHTING SAVIORS|1340582|1235222|1756|433|Zik|7:7:2
613|188cm82kg22cm|THICC GRILLS BESTEST|Hevonen|CaRnage|1328833|657913|11182|1129|Xan|8:3:9
614|SLOPPY FIERY TACO TUESDAY|TOILET WEDNESDAY|Gzambo|GASLIGHTING SAVIORS|1320583|863983|7610|263|Zik|3:4:3
615|ryoshi|woopa|ryoshi|Merge Armada|1307431|1212571|1581|315|Etd|7:5:10
616|BruceLee|ForgottenTimes|BruceLee|CaRnage|1299656|620456|11320|1141|Ter|2:7:2
617|Planet|Land Unknown|Jegg|Howling Rain|1278285|766545|8529|700|Ter|7:4:3
618|Peter Peter|Pumpkin Eater|Peter Peter|Dads Army|1275777|1260117|261|234|Ter|200:19:1
619|BigFrankieG|Hantalier|BigFrankieG|Howling Rain|1185921|1116741|1153|399|Ter|3:5:8
620|abhayvenkat|Trinidad|abhayvenkat|filthy casuals|1171160|956900|3571|346|Ter|8:6:5
621|THE GASEOUS FALLOUT|A 3AM TACO|fruitnap|GASLIGHTING SAVIORS|1167891|249531|15306|539|Etd|3:4:5
622|Ace|JSB|Ace|PATSA|1125921|1009341|1943|240|Zik|1:1:2
623|Etonian|Vindicators|MrDuck1984|None|1103108|1040708|1040|387|Xan|200:18:1
624|ragu|BBB|ragu|Howling Rain|1081521|908001|2892|882|Ter|3:9:1
625|Python11|Forsaken|python11|None|1039587|1011507|468|632|Ter|2:5:10
626|Wishmaster|Omen|Wishmaster|Norsemen|917420|906080|189|107|Etd|200:2:1
627|Spider Man|Spider Man|Spideey|None|901616|686036|3593|227|Cat|1:10:5
628|YOU CAN KEEP YOUR BLOODY TACO|GIVE ME THE SAUSAGE|mz|GASLIGHTING SAVIORS|882751|849631|552|0|Ter|5:4:3
629|BEFORE AND AFTER BABY|TACO SIZE CHANGE|BENNEH|GASLIGHTING SAVIORS|864174|591174|4550|366|Zik|5:4:5
630|Master|Cockapoo|Bullbars|GASLIGHTING SAVIORS|862988|373928|8151|640|Zik|5:1:4
631|LAPPING UP ALL THE|FIERY TACOS DRIPPNGS|VISTION AMERICA|GASLIGHTING SAVIORS|800436|542856|4293|417|Zik|5:4:1
632|JALAPENO|ON MY FIERY TACO|ADJUHH|GASLIGHTING SAVIORS|764232|514632|4160|333|Zik|3:4:2
633|I LIKE BRATWURST|TO MY FIERY TACO|Dworschi|GASLIGHTING SAVIORS|746006|566486|2992|414|Zik|7:7:1
634|Mayan|MotorClub|GregSlug|None|717927|488967|3816|240|Zik|4:4:10
635|EATING OUT|DAT TACO|HEROKICKER|GASLIGHTING SAVIORS|717074|372434|5744|337|Zik|3:4:4
636|FEISTY FEASTING|A FIERY TACO|josh|GASLIGHTING SAVIORS|711058|365098|5766|494|Etd|7:7:3
637|Bozhinov|Burgas|Bozhinov|Nova|657619|628279|489|378|Ter|4:7:8
638|EXPLAIN ME PLEASE|PINK FIERY TACOS|eboGer|GASLIGHTING SAVIORS|654566|333566|5350|562|Zik|8:6:2
639|MILLIGRAMS|FIERY TACOS|ge_se|GASLIGHTING SAVIORS|627296|387536|3996|455|Zik|7:7:9
640|what is dead|may never die|Coolkat|None|625211|615311|165|210|Etd|8:5:6
641|SLURPING UP THE JUICES|SLOPPY FIERY TACOS|Cochese|GASLIGHTING SAVIORS|603975|218355|6427|385|Etd|7:7:5
642|THE SURPRISE RESULT|MZs TACO DILEMMA|migz|GASLIGHTING SAVIORS|597570|242790|5913|333|Zik|3:4:8
643|MAGIC CLUB|SOMEONE|ProSc|None|594192|185892|6805|382|Ter|8:5:4
644|Fiery|Inferno|Fiery|PATSA|582432|582432|0|67|Cat|1:1:5
645|Eyeless|Crix|Eyeless|None|561576|546756|247|319|Cat|3:2:10
646|Galaghas|Galaga|Galaghas|Quester|559720|546220|225|615|Xan|6:6:10
647|ColJoeBishop|Katanu|ColJoeBishop|None|547077|526437|344|420|Cat|3:9:10
648|UTILISING FIERYS SKILLS|TACO PARENTING 101|Colteh|GASLIGHTING SAVIORS|511282|246802|4408|318|Zik|5:4:6
649|Leanard|Quirm|Pit|Howling Rain|487807|242767|4084|774|Ter|8:6:1
650|TBG|Valenstrad|Kyu|None|482333|481373|16|52|Ter|1:6:10
651|hooker|CBA|walki|[ROCK]|470833|425293|759|525|Ter|200:1:2
652|Not your keys|not your coins|Joepie|None|429291|416931|206|300|Ter|6:1:2
653|MUNCHING ON THE CRUST|A SOGGY FIERY TACO|KillGhost|GASLIGHTING SAVIORS|395639|159959|3928|314|Xan|7:7:7
654|Pettzon|Uranuz|Pettzon|None|392108|383528|143|404|Zik|200:20:1
655|M0RT|Odepax|M0RT|None|387790|380410|123|240|Ter|4:8:10
656|Pasyyl|Pasyylius|Pasyyl|None|379483|363463|267|495|Ter|5:5:10
657|frankcastle|Rimmerworld|frankcastle|None|346528|324748|363|501|Ter|200:13:2
658|BARCKALOT|PURE SOULS|Barckalot|GASLIGHTING SAVIORS|342941|317081|431|229|Zik|5:2:1
659|MrOgs|Maskalla|MrOgs|None|341826|341826|0|159|Ter|6:4:10
660|Odin|Allfather|Xerxes|GASLIGHTING SAVIORS|341446|168826|2877|318|Zik|5:4:8
661|The Sum|All Fears|obiwan|NewDawn|336896|254816|1368|732|Ter|1:5:8
662|Mangle Ding Dong|Turd|NitinA|None|331902|320442|191|182|Zik|200:17:1
663|Dragonzord|Paes the best Mayor|Dragonzord|None|310287|309807|8|327|Zik|3:3:6
664|JDK|Earth Reborn|JDK|None|270220|270040|3|141|Ter|8:5:9
665|master|fapping|Dimvin|None|262209|262209|0|73|Cat|4:6:10
666|Riesenglied|RGONE|Riesenglied|None|248567|241367|120|240|Ter|8:4:10
667|Ramstein|the meaning|Ramstein|None|244294|244294|0|87|Cat|200:4:1
668|zetika|ethikariver|zetika|None|216921|206421|175|357|Etd|5:1:10
669|Satikrish|Krypton|Satikrish|P3NGUINS|213210|194370|314|560|Ter|5:6:1
670|Bmodejay|Prometheus|Bmodejay|None|191979|191979|0|141|Xan|200:6:2
671|Waaade|New Fukland|Waaade|None|184531|184531|0|156|Cat|4:2:9
672|pumodi|Phtolmen|pumodi|None|181580|181580|0|126|Ter|200:15:1
673|apocandlypse|The Hideout|apocandlypse|None|181070|181070|0|156|Ter|200:10:1
674|Gavaya|Primos Exo|Gavaya|None|177159|177159|0|66|Ter|7:8:6
675|Brutal1966|Brutalis|tiny1066|None|176545|175945|10|145|Xan|200:7:1
676|Pingu83|Arctic|Pingu83|Titans|169977|148377|360|199|Xan|200:5:1
677|Olstah|New New Olst|Olstah|None|169741|163801|99|117|Ter|200:13:1
678|fynyte|Enaan|fynyte|None|167486|167486|0|132|Xan|200:3:2
679|Asmodean|Gixlaria|Asmodean|None|167040|167040|0|129|Ter|200:16:2
680|Kitman|Terra kitman|Kitman|None|162303|160503|30|219|Ter|8:5:10
681|Viruss|Tentra|Viruss|None|159991|144151|264|416|Etd|7:4:2
682|hazy89|zeptitron|hazy89|None|149920|149920|0|141|Cat|200:12:2
683|Fenyx Kell|Eternam|FenyxKell|None|148233|146433|30|149|Ter|6:1:10
684|Dubbsy|Imposter|Dubbsy|None|146395|136015|173|184|Zik|200:8:1
685|Outcast|Bad lands|wanker|None|144511|144511|0|156|Xan|2:9:9
686|Swe_Caligula|Faceless|Swe_Caligula|None|143588|143588|0|74|Xan|7:7:10
687|waaaaaaaaaaaaaaaaaaaaaaa|CMotherland|waaaaaaaaaaaaaaaaaaa|None|133326|133326|0|144|Ter|8:7:4
688|abbyGuaiGuai|GuaiGuai|abbyGuaiGuai|None|127480|127480|0|174|Ter|5:6:4
689|Donny86|Mutant|Donny86|None|123115|104395|312|483|Ter|3:4:9
690|Pidius|Pidiland|Pidius|None|113660|113660|0|129|Xan|200:14:1
691|Triforce|Hyrule|Link27|None|109800|109800|0|114|Zik|200:9:1
692|SteveAM84|SteveAM Land|SteveAM84|None|106750|106750|0|168|Ter|8:6:10
693|Orb|Forbidden Paradise|t0k3r|None|106260|106260|0|168|Xan|7:2:1
694|Roidking|sterROIDS|Roidking|None|105828|105828|0|158|Cat|5:5:6
695|The Darkside|The Moon|Andi|None|27271|27271|0|0|Etd|6:1:4
696|Appocomaster|the masked heroes|Appocomaster|None|24965|24965|0|0|Ter|1:1:3
697|Markb|Autistic Enby|Markb|None|23638|23638|0|0|Ter|1:1:6
698|Lunar_Lamp|Server Hamsters|Lunar_Lamp|None|23638|23638|0|0|Cat|1:1:1
699|Cin|Away|Cin|PATSA|23635|23635|0|0|Ter|1:1:4
