rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
561|Homer Simpson|The Godly Donut|EvilMonkey|None|128410|128410|0|165|Kin|2:1:8
562|Bono|Vox|Bolso|None|127694|127694|0|171|Kin|8:9:8
563|Sand_Pyepi|Arodire-B1|Sand_Pyepi|None|127687|127687|0|168|Sly|200:6:1
564|Iced|Insanity|Iced|None|127062|127062|0|171|Ter|5:2:3
565|bongdaluio|Vietnam|bongdaluio|None|126989|126989|0|174|Sly|3:9:4
566|Globule|Sinclairworld|Globule|None|121623|121623|0|144|Ter|200:12:1
567|njeb|njeb|laokao|None|76675|76675|0|69|Kin|6:7:8
568|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23380|23380|0|0|Zik|1:1:5
569|Appocomaster|Rahls Realm|Appocomaster|None|23359|23359|0|0|Ter|1:1:4
570|Rasa|Idle|Rasa|None|14743|14743|0|0|Xan|3:2:2
