rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
579|AstraL|LuNna|scorpyooo|ODDR|2445805|899305|25775|997|Zik|1:8:8
580|Great Balls|Fire|Great Balls|Ng0|2445645|2194125|4192|236|Zik|7:4:6
581|Gringo|Pazzz|Danko|None|2439327|1813587|10429|48|Ter|12:1:2
582|LadyoftheLake|Caerleon|LadyoftheLake|ROCK|2437638|2098398|5654|689|Ter|12:6:3
583|Extraction|Freedom|Lomax|NewDawn|2432141|1911881|8671|422|Etd|5:10:2
584|Krukan|Stone|Rock|omega|2430757|1751557|11320|439|Cat|1:10:5
585|Ghost|The Navigator|repdeck|ODDR|2428067|1450367|16295|670|Ter|8:5:1
586|NearlyPete|Petrola|NearlyPete|None|2427015|2084475|5709|287|Etd|6:7:1
587|YO|leadtheway|Keara|ODDR|2424844|1973764|7518|1054|Zik|1:7:10
588|Brink|Hysteria|Brink|None|2408680|1968100|7343|350|Zik|4:5:6
589|Chill|Chilli|Chill|ODDR|2403773|1581833|13699|1015|Ter|4:6:9
590|Pt|Falling for the trap|Pt|#oracle|2397008|2160788|3937|544|Etd|11:3:10
591|ftz|phettz|ftz|None|2391212|1942232|7483|242|Ter|5:8:9
592|Juum|rtsthrtjrths|Juum|None|2379258|2110698|4476|596|Zik|200:11:3
593|Temple|Buddha|Colenzo|ROCK|2373337|1570897|13374|546|Ter|4:7:9
594|Dark Helmet|Spaceball 1|Helmet|Ng0|2362294|1485694|14610|535|Cat|6:5:3
595|Hunta|Paalonia|Hunta|S.P.Q.R.|2355192|1880052|7919|560|Xan|6:8:3
596|Gryphon|Arimaspi|Pavor|GROSS|2353883|1831703|8703|651|Xan|4:5:4
597|Robbie Rotten|LazyTown|rotten|S.P.Q.R.|2348928|1257288|18194|300|Xan|10:7:2
598|Anakin Skywalker|Tatooine|Zavva|None|2338473|1999593|5648|396|Cat|200:19:2
599|Frozenblade|Partytime|Frozenblade|HeX|2331530|1676810|10912|481|Cat|8:7:7
600|Maxi|DeathStar|Maxi|ODDR|2294677|2151577|2385|588|Cat|9:2:10
601|Odin|Valhall|Odin|None|2293670|2060390|3888|622|Zik|4:7:8
602|Ding|Dong|Ding|Factory|2286713|2169413|1955|830|Etd|6:3:8
603|angelica|angelic|angelica|None|2282007|1972047|5166|267|Cat|6:7:5
604|hemophiliac|the bleeding planet|hemophiliac|None|2280341|2054441|3765|390|Zik|3:2:2
605|DJ Dead|Coolsvile|Zazas|Howling Rain|2275321|1396321|14650|1201|Ter|6:2:5
606|Executor X|Mahrr Szahrra|Executor X|None|2270044|2032564|3958|242|Ter|8:4:1
607|SUNDAY|COMES AFTERWARDS|timpayne|omega|2265181|1776301|8148|96|Cat|7:5:5
608|black|Really|black|None|2264495|1688075|9607|782|Cat|9:6:9
609|Chernobyl|USSR|Sonic|omega|2262042|1576602|11424|511|Cat|1:8:9
610|Thanos|Titan|Tonky|NewDawn|2246999|1583579|11057|814|Xan|9:7:8
611|walki|1,291|walki|ROCK|2243025|1935525|5125|590|Ter|11:8:3
612|SLowMo|Dilbert|Mukke|GROSS|2236800|1956240|4676|600|Xan|10:5:6
613|lieropje|lierop|lieropje|Conspiracy|2234117|1865597|6142|1554|Cat|2:1:5
614|Abyssknight|Ashen Empires|Abyssknight|NewDawn|2220865|1818745|6702|1959|Cat|6:3:4
615|WorldEaterz|Khorne|WorldEaterz|Ng0|2216856|1906476|5173|892|Etd|11:4:4
616|gniK|neptune|gniK|S.P.Q.R.|2214897|1833537|6356|327|Zik|2:5:8
617|Chilly Willy|Milli Vanilli|Spawn|ROCK|2211144|1790184|7016|340|Zik|5:1:6
618|Col Roy Mustang|Flame Alchemist|karo|Conspiracy|2203406|513806|28160|415|Ter|8:4:2
619|Pluesch|Plueschland|Pluesch|HeX|2195415|1772715|7045|1402|Zik|5:10:8
620|vodbul|Troy|vodbul|None|2177947|2081107|1614|335|Etd|5:1:7
621|Dapper D|The Lost Planet|Dapper D|LOST|2167811|1840091|5462|859|Ter|5:8:10
622|Bahamut|Gran Pulse|neogunner|Howling Rain|2159496|1438836|12011|241|Cat|6:3:9
623|Milander|Ma-art-en|Milander|S.P.Q.R.|2151374|1677194|7903|696|Ter|2:10:3
624|Aesir|Asgard|Aesir|None|2149947|1883967|4433|300|Xan|5:9:8
625|Weed|Alpha 5|Juice|Howling Rain|2148578|1996418|2536|348|Xan|2:1:3
626|rob6985|Oh Dear|rob6985|NewDawn|2144000|1635380|8477|616|Xan|9:9:5
627|b3ver|b3ver|Skydivenaked|None|2143342|1501702|10694|616|Zik|9:9:9
628|Kelso|Soho|Bartender|The Galactic Vikings|2139989|1787429|5876|1195|Cat|8:9:8
629|Niv|Fork Handles|Niv|S.P.Q.R.|2134962|2053422|1359|604|Ter|9:2:8
630|choccy|galaxy minstral|choccy|ODDR|2133242|1741922|6522|694|Cat|3:7:10
631|mycar|brokedown|mycar|S.P.Q.R.|2116858|1507558|10155|327|Cat|5:7:5
632|SnowBoard|FreeStyle|Public Scanner Resou|Public Scanner|2107772|1220312|14791|367|Ter|2:4:9
633|RylenWolf|Ewola|RylenWolf|None|2106453|1748853|5960|224|Cat|4:10:8
634|Cry|The Nihilist|vuLgAr|ODDR|2103168|1449768|10890|348|Cat|10:1:7
635|bringer|D3ath|bringer|ODDR|2098312|1520152|9636|341|Cat|9:7:9
636|Prisoner|Alcazar|Jiikoo|xVx|2087032|1289152|13298|414|Cat|10:3:5
637|Viceguy|Fight on|Vice|The Galactic Vikings|2081096|1357556|12059|455|Cat|12:3:10
638|Shival|Heimflo|Dragu|Howling Rain|2065586|1355546|11834|320|Ter|7:3:7
639|Looked pal|can you help bp|Balamutas|None|2044360|1924360|2000|225|Ter|7:6:4
640|Heia fk Haugesund|Me er best!!!!|Astar|Torodd din hauk Ye|2043323|1196723|14110|675|Cat|12:9:7
641|Steinitz|CaroKann|Steinitz|None|2041463|1546823|8244|345|Etd|12:6:1
642|Charlie is|bi-winning|Snagge|ODDR|2038022|1845422|3210|224|Zik|2:5:5
643|Maximus|The Great|Maximus|Ng0|2035757|1825697|3501|654|Zik|11:4:9
644|Soul Reaper|Soul World|[Ng0]Soul|Ng0|2035208|1670408|6080|879|Ter|7:3:9
645|Cuchulainn|Culain|Cuchulainn|The Galactic Vikings|2019219|1767999|4187|872|Cat|11:2:3
646|Alacharo|Churros|Alacharo|None|2016496|1195456|13684|1260|Cat|11:6:9
647|malte|whiskey|apolo|ROCK|2014212|1286652|12126|403|Cat|6:1:2
648|Morten115|Morten115|Morten115|jauda)|2008111|1750891|4287|940|Zik|10:4:9
649|Nimves|the_Graveyard_Shift|Caliban|NewDawn|2001366|1828686|2878|163|Etd|4:10:1
650|Flamingo|Ofdensen|Flamingo|HeX|1991026|1836646|2573|729|Ter|12:3:9
651|Geostigma|Sephiroth|Sephiroth|None|1979320|1325140|10903|562|Zik|12:9:9
652|v0dka|Redbull|Richards|ODDR|1974211|1535851|7306|485|Cat|5:10:9
653|Thunder|The Night Sky|Thunder|None|1966603|1679983|4777|525|Cat|1:9:4
654|Dexter Morgon|Blood Analyst|Clouds|xVx|1963505|902345|17686|818|Cat|9:4:6
655|Jagex is downfall|PA and common sense|Remy_afk|Conspiracy|1949522|1195442|12573|264|Ter|11:6:8
656|Aesyr|Ethra|RayeS|NewDawn|1936376|1280636|10929|449|Cat|3:2:7
657|Tarrasque|Big Crits|Tarrasque|None|1936181|1798961|2287|373|Cat|1:6:8
658|Slikkah|Planetia Superstar|Slikkah|None|1934595|1064415|14503|266|Cat|7:5:4
659|Im|AllAboutTheMoney|maunomato|GROSS|1907621|1665701|4032|253|Ter|12:8:9
660|Donnie|Ozzy|Donnie|Ng0|1906985|1402445|8409|581|Zik|4:7:6
661|AzMo|The River StyX|AzMo|The Galactic Vikings|1902023|1686263|3596|1413|Zik|6:6:7
662|Affairs|The Heart|AllHeart|None|1881819|1768899|1882|529|Ter|3:2:9
663|Cain|PR ON YOUR FACE|Cain|None|1877013|1502253|6246|148|Etd|7:6:6
664|Life from Below|Death from Above|Tandy|HeX|1873901|677981|19932|94|Ter|8:3:4
665|wisa|Denu|wisa|S.P.Q.R.|1871966|1496666|6255|368|Cat|12:8:8
666|The Importance|Infinite Regression|Ariff|NewDawn|1855631|1562051|4893|517|Ter|6:6:5
667|isaac|isaacville|isaac|None|1846352|1655972|3173|165|Ter|200:4:2
668|The Return|Red Aftershock|Dav|omega|1842089|881909|16003|424|Cat|7:5:9
669|lemmingmon|lemmingville|lemmingmon|None|1840830|1585650|4253|434|Ter|4:3:4
670|Betelgeuse|Orion|TheYimmer|None|1840352|1335992|8406|971|Cat|5:4:10
671|Fizz|FizzyBaby|Fizz|HeX|1837929|1285629|9205|1246|Xan|5:9:6
672|Mattey|Blisto|Mattey|None|1821602|1073522|12468|356|Ter|5:9:5
673|Loopy|Motionless Innertia|Loopy|NewDawn|1821524|1282184|8989|1059|Cat|10:9:8
674|OMG|What have I done!!|Kuda|omega|1818940|1415860|6718|169|Cat|11:7:6
675|THE WARLOCK AWESOMENESS|MR CHARLIE SHEEN|Gzambo|#oracle|1807230|1025850|13023|454|Ter|2:6:6
676|The Mayor|The Mayor|Lord|xVx|1801497|1238457|9384|871|Cat|3:9:5
677|CR CREW|TOF FTW|tdub|Tides of Fire|1795778|896978|14980|163|Cat|2:6:9
678|shade|fade|dybi|HeX|1786950|895110|14864|578|Xan|11:4:5
679|Its true I|Cant be bothered|Judas|S.P.Q.R.|1785822|1474722|5185|547|Xan|7:9:10
680|Astryx179|Nitronome|Astryx179|ODDR|1752389|1510049|4039|311|Ter|1:2:3
681|Red Eyes|Black Dragon|Kaiba|HeX|1747525|917965|13826|870|Ter|10:6:6
682|EekIan|L4zy Town|EekIan|HeX|1743390|1708170|587|691|Ter|3:9:10
683|Hellsing|Hellsing Manor|Hellsing|NewDawn|1729653|1494213|3924|600|Ter|2:10:6
684|TOTAL FREAKIN ROCK STAR|FROM MARS|migz|#oracle|1716226|829126|14785|406|Ter|2:6:4
685|sanmanes|riazor|sanmanes|shadow crust|1712071|1150231|9364|450|Ter|1:3:3
686|Crusor|Synaptotagmin|Crusor|Ng0|1703381|1212701|8178|152|Xan|6:5:6
687|Spritfire|Multihunter|Spritfire|PATSA|1697914|1644634|888|315|Cat|1:1:2
688|Glamour|Gateway|Glamour|The Galactic Vikings|1692162|1473102|3651|841|Ter|9:9:10
689|Rawne|Feygor|Rawne|S.P.Q.R.|1676455|1316575|5998|724|Ter|10:1:3
690|The pleasure|Inactivity|OlaTa|hirr|1675900|1163320|8543|211|Zik|10:5:10
691|Iced_E|tajmahal|Iced_E|Ng0|1672671|1332591|5668|770|Ter|12:4:7
692|Soplos|Queso|Cowch|Conspiracy|1672380|1363980|5140|166|Cat|8:8:3
693|Darling|Dirrrtyyy|Darling|xVx|1667658|1265778|6698|423|Etd|12:2:3
694|duke of earl duke duke duke|earl duke duke|tulsa|None|1654526|1438946|3593|41|Zik|5:3:5
695|Ninja|CaRnage|BlackMagic|GROSS|1649962|1304542|5757|326|Etd|5:6:3
696|Fujimatsu the Immortal|Kumatora Clan|Fujimatsu the Immort|lazy|1648417|1355857|4876|189|Cat|9:7:10
697|Overdose|Bad Medicine|aNgRyDuCk|Conspiracy|1626806|1515566|1854|831|Xan|5:6:9
698|Dark Knight|The Abyss|Dark Knight|None|1622071|1260451|6027|420|Xan|6:6:10
699|Juri|Jurion|Juri|NewDawn|1611874|1453594|2638|426|Ter|4:3:9
700|jc|Aint played 4 ages|jc|None|1598468|1094228|8404|182|Xan|6:7:4
701|Game|Thrones|Game|Moi m�me|1598015|1063055|8916|265|Etd|7:4:4
702|Fury|The Furries|Darothane|Howling Rain|1597113|1401693|3257|226|Etd|8:3:2
703|Marlos|Gerganus|Serial188|ROCK|1585106|1160126|7083|566|Zik|9:2:9
704|MikeGraham|TheHomeOfMe|MikeGraham|None|1584652|1504792|1331|285|Cat|9:1:8
705|Roark|Xerex|Roark|None|1582846|1521106|1029|669|Xan|3:4:8
706|Dr Parnassus|Wonder Emporium|Aracknid|None|1579124|1284404|4912|134|Ter|12:8:2
707|Takura|Mysteron|Takura|None|1577860|965320|10209|159|Cat|8:3:8
708|bmmj13|BMMJ13|bmmj13|None|1567924|1484404|1392|400|Ter|6:1:4
709|jajack|Summer|jajack|None|1567074|1426134|2349|343|Etd|9:5:9
710|DemonatrX|Noobs on Fire|DemonatrX|Tides of Fire|1560402|969762|9844|504|Ter|5:7:6
711|Lorz0r|Lorzorio|Lorz0r|None|1549712|1397012|2545|335|Xan|1:3:1
712|Tool|Destruction|pYrania|None|1535517|1206597|5482|197|Etd|12:2:8
713|ScottT|Woodstock|ScottT|The Galactic Vikings|1530178|1168378|6030|980|Zik|3:8:10
714|Anterion|Stupid game|Anterion|None|1529856|1339236|3177|234|Ter|200:15:1
715|Stantarius|Abaddon|Stantarius|None|1518506|1433906|1410|525|Xan|7:3:8
716|Coranach|Obsidion|Coranach|Reverence|1516870|1466470|840|184|Cat|7:7:5
717|Horus|Istovan V|Horus|Ng0|1501310|942770|9309|426|Xan|5:3:6
718|Virgil|Sector 7|Charyku|None|1495323|952503|9047|267|Cat|12:2:4
719|Perly|Werly|Talka|Howling Rain|1495283|1143323|5866|300|Xan|7:7:8
720|Anyone|Anyone|Anyone|Heavens|1488130|1206430|4695|605|Xan|12:6:9
721|The llusion|Keeping your Roids|llusion|Antimatteric|1482873|1336953|2432|484|Etd|8:4:7
722|PLP|DGD|tbar|None|1480410|516270|16069|592|Xan|6:4:8
723|sword|xvsopx|sword|ODDR|1479960|678120|13364|629|Ter|9:2:7
724|child|the wilderness|dex007|None|1478093|1277513|3343|1200|Xan|11:6:2
725|Its on|Donkey Kong|Malice|None|1463711|961451|8371|568|Cat|4:1:3
726|Grim Lord|Terra Firma|Grim Lord|S.P.Q.R.|1454452|617392|13951|999|Cat|2:5:3
727|gudarian|das panzer|gudarian|Ng0|1444988|1320908|2068|146|Xan|12:4:4
728|blubbsi|blibla|FireFoX|Howling Rain|1442006|1319006|2050|171|Xan|12:1:5
729|Evil|Evilness|Evil|None|1421111|1199471|3694|369|Cat|9:4:10
730|MILO|HAVOC|BIGMILO|None|1412108|1289588|2042|350|Zik|10:2:1
731|Jdain|Lionheart|Jdain|None|1411880|1173860|3967|188|Ter|6:9:2
732|ACDC|H3LLS B3LLS|Cruncher|NewDawn|1408317|1087017|5355|905|Cat|10:1:10
733|Nitrous86|Nitroworld|Nitrous86|DLM|1407142|1326862|1338|358|Ter|9:2:2
734|Lister|Starbug|Lister|NewDawn|1405260|1158300|4116|623|Zik|5:7:9
735|Tuinman|Paaschbroodfabriek|Tuinman|Ng0|1401924|997524|6740|415|Xan|6:5:4
736|Cornflower|box of crayons|Kallysandra|NewDawn|1400808|829128|9528|184|Cat|6:8:8
737|Dream Snatcher|Menocartes|Blue Dragon|newbs r us|1397607|1316307|1355|427|Ter|3:4:10
738|partyfoot|Biggi|partyfoot|Ng0|1397157|1060977|5637|894|Zik|3:5:8
739|Son|Zeus|Max_A_Buck|ODDR|1391201|1316081|1252|244|Cat|9:6:3
740|Ellerki|kiros|Citzen|Howling Rain|1389177|841257|9132|548|Zik|6:1:8
741|Dan|Dany|Dan|Orbit|1388293|709513|11313|497|Cat|12:1:1
742|Captain|Amerika|Jewid|None|1370692|1200952|2829|130|Ter|200:2:2
743|Steve|Lesbianville|Steve|NewDawn|1363596|1290996|1210|774|Cat|4:3:8
744|darkrapa|rapa|darkrapa|None|1358193|682833|11256|600|Cat|10:2:5
745|Xatec|Xatecas|Xatec|None|1356570|1033950|5377|156|Ter|7:4:9
746|Trooper|Kronos|Trooper|None|1351552|1161772|3163|190|Cat|12:4:10
747|Callidus|Zythrandil|Callidus|Ng0|1346998|862858|8069|263|Cat|5:7:4
748|Lord Izzy|Fizzy Land|Lord Izzy|Ng0|1337125|1228765|1806|436|Zik|2:10:2
749|Pasta|taking over|pinky|Howling Rain|1336364|1224524|1864|142|Cat|10:6:10
750|tir|ilos|tir|None|1326919|826159|8346|695|Etd|10:7:9
751|El Pollo Diablo|Chicken Prime|El Pollo Diablo|xVx|1315092|1253292|1030|552|Ter|5:5:4
752|Royalsking|Royalspalace|Royalsking|Ng0|1293875|961835|5534|400|Cat|1:4:4
753|ridler17|Discomboblutraon|ridler17|Ng0|1287021|1159521|2125|290|Ter|1:4:5
754|ghostviper|black 7|ghostviper|Ng0|1286670|632490|10903|468|Cat|6:5:5
755|EQualizers|Empirequest|PhoeniX|None|1276941|1201581|1256|86|Zik|8:4:6
756|mattk_88|K1RKW00D|mattk_88|None|1276888|1221928|916|209|Ter|5:3:8
757|Staceh|Good Heavens|Staceh|Ng0|1275670|1067110|3476|327|Ter|7:7:1
758|suicidalhobbit|Hobbiton|suicidalhobbit|None|1273524|862704|6847|223|Zik|7:8:5
759|Allstarmikey|Legendary|Allstarmikey|Ng0|1268428|901048|6123|366|Cat|1:4:3
760|Surtrasian|Kibllep|Surtrasian|None|1261830|1127550|2238|300|Xan|8:4:8
761|MASTER DIK|UR SISTER|conf|#oracle|1259955|256815|16719|691|Etd|1:8:5
762|Carnate|Ion|Carnate|ROCK|1259021|803561|7591|411|Zik|5:1:8
763|d0efus|Silly Land|d0efus|GROSS|1253195|1063775|3157|914|Zik|2:2:9
764|Rasta|Courage|Xoca|xVx|1246622|510662|12266|350|Ter|1:7:4
765|THK|The Begining|THK|None|1246350|1142970|1723|158|Ter|12:1:3
766|Hogger|Scatmans world|Hogger|None|1233360|1047180|3131|446|Cat|7:7:7
767|Weisser Riese|Planet der Weissen|Weisser Riese|None|1229947|999007|3849|96|Zik|12:4:8
768|Jormungand|Nifelheimr|Jormungand|None|1220191|1145371|1247|245|Etd|7:9:9
769|dimarhos|Carbathos|dimarhos|None|1220076|1115736|1739|38|Ter|12:1:4
770|illmatics|yeoldeplanet|illmatics|None|1218571|1000891|3628|218|Etd|200:6:3
771|Dureks|RamaX|dureksfc|scooba|1206832|923092|4729|393|Etd|200:12:2
772|THE CONFUSION|WHICH SEAT TO TAKE!|Dark_Strider|omega|1206443|497303|11819|378|Ter|7:5:1
773|Rounding|Numbers|Rounding|Ng0|1204323|539523|11080|516|Cat|6:5:2
774|STOOM|THE REVIVAL|Valle|#oracle|1201899|357819|14068|633|Etd|11:5:9
775|aaaaaaaaa|bbbbbbbb|nooblez|omega|1195939|693139|8380|1336|Etd|2:2:4
776|The Great Globulation|Somewhere|drummer986|Ng0|1193987|1027307|2778|252|Zik|200:7:3
777|the futility|life|davealot|ROCK|1191736|309256|14708|595|Etd|9:1:7
778|Snizzle|Snizzling Ape|Snizzle|None|1188388|855988|5540|954|Xan|5:10:6
779|kill|all humans|viper|NewDawn|1168212|708912|7655|738|Ter|1:9:10
780|mddx|Vlaardingen|mddx|ROCK|1162319|918539|4063|650|Etd|3:5:10
781|Potero|Kenttalapio|Potero|None|1159483|1047163|1872|317|Cat|7:7:6
782|bongmonster|planet bong|bongmonster|None|1153240|949660|3393|550|Ter|11:8:2
783|Prodigy|Their Law|Paxton|Paxton|1143938|1077038|1115|111|Zik|6:7:6
784|SHIEL|SHIEL|SHIEL|S.P.Q.R.|1141414|807754|5561|547|Ter|6:7:3
785|pyknic|out to lunch|pyknic|None|1141186|1087546|894|109|Ter|200:9:1
786|late_night_dreamer|Peachy|late_night_dreamer|None|1133213|1018433|1913|98|Cat|9:3:2
787|Ezel|aaaaaaaaaaaaaaaaaaaa|Ezel|None|1127278|597418|8831|212|Zik|2:5:1
788|Jehomes|Jehomes|Sublime|ODDR|1127120|808340|5313|1175|Xan|3:4:9
789|On the Floor|DancingTheNightAway|Fly|ODDR|1117218|1048278|1149|338|Cat|9:6:2
790|Torg|Planeten|Torg|None|1105729|708589|6619|251|Cat|9:5:5
791|Maverick|Miramar|Maverick|None|1104025|1041685|1039|82|Ter|1:3:7
792|Many Shots|Vodka|Jasper|Howling Rain|1098955|638455|7675|726|Cat|10:3:2
793|Dmac|Lycanos|rogerurmum|None|1091163|964683|2108|262|Zik|6:7:2
794|Hellboy|Mordor|Hellboy|woodland realm|1089296|983456|1764|243|Etd|12:4:5
795|James West|Trantor|eleventhend|None|1081249|945049|2270|31|Cat|3:10:1
796|The_missing_link|The Land Of Mr Me|The_missing_link|ODDR|1080864|831804|4151|492|Ter|5:9:7
797|Romling|OZON|Romling|No one here|1077745|871225|3442|516|Ter|10:2:7
798|pfft|pfft|Adama|NewDawn|1071604|567484|8402|310|Cat|10:7:10
799|Jonny Spandex|Planet of Spandex|Jonny Spandex|DLM|1070630|998810|1197|344|Zik|1:2:4
800|Get|my planet|n3c|None|1066478|963758|1712|177|Xan|200:12:5
801|Selthin|Ignotus|Hocus|None|1064468|1004108|1006|195|Xan|200:1:4
802|MDB68|MDB|MDB68|None|1060712|932132|2143|190|Xan|9:5:1
803|BANGING 7 GRAM ROCKS|COZ THATS HOW I ROLL|PistNBroke|#oracle|1042636|564016|7977|514|Etd|2:6:5
804|Tophatman|Trus|Tophatman|ROCK|1029721|930781|1649|736|Ter|11:2:10
805|Gaius Baltar|New Caprica|Gaius Baltar|None|1016153|991793|406|125|Cat|9:2:5
806|Moony|Wizzador|Moony|None|1012049|785669|3773|70|Cat|3:1:7
807|Joku|headlands|Joku|None|1007170|941890|1088|522|Ter|6:1:10
808|stina|Theramore|stina|Ng0|984982|633742|5854|752|Zik|1:4:1
809|Sir Killalot|Planet Zog|Sir Killalot|None|984471|942051|707|461|Xan|8:5:10
810|The Aztec|Cuauhtemoc|Ony|None|980220|657000|5387|326|Xan|2:3:2
811|Magnos|Mangos|Magnos|None|977226|874866|1706|177|Zik|4:4:8
812|Fiery|Inferno|Fiery|PATSA|966702|942702|400|148|Cat|1:1:8
813|heya|im back|chris mobberley|None|961423|764623|3280|786|Ter|10:3:9
814|Green|Goblin|tolky|None|961311|634191|5452|218|Ter|1:10:2
815|Aried|Laurentia|Aried|DLR|961083|911163|832|421|Zik|12:8:4
816|arc DONATIONS|FOR THE WIN|Sleepless|None|961016|888596|1207|140|Cat|4:8:10
817|Hyperion|Zion|Hyperion|S.P.Q.R.|958434|868554|1498|421|Zik|1:2:2
818|The Rock|WWE|The Rock|None|955655|867995|1461|581|Cat|5:5:10
819|CHEESEHEAD|TITS|APPRIME SCANNER|None|954195|159015|13253|243|Cat|8:4:3
820|Berza|Aphrodite|Berza|None|952725|930705|367|148|Ter|6:9:4
821|Kulgar|Sterrenwerf|Kulgar|None|951788|866708|1418|204|Cat|6:9:7
822|Markb|IRC|Markb|PATSA|948513|929613|315|149|Ter|1:1:6
823|Oxford|Ninja Juice|Ninja Tuck|None|944440|501160|7388|253|Cat|10:2:4
824|Fleet|Peace|Fleet|ODDR|932649|709029|3727|1319|Ter|9:8:9
825|Fucitol|Arsole|Nitin|None|925811|887111|645|409|Ter|200:1:1
826|Foxman|1up|Foxman|None|918762|853602|1086|256|Cat|5:1:9
827|Meldarion|Coridan|Meldarion|Howling Rain|918670|746770|2865|467|Cat|1:10:9
828|Zkornovic|Zvornok|Zkornovic|None|916776|859716|951|201|Ter|9:3:6
829|RoloCookie|Planet Cookie|RoloCookie|None|915284|876104|653|182|Ter|200:2:6
830|Twizzy|Charmion|Twizzy|None|915097|285097|10500|62|Cat|5:9:2
831|Thor|Aesir|Thor|None|908042|546842|6020|236|Cat|3:2:8
832|iceman|iceman|iceman|None|903240|756900|2439|258|Ter|200:16:1
833|The_Duck|The_Duck|The_Duck|OPEN|902302|825382|1282|495|Ter|9:2:1
834|Black Knight|Red Planet|Alpha|Tides of Fire|900595|847495|885|300|Ter|2:10:8
835|Kali|Zork|Kali|None|890356|433816|7609|552|Ter|3:5:1
836|Korben Dallas|Fhloston Paradise|Korben Dallas|None|887441|637361|4168|130|Zik|1:3:5
837|Leo|Zodiac|Leo|None|875782|267442|10139|230|Cat|4:2:2
838|Sly|Maynerd|Sly|Labyrinthe|871996|766576|1757|470|Ter|9:3:5
839|Audacious|Aeterna|Audacious|None|863585|803345|1004|243|Etd|8:8:4
840|Albinoboy|Glorius Light|Albinoboy|None|856167|778227|1299|300|Ter|2:3:9
841|Dusty|Snyprville|Dusty|None|854963|392303|7711|378|Ter|10:2:6
842|WitheringHex|Extractor|WitheringHex|Extractor|849392|744092|1755|522|Xan|6:8:10
843|Connell|Tiramia|Connell|None|848231|787331|1015|274|Xan|3:2:1
844|Jam|The Couch Potatoes|Jam|ODDR|844006|316546|8791|736|Ter|6:4:10
845|Crumble|CookieLand|Crumble|omega|841726|580186|4359|236|Ter|4:3:2
846|Duplex|Duplication|Duplex|None|840873|666933|2899|353|Ter|2:3:5
847|Crowmans|The Void|Crowmans|None|822593|770933|861|120|Zik|3:10:9
848|DJB55|BLUEMOON|DJB55|None|821941|421141|6680|534|Ter|9:3:9
849|Chimoshi|Maerimydra|Chimoshi|None|820339|800539|330|150|Zik|5:1:2
850|The 10th Doctor|Gallifrey|The 10th Doctor|Genesis|818455|718975|1658|341|Xan|4:4:3
851|borchilo|wet plains|borchilo|Ng0|814201|351481|7712|103|Cat|6:7:7
852|Live4Chaos|Realm|Live4Chaos|Genesis|811604|665564|2434|319|Xan|9:3:1
853|Ridick|Furian|Ridick|ROCK|805606|762166|724|343|Xan|7:3:10
854|Pakman|Nukelez|Pakman|None|790664|705404|1422|648|Ter|5:3:7
855|Darfaur|Elerion|Darfaur|BGARMY|784040|739640|740|474|Xan|200:4:1
856|Boegfetto|B�gr�varen|Boegfetto|Retard|778988|403568|6257|1006|Cat|9:7:3
857|Deltus|Cockmasterio|Deltus|None|771867|699627|1204|405|Ter|1:8:10
858|aeiownedu|Ownazord|aeiownedu|None|769454|728654|680|180|Ter|2:3:7
859|Dying|Apathy|mazzelaar|None|769284|515724|4226|187|Cat|200:1:3
860|dangleberry|surface|b0nes|#oracle|769228|205168|9401|476|Ter|12:3:2
861|yorkie|Eternia|yorkie|Minecraft|767471|729671|630|173|Ter|8:4:9
862|dreams|infinity|nexiva|None|762433|400393|6034|225|Ter|4:4:1
863|Slevin|P2X-416|Slevin|None|761129|713189|799|680|Zik|7:3:5
864|Arf|Brennvin|Arf|Karsk|759501|604401|2585|218|Xan|12:4:9
865|Asmodeus|Vestario|Asmodeus|None|757336|602896|2574|226|Ter|7:8:3
866|Kerios|Arios|Eyerule|Genesis|752426|578546|2898|294|Xan|1:10:10
867|maggie|shernicjo|maggie|Ng0|732670|413290|5323|270|Xan|8:8:2
868|RustY|Leksvik|RustY|None|731957|675317|944|360|Ter|8:8:7
869|The Destiny|R0me|angry|S.P.Q.R.|725540|438380|4786|654|Ter|10:7:8
870|G33k|G33ks|G33k|None|722920|660640|1038|197|Cat|200:5:5
871|levallee|anfield|levallee|None|721657|549817|2864|761|Zik|7:6:5
872|Beco|Coconuts|Beco|None|719407|684847|576|462|Etd|1:2:10
873|RagedApe|TheDominion|RagedApe|Ng0|716863|670183|778|928|Zik|4:7:5
874|Alferl|The Melmac|Alferl|None|715279|563959|2522|278|Zik|10:2:2
875|Si Fu Tenkai|Wing Chun|Si Fu Tenkai|None|701930|678950|383|417|Cat|200:3:2
876|Light|Light|Light|None|695970|557070|2315|285|Zik|10:2:3
877|Ways|Making You Talk|Seignior aka DoDDy|None|694462|555442|2317|122|Xan|200:3:8
878|Impaler|Slaytanic|Impaler|None|691969|611929|1334|429|Ter|5:1:10
879|Nili|A Broken Dream|Nili|xVx|688836|230436|7640|150|Ter|7:9:3
880|Qeeg|Smeg|Qeeg|Ng0|684322|509962|2906|471|Cat|4:7:3
881|Evan|shinseiki|Evan|None|682292|662852|324|463|Cat|200:15:2
882|Barnabus|Corinth|Barnabus|Ess�|680424|600504|1332|210|Cat|5:1:3
883|Imabad|PandaBear|Imabad|None|678681|646281|540|182|Etd|2:3:3
