rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
552|Cant Think|A Creative Name|Xioni|The Heralds of ChaoZ|3631298|2540618|18178|606|Zik|7:10:6
553|Seneca|SOL I|Seneca|Sauhaufen|3626889|2705709|15353|1888|Zik|3:8:3
554|Sunny|Weather|Andes|VGN|3618992|3254192|6080|416|Cat|8:2:5
555|icewind|Solar Shutdown|icewind|CaRnage|3615171|3388371|3780|679|Cat|8:3:5
556|Ejret|Ejretorios|Ejret|The Heralds of ChaoZ|3610540|3382720|3797|431|Zik|11:9:5
557|Galakto|Zorg|Galakto|None|3602355|2824995|12956|434|Ter|6:2:1
558|Rain|Adamski|adamski|Stellar|3601358|1098218|41719|936|Zik|6:6:7
559|Princess Mulan|Live Action Mulan|BruceLee|CaRnage|3580369|2645089|15588|953|Cat|11:4:3
560|Luceran|Klystron IV|Luceran|None|3559387|3154507|6748|441|Zik|6:10:6
561|Dragonzord|Kingdradon|Dragonzord|Dipsi|3558298|2348458|20164|1104|Xan|3:8:7
562|always|never|agar3s|PURGE|3483135|2890815|9872|918|Zik|2:2:5
563|WHO IS|CRAIG DAVIES|Keara|Zero Tolerance|3449206|3018046|7186|594|Xan|11:1:3
564|Attila|Scythia|D3st|Conspiracy|3442527|2087787|22579|1822|Cat|8:8:7
565|Pipzter|Corpsebreath|Pipzter|xVx|3424510|2640370|13069|845|Zik|11:7:1
566|Wicked|Oz|Nitemare|DLR|3414327|2219187|19919|1047|Cat|2:5:1
567|I will be waiting for you|at The Lake House|WarRock|DFWTK|3404441|2836121|9472|909|Etd|11:9:6
568|Paping76|Paps|Paping76|CaRnage|3398477|3148877|4160|738|Cat|10:1:2
569|BillHicks|ArizonaBay|BillHicks|xVx|3398400|2876220|8703|613|Zik|10:7:4
570|Pink fluffy|Slippers|HOSIE|PURGE|3396020|2891600|8407|739|Cat|6:1:7
571|UZUMAKI|NARUTO|COVlD19|Ironborn|3374795|1910495|24405|211|Cat|5:9:3
572|WhiteFang|NecTemere NecTimide|WhiteFang|VGN|3360203|2224343|18931|762|Cat|1:6:2
573|Lord Perfect|Betelgeuse LXXXVII|Nightcap|Stellar|3358765|2547625|13519|624|Zik|6:7:4
574|Puppe|Cathaar|Puppe|CaRnage|3356600|2954840|6696|782|Cat|1:9:5
575|Broseidon|Neptune|Urus|None|3339223|2344243|16583|483|Cat|6:7:3
576|Speed|Siro|Bullbars|PURGE|3324180|2057640|21109|1273|Zik|8:3:1
577|HARVESTER|PURE SOULS|Barckalot|None|3310735|3283135|460|229|Zik|1:7:5
578|Piupali|Paupali|everlaast|CaRnage|3308391|3139671|2812|504|Zik|5:7:1
579|Fredric|Landz|Fredric|VGN|3295369|2879749|6927|613|Cat|6:10:3
580|Olav|Norse|Olav|Norsemen|3282747|3068667|3568|526|Zik|4:3:3
581|Sleepy|Yourmomsadwarf|Dubbsy|Stellar|3233518|1787338|24103|642|Zik|200:2:2
582|Mobey|Mobious|Mobey|ODDR|3195057|3067317|2129|980|Zik|7:9:5
583|JohnThomas|BlackHole|Harold1066|None|3161466|2824026|5624|683|Cat|11:8:2
584|Elenaril|Cat Confederation|Shogon|Knight Revenant|3111720|2850900|4347|705|Cat|3:4:6
585|DaddelDanske|Tanith|DaddelDanske|None|3106091|2801411|5078|663|Xan|6:10:4
586|Haas44|Haas|Hello|Haas|3092602|2769862|5379|836|Xan|10:7:8
587|Vip3r|id3ling|Vip3r|VGN|3070439|2364959|11758|559|Xan|7:6:7
588|Its 5pm|Somewhere|G0ose|NewDawn|3059203|2190703|14475|418|Zik|9:4:7
589|Easily Distracted|By Shiny Objects|Gatewayy|NewDawn|3056441|2624321|7202|372|Xan|8:1:6
590|lajollabitcoin|Windansea Beach|lajollabitcoin|{FCREW|3055877|2555477|8340|630|Xan|4:9:2
591|kragothe|Chee|kragothe|VGN|3049902|2657802|6535|448|Cat|6:3:7
592|Hevonen|Horse|Hevonen|ODDR|3039522|664542|39583|1921|Etd|1:5:1
593|Offtogo|Alone in The Dark|Offtogo|Norsemen|3034252|2882452|2530|565|Zik|4:3:2
594|Santa|Claus|Freya_Bacchus|Stellar|3008100|1724820|21388|919|Zik|4:3:4
595|Orb|Xer0x|t0k3r|NewDawn|3004188|2306388|11630|249|Cat|10:1:4
596|Cyberhawk|Cyberion|Cyberhawk|Stellar|2998976|1539896|24318|666|Ter|3:5:6
597|Rick Sanchez|Earth|Psy|Conspiracy|2994939|2086719|15137|347|Zik|3:10:3
598|Titan|The Capitals|Killmark|The Heralds of ChaoZ|2971676|2243456|12137|605|Cat|3:6:2
599|Pantomime|The Street Corner|Pan|VGN|2970380|1514120|24271|1164|Zik|5:10:3
600|Pinhead|the Oval Office|GenChaos|CaRnage|2947223|2666903|4672|769|Cat|2:2:7
601|erist|ice|mct|ODDR|2912808|2528928|6398|469|Etd|3:5:3
602|Blurred lines|Planetarion ethics|Buddah|Norsemen|2900431|2616811|4727|839|Etd|8:9:7
603|Kythix|Gates|Kythix|Stellar|2877300|1932360|15749|867|Xan|4:6:8
604|Start|it|Appie|Howling Rain|2874138|2027838|14105|610|Cat|11:5:6
605|T0mmy|Darko|T0mmy|Howling Rain|2835440|2539220|4937|281|Cat|1:8:3
606|Glimmer|Hope|Mistwraith|Howling Rain|2805471|2325051|8007|412|Etd|9:6:4
607|Phantom|Mirage|Gainz|NewDawn|2775902|1738922|17283|470|Zik|200:8:1
608|Mrs Hinch|Oven Cleaning Tips|jnz|CaRnage|2764952|2292992|7866|440|Cat|8:10:1
609|Saruman|Isengard|Minck|Howling Rain|2726806|2124586|10037|439|Etd|3:6:5
610|Ruhtrano|Kingery|Ruhtrano|xVx|2720896|2183596|8955|664|Ter|6:9:6
611|McMillions|Jerry Jacobson|hiall|The Heralds of ChaoZ|2720554|2417494|5051|560|Cat|9:7:1
612|Bjanse|Herselt|Bjanse|Conspiracy|2711770|2400730|5184|600|Zik|3:10:5
613|MoeS|Tavern|MoeS|None|2690947|1904347|13110|329|Xan|1:4:7
614|NO|YES|zub0|Norsemen|2632849|1870009|12714|1439|Zik|5:8:3
615|Paladin|Siga|Paladin|Sauhaufen|2594047|2106067|8133|1554|Xan|3:8:4
616|The Casttle|Count Dracula|darkage|DLR|2564310|1718430|14098|295|Ter|6:2:6
617|Tolotos|Halut|Tolotos|Sauhaufen|2551003|2275903|4585|612|Cat|3:8:5
618|Hello|Its me again|Chacal|None|2545965|2495925|834|366|Zik|11:1:7
619|Kadjar|Sparticus|Kadjar|VGN|2524956|1882476|10708|957|Etd|6:2:3
620|Why|Where|RIT|Conspiracy|2524506|2309106|3590|294|Cat|7:2:2
621|ES|Wanderer|ES|Sauhaufen|2498311|2163751|5576|673|Xan|7:5:6
622|Truth|The Matter|Forest|NewDawn|2495242|2339362|2598|1523|Cat|7:8:8
623|Babeh|Karla|Babeh|Earth|2489593|1735273|12572|768|Cat|8:2:8
624|swe2500|swedens|swe2500|VGN|2476468|2232028|4074|463|Cat|7:1:7
625|Atlan|Arkon|Atlan|Sauhaufen|2473896|2262036|3531|671|Cat|3:8:2
626|BOLSONARO|THE GENIUS|BOLSONARO|None|2469569|2324669|2415|364|Xan|7:5:4
627|Bossland|Mega lo Mania|Bossland|VGN|2462969|2049029|6899|425|Cat|9:4:2
628|Mahal|A Pusa|outtoride|Howling Rain|2439188|2126048|5219|209|Cat|1:4:5
629|Robbie Rotten|LazyTown|rotten|gtfgbghnhg|2427449|2151149|4605|708|Ter|8:6:7
630|Daps|Kurit Narcistim|Dans|ODDR|2424227|1927607|8277|554|Cat|1:5:4
631|Ghostbuster|Ghost|Ghostbuster|Sauhaufen|2423352|2203452|3665|653|Cat|7:5:3
632|Covid19|So last year|Covid19|None|2357729|1467389|14839|531|Xan|11:5:7
633|Moongloe|Darnassus|Kallysandra|NewDawn|2351466|1542426|13484|481|Cat|6:9:7
634|Wishmaster|Make me great again|Wishmaster|Norsemen|2345568|2081868|4395|296|Cat|8:9:3
635|MaccaTheFearless|Cloud13|MaccaTheFearless|ODDR|2309557|2065657|4065|1583|Cat|1:7:7
636|Shirty|Shirty World Zorp|Shirty|None|2304579|2074119|3841|267|Ter|6:2:5
637|Carrier|Nebularis|Rebellion|xVx|2304098|1759538|9076|446|Etd|11:7:6
638|Support Planet|In Gal Defense|Anne|NewDawn|2285714|1305374|16339|626|Ter|4:8:3
639|I see|You|kirk|None|2282711|1219091|17727|805|Zik|7:6:6
640|Jack|One Eyed|Abraham1|CaRnage|2265189|2106669|2642|400|Zik|11:6:1
641|Demort|Painkillers|Demort|ODDR|2231140|2035900|3254|196|Cat|6:5:4
642|Grador|Xcxx|Grador|Stellar|2213999|1536059|11299|1586|Zik|1:5:3
643|SIGNING LATE COS|I I CAME TO SOON|bcg|Norsemen|2212004|2077784|2237|697|Cat|2:1:3
644|Nothing|To See here|VampireLord|None|2211042|2185422|427|393|Cat|6:3:6
645|Foxymaay|Foxy you|Foxymaay|ODDR|2210996|1395116|13598|1236|Cat|6:9:3
646|TORR|Bw|beward|ODDR|2178226|1549306|10482|968|Ter|10:1:1
647|CANT THINK|A NAME|MQ|ODDR|2165683|1694563|7852|1379|Ter|10:2:3
648|Beginning|The End|TheYimmer|Norsemen|2153005|1648225|8413|217|Zik|6:5:1
649|MasterDiver|TheOcean|MasterDiver|TheForce|2084121|1744041|5668|658|Xan|3:10:7
650|Its nearly|Christmas|Montoya|P3NGUINS|2057301|677481|22997|1164|Ter|4:2:5
651|bigron|Lost_time|bigron|VGN|2015716|1895716|2000|885|Xan|1:6:7
652|Mickey Knox|Natural Born Killers|renku|CaRnage|1950662|1102802|14131|985|Cat|6:6:3
653|martbuck|Bucky|martbuck|Trinity|1918800|1867500|855|820|Ter|9:3:2
654|KEL THUZAD|KIRIN TOR|ekseri|DLR|1918584|1355064|9392|1239|Ter|4:2:7
655|Sirius|Nova Scanning Corps|Sirius654|Nova|1914122|1255202|10982|447|Etd|11:6:7
656|REVOLUTION|OUR TIMES|Emilyxp|None|1905420|1747620|2630|522|Zik|10:1:5
657|Buffs Jesus Juice|Corys Weiner|Connovar|Ironborn|1894468|1686148|3472|241|Etd|4:9:7
658|raysyv85|veps|raysyv85|None|1875002|1739582|2257|570|Etd|10:1:7
659|Coldheart|Skyraven|Anja|Knight Revenant|1855367|1833527|364|408|Zik|7:5:5
660|Shasmel|Gamby St|Shasmel|Last Bastion of Hope|1815097|1719337|1596|551|Ter|5:3:6
661|Satnicspike|KENT|Satnicspike|None|1812870|1660830|2534|982|Cat|7:3:7
662|Karavanas|Sardeles|Tomayro|NewDawn|1811736|1765476|771|585|Cat|200:9:1
663|Tigers|Kings|ThatHistoryguy|Norsemen|1807678|1465078|5710|253|Cat|6:5:6
664|manlikerob|Narnia|manlikerob|VGN|1798890|1517130|4696|503|Ter|3:3:4
665|Wendyms|Hard Working Aussie|Wendyms|Stellar|1739324|1578344|2683|465|Xan|1:8:7
666|@RiFF|Suineg Esrever|Ariff|NewDawn|1722220|1591360|2181|341|Etd|10:6:1
667|n30|crashbandit|n30|Stellar|1718084|1287944|7169|392|Zik|4:5:7
668|Argey|Bargey|noz|Schnarfville|1716652|1518052|3310|810|Ter|4:9:1
669|bringer|Death|Lord Rahl|The Heralds of ChaoZ|1683730|950470|12221|232|Cat|10:8:2
670|Jaycuk|Detritus|Jaycuk|None|1655540|1548500|1784|528|Ter|10:6:7
671|Horror|BarBetween|lizk0|CaRnage|1613228|1023128|9835|547|Cat|5:7:3
672|mxyz|mxyz|mxy|Norsemen|1611550|1572190|656|530|Ter|2:10:2
673|Rio|Duran Duran|Rio|Ironborn|1596246|1386426|3497|153|Etd|5:9:1
674|bass|bass|bass|None|1593088|1524088|1150|495|Ter|1:9:1
675|JoeErotic|BigTwatRescue|JoeErotic|xVx|1485637|1298077|3126|379|Ter|10:7:1
676|Dutchviper|Bravo Two Zero|Dutchviper|VGN|1477890|1191630|4771|639|Ter|3:6:8
677|I cant believe this|Game is still alive|Jewid|None|1458162|1428102|501|390|Ter|9:8:7
678|Cutter_Slade|Adelphia|Cutter_Slade|Fortnite|1454419|1381999|1207|525|Zik|6:2:7
679|Device|21,809|Device|Howling Rain|1415224|1133224|4700|789|Zik|9:6:5
680|LawnRanger1805|RunnerBean|LawnRanger1805|VGN|1405682|1298042|1794|222|Xan|6:6:2
681|Saruman|Tower of Orthanc|Chaos|Conspiracy|1396057|920017|7934|446|Ter|6:8:3
682|Cata|Bellamy|Cata|None|1320293|1305293|250|109|Ter|10:1:3
683|Alternate realities|hopes and fears|Jegg|Howling Rain|1279116|764556|8576|845|Ter|5:4:2
684|Ace|JSB|Ace|PATSA|1227598|1154518|1218|126|Zik|1:1:3
685|Lets|Try|Rooo|None|1223027|1024907|3302|436|Zik|11:3:2
686|no one cares|11|no one cares|xVx|1198434|890694|5129|1422|Zik|1:2:6
687|Dead|Pool|nin4th|The Heralds of ChaoZ|1176961|713521|7724|846|Zik|8:3:7
688|In The Wake|Determination|Dekker|Stellar|1168133|792413|6262|338|Ter|9:2:2
689|Farfagus|Tanagara|Farfaguss|None|1142402|996962|2424|1287|Ter|9:3:7
690|Ginger|Akaido|Ginger|None|1140065|1137605|41|320|Ter|10:7:2
691|i dunno|im not sure|Shark|The Heralds of ChaoZ|1131527|935147|3273|502|Etd|3:1:7
692|Lynx|Ruh Roh|Lynx|None|1098027|1029087|1149|383|Ter|200:5:1
693|Gucky|Tramp|Gucky|None|1079856|498336|9692|411|Xan|7:5:1
694|Spike|Centurium|Spike|None|1017596|939956|1294|1112|Xan|11:5:5
695|Zoot|The Chosen|Zoot|None|968646|869466|1653|185|Zik|10:6:3
696|king org|nog|pavementbooze01|None|952692|831912|2013|242|Zik|11:5:8
697|Cin|Away|Cin|PATSA|947147|929147|300|33|Xan|1:1:1
698|borispangle|no_roids|borispangle|None|862635|846795|264|188|Xan|1:4:1
699|buh|buh|buh|None|826925|284465|9041|270|Zik|3:8:1
700|TEARS|JOY|Zaejii|PURGE|825216|279996|9087|864|Ter|2:4:1
701|SOMEBODY|SOMEONE|ProSc|None|800482|372922|7126|534|Ter|11:5:1
702|Fiery|Inferno|Fiery|PATSA|796273|708973|1455|66|Cat|1:1:5
703|SiRaD|MadCows|sirad|Howling Rain|777723|773823|65|318|Cat|9:7:5
704|Pain|Negspank|Stella|Astro Empires|748502|676082|1207|350|Xan|200:16:1
705|Annihilator|Aiur|Exile_me|None|720228|653988|1104|88|Cat|7:1:6
706|SJA87|SJA|SJA87|SJA|669286|604486|1080|651|Xan|1:3:4
707|Dirty Deeds|Done Dirt Cheap|obiwan|NewDawn|654672|266832|6464|870|Ter|6:5:5
708|Attacking With|Fighters|TeePee|Howling Rain|645237|635277|166|397|Zik|200:11:1
709|knoid|Wharrgarbl|knoid|The Wharrgarbl Crew|617605|473845|2396|508|Xan|2:1:2
710|Precognition|Mrs Cake|Pit|Howling Rain|603490|266290|5620|894|Ter|11:6:5
711|Bornhald|Amadicia|Bornhald|Earth|596060|577880|303|555|Xan|1:3:7
712|hahattpro|ThienDangCongSan|hahattpro|None|482874|460434|374|470|Ter|10:8:4
713|Xorez|Taris|Xorez|None|466393|434173|537|600|Ter|6:2:4
714|Mancha|Home World|Mancha|None|432181|410761|357|498|Zik|7:3:1
715|Appocomaster|Isolation|Appocomaster|None|430854|427254|60|39|Cat|1:1:2
716|Darth Maelstrom|Terra Firma|Darth Maelstrom|Ultimate Solo Deluxe|420094|350074|1167|352|Ter|10:3:7
717|SnadiTukka|Northern Vikings|SnadiTukka of Gerby|None|379823|355763|401|344|Ter|2:1:5
718|Lunar_Lamp|Server Hamsters|Lunar_Lamp|None|318745|308305|174|284|Ter|1:1:6
719|crypted|Core 4Y7J|crypted|Howling Rain|301289|241289|1000|336|Zik|7:6:2
721|Estro|Hyperion|Estro|None|299924|289124|180|261|Cat|2:1:6
722|Failing|fortune|Abbadon|None|293150|293150|0|297|Xan|200:4:2
723|Evilnames|XAEA12|Evilnames|None|291602|270182|357|513|Ter|200:4:1
724|Elvis|1,960|Spooky|None|264217|260617|60|237|Zik|200:17:1
725|Angelus1192|Angel1192|Angelus1192|None|248723|228923|330|543|Xan|2:1:1
726|EditedBaseline|EB1|Baseline|None|235613|220313|255|408|Ter|200:10:1
727|Sakuba|Neoplanetcore|Sakuba|None|231652|216352|255|408|Ter|3:7:7
728|MadMuz|WayBack|MadMuz|None|227437|227437|0|138|Xan|200:3:1
729|Hot4T1m|The New World|Hot4T1m|None|224996|224996|0|210|Ter|200:18:1
730|I WILL|REGRET THIS|confraria|None|224486|222086|40|205|Ter|200:2:1
731|laura|Sun Shine|laura|None|221047|221047|0|255|Cat|200:13:1
732|Kino|Kino|Kino|None|206558|199358|120|267|Ter|200:6:2
733|MrDuque|terratupi|MrDuque|None|198844|198844|0|216|Ter|6:7:7
734|SnM_Reverse|Chuckles|SnM_Reverse|None|194639|194639|0|182|Xan|3:5:7
735|TimeDebt|ThunderChild|TimeDebt|None|191740|191740|0|222|Ter|200:19:1
736|Arioch7|Tarsis|Arioch7|None|187502|187502|0|147|Ter|9:8:2
737|VWOLF78|Ulver 17|VWOLF78|None|186565|186565|0|195|Xan|200:1:1
738|Otaku4rize|Tera|Otaku4rize|None|186049|186049|0|123|Ter|6:5:2
739|luke87gamer|Bromatelasulu|luke87gamer|None|185612|173312|205|347|Ter|11:3:3
740|d4w33d|0Ri0N|Daweed|None|176285|167285|150|318|Zik|1:2:7
741|Grootkanon|Paix|Grootkanon|None|172630|172630|0|141|Zik|11:3:1
742|Creakybones|Waahehee|Creakybones|None|170935|170935|0|186|Ter|200:1:2
743|delerium|Paranoid|delerium|None|169070|160070|150|318|Ter|10:5:7
744|HiveCity|HiveCity|HiveCity|None|147650|147650|0|165|Ter|200:20:1
745|Skash|Valvin|Skash|None|143387|143387|0|75|Ter|6:10:2
746|SCHIIN|Inceltown|SCHIIN|None|133311|133311|0|138|Xan|6:5:3
747|Gameploo|Chaos at its finest|Gameploo|None|132317|129617|45|174|Xan|200:7:1
749|Bizzy|Bizzy|Bizzy|None|125655|125655|0|162|Zik|200:3:2
750|Tharamnos|Testinus7|Tharamnos|None|113380|113380|0|162|Ter|1:8:4
751|Korben Dallas|Fhloston Paradise|Korben|None|112794|101454|189|150|Zik|200:12:2
752|Gruff|Monday Morning|Gruff|None|108260|108260|0|168|Ter|6:5:7
753|Helms007|Portland|Helms007|None|102299|101699|10|214|Ter|5:5:7
754|Markb|Autistic Enby|Markb|None|23633|23633|0|0|Ter|1:1:4
755|Ghost Riders|The Sky|ToeJam|None|6640|6640|0|0|Xan|9:1:3
