rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,380|God|Sex|KK|DarkWarriors|790307|197107|11864|1718|Cat|15:4:4
1,381|KoOoLzZ|KaRuLzZ|KaRulzZ|None|790148|685748|2088|1766|Cat|9:8:2
1,382|Baahrath|Arcadia|Broken English|None|789593|559093|4610|1655|Ter|6:3:3
1,383|Bubba|Juggernaut|BigBubbaMike|SS|789231|742631|932|1601|Ter|10:8:11
1,384|Airborne82|Paratroopers|82ND Airborne|CTU|788936|710986|1559|1787|Ter|10:2:3
1,385|Disneyland|After Dark|DAD|SaX|788198|554148|4681|1910|Zik|14:8:8
1,386|Russian_Hitman|Motherland|Russian_Hitman|None|788173|767973|404|1721|Ter|2:6:16
1,387|Heldenhammer|Heldonia|Helden|None|788091|555741|4647|1645|Zik|200:15:17
1,388|Clubber|Seals|Jaime|None|787648|422198|7309|1671|Zik|12:10:3
1,389|Nookie|9 teen 90 nine|Bizkit|None|787048|662698|2487|1575|Xan|9:4:16
1,390|fenix|solaris|fenix|None|785057|521007|5281|1716|Cat|2:10:9
1,391|Drizzt|Mezorberan|Drizzt|None|784465|749415|701|1685|Ter|16:4:1
1,392|The Art|Punning|DukePaul|Vengeance|782965|238765|10884|1610|Ter|8:6:5
1,393|You Are In Need|A Stab In The Face|Lok|None|782394|581244|4023|1613|Zik|9:1:15
1,394|Lord Anaron|Carboxcillicus Prime|burner|None|781124|665124|2320|1716|Ter|16:2:1
1,395|nixle|marser|nixle|SaX|780768|644218|2731|1732|Xan|11:7:14
1,396|Object|Your Affection|Tsaron|None|780444|447744|6654|1698|Ter|2:5:16
1,397|elvis|viva las vegas|trent|Hidden Agenda|780398|243948|10729|1787|Xan|6:7:5
1,398|Hellboy22|Coolsville|Hellboy22|[F-crew]|779231|601781|3549|1979|Ter|11:7:16
1,399|Nemo|Nightwish|Nemo|Orbit|777801|596551|3625|1899|Zik|6:2:14
1,400|xXx|xXXx|xXXXx|None|777532|322432|9102|1782|Xan|8:9:14
1,401|knuckles|sonic|darksonic|Outlaws|777365|108565|13387|1699|Cat|5:4:13
1,402|mart|hunter|mart|no irc|777209|728909|966|1789|Zik|12:8:3
1,403|Gundle|Flop|Clairebear|Angels|775161|627561|2952|1673|Ter|9:2:11
1,404|mejida|Itschija|rokerij|CTU|774714|573364|4027|1762|Zik|6:6:11
1,405|Funny smell|crusted love-juice|Vicky Pollard|None|773843|733893|799|1544|Ter|11:3:12
1,406|Rubble|Major Ruin|transmodico|Angels|773790|559390|4288|1661|Zik|9:3:12
1,407|Mad Dog|K-9|Mad Dog|None|772747|678297|1889|1665|Zik|13:5:6
1,408|Scared|Gays|Dollop|None|772420|560420|4240|1634|Ter|200:2:1
1,409|Klesniks|Latvia|klesniks|shed|772161|610711|3229|1678|Ter|3:5:17
1,410|GoskBalem|Spatterjay|Captain Ambel|None|770871|643921|2539|1585|Ter|5:3:11
1,411|majoti|lativ thear|majoti|None|770479|541379|4600|2094|Zik|5:10:9
1,412|Trafelia|Moonvieuw|qupi|None|769859|178809|11821|1533|Xan|6:8:13
1,413|someone|somewhere|chobo|None|769505|493855|5513|1681|Cat|12:2:13
1,414|xspartan85|Ambraxia|Asia|None|769098|530148|4779|1925|Ter|11:7:1
1,415|sugadaddy|fensischmensi|sugadaddy|None|768930|706930|1240|1800|Zik|11:9:7
1,416|TawnosPrime|DB4649|TawnosPrime|None|768475|692375|1522|1590|Ter|14:8:7
1,417|rocks|rocky|rampage|None|767990|477240|5815|1753|Cat|12:2:14
1,418|eina nahui|tvartas|grybstelk|Patrijotai|767909|731659|725|1806|Ter|10:3:15
1,419|Mystic Man|Bright Water Realms|Mystic|Tides of Fire|765981|192381|11474|1799|Cat|13:4:17
1,420|Copperhead|TerraNova|Copper|None|765976|700926|1301|1886|Ter|16:10:15
1,421|Juub|Klaxion|Juub|None|763771|565121|3973|1782|Ter|10:10:16
1,422|Sardakus|Skyfile|Sarda|[F-crew]|763717|547217|4330|1872|Ter|2:5:14
1,423|Tulk|Saony|Ruinor|ROCK|763580|590530|3461|1780|Ter|9:9:10
1,424|Lord Suggs|Terra Suggattus|Suggs|RomanGalactica|763319|639619|2474|1912|Cat|1:9:13
1,425|Chichico|Cecita|cecy|None|762741|364791|7959|1686|Ter|13:6:1
1,426|myk|Challenged|myk|PATSA|762728|528628|4682|1710|Cat|1:1:14
1,427|xforce|woman factory|xforce|None|762166|659066|2062|1812|Zik|2:2:13
1,428|Big Derek VII|Teletubby Land|Chris W|None|762064|283764|9566|1648|Zik|10:1:5
1,429|Dawn|Victory|Supergans|None|761893|491243|5413|1598|Cat|13:7:5
1,430|Bulldozer BJ|Concreteblock|Barreljan|None|760373|490723|5393|1771|Ter|13:7:6
1,431|GaNgStEr|NeW YoRk|matematico|None|759922|460972|5979|1705|Ter|4:1:3
1,432|ellerki|wasteland|ellerki|None|759916|572816|3742|1937|Zik|14:6:1
1,433|Oldest|Fart|Henderson|None|759504|641004|2370|1741|Zik|5:7:3
1,434|The Perfect Degree|Reality|TPD|OldGuard|759356|681956|1548|1789|Xan|9:8:5
1,435|The Rancid State|My Filthy Fridge|blackbirdess|ROCK|759097|537547|4431|1746|Xan|8:7:7
1,436|Hermine|Hogwarts|Hermine|SaX|756513|662413|1882|1732|Ter|2:6:4
1,437|Ackzo|Spaceworld|Tho|None|755872|483122|5455|1858|Cat|10:8:13
1,438|Prometheus|tempel|redginald|None|754856|647156|2154|1976|Cat|16:7:17
1,439|Wizard|AUS|AUS|None|753766|632766|2420|1759|Cat|2:9:11
1,440|Monkey|Banana Village|Waynehead|None|750390|693990|1128|1659|Xan|5:6:12
1,441|GroundRush_UK|Dakaarer|Chris S|None|749126|467076|5641|1746|Zik|10:1:1
1,442|Khaos|of the Apes|Khaos|None|749040|631840|2344|1668|Xan|10:5:15
1,443|Kthang|Korvas|Kthang|None|748037|496937|5022|2217|Zik|2:2:17
1,444|Hyperion|Cellar Door|Decadant|None|748026|683326|1324|1623|Cat|9:1:17
1,445|KIR gene 2DS1|Natural killer cell|Deus|DarkWarriors|747748|506548|4824|1703|Xan|6:9:9
1,446|Prince Xizor|Zikonia|General_Dude|U.I.G.C.|747610|705010|852|1725|Zik|16:10:5
1,447|Gene|Mandalorion|Gene|Aspire|746622|681172|1309|1661|Ter|200:8:25
1,448|Doompit|Satansparadise|Doompit|None|746499|267099|9588|1529|Cat|9:6:9
1,449|www OpusDei org|- f a i t h -|CABOOSE|LCH|745417|335267|8203|1693|Xan|13:9:3
1,450|Zack|Black Ranger|Diaz|SaX|745380|303230|8843|1636|Cat|3:5:11
1,451|Dionysus|Olympia|Dionysus|None|744888|519488|4508|1711|Ter|13:10:10
1,452|Elftor|Uraanikaivos|Elffi|None|744217|496717|4950|1723|Ter|14:6:12
1,453|Tratishcatar|NubCakes|Tratishcatar|None|743728|581178|3251|1865|Ter|16:1:14
1,454|Daft Punk|Daft Planet|Daft Fan|None|743571|402921|6813|1849|Zik|9:10:13
1,455|mo roids|mo problems|xines|Hidden Agenda|742999|143949|11981|1525|Cat|5:8:7
1,456|destroyer88|helvete|destroyer|Norway|742262|575512|3335|1676|Ter|10:2:1
1,457|Trogg|Flangee|Trogg|None|740880|603180|2754|1705|Zik|6:6:17
1,458|Syndar|Syndariton|Maelin|None|740014|655964|1681|1701|Ter|7:6:9
1,459|jaddah|neddah|jaddah|None|739694|451094|5772|1645|Zik|3:8:17
1,460|MyRulerName|MyPlanetName|Noddy|Unforgiven Sin|739062|632712|2127|1765|Ter|5:1:3
1,461|Filthy|Nubje|Porno|None|737822|621422|2328|1574|Ter|16:1:9
1,462|Lady El|Alara|El|Hidden Agenda|737222|454972|5645|1757|Ter|16:2:12
1,463|Dunno|Any|Zirikk|None|737168|707968|584|1783|Zik|12:7:13
1,464|drgnlrd|draco|drake|None|736164|648064|1762|1805|Ter|5:6:9
1,465|YoSoyElJefe|-Red GALAMOTH|Tiberon|BHS-NewMarketAL|735910|574410|3230|1752|Ter|3:4:9
1,466|Dweezil|Operation Dumbo Drop|Dweezil|SPQR|735091|592241|2857|1572|Ter|2:10:6
1,467|Champagne|Supernova|`mac^|None|734763|367313|7349|1589|Cat|200:2:3
1,468|Danbros|Lambros|Danbros|CTU|734708|683608|1022|1884|Xan|1:10:11
1,469|Children|The Damned|Aracknid|[TDM]|734668|195468|10784|1612|Ter|15:1:13
1,470|firemanlowe|hells inferno|shawn|None|733932|383332|7012|1632|Zik|15:4:10
1,471|The deadliest|Hamsters|WesseH|Vengeance|733246|622346|2218|1700|Zik|15:7:7
1,472|Cyrus II|Lydia|Cyrus II|None|733182|699132|681|1897|Cat|1:10:16
1,473|Otter|dafties|otty|Solipsists|733082|359882|7464|1924|Zik|9:5:13
1,474|pinup|girl|kakefisk|None|729783|397583|6644|2023|Zik|14:1:9
1,475|The World|Greater Place|Jadx|None|729576|530926|3973|1769|Ter|16:4:11
1,476|The Lord|Dance|muffin|None|729434|614184|2305|1832|Zik|10:3:16
1,477|Playin for fun|my bros will|Leo|None|728971|299071|8598|1905|Zik|5:10:4
1,478|CaptAardvark|TheAnthill|CaptAardvark|None|728567|694817|675|1949|Xan|1:8:16
1,479|Lothar|Tir Na Nog|Bottle|BoS|725850|527550|3966|1621|Cat|200:5:9
1,480|Zakkai|Party World|suzerain|None|725441|441541|5678|1826|Cat|13:8:8
1,481|Krazy-Killa|Hiigara|Krazy-Killa|SPQR|723742|431642|5842|2148|Ter|5:9:10
1,482|Arto|Lemming cave|Arto|None|722838|537288|3711|1652|Zik|12:8:12
1,483|Sanguinius|Baal|Sanguinius|None|722321|655087|1376|1720|Ter|1:3:11
1,484|Rangers|Ballymena|Jamie|H U N S|720735|485085|4713|1595|Cat|10:5:3
1,485|Isaac|Regulus|Asimov|None|720467|417917|6051|1664|Cat|200:2:7
1,486|Saint August|Terra Novina|Ichabod|RomanGalactica|720063|522013|3961|1755|Ter|3:6:11
1,487|Jeb Ardunis|Corsaia|Marauder|None|719452|651152|1366|1615|Ter|16:7:16
1,488|Banse|Banse|Banse|CTU|718726|632426|1726|1745|Ter|10:2:14
1,489|Some Kind|Monster|Scaley|None|718074|292524|8511|1735|Zik|11:10:14
1,490|John|Lennon|Lenny|None|717545|668545|980|1838|Ter|16:3:17
1,491|Yalia|Northern Lights|pig|1up|717402|546652|3415|1580|Cat|16:1:15
1,492|Stargazer|Terra Proximo|larsen|None|715643|551943|3274|1677|Cat|4:8:12
1,493|Aquarian|Zodia|aquarian|*C7*|715508|413958|6031|1746|Ter|200:15:22
1,494|Soul|Fire|SmellyCaT|None|715325|371825|6870|1589|Xan|9:1:12
1,495|Cuahtemoc|Tenochtitlan|Cuahtemoc|None|714342|583792|2611|1735|Cat|10:10:8
1,496|Brutus|Arancini|Muscles|None|714052|285352|8574|1800|Zik|11:3:13
1,497|Crybaby|Canada|Alessio|Howling Rain|713281|529531|3675|1610|Zik|2:5:1
1,498|Ghandar|Flox|Ghan|None|712510|547010|3310|1964|Ter|12:2:4
1,499|Will B Beetin|Uranus|will|Hidden Agenda|712248|363548|6974|1679|Cat|8:10:9
1,500|Wayne Rooney|Your Grandma|Foxman|None|711621|168321|10866|1617|Cat|16:10:10
1,501|Rayne|Yellow|Rayne|None|711451|559451|3040|1820|Zik|13:1:5
1,502|Praetor|Shakuras|Praetor|None|711406|403156|6165|1679|Cat|9:7:14
1,503|Spirit|The Light|Cid|SaX|711216|436216|5500|1719|Zik|2:4:5
1,504|George Bush|Planet Earth|George|None|710933|181483|10589|1714|Xan|14:8:10
1,505|Rushford|werribee|crushford|Vengeance|710378|403228|6143|1557|Xan|14:6:4
1,506|ilh|some place|ilh3-|None|710290|311540|7975|1813|Cat|7:6:13
1,507|Tak Boren|Syarto|TB|None|709919|619019|1818|1715|Zik|11:8:11
1,508|Cerpin Taxt|Tremulant|Davvio|[TDM]|706264|573564|2654|1710|Xan|6:10:16
1,509|Ferus|xOblivionx|Ferus|None|706070|620670|1708|1638|Ter|10:7:9
1,510|Supermann|Kryptonn|LordCball|Tides of Fire|705794|478844|4539|1676|Cat|2:3:16
1,511|Overlord Crucis|Insidious Fortress|Overlord Crucis|None|705760|636760|1380|1830|Ter|6:2:12
1,512|Zarotel|Zarotels World|Fussel|None|704661|675961|574|1725|Xan|10:4:7
1,513|Man Spider|Secret Death Base|Standard|i dont care|702853|631403|1429|1768|Cat|5:3:8
1,514|idoes|rules|rules|darkhillsbehind|701765|457265|4890|1666|Zik|15:9:10
1,515|Ashes|Ashes Land|Ashes|Insurrection|701331|486981|4287|1786|Xan|14:4:16
1,516|Darth Mallet|Broken Dreams|DarthM|SPQR|701259|462259|4780|1760|Zik|11:1:1
1,517|Get Me Out|Here|Rhino|None|700274|217774|9650|1755|Xan|2:2:4
1,518|NitinA|Support Smurf|NitinA|PATSA|699397|579297|2402|1754|Zik|1:1:7
1,519|Battle|Marathon|comdis23|None|698167|477117|4421|1840|Ter|7:7:16
1,520|M8ieJay|Dark|M8ieJay|None|697033|338583|7169|1663|Cat|3:8:4
1,521|whatever|anything|jojo|None|696323|409923|5728|1964|Cat|1:6:10
1,522|Dembel|Monstrus|DMB|None|695886|554986|2818|1599|Ter|6:1:1
1,523|Gothmog|Angmar|Gothmog|DarkWarriors|695538|566288|2585|1755|Zik|14:8:15
1,524|Bender|DADY|The-Ghost|OLD school ROCK|694674|570374|2486|1680|Xan|10:8:8
1,525|DosBeans|Beanerville|DosBeans|None|694294|287294|8140|1546|Xan|12:9:15
1,526|DonAnd|getoffmyplanetyou!|DonAnd|None|693351|512901|3609|1724|Cat|12:3:11
1,527|WickedXter|Wickedness|Wicked|shed|692931|566681|2525|1755|Ter|3:8:14
1,528|Cheif_Wiggum|Doughnuts|wiggum|ViruS|692396|360896|6630|2061|Zik|14:1:15
1,529|Mobey|Mobeland|Covert|None|692035|588185|2077|1727|Zik|11:1:12
1,530|Muff_Diver_69|Muff_69|Andrew_James|Dobbers|691755|410605|5623|1705|Xan|13:5:1
1,531|Donorpion|La Selvva|DJ|Chazzys|690374|605774|1693|2008|Xan|14:7:16
1,532|Herr Uber Weasel|Weaselonia|Statsweasel|B2E|688930|649080|797|1941|Ter|6:5:11
1,533|bl4xXxun|blaxXun4tw|blaxXxun|None|688787|625537|1265|2218|Zik|7:2:15
1,534|King John|Cidius|King John|None|688731|562531|2524|1704|Ter|13:1:12
1,535|AlluCarD FiN|Shadowfort|kiku|SPQR|688679|657079|632|1733|Ter|2:9:3
1,536|b0red|dumb browsergames|Slikkah|None|687763|524263|3270|1576|Xan|7:4:10
1,537|Legators Utopia|Legator|Legator|Reunion|687390|480390|4140|1638|Zik|12:8:2
1,538|dagger|pembroke|dmb3415|None|686654|611104|1511|1684|Xan|13:1:13
1,539|MrDonut|Donutvilla|Dead Ops|DarkWarriors|686552|570352|2324|1562|Cat|8:5:13
1,540|Only one kind|alien here THATS YOU|Zword|Myth|686352|467852|4478|1783|Zik|8:1:7
1,541|ring_sting|Senekot|ring_stinger|None|685197|564797|2408|1910|Ter|16:1:11
1,542|noone|nowere|morild|Hidden Agenda|685160|266160|8380|1566|Xan|14:8:16
1,543|yeddi|last hero|nonamehere|None|684037|505937|3562|1746|Xan|14:3:16
1,544|Better|Alone|Mystical|None|683911|224811|9182|1615|Cat|13:8:18
1,545|Saruman|Orthanc|andy900|None|683842|194542|9786|1591|Cat|2:10:3
1,546|furion|necropolis|chill|OldGuard|683440|615040|1368|1753|Zik|14:1:16
1,547|Aried|SioN|Chichico|None|683233|386533|5934|1637|Zik|7:8:14
1,548|kaos|xp14|kaos|None|683170|615520|1353|1830|Xan|200:14:6
1,549|MrQ|Quniverse|Necomagus|None|682665|244965|8754|1672|Zik|200:2:14
1,550|Jinx|Loko|Naibi|DarkWarriors|682487|201387|9622|1538|Cat|16:4:18
1,551|Ristar Crichell|Tukayyid|Aidan_Pryde|[F-crew]|682196|410846|5427|1579|Xan|12:4:8
1,552|Cheza|Sunflower|Kipz0r|ViruS|682080|593230|1777|1993|Ter|2:6:15
1,553|Nitemare|TheArctic|Nitemare|PATSA|681869|606519|1507|1668|Ter|1:1:2
1,555|Ecaria|Eloni|Ecaria|None|681227|437877|4867|1625|Ter|6:1:5
1,556|bobthepotato|spudland|bobthepotato|Hidden Agenda|680815|412265|5371|1563|Xan|6:9:15
1,557|AMiGHTY|Anderon|<@H0Me>|None|679735|645035|694|1657|Ter|8:1:8
1,558|Tingle|The Bell|NaCk|Hidden Agenda|678517|543217|2706|1689|Zik|12:4:6
1,559|Sexgod|Candyland|spanky|None|678231|300097|7594|2009|Zik|1:3:13
1,560|MaxiMoose|Cannabal|Max2X|[F-crew]|678039|419189|5177|1734|Xan|5:7:8
1,561|I m Bether Now|Line_of_Extasy|voja79|None|677527|154777|10455|1679|Cat|3:9:12
1,562|Nai_iaN|Gilead|Ian_naI|Wild Cards|677261|279111|7963|1557|Cat|2:2:11
1,563|connar macloud|zeit|highlander|no irc|676888|417838|5181|1940|Zik|5:10:17
1,564|The Burning Desire|To Make You Famous|Reviction|None|675822|406472|5387|1533|Cat|200:7:5
1,565|Thongo|Eastwood|Albinon|LCH|675026|348426|6532|1596|Cat|5:9:1
1,566|Tengu of Overfield|Locanda|Thunder|None|673895|466395|4150|1740|Xan|2:4:7
1,567|Farseer Karandras|Ulthwe|Gypsie|None|673197|630397|856|1708|Ter|13:1:17
1,568|Tyris Flair|Golden Axe|Dawnie|ROCK|672482|249032|8469|1637|Cat|11:8:6
1,569|NeverEnding Battle|Love and Hope|Night-Sky|xVx|672103|523703|2968|1710|Xan|4:7:6
1,570|Mosaic|Seti Alpha 8|Mosaic PA|None|671762|548312|2469|1819|Xan|1:10:8
1,571|tHe CoRrUpToR|InNoCeNcE|selmac|Hidden Agenda|671541|357241|6286|1553|Cat|200:11:12
1,572|Verdance|Utopia|Verdance|Dobbers|670876|635526|707|1660|Ter|13:5:7
1,573|konex|Redstar|Ace511|None|670166|582466|1754|1812|Zik|10:1:18
1,574|CS|Techiesia|CS|UniS State|670154|562204|2159|1745|Cat|9:2:15
1,575|Azazel|Djabel|Kwan|None|670036|545636|2488|1633|Ter|3:6:16
1,576|Wonko the Sane|Outside the Assylum|Bromcrysal|ROCK|669925|578325|1832|1638|Xan|9:7:4
1,577|Glacier Giant|New Frontiers|advantix|None|669537|537137|2648|1724|Cat|9:3:15
1,578|knott|Course|Tomkin|Heroic|669175|592125|1541|1793|Ter|7:6:16
1,579|Zygon|Kytous|Tan Tan|InactivWitExamz|669118|284468|7693|1708|Zik|2:10:15
1,580|alfthedwarf|adwarfishplace|DVSstill|Unforgiven Sin|665891|412691|5064|1768|Cat|4:7:16
1,581|lawl|Roflacopter|lawl|None|665603|576103|1790|1758|Ter|13:1:2
1,582|Elentari|Ered Nimrais|Bish|None|664547|512397|3043|1566|Ter|11:7:15
1,583|Decoy|Perception|dcoy|None|663128|577978|1703|1573|Ter|6:1:16
1,584|Robin|Witch Hunter|matrix|SPQR|662853|472553|3806|1832|Zik|4:8:5
1,585|RLC|RedCorner|RLC|None|662350|462500|3997|1811|Zik|10:3:12
1,586|Zasad|Zasadia|zasad|None|661709|636359|507|1896|Ter|13:1:3
1,587|General Von Schnider|Van Di Family|Phoen[ix]|Howling Rain|661355|322305|6781|1816|Xan|6:10:2
1,588|Ultima|Weapon|SeeD|None|660158|626408|675|1640|Ter|200:4:23
1,589|sharkep|XII|Monk3y|None|659367|436967|4448|1732|Xan|15:4:8
1,590|Miss kitty|Stocky|fay|Heroic|659115|463115|3920|1584|Cat|7:6:10
1,591|Doctor Nick|My Surgery|Doc Nick|None|658169|594869|1266|1696|Xan|2:5:4
1,592|Tell a friend|about Planetarion|ronald|CleaningMuppets|657628|522228|2708|1608|Ter|9:10:11
1,593|paladin VIII|Mustafaque|Billy|None|657430|562480|1899|1922|Xan|1:9:15
1,594|Steadler|Eraser|rane|None|657321|582521|1496|1798|Ter|3:7:1
1,595|The Great Fonnz|Fonnzeria|Fonnz|None|657005|561055|1919|1968|Ter|15:7:16
1,596|Thraell|Abyss|Thraell|None|656663|403563|5062|1639|Zik|10:7:12
1,597|Duke Leto|Chapter House|neoanto|None|656420|578020|1568|1742|Ter|2:5:5
1,598|Ballerond|Gormelia|Radick|SaX|656407|431457|4499|1794|Ter|3:1:9
1,599|Future CEO|Investment Bank|ranbo|None|656100|580600|1510|1611|Xan|2:6:13
1,600|Ragone|Gertrran|Dave|None|654977|599077|1118|1687|Ter|13:3:12
1,601|Oracle|Delphi|dbug|Vengeance|654120|575870|1565|1627|Ter|6:4:14
1,602|sasbazz|Emptiness|saszbazz|None|653439|415339|4762|1732|Ter|11:3:10
1,603|Tryax|Tryaxanon|Spongebob|None|653030|589930|1262|1660|Ter|12:5:2
1,604|tycho|Bob1|Tycho|Unforgiven Sin|651867|299617|7045|1767|Ter|7:6:14
1,605|John McGregor|Endless Hills|McNashie|None|649312|496962|3047|1635|Zik|2:1:5
1,606|roentje|rooney|roen|SaX|648940|416140|4656|1834|Ter|4:7:13
1,607|Elgen|TheWoods|Elgen|None|648658|494558|3082|1601|Ter|8:2:7
1,608|Pressing|Buttons|VenoX|None|646625|541675|2099|1887|Xan|1:10:18
1,609|Yoda|swamp|cr33p3r|None|646381|522931|2469|1561|Cat|200:1:10
1,610|Macphisto|Zoo Station|Macphisto|darkhillsbehind|645813|310263|6711|1714|Ter|12:1:11
1,611|Kylm�|Talvi|Hyinen|None|645704|484754|3219|1651|Ter|6:2:13
1,612|mass ruler|hypnosis|marquis|None|644930|489680|3105|1848|Zik|9:4:14
1,613|Lordz|Dragonwars|knightdredd|Brownman Revive|644847|359897|5699|1782|Ter|10:7:13
1,614|The Red Tsar|Empyrean|Red Tsar|None|644747|498697|2921|1660|Ter|13:6:4
1,615|DeeJay|ErA|Deano|None|644730|522230|2450|1986|Ter|7:1:16
1,616|Locris|Queadalae|locris|None|644264|490964|3066|1741|Zik|11:3:7
1,617|SwaY|StellaStarr|SwaY|None|643801|307801|6732|1748|Ter|1:4:7
1,618|Willbert|lavia|Willbert|None|643111|559761|1667|1881|Zik|9:3:11
1,619|Le Adder Noir|The Regents Palace|el duderino|None|641606|493606|2960|1636|Ter|6:7:6
1,620|Buzz84|Black Sun|Buzz84|None|641353|521953|2390|1798|Ter|11:9:14
1,621|Starbuck|Galactica|Starbuck|None|640638|157988|9653|1542|Cat|2:1:10
1,622|Crashing|My PC|notsure|TGV|640361|456861|3670|1550|Ter|7:3:9
1,623|KingSloppy|Mogmish|Sloppy|None|640288|511838|2569|1675|Zik|8:7:15
1,624|Skeeter|Greenhills|Skeeter|None|639892|614042|517|1912|Ter|8:8:10
1,625|sir alan shearer|the legends|jimmy|Hidden Agenda|639748|345548|5884|1836|Zik|7:7:7
1,626|Ridcully|unseen university|Vetinari|None|639632|542432|1944|1699|Zik|7:10:8
1,627|Arten|Tubula|Atren|None|639227|401827|4748|1787|Ter|2:4:1
1,628|Spoon Foondler|Spooonage|Spoon Foondler|[F-crew]|638080|460080|3560|1581|Xan|9:10:8
1,629|Baron Whittingham|Batavia Prime|Baron W|darkhillsbehind|634974|422774|4244|1587|Ter|10:5:5
1,630|President Karkoff|Ebedron|Ebedron|satans guns|634226|339876|5887|1804|Cat|10:6:4
1,631|Foxhound|Yazmina|Foxhound|DarkWarriors|632480|546730|1715|1661|Ter|200:2:2
1,632|Sort|by Name|virgil|None|631488|611488|400|1699|Xan|200:9:1
1,633|Lrrr|Omicron Persei 8|Epcylon|Howling Rain|629371|409271|4402|1611|Xan|1:4:9
1,634|son|the beach|hurum|BoS|629140|288790|6807|1652|Zik|5:1:7
1,635|Filthiest|Pervs|Jimbaloo|ROCK|628180|383930|4885|1672|Ter|6:7:16
1,636|Ali|Subh|Ali-|None|628002|529402|1972|1704|Xan|12:10:12
1,637|Mandashki|Hakeshta|Mand|TGV|624806|289206|6712|1819|Xan|12:5:12
1,638|Galatic_Warrior|Dark_Lands|GW|SAS|621187|326437|5895|1867|Ter|8:10:7
1,639|awie|Shadows of iwa|aiwa|Insurrection|620345|529795|1811|1720|Ter|5:1:16
1,640|Umbrae|Luminis|umbrae|Aspire|620082|486732|2667|1973|Ter|3:8:12
1,641|Lord Aris|Poseidwnas|bishop|None|617317|504117|2272|1837|Xan|5:1:6
1,642|Horatio Caine|ShadowVale|Stew|None|617124|149174|9359|1620|Xan|7:3:13
1,643|Hachu|Wrinkle|pender|None|616957|548707|1365|1604|Cat|200:6:3
1,644|alliance chain|mulchini|Skyline|None|616619|529919|1734|1549|Xan|8:1:2
1,645|Eandral|Funnyland|Eandral|Aspire|615256|360956|5086|2017|Cat|1:7:1
1,646|Deano|Inside your mom|deanaw22|None|612929|581029|638|1768|Ter|200:9:10
1,647|Provost|Xanthos|Richie B|None|612888|601538|227|1758|Ter|8:4:7
1,648|Hyper|Hyperia|Hyper|None|611702|560202|1030|1670|Ter|8:10:16
1,649|Melquiades|Scarberia|Melquiades|None|611329|482829|2570|1865|Ter|5:3:14
1,650|_Seven_|_Nine_|Spoon|None|610954|520154|1816|1623|Xan|200:6:14
1,651|BObzas|alhasia|Alhasia2006|None|610010|501260|2175|1655|Zik|5:4:4
1,652|BSE|FapFapFap|BSE|None|609442|536392|1461|1650|Xan|3:10:14
1,653|Tux|Penguin Prime|Skittlez|None|609238|518538|1814|1740|Zik|11:3:5
1,654|General Zebravink|Vlaanderen|Lievendv|None|608701|589351|387|1784|Ter|7:4:14
1,655|Belkira|Yushan|Belkira|None|607954|548454|1190|1900|Zik|13:1:16
1,656|REAPER|LOST SOULS|FEAR|None|607617|241067|7331|2095|Zik|9:9:1
1,657|Sigh|GuessImPlayingAgain|Kaisto|None|607494|500794|2134|1852|Zik|13:8:11
1,658|JingaPir8|Zargon|Bobba|None|607182|428482|3574|1904|Cat|15:2:15
1,659|Patrick Bateman|West 81st Street|TheThinker|None|606619|534369|1445|1575|Ter|1:4:8
1,660|Wolf|Wolven|GryWlf|Tides of Fire|606273|479273|2540|1622|Zik|14:6:10
1,661|Commadant|Marine Corps|US|None|605666|434016|3433|1660|Zik|200:10:10
1,662|Lord Bloodbath|Multrisankt-multid|Fl�ns|Heroic|605482|362582|4858|1956|Zik|15:3:1
1,663|The Crow|Chicago|The Crow|None|605405|472805|2652|1891|Ter|1:7:16
1,664|Price2k|Reach|Price2k|CTU|604780|499946|2128|1622|Ter|1:3:4
1,665|Copurnicus|AMF|Copurnicus|RPKEB|604005|568805|704|1721|Zik|200:8:11
1,666|Harvester|Sorrow|Harvester|darkhillsbehind|603467|520967|1650|1588|Xan|15:9:1
1,667|wakey hands|snakey|rickman|None|602712|459962|2855|1777|Zik|12:1:15
1,668|Sick|Your Whinging|Greenfly|None|601865|531515|1407|1828|Zik|8:6:17
1,669|tridor|tridorium|tri|Vice Wealth|600728|506728|1880|1641|Zik|6:1:6
1,670|Magnus|Everlast|Ady|[TDM]|600474|362674|4756|1791|Cat|1:4:6
1,671|Alpha Garou|Wolfs Enclave|leibnitz|darkhillsbehind|600047|385847|4284|1610|Ter|5:8:16
1,672|lol|ROFLMAO|bjatle|None|599466|514716|1695|1631|Ter|13:4:13
1,673|Vad|Bream|Vad|OldGuard|598492|298442|6001|1650|Cat|10:1:7
1,674|Valar|Alloria|Valar|SPQR|598071|382521|4311|1562|Cat|4:8:8
1,675|Alcohol|Drugs|Guard|LCH|596835|307335|5790|1631|Cat|15:1:9
1,676|scottycool protector|staregate heven|scotty|shed|595698|339748|5119|1774|Ter|2:1:11
1,677|Till|Rammstein|Gunni|None|595549|345699|4997|1603|Zik|200:15:13
1,678|CBBStarscream|Cybertron|CBBStarscream|None|595252|469602|2513|1730|Xan|5:1:15
1,679|TheShadower|ShadowedPlace|shadowed|None|595105|444605|3010|1697|Ter|15:8:7
